Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1996-01-05,-14,-35.5,-24.8,7,0,7
1996-01-06,-7.5,-26.5,-17,10.8,0,10.8
1996-01-07,-4,-14,-9,0,0,0
1996-01-08,-1,-10,-5.5,0,0,0
1996-01-09,3,-10,-3.5,0,0,0
1996-01-10,6.5,-4.5,1,0,0,0
1996-01-11,10,5,7.5,1,1,0
1996-01-12,10,1,5.5,0,0,0
1996-01-13,-11,-18,-14.5,0,0,0
1996-01-14,-19,-30,-24.5,12,0,12
1996-01-15,-16,-22.5,-19.3,9.6,0,9.6
1996-01-16,-16,-21,-18.5,0,0,0
1996-01-17,-25,-39,-32,0,0,0
1996-01-18,-22,-36,-29,0,0,0
1996-01-19,-25,-43,-34,0,0,0
1996-01-20,-23,-36,-29.5,0,0,0
1996-01-21,-24,-41,-32.5,0,0,0
1996-01-22,-24,-40,-32,1,0,1
1996-01-23,-15,-26,-20.5,0,0,0
1996-01-24,-13,-27,-20,0,0,0
1996-01-25,-14,-25,-19.5,1,0,1
1996-01-26,-13,-27,-20,0,0,0
1996-01-27,-17,-31,-24,0,0,0
1996-01-28,-18,-40,-29,0,0,0
1996-01-29,-26,-42,-34,0,0,0
1996-01-30,-22,-41,-31.5,0,0,0
1996-01-31,-20,-30.5,-25.3,0,0,0
1996-02-01,-18,-35,-26.5,0,0,0
1996-02-02,-15,-30,-22.5,0,0,0
1996-02-03,-7,-17.5,-12.3,3.6,0,3.6
1996-02-04,-4,-21,-12.5,0,0,0
1996-02-05,3.5,-15,-5.8,0,0,0
1996-02-06,8,-2,3,10,10,0
1996-02-07,9,-1,4,3,3,0
1996-02-08,3,-4,-0.5,3.8,3.8,0
1996-02-09,2,-10,-4,0,0,0
1996-02-10,3,-15,-6,0,0,0
1996-02-11,3,-17,-7,0,0,0
1996-02-12,2,-9.5,-3.8,5.7,4.7,1
1996-02-13,8,-2.5,2.8,0,0,0
1996-02-14,2,-5,-1.5,0,0,0
1996-02-15,3.5,-9,-2.8,0,0,0
1996-02-16,4.5,-5,-0.3,1.8,1.8,0
1996-02-17,7,-9,-1,2.3,2.3,0
1996-02-18,6,-3,1.5,8.4,8.4,0
1996-02-19,6,-3,1.5,0.8,0.8,0
1996-02-20,8,-3,2.5,0,0,0
1996-02-21,4.5,-4,0.3,0,0,0
1996-02-22,-1,-7,-4,1.8,0,1.8
1996-02-23,0,-5,-2.5,0,0,0
1996-02-24,-5,-16,-10.5,0,0,0
1996-02-25,-9,-23,-16,0,0,0
1996-02-26,-6,-29,-17.5,0,0,0
1996-02-27,0,-27,-13.5,0,0,0
1996-02-28,-2,-24,-13,0,0,0
1996-02-29,2,-22,-10,0,0,0
1996-03-01,5,-18,-6.5,0,0,0
1996-03-02,5,-19,-7,0,0,0
1996-03-03,-8,-16,-12,0,0,0
1996-03-04,-3,-24,-13.5,0,0,0
1996-03-05,-1,-24,-12.5,0,0,0
1996-03-06,-5,-15,-10,0,0,0
1996-03-07,-4,-20,-12,0,0,0
1996-03-08,0,-10,-5,8,6,2
1996-03-09,6,-4,1,2,2,0
1996-03-10,7,-3,2,3.2,3.2,0
1996-03-11,11,-1,5,0,0,0
1996-03-12,8,-4,2,5.8,2,3.8
1996-03-13,7,-5,1,5.8,0.8,5
1996-03-14,12,0,6,0,0,0
1996-03-15,11,0,5.5,0,0,0
1996-03-16,7,-2,2.5,1,1,0
1996-03-17,9,-1,4,0,0,0
1996-03-18,10,-6,2,0,0,0
1996-03-19,11,-2,4.5,0,0,0
1996-03-20,7,-2,2.5,0.4,0,0.4
1996-03-21,0,-7,-3.5,0,0,0
1996-03-22,-2,-14.5,-8.3,0,0,0
1996-03-23,-1,-19,-10,0,0,0
1996-03-24,2.5,-20.5,-9,0,0,0
1996-03-25,7,-17,-5,0,0,0
1996-03-26,5,-9,-2,0,0,0
1996-03-27,3.5,-13,-4.8,0,0,0
1996-03-28,3,-9,-3,0,0,0
1996-03-29,1.5,-12,-5.3,0,0,0
1996-03-30,-1,-8,-4.5,0,0,0
1996-03-31,-1,-12,-6.5,0,0,0
1996-04-01,8,-8,0,7,0,7
1996-04-02,5,-13,-4,6,6,0
1996-04-03,6,-11,-2.5,0,0,0
1996-04-04,7,-5,1,1,1,0
1996-04-05,16,3,9.5,0,0,0
1996-04-06,13,2,7.5,0,0,0
1996-04-07,12,-4,4,6.4,6.4,0
1996-04-08,15,-3,6,6.4,6.4,0
1996-04-09,6,1,3.5,2.6,2.6,0
1996-04-10,11,1,6,0,0,0
1996-04-11,7,-4,1.5,2,2,0
1996-04-12,9,-0.5,4.3,0.2,0.2,0
1996-04-13,14,-5,4.5,0,0,0
1996-04-14,15.5,-3,6.3,0,0,0
1996-04-15,17,0,8.5,4.2,4.2,0
1996-04-16,14,-1,6.5,4,4,0
1996-04-17,14,-2,6,1.4,1.4,0
1996-04-18,15,-3,6,0,0,0
1996-04-19,14,-5,4.5,0,0,0
1996-04-20,16,-5,5.5,0,0,0
1996-04-21,12,-5,3.5,0,0,0
1996-04-22,18,-4,7,0.2,0.2,0
1996-04-23,9.5,1,5.3,24.6,24.6,0
1996-04-24,8,3,5.5,10.8,10.8,0
1996-04-25,9,-4,2.5,0.4,0.4,0
1996-04-26,12,0.5,6.3,0,0,0
1996-04-27,13.5,0,6.8,0,0,0
1996-04-28,13,-6,3.5,2.8,2.8,0
1996-04-29,13.5,1,7.3,1,1,0
1996-04-30,13,0,6.5,0,0,0
1996-05-01,12,-5,3.5,0,0,0
1996-05-02,16,-6,5,0,0,0
1996-05-03,16,-1,7.5,0,0,0
1996-05-04,17,-4,6.5,0,0,0
1996-05-05,11,4,7.5,1.8,1.8,0
1996-05-06,5,-2,1.5,0,0,0
1996-05-07,6,-7,-0.5,0,0,0
1996-05-08,8.5,-5,1.8,0,0,0
1996-05-09,8,-3,2.5,0,0,0
1996-05-10,12.5,-7,2.8,0,0,0
1996-05-11,15,-8,3.5,0,0,0
1996-05-12,15.5,-2,6.8,5,5,0
1996-05-13,15,5,10,7.8,7.8,0
1996-05-14,13,2,7.5,5.4,5.4,0
1996-05-15,13,3.5,8.3,5.4,5.4,0
1996-05-16,17.5,3,10.3,0.4,0.4,0
1996-05-17,16,-2,7,7.8,7.8,0
1996-05-18,15,3,9,2.8,2.8,0
1996-05-19,14,2,8,3.8,3.8,0
1996-05-20,9,2,5.5,1.6,1.6,0
1996-05-21,15,-2,6.5,0.4,0.4,0
1996-05-22,21,1.5,11.3,0,0,0
1996-05-23,22,0,11,0,0,0
1996-05-24,23,5,14,5.8,5.8,0
1996-05-25,15,9,12,1.4,1.4,0
1996-05-26,14.5,1,7.8,0,0,0
1996-05-27,16,-2,7,0,0,0
1996-05-28,17,-3,7,0,0,0
1996-05-29,20,-3,8.5,4.8,4.8,0
1996-05-30,17,5,11,2,2,0
1996-05-31,20,7,13.5,0.4,0.4,0
1996-06-01,22,6,14,1.8,1.8,0
1996-06-02,22.5,7,14.8,1.2,1.2,0
1996-06-03,24,7,15.5,5,5,0
1996-06-04,18,8,13,2.9,2.9,0
1996-06-05,19,8,13.5,5,5,0
1996-06-06,20,5.5,12.8,3.8,3.8,0
1996-06-07,19,6,12.5,0.4,0.4,0
1996-06-08,20,1,10.5,3.4,3.4,0
1996-06-09,16,2.5,9.3,6.8,6.8,0
1996-06-10,17,3,10,11.6,11.6,0
1996-06-11,17,3,10,0.4,0.4,0
1996-06-12,21,0,10.5,0,0,0
1996-06-13,20.5,5,12.8,0,0,0
1996-06-14,20,1,10.5,0,0,0
1996-06-15,20.5,3,11.8,6.8,6.8,0
1996-06-16,17.5,0,8.8,0,0,0
1996-06-17,10,4,7,13.6,13.6,0
1996-06-18,16,5,10.5,6.8,6.8,0
1996-06-19,19,6.5,12.8,5.4,5.4,0
1996-06-20,16,5,10.5,2.2,2.2,0
1996-06-21,22,5,13.5,2.2,2.2,0
1996-06-22,23,6.5,14.8,0,0,0
1996-06-23,22,9,15.5,0,0,0
1996-06-24,22,7,14.5,0,0,0
1996-06-25,22,4,13,1.6,1.6,0
1996-06-26,22,9,15.5,7.6,7.6,0
1996-06-27,22,5.5,13.8,0.4,0.4,0
1996-06-28,18,8,13,0,0,0
1996-06-29,20,6,13,2.8,2.8,0
1996-06-30,22,9,15.5,1,1,0
1996-07-01,21.5,8,14.8,0,0,0
1996-07-02,22,0,11,2.2,2.2,0
1996-07-03,22,9,15.5,19,19,0
1996-07-04,15,6,10.5,3.4,3.4,0
1996-07-05,19,6,12.5,0,0,0
1996-07-06,22,3.5,12.8,0,0,0
1996-07-07,25,2,13.5,0,0,0
1996-07-08,26,5,15.5,10.2,10.2,0
1996-07-09,20,6,13,0,0,0
1996-07-10,20.5,7,13.8,0,0,0
1996-07-11,24.5,2,13.3,0,0,0
1996-07-12,25.5,5,15.3,0,0,0
1996-07-13,27,4,15.5,0,0,0
1996-07-14,27.5,5,16.3,0,0,0
1996-07-15,24,3,13.5,0,0,0
1996-07-16,23.5,7.5,15.5,0,0,0
1996-07-17,15,8,11.5,23.6,23.6,0
1996-07-18,18,7,12.5,0.8,0.8,0
1996-07-19,18.5,2,10.3,21.4,21.4,0
1996-07-20,15,7,11,3,3,0
1996-07-21,20,10,15,0,0,0
1996-07-22,24,6.5,15.3,0,0,0
1996-07-23,25,4,14.5,0,0,0
1996-07-24,27.5,5,16.3,0,0,0
1996-07-25,26,7,16.5,0,0,0
1996-07-26,27,5,16,0,0,0
1996-07-27,30,5,17.5,0,0,0
1996-07-28,32,6,19,0,0,0
1996-07-29,29,8,18.5,2,2,0
1996-07-30,21,12,16.5,0,0,0
1996-07-31,22,6.5,14.3,0,0,0
1996-08-01,20,6.5,13.3,0,0,0
1996-08-02,22,7,14.5,0.4,0.4,0
1996-08-03,22,2.5,12.3,0,0,0
1996-08-04,16,7,11.5,16.2,16.2,0
1996-08-05,20,5,12.5,0.2,0.2,0
1996-08-06,22,9,15.5,0,0,0
1996-08-07,20,1,10.5,0,0,0
1996-08-08,25.5,5,15.3,0,0,0
1996-08-09,25,7,16,0,0,0
1996-08-10,24,6,15,0,0,0
1996-08-11,29,6,17.5,6.2,6.2,0
1996-08-12,24,6.5,15.3,0,0,0
1996-08-13,24,6.5,15.3,0,0,0
1996-08-14,25,4,14.5,0.6,0.6,0
1996-08-15,22,5.5,13.8,3.8,3.8,0
1996-08-16,18,3,10.5,2.6,2.6,0
1996-08-17,16,3,9.5,2.2,2.2,0
1996-08-18,20,6,13,2.2,2.2,0
1996-08-19,16.5,7,11.8,6.8,6.8,0
1996-08-20,18.5,6,12.3,0.4,0.4,0
1996-08-21,17,2,9.5,3,3,0
1996-08-22,18.5,8,13.3,3.8,3.8,0
1996-08-23,24,9,16.5,0,0,0
1996-08-24,25,2,13.5,0,0,0
1996-08-25,27,4,15.5,0,0,0
1996-08-26,27,5,16,0,0,0
1996-08-27,25,6,15.5,0,0,0
1996-08-28,24,6.5,15.3,0,0,0
1996-08-29,27,6,16.5,0.4,0.4,0
1996-08-30,15,9,12,3.8,3.8,0
1996-08-31,18,7,12.5,0.4,0.4,0
1996-09-01,15,8,11.5,0,0,0
1996-09-02,19,2,10.5,0,0,0
1996-09-03,17,7,12,0,0,0
1996-09-04,NA,NA,NA,0,0,0
1996-09-05,16,3,9.5,4,4,0
1996-09-06,NA,NA,NA,20,20,0
1996-09-07,11,6,8.5,8,8,0
1996-09-08,NA,NA,NA,1.5,1.5,0
1996-09-09,18,4,11,0,0,0
1996-09-10,NA,NA,NA,0,0,0
1996-09-11,25,5,15,0,0,0
1996-09-12,20,4.5,12.3,1.4,1.4,0
1996-09-13,18,6,12,5.4,5.4,0
1996-09-14,20,5,12.5,3.2,3.2,0
1996-09-15,11,3,7,8.4,8.4,0
1996-09-16,17,3,10,1,1,0
1996-09-17,17,-2,7.5,0.4,0.4,0
1996-09-18,14,0,7,4.2,4.2,0
1996-09-19,14,1,7.5,2,2,0
1996-09-20,12,-2,5,2.2,2.2,0
1996-09-21,10.5,-4,3.3,0.8,0.8,0
1996-09-22,11,-1,5,0,0,0
1996-09-23,13,-5,4,0,0,0
1996-09-24,16,-4,6,0,0,0
1996-09-25,7,-3,2,3.8,3.8,0
1996-09-26,17,2,9.5,1,1,0
1996-09-27,15,7,11,3.2,3.2,0
1996-09-28,18.5,6,12.3,0.6,0.6,0
1996-09-29,13,-2,5.5,0,0,0
1996-09-30,8,-6,1,0,0,0
1996-10-01,NA,NA,NA,NA,NA,NA
1996-10-02,NA,NA,NA,NA,NA,NA
1996-10-03,NA,NA,NA,NA,NA,NA
1996-10-04,NA,NA,NA,NA,NA,NA
1996-10-05,NA,NA,NA,NA,NA,NA
1996-10-06,NA,NA,NA,NA,NA,NA
1996-10-07,NA,NA,NA,NA,NA,NA
1996-10-08,NA,NA,NA,NA,NA,NA
1996-10-09,NA,NA,NA,NA,NA,NA
1996-10-10,NA,NA,NA,NA,NA,NA
1996-10-11,NA,NA,NA,NA,NA,NA
1996-10-12,NA,NA,NA,NA,NA,NA
1996-10-13,NA,NA,NA,NA,NA,NA
1996-10-14,NA,NA,NA,NA,NA,NA
1996-10-15,NA,NA,NA,NA,NA,NA
1996-10-16,NA,NA,NA,NA,NA,NA
1996-10-17,NA,NA,NA,NA,NA,NA
1996-10-18,NA,NA,NA,NA,NA,NA
1996-10-19,NA,NA,NA,NA,NA,NA
1996-10-20,NA,NA,NA,NA,NA,NA
1996-10-21,NA,NA,NA,NA,NA,NA
1996-10-22,NA,NA,NA,NA,NA,NA
1996-10-23,NA,NA,NA,NA,NA,NA
1996-10-24,NA,NA,NA,NA,NA,NA
1996-10-25,NA,NA,NA,NA,NA,NA
1996-10-26,NA,NA,NA,NA,NA,NA
1996-10-27,NA,NA,NA,NA,NA,NA
1996-10-28,NA,NA,NA,NA,NA,NA
1996-10-29,NA,NA,NA,NA,NA,NA
1996-10-30,NA,NA,NA,NA,NA,NA
1996-10-31,NA,NA,NA,NA,NA,NA
1996-11-01,5.5,-4,0.8,7.8,7.8,0
1996-11-02,5,-2,1.5,0,0,0
1996-11-03,2,-1,0.5,19,19,0
1996-11-04,4,-1,1.5,1,1,0
1996-11-05,1,-3,-1,10.4,0,10.4
1996-11-06,0,-5,-2.5,3.6,0,3.6
1996-11-07,-1,-9.5,-5.3,13,0,13
1996-11-08,1,-4,-1.5,8,0,8
1996-11-09,1,-2.5,-0.8,9,1,8
1996-11-10,-4,-7,-5.5,9.2,0,9.2
1996-11-11,-4,-8,-6,0,0,0
1996-11-12,-0.5,-6,-3.3,1,1,0
1996-11-13,1,-2,-0.5,0.4,0,0.4
1996-11-14,-2,-6,-4,0,0,0
1996-11-15,-8,-15,-11.5,0,0,0
1996-11-16,-9,-17,-13,3,0,3
1996-11-17,-11,-16,-13.5,1,0,1
1996-11-18,-11.5,-16,-13.8,0,0,0
1996-11-19,-12,-22,-17,0,0,0
1996-11-20,-16,-21,-18.5,0,0,0
1996-11-21,-20,-31,-25.5,0,0,0
1996-11-22,-15,-30,-22.5,0,0,0
1996-11-23,-15.5,-32.5,-24,1.4,0,1.4
1996-11-24,-7,-22.5,-14.8,0,0,0
1996-11-25,-1,-15.5,-8.3,0,0,0
1996-11-26,0,-17,-8.5,3.5,0,3.5
1996-11-27,-2,-6,-4,0,0,0
1996-11-28,-4,-9,-6.5,0,0,0
1996-11-29,-3,-9,-6,3,0,3
1996-11-30,1.5,-6,-2.3,10,0,10
1996-12-01,1,-3,-1,4,0,4
1996-12-02,-9,-21,-15,0,0,0
1996-12-03,-3,-12,-7.5,1,0,1
1996-12-04,0,-12,-6,0.8,0,0.8
1996-12-05,-1,-9,-5,0,0,0
1996-12-06,-6,-17,-11.5,0,0,0
1996-12-07,-3,-17,-10,7.4,0,7.4
1996-12-08,-6,-16,-11,4.2,0,4.2
1996-12-09,-3,-16,-9.5,0,0,0
1996-12-10,-1,-13,-7,0,0,0
1996-12-11,-3,-13,-8,0,0,0
1996-12-12,-2,-10,-6,0,0,0
1996-12-13,-6,-20,-13,2.8,0,2.8
1996-12-14,-1,-19,-10,3.4,0,3.4
1996-12-15,0,-6,-3,0,0,0
1996-12-16,-11,-20,-15.5,0,0,0
1996-12-17,-9.5,-16.5,-13,1.8,0,1.8
1996-12-18,-5,-13.5,-9.3,0,0,0
1996-12-19,-3.5,-8,-5.8,16,0,16
1996-12-20,-6,-14,-10,4,0,4
1996-12-21,-16,-22,-19,0,0,0
1996-12-22,-20,-25,-22.5,2,0,2
1996-12-23,-19,-31,-25,0,0,0
1996-12-24,-20,-32,-26,0,0,0
1996-12-25,-25,-38,-31.5,0,0,0
1996-12-26,-28,-39,-33.5,0,0,0
1996-12-27,-22,-44,-33,0,0,0
1996-12-28,-27,-40,-33.5,0,0,0
1996-12-29,-27,-44,-35.5,6.8,0,6.8
1996-12-30,-21,-34,-27.5,7.4,0,7.4
1996-12-31,-10,-24,-17,1.6,0,1.6
1997-01-01,-9,-13,-11,5.6,0,5.6
1997-01-02,-3,-17,-10,4,0,4
1997-01-03,-8,-13,-10.5,0,0,0
1997-01-04,-10,-19,-14.5,0,0,0
1997-01-05,-13,-28,-20.5,0.4,0,0.4
1997-01-06,1,-17,-8,3.6,0,3.6
1997-01-07,1,-10,-4.5,0,0,0
1997-01-08,2,-4,-1,7,0,7
1997-01-09,-6,-9,-7.5,31,0,31
1997-01-10,-10,-10,-10,0,0,0
1997-01-11,-10,-18,-14,0,0,0
1997-01-12,-5,-11,-8,0,0,0
1997-01-13,-7,-13,-10,0,0,0
1997-01-14,-6,-10,-8,0,0,0
1997-01-15,-9,-19,-14,0,0,0
1997-01-16,-4,-15,-9.5,7.4,0,7.4
1997-01-17,-4.5,-9,-6.8,4,0,4
1997-01-18,-3,-16,-9.5,2.6,0,2.6
1997-01-19,0,-9,-4.5,0.2,0,0.2
1997-01-20,1,-3,-1,0.4,0,0.4
1997-01-21,-5,-8,-6.5,5.6,0,5.6
1997-01-22,-7,-10,-8.5,0,0,0
1997-01-23,-19,-23,-21,0,0,0
1997-01-24,-21,-36,-28.5,0,0,0
1997-01-25,-33,-44,-38.5,0,0,0
1997-01-26,-22,-46,-34,0.6,0,0.6
1997-01-27,-14,-29,-21.5,7.4,0,7.4
1997-01-28,-6,-17,-11.5,6,0,6
1997-01-29,4,-12,-4,0,0,0
1997-01-30,10,-4,3,5,5,0
1997-01-31,0,-9,-4.5,3.6,0,3.6
1997-02-01,0,-9.5,-4.8,0,0,0
1997-02-02,4,-9.5,-2.8,0,0,0
1997-02-03,0,-20,-10,0,0,0
1997-02-04,-2,-23,-12.5,0,0,0
1997-02-05,2,-11,-4.5,0,0,0
1997-02-06,2,-19,-8.5,0,0,0
1997-02-07,3,-10,-3.5,0,0,0
1997-02-08,2,-14,-6,0,0,0
1997-02-09,-2,-23,-12.5,0,0,0
1997-02-10,-2,-19,-10.5,0,0,0
1997-02-11,-2,-22,-12,4,0,4
1997-02-12,2,-7,-2.5,5,0,5
1997-02-13,3,-5,-1,9,6,3
1997-02-14,4,-3,0.5,16,15,1
1997-02-15,7,-4,1.5,0.8,0.8,0
1997-02-16,8,-1,3.5,1.4,1.4,0
1997-02-17,8,-1,3.5,0,0,0
1997-02-18,6,-3,1.5,0,0,0
1997-02-19,7,-4,1.5,3,0,3
1997-02-20,5,-7,-1,4,4,0
1997-02-21,6,-2.5,1.8,6,6,0
1997-02-22,8,-2,3,0,0,0
1997-02-23,7,-4,1.5,0,0,0
1997-02-24,3,-6,-1.5,0,0,0
1997-02-25,7,-9.5,-1.3,1.8,0,1.8
1997-02-26,4,-6,-1,0,0,0
1997-02-27,3,-16,-6.5,0,0,0
1997-02-28,0,-13,-6.5,10,0,10
1997-03-01,-5,-9,-7,2.6,0,2.6
1997-03-02,-6,-12,-9,10.2,0,10.2
1997-03-03,-9,-17,-13,0,0,0
1997-03-04,-7,-29,-18,3,0,3
1997-03-05,-1,-13,-7,1,0,1
1997-03-06,4,-12,-4,4,4,0
1997-03-07,4,-3,0.5,1,1,0
1997-03-08,4,-7,-1.5,3,0,3
1997-03-09,5,-7,-1,6,6,0
1997-03-10,7,-3,2,0,0,0
1997-03-11,-3,-8.5,-5.8,0,0,0
1997-03-12,-4.5,-14,-9.3,0,0,0
1997-03-13,-3,-19.5,-11.3,0,0,0
1997-03-14,-3,-27,-15,0,0,0
1997-03-15,1,-22,-10.5,0,0,0
1997-03-16,0,-15,-7.5,0,0,0
1997-03-17,4.5,-18,-6.8,6,6,0
1997-03-18,15,-6,4.5,3.8,3.8,0
1997-03-19,14,-4,5,1,1,0
1997-03-20,10,-3,3.5,0,0,0
1997-03-21,6,-7,-0.5,2,1.5,0.5
1997-03-22,7,-6,0.5,4,0,4
1997-03-23,7,-2,2.5,0,0,0
1997-03-24,2,-6,-2,11,0,11
1997-03-25,10,-4,3,2,2,0
1997-03-26,11,-6.5,2.3,0,0,0
1997-03-27,8,-8,0,0,0,0
1997-03-28,9,-5,2,0,0,0
1997-03-29,9,0,4.5,3.4,0.4,3
1997-03-30,7,-1,3,6,0,6
1997-03-31,6,0,3,0,0,0
1997-04-01,7,-3,2,0,0,0
1997-04-02,9.5,-4,2.8,0.5,0.5,0
1997-04-03,4,-4,0,2.4,2.4,0
1997-04-04,7,-11,-2,0,0,0
1997-04-05,8,-12,-2,0,0,0
1997-04-06,9.5,-10,-0.3,0,0,0
1997-04-07,8,-10,-1,0,0,0
1997-04-08,10,-10,0,0,0,0
1997-04-09,10,-10,0,0,0,0
1997-04-10,10,-10,0,0,0,0
1997-04-11,13,-11,1,0,0,0
1997-04-12,14,-6,4,1,1,0
1997-04-13,7,-1,3,9.4,9.4,0
1997-04-14,12,-4.5,3.8,2.6,2.6,0
1997-04-15,9.5,-4,2.8,1.8,1.8,0
1997-04-16,8,0,4,8.2,8.2,0
1997-04-17,12,-2,5,2.2,2.2,0
1997-04-18,10.5,-6,2.3,0,0,0
1997-04-19,14,-5,4.5,4.4,4.4,0
1997-04-20,7,0,3.5,16.6,16.6,0
1997-04-21,11,-3,4,0,0,0
1997-04-22,14.5,-5,4.8,0,0,0
1997-04-23,16,-5,5.5,0,0,0
1997-04-24,14,-5,4.5,0,0,0
1997-04-25,17.5,-4,6.8,3.8,3.8,0
1997-04-26,20,1,10.5,10.2,10.2,0
1997-04-27,13.5,-2,5.8,0,0,0
1997-04-28,13,-3,5,0,0,0
1997-04-29,11,0,5.5,1,1,0
1997-04-30,15,-3,6,0,0,0
1997-05-01,16.5,-4,6.3,0,0,0
1997-05-02,15,-4,5.5,1.6,1.6,0
1997-05-03,10.5,0,5.3,2,2,0
1997-05-04,10,-2,4,1.6,1.6,0
1997-05-05,15.5,0,7.8,10.2,10.2,0
1997-05-06,12,0,6,2.8,2.8,0
1997-05-07,16,-2,7,0,0,0
1997-05-08,20.5,-4,8.3,0,0,0
1997-05-09,14,4,9,0,0,0
1997-05-10,17,-3,7,0,0,0
1997-05-11,22,-3,9.5,0,0,0
1997-05-12,25,-1.5,11.8,0,0,0
1997-05-13,25,4,14.5,0,0,0
1997-05-14,23,4,13.5,0,0,0
1997-05-15,NA,10,NA,0,0,0
1997-05-16,17,5,11,2,2,0
1997-05-17,NA,0,NA,0,0,0
1997-05-18,19,-3.5,7.8,0,0,0
1997-05-19,12,0,6,0,0,0
1997-05-20,NA,-1,NA,0,0,0
1997-05-21,16,1,8.5,0,0,0
1997-05-22,17,-4,6.5,0,0,0
1997-05-23,20,-4.5,7.8,0,0,0
1997-05-24,22,-2,10,0,0,0
1997-05-25,23,-1,11,0,0,0
1997-05-26,25,0,12.5,0,0,0
1997-05-27,NA,1,NA,7.8,7.8,0
1997-05-28,23,6.5,14.8,1,1,0
1997-05-29,20,6,13,10.6,10.6,0
1997-05-30,22,7,14.5,1,1,0
1997-05-31,22,8,15,35.8,35.8,0
1997-06-01,19,6,12.5,1.2,1.2,0
1997-06-02,20,4,12,0,0,0
1997-06-03,23,4,13.5,1.6,1.6,0
1997-06-04,14.5,5,9.8,5,5,0
1997-06-05,19,3.5,11.3,2.5,2.5,0
1997-06-06,21.5,1,11.3,3,3,0
1997-06-07,18,5,11.5,2.6,2.6,0
1997-06-08,17,3.5,10.3,0.8,0.8,0
1997-06-09,20,1,10.5,0,0,0
1997-06-10,26,-1,12.5,0,0,0
1997-06-11,27,4,15.5,4.6,4.6,0
1997-06-12,23,4.5,13.8,0,0,0
1997-06-13,NA,NA,NA,0,0,0
1997-06-14,25,10.5,17.8,0,0,0
1997-06-15,20,7,13.5,4.4,4.4,0
1997-06-16,20,5,12.5,2.8,2.8,0
1997-06-17,23,6.5,14.8,19.6,19.6,0
1997-06-18,18,7,12.5,1.6,1.6,0
1997-06-19,20,5,12.5,0.4,0.4,0
1997-06-20,15,6,10.5,1,1,0
1997-06-21,21,4,12.5,1,1,0
1997-06-22,22,7,14.5,1,1,0
1997-06-23,24,5,14.5,0.5,0.5,0
1997-06-24,25,4,14.5,0,0,0
1997-06-25,NA,NA,NA,0,0,0
1997-06-26,NA,NA,NA,0,0,0
1997-06-27,NA,NA,NA,28,28,0
1997-06-28,NA,NA,NA,0,0,0
1997-06-29,NA,NA,NA,0,0,0
1997-06-30,24,-1,11.5,0,0,0
1997-07-01,24.5,4,14.3,3.2,3.2,0
1997-07-02,22.5,6.5,14.5,0,0,0
1997-07-03,24,6,15,0,0,0
1997-07-04,27,3,15,0,0,0
1997-07-05,29,6,17.5,2.4,2.4,0
1997-07-06,21,9,15,0,0,0
1997-07-07,18,5,11.5,3.4,3.4,0
1997-07-08,22,8,15,17,17,0
1997-07-09,20,4,12,0.4,0.4,0
1997-07-10,17,4,10.5,0.6,0.6,0
1997-07-11,24,8.5,16.3,2,2,0
1997-07-12,26,6.5,16.3,0,0,0
1997-07-13,23,13,18,6,6,0
1997-07-14,23,12,17.5,1,1,0
1997-07-15,22,7,14.5,0,0,0
1997-07-16,22.5,8.5,15.5,0,0,0
1997-07-17,25,1,13,0,0,0
1997-07-18,23,1,12,0,0,0
1997-07-19,25,7,16,0,0,0
1997-07-20,32,7,19.5,0,0,0
1997-07-21,29,7,18,5,5,0
1997-07-22,25,8,16.5,0,0,0
1997-07-23,20,8,14,4.2,4.2,0
1997-07-24,17,6,11.5,3.4,3.4,0
1997-07-25,19,3.5,11.3,1.4,1.4,0
1997-07-26,23,3,13,0,0,0
1997-07-27,25,3,14,0,0,0
1997-07-28,27,7,17,0.2,0.2,0
1997-07-29,27,7,17,1,1,0
1997-07-30,22,9,15.5,0.2,0.2,0
1997-07-31,22,5,13.5,1,1,0
1997-08-01,21,5,13,0,0,0
1997-08-02,24,2,13,0,0,0
1997-08-03,27,7,17,0,0,0
1997-08-04,28,9,18.5,0,0,0
1997-08-05,29,7,18,0,0,0
1997-08-06,29,7,18,1,1,0
1997-08-07,21,6.5,13.8,4,4,0
1997-08-08,20,8,14,0,0,0
1997-08-09,24,-0.5,11.8,0,0,0
1997-08-10,29,2.5,15.8,0,0,0
1997-08-11,30,6,18,0,0,0
1997-08-12,29,7,18,0,0,0
1997-08-13,28,12,20,0,0,0
1997-08-14,26,9,17.5,0.4,0.4,0
1997-08-15,22,10.5,16.3,0,0,0
1997-08-16,24,0,12,0,0,0
1997-08-17,24,-2,11,0,0,0
1997-08-18,27,5,16,0,0,0
1997-08-19,27.5,3,15.3,0,0,0
1997-08-20,29,2,15.5,3.4,3.4,0
1997-08-21,17,9,13,5.8,5.8,0
1997-08-22,24,10,17,6.6,6.6,0
1997-08-23,22,8,15,1,1,0
1997-08-24,23,5.5,14.3,2,2,0
1997-08-25,25,7,16,0,0,0
1997-08-26,24,6,15,4.8,4.8,0
1997-08-27,20,9,14.5,4,4,0
1997-08-28,20.5,3,11.8,0.8,0.8,0
1997-08-29,20,7,13.5,0,0,0
