Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1988-11-07,NA,NA,NA,NA,NA,NA
1988-11-08,NA,NA,NA,NA,NA,NA
1988-11-09,NA,NA,NA,NA,NA,NA
1988-11-10,NA,NA,NA,NA,NA,NA
1988-11-11,NA,NA,NA,NA,NA,NA
1988-11-12,NA,NA,NA,NA,NA,NA
1988-11-13,NA,NA,NA,NA,NA,NA
1988-11-14,NA,NA,NA,NA,NA,NA
1988-11-15,NA,NA,NA,NA,NA,NA
1988-11-16,NA,NA,NA,NA,NA,NA
1988-11-17,NA,NA,NA,NA,NA,NA
1988-11-18,NA,NA,NA,NA,NA,NA
1988-11-19,NA,NA,NA,NA,NA,NA
1988-11-20,NA,NA,NA,NA,NA,NA
1988-11-21,NA,NA,NA,NA,NA,NA
1988-11-22,NA,NA,NA,NA,NA,NA
1988-11-23,NA,NA,NA,NA,NA,NA
1988-11-24,NA,NA,NA,NA,NA,NA
1988-11-25,NA,NA,NA,NA,NA,NA
1988-11-26,NA,NA,NA,NA,NA,NA
1988-11-27,NA,NA,NA,NA,NA,NA
1988-11-28,NA,NA,NA,NA,NA,NA
1988-11-29,NA,NA,NA,NA,NA,NA
1988-11-30,NA,NA,NA,NA,NA,NA
1988-12-01,NA,NA,NA,NA,NA,NA
1988-12-02,NA,NA,NA,NA,NA,NA
1988-12-03,NA,NA,NA,NA,NA,NA
1988-12-04,NA,NA,NA,NA,NA,NA
1988-12-05,NA,NA,NA,NA,NA,NA
1988-12-06,NA,NA,NA,NA,NA,NA
1988-12-07,NA,NA,NA,NA,NA,NA
1988-12-08,NA,NA,NA,NA,NA,NA
1988-12-09,NA,NA,NA,NA,NA,NA
1988-12-10,NA,NA,NA,NA,NA,NA
1988-12-11,NA,NA,NA,NA,NA,NA
1988-12-12,NA,NA,NA,NA,NA,NA
1988-12-13,NA,NA,NA,NA,NA,NA
1988-12-14,NA,NA,NA,NA,NA,NA
1988-12-15,NA,NA,NA,NA,NA,NA
1988-12-16,NA,NA,NA,NA,NA,NA
1988-12-17,NA,NA,NA,NA,NA,NA
1988-12-18,NA,NA,NA,NA,NA,NA
1988-12-19,NA,NA,NA,NA,NA,NA
1988-12-20,NA,NA,NA,NA,NA,NA
1988-12-21,NA,NA,NA,NA,NA,NA
1988-12-22,NA,NA,NA,NA,NA,NA
1988-12-23,NA,NA,NA,NA,NA,NA
1988-12-24,NA,NA,NA,NA,NA,NA
1988-12-25,NA,NA,NA,NA,NA,NA
1988-12-26,NA,NA,NA,NA,NA,NA
1988-12-27,NA,NA,NA,NA,NA,NA
1988-12-28,NA,NA,NA,NA,NA,NA
1988-12-29,NA,NA,NA,NA,NA,NA
1988-12-30,NA,NA,NA,NA,NA,NA
1988-12-31,NA,NA,NA,NA,NA,NA
1989-01-01,NA,NA,NA,NA,NA,NA
1989-01-02,NA,NA,NA,NA,NA,NA
1989-01-03,NA,NA,NA,NA,NA,NA
1989-01-04,NA,NA,NA,NA,NA,NA
1989-01-05,NA,NA,NA,NA,NA,NA
1989-01-06,NA,NA,NA,NA,NA,NA
1989-01-07,NA,NA,NA,NA,NA,NA
1989-01-08,NA,NA,NA,NA,NA,NA
1989-01-09,NA,NA,NA,NA,NA,NA
1989-01-10,NA,NA,NA,NA,NA,NA
1989-01-11,NA,NA,NA,NA,NA,NA
1989-01-12,NA,NA,NA,NA,NA,NA
1989-01-13,NA,NA,NA,NA,NA,NA
1989-01-14,NA,NA,NA,NA,NA,NA
1989-01-15,NA,NA,NA,NA,NA,NA
1989-01-16,NA,NA,NA,NA,NA,NA
1989-01-17,NA,NA,NA,NA,NA,NA
1989-01-18,NA,NA,NA,NA,NA,NA
1989-01-19,NA,NA,NA,NA,NA,NA
1989-01-20,NA,NA,NA,NA,NA,NA
1989-01-21,NA,NA,NA,NA,NA,NA
1989-01-22,NA,NA,NA,NA,NA,NA
1989-01-23,NA,NA,NA,NA,NA,NA
1989-01-24,NA,NA,NA,NA,NA,NA
1989-01-25,NA,NA,NA,NA,NA,NA
1989-01-26,NA,NA,NA,NA,NA,NA
1989-01-27,NA,NA,NA,NA,NA,NA
1989-01-28,NA,NA,NA,NA,NA,NA
1989-01-29,NA,NA,NA,NA,NA,NA
1989-01-30,NA,NA,NA,NA,NA,NA
1989-01-31,NA,NA,NA,NA,NA,NA
1989-02-01,NA,NA,NA,NA,NA,NA
1989-02-02,NA,NA,NA,NA,NA,NA
1989-02-03,NA,NA,NA,NA,NA,NA
1989-02-04,NA,NA,NA,NA,NA,NA
1989-02-05,NA,NA,NA,NA,NA,NA
1989-02-06,NA,NA,NA,NA,NA,NA
1989-02-07,NA,NA,NA,NA,NA,NA
1989-02-08,NA,NA,NA,NA,NA,NA
1989-02-09,NA,NA,NA,NA,NA,NA
1989-02-10,NA,NA,NA,NA,NA,NA
1989-02-11,NA,NA,NA,NA,NA,NA
1989-02-12,NA,NA,NA,NA,NA,NA
1989-02-13,NA,NA,NA,NA,NA,NA
1989-02-14,NA,NA,NA,NA,NA,NA
1989-02-15,NA,NA,NA,NA,NA,NA
1989-02-16,NA,NA,NA,NA,NA,NA
1989-02-17,NA,NA,NA,NA,NA,NA
1989-02-18,NA,NA,NA,NA,NA,NA
1989-02-19,NA,NA,NA,NA,NA,NA
1989-02-20,NA,NA,NA,NA,NA,NA
1989-02-21,NA,NA,NA,NA,NA,NA
1989-02-22,NA,NA,NA,NA,NA,NA
1989-02-23,NA,NA,NA,NA,NA,NA
1989-02-24,NA,NA,NA,NA,NA,NA
1989-02-25,NA,NA,NA,NA,NA,NA
1989-02-26,NA,NA,NA,NA,NA,NA
1989-02-27,NA,NA,NA,NA,NA,NA
1989-02-28,NA,NA,NA,NA,NA,NA
1989-03-01,NA,NA,NA,NA,NA,NA
1989-03-02,NA,NA,NA,NA,NA,NA
1989-03-03,NA,NA,NA,NA,NA,NA
1989-03-04,NA,NA,NA,NA,NA,NA
1989-03-05,NA,NA,NA,NA,NA,NA
1989-03-06,NA,NA,NA,NA,NA,NA
1989-03-07,NA,NA,NA,NA,NA,NA
1989-03-08,NA,NA,NA,NA,NA,NA
1989-03-09,NA,NA,NA,NA,NA,NA
1989-03-10,NA,NA,NA,NA,NA,NA
1989-03-11,NA,NA,NA,NA,NA,NA
1989-03-12,NA,NA,NA,NA,NA,NA
1989-03-13,NA,NA,NA,NA,NA,NA
1989-03-14,NA,NA,NA,NA,NA,NA
1989-03-15,NA,NA,NA,NA,NA,NA
1989-03-16,NA,NA,NA,NA,NA,NA
1989-03-17,NA,NA,NA,NA,NA,NA
1989-03-18,NA,NA,NA,NA,NA,NA
1989-03-19,NA,NA,NA,NA,NA,NA
1989-03-20,NA,NA,NA,NA,NA,NA
1989-03-21,NA,NA,NA,NA,NA,NA
1989-03-22,NA,NA,NA,NA,NA,NA
1989-03-23,NA,NA,NA,NA,NA,NA
1989-03-24,NA,NA,NA,NA,NA,NA
1989-03-25,NA,NA,NA,NA,NA,NA
1989-03-26,NA,NA,NA,NA,NA,NA
1989-03-27,NA,NA,NA,NA,NA,NA
1989-03-28,NA,NA,NA,NA,NA,NA
1989-03-29,NA,NA,NA,NA,NA,NA
1989-03-30,NA,NA,NA,NA,NA,NA
1989-03-31,NA,NA,NA,NA,NA,NA
1989-04-01,NA,NA,NA,NA,NA,NA
1989-04-02,NA,NA,NA,NA,NA,NA
1989-04-03,NA,NA,NA,NA,NA,NA
1989-04-04,NA,NA,NA,NA,NA,NA
1989-04-05,NA,NA,NA,NA,NA,NA
1989-04-06,NA,NA,NA,NA,NA,NA
1989-04-07,NA,NA,NA,NA,NA,NA
1989-04-08,NA,NA,NA,NA,NA,NA
1989-04-09,NA,NA,NA,NA,NA,NA
1989-04-10,NA,NA,NA,NA,NA,NA
1989-04-11,NA,NA,NA,NA,NA,NA
1989-04-12,NA,NA,NA,NA,NA,NA
1989-04-13,NA,NA,NA,NA,NA,NA
1989-04-14,NA,NA,NA,NA,NA,NA
1989-04-15,NA,NA,NA,NA,NA,NA
1989-04-16,NA,NA,NA,NA,NA,NA
1989-04-17,NA,NA,NA,NA,NA,NA
1989-04-18,NA,NA,NA,NA,NA,NA
1989-04-19,NA,NA,NA,NA,NA,NA
1989-04-20,NA,NA,NA,NA,NA,NA
1989-04-21,NA,NA,NA,NA,NA,NA
1989-04-22,NA,NA,NA,NA,NA,NA
1989-04-23,NA,NA,NA,NA,NA,NA
1989-04-24,NA,NA,NA,NA,NA,NA
1989-04-25,NA,NA,NA,NA,NA,NA
1989-04-26,NA,NA,NA,NA,NA,NA
1989-04-27,NA,NA,NA,NA,NA,NA
1989-04-28,NA,NA,NA,NA,NA,NA
1989-04-29,NA,NA,NA,NA,NA,NA
1989-04-30,NA,NA,NA,NA,NA,NA
1989-05-01,NA,NA,NA,NA,NA,NA
1989-05-02,NA,NA,NA,NA,NA,NA
1989-05-03,NA,NA,NA,NA,NA,NA
1989-05-04,NA,NA,NA,NA,NA,NA
1989-05-05,NA,NA,NA,NA,NA,NA
1989-05-06,NA,NA,NA,NA,NA,NA
1989-05-07,NA,NA,NA,NA,NA,NA
1989-05-08,NA,NA,NA,NA,NA,NA
1989-05-09,NA,NA,NA,NA,NA,NA
1989-05-10,NA,NA,NA,NA,NA,NA
1989-05-11,NA,NA,NA,NA,NA,NA
1989-05-12,NA,NA,NA,NA,NA,NA
1989-05-13,NA,NA,NA,NA,NA,NA
1989-05-14,NA,NA,NA,NA,NA,NA
1989-05-15,NA,NA,NA,NA,NA,NA
1989-05-16,NA,NA,NA,NA,NA,NA
1989-05-17,NA,NA,NA,NA,NA,NA
1989-05-18,NA,NA,NA,NA,NA,NA
1989-05-19,NA,NA,NA,NA,NA,NA
1989-05-20,NA,NA,NA,NA,NA,NA
1989-05-21,NA,NA,NA,NA,NA,NA
1989-05-22,NA,NA,NA,NA,NA,NA
1989-05-23,NA,NA,NA,NA,NA,NA
1989-05-24,NA,NA,NA,NA,NA,NA
1989-05-25,NA,NA,NA,NA,NA,NA
1989-05-26,NA,NA,NA,NA,NA,NA
1989-05-27,NA,NA,NA,NA,NA,NA
1989-05-28,NA,NA,NA,NA,NA,NA
1989-05-29,NA,NA,NA,NA,NA,NA
1989-05-30,NA,NA,NA,NA,NA,NA
1989-05-31,NA,NA,NA,NA,NA,NA
1989-06-01,NA,NA,NA,NA,NA,NA
1989-06-02,NA,NA,NA,NA,NA,NA
1989-06-03,NA,NA,NA,NA,NA,NA
1989-06-04,NA,NA,NA,NA,NA,NA
1989-06-05,NA,NA,NA,NA,NA,NA
1989-06-06,NA,NA,NA,NA,NA,NA
1989-06-07,NA,NA,NA,NA,NA,NA
1989-06-08,NA,NA,NA,NA,NA,NA
1989-06-09,NA,NA,NA,NA,NA,NA
1989-06-10,NA,NA,NA,NA,NA,NA
1989-06-11,NA,NA,NA,NA,NA,NA
1989-06-12,NA,NA,NA,NA,NA,NA
1989-06-13,NA,NA,NA,NA,NA,NA
1989-06-14,NA,NA,NA,NA,NA,NA
1989-06-15,NA,NA,NA,NA,NA,NA
1989-06-16,NA,NA,NA,NA,NA,NA
1989-06-17,NA,NA,NA,NA,NA,NA
1989-06-18,NA,NA,NA,NA,NA,NA
1989-06-19,NA,NA,NA,NA,NA,NA
1989-06-20,NA,NA,NA,NA,NA,NA
1989-06-21,NA,NA,NA,NA,NA,NA
1989-06-22,NA,NA,NA,NA,NA,NA
1989-06-23,NA,NA,NA,NA,NA,NA
1989-06-24,NA,NA,NA,NA,NA,NA
1989-06-25,NA,NA,NA,NA,NA,NA
1989-06-26,NA,NA,NA,NA,NA,NA
1989-06-27,NA,NA,NA,NA,NA,NA
1989-06-28,NA,NA,NA,NA,NA,NA
1989-06-29,NA,NA,NA,NA,NA,NA
1989-06-30,NA,NA,NA,NA,NA,NA
1989-07-01,NA,NA,NA,NA,NA,NA
1989-07-02,NA,NA,NA,NA,NA,NA
1989-07-03,NA,NA,NA,NA,NA,NA
1989-07-04,NA,NA,NA,NA,NA,NA
1989-07-05,NA,NA,NA,NA,NA,NA
1989-07-06,NA,NA,NA,NA,NA,NA
1989-07-07,NA,NA,NA,NA,NA,NA
1989-07-08,NA,NA,NA,NA,NA,NA
1989-07-09,NA,NA,NA,NA,NA,NA
1989-07-10,NA,NA,NA,NA,NA,NA
1989-07-11,NA,NA,NA,NA,NA,NA
1989-07-12,NA,NA,NA,NA,NA,NA
1989-07-13,NA,NA,NA,NA,NA,NA
1989-07-14,NA,NA,NA,NA,NA,NA
1989-07-15,NA,NA,NA,NA,NA,NA
1989-07-16,NA,NA,NA,NA,NA,NA
1989-07-17,NA,NA,NA,NA,NA,NA
1989-07-18,NA,NA,NA,NA,NA,NA
1989-07-19,NA,NA,NA,NA,NA,NA
1989-07-20,NA,NA,NA,NA,NA,NA
1989-07-21,NA,NA,NA,NA,NA,NA
1989-07-22,NA,NA,NA,NA,NA,NA
1989-07-23,NA,NA,NA,NA,NA,NA
1989-07-24,NA,NA,NA,NA,NA,NA
1989-07-25,NA,NA,NA,NA,NA,NA
1989-07-26,NA,NA,NA,NA,NA,NA
1989-07-27,NA,NA,NA,NA,NA,NA
1989-07-28,NA,NA,NA,NA,NA,NA
1989-07-29,NA,NA,NA,NA,NA,NA
1989-07-30,NA,NA,NA,NA,NA,NA
1989-07-31,NA,NA,NA,NA,NA,NA
1989-08-01,NA,NA,NA,NA,NA,NA
1989-08-02,NA,NA,NA,NA,NA,NA
1989-08-03,NA,NA,NA,NA,NA,NA
1989-08-04,NA,NA,NA,NA,NA,NA
1989-08-05,NA,NA,NA,NA,NA,NA
1989-08-06,NA,NA,NA,NA,NA,NA
1989-08-07,NA,NA,NA,NA,NA,NA
1989-08-08,NA,NA,NA,NA,NA,NA
1989-08-09,NA,NA,NA,NA,NA,NA
1989-08-10,NA,NA,NA,NA,NA,NA
1989-08-11,NA,NA,NA,NA,NA,NA
1989-08-12,NA,NA,NA,NA,NA,NA
1989-08-13,NA,NA,NA,NA,NA,NA
1989-08-14,NA,NA,NA,NA,NA,NA
1989-08-15,NA,NA,NA,NA,NA,NA
1989-08-16,NA,NA,NA,NA,NA,NA
1989-08-17,NA,NA,NA,NA,NA,NA
1989-08-18,NA,NA,NA,NA,NA,NA
1989-08-19,NA,NA,NA,NA,NA,NA
1989-08-20,NA,NA,NA,NA,NA,NA
1989-08-21,NA,NA,NA,NA,NA,NA
1989-08-22,NA,NA,NA,NA,NA,NA
1989-08-23,NA,NA,NA,NA,NA,NA
1989-08-24,NA,NA,NA,NA,NA,NA
1989-08-25,NA,NA,NA,NA,NA,NA
1989-08-26,NA,NA,NA,NA,NA,NA
1989-08-27,NA,NA,NA,NA,NA,NA
1989-08-28,NA,NA,NA,NA,NA,NA
1989-08-29,NA,NA,NA,NA,NA,NA
1989-08-30,NA,NA,NA,NA,NA,NA
1989-08-31,NA,NA,NA,NA,NA,NA
1989-09-01,NA,NA,NA,NA,NA,NA
1989-09-02,NA,NA,NA,NA,NA,NA
1989-09-03,NA,NA,NA,NA,NA,NA
1989-09-04,NA,NA,NA,NA,NA,NA
1989-09-05,NA,NA,NA,NA,NA,NA
1989-09-06,NA,NA,NA,NA,NA,NA
1989-09-07,NA,NA,NA,NA,NA,NA
1989-09-08,NA,NA,NA,NA,NA,NA
1989-09-09,NA,NA,NA,NA,NA,NA
1989-09-10,NA,NA,NA,NA,NA,NA
1989-09-11,NA,NA,NA,NA,NA,NA
1989-09-12,NA,NA,NA,NA,NA,NA
1989-09-13,NA,NA,NA,NA,NA,NA
1989-09-14,NA,NA,NA,NA,NA,NA
1989-09-15,NA,NA,NA,NA,NA,NA
1989-09-16,NA,NA,NA,NA,NA,NA
1989-09-17,NA,NA,NA,NA,NA,NA
1989-09-18,NA,NA,NA,NA,NA,NA
1989-09-19,NA,NA,NA,NA,NA,NA
1989-09-20,NA,NA,NA,NA,NA,NA
1989-09-21,NA,NA,NA,NA,NA,NA
1989-09-22,NA,NA,NA,NA,NA,NA
1989-09-23,NA,NA,NA,NA,NA,NA
1989-09-24,NA,NA,NA,NA,NA,NA
1989-09-25,NA,NA,NA,NA,NA,NA
1989-09-26,NA,NA,NA,NA,NA,NA
1989-09-27,NA,NA,NA,NA,NA,NA
1989-09-28,NA,NA,NA,NA,NA,NA
1989-09-29,NA,NA,NA,NA,NA,NA
1989-09-30,NA,NA,NA,NA,NA,NA
1989-10-01,NA,NA,NA,NA,NA,NA
1989-10-02,NA,NA,NA,NA,NA,NA
1989-10-03,NA,NA,NA,NA,NA,NA
1989-10-04,NA,NA,NA,NA,NA,NA
1989-10-05,NA,NA,NA,NA,NA,NA
1989-10-06,NA,NA,NA,NA,NA,NA
1989-10-07,NA,NA,NA,NA,NA,NA
1989-10-08,NA,NA,NA,NA,NA,NA
1989-10-09,NA,NA,NA,NA,NA,NA
1989-10-10,NA,NA,NA,NA,NA,NA
1989-10-11,NA,NA,NA,NA,NA,NA
1989-10-12,NA,NA,NA,NA,NA,NA
1989-10-13,NA,NA,NA,NA,NA,NA
1989-10-14,NA,NA,NA,NA,NA,NA
1989-10-15,NA,NA,NA,NA,NA,NA
1989-10-16,NA,NA,NA,NA,NA,NA
1989-10-17,NA,NA,NA,NA,NA,NA
1989-10-18,NA,NA,NA,NA,NA,NA
1989-10-19,NA,NA,NA,NA,NA,NA
1989-10-20,NA,NA,NA,NA,NA,NA
1989-10-21,NA,NA,NA,NA,NA,NA
1989-10-22,NA,NA,NA,NA,NA,NA
1989-10-23,NA,NA,NA,NA,NA,NA
1989-10-24,NA,NA,NA,NA,NA,NA
1989-10-25,NA,NA,NA,NA,NA,NA
1989-10-26,NA,NA,NA,NA,NA,NA
1989-10-27,NA,NA,NA,NA,NA,NA
1989-10-28,NA,NA,NA,NA,NA,NA
1989-10-29,NA,NA,NA,NA,NA,NA
1989-10-30,NA,NA,NA,NA,NA,NA
1989-10-31,NA,NA,NA,NA,NA,NA
1989-11-01,NA,NA,NA,NA,NA,NA
1989-11-02,NA,NA,NA,NA,NA,NA
1989-11-03,NA,NA,NA,NA,NA,NA
1989-11-04,NA,NA,NA,NA,NA,NA
1989-11-05,NA,NA,NA,NA,NA,NA
1989-11-06,NA,NA,NA,NA,NA,NA
1989-11-07,NA,NA,NA,NA,NA,NA
1989-11-08,NA,NA,NA,NA,NA,NA
1989-11-09,NA,NA,NA,NA,NA,NA
1989-11-10,NA,NA,NA,NA,NA,NA
1989-11-11,NA,NA,NA,NA,NA,NA
1989-11-12,NA,NA,NA,NA,NA,NA
1989-11-13,NA,NA,NA,NA,NA,NA
1989-11-14,NA,NA,NA,NA,NA,NA
1989-11-15,NA,NA,NA,NA,NA,NA
1989-11-16,NA,NA,NA,NA,NA,NA
1989-11-17,NA,NA,NA,NA,NA,NA
1989-11-18,NA,NA,NA,NA,NA,NA
1989-11-19,NA,NA,NA,NA,NA,NA
1989-11-20,NA,NA,NA,NA,NA,NA
1989-11-21,NA,NA,NA,NA,NA,NA
1989-11-22,NA,NA,NA,NA,NA,NA
1989-11-23,NA,NA,NA,NA,NA,NA
1989-11-24,NA,NA,NA,NA,NA,NA
1989-11-25,NA,NA,NA,NA,NA,NA
1989-11-26,NA,NA,NA,NA,NA,NA
1989-11-27,NA,NA,NA,NA,NA,NA
1989-11-28,NA,NA,NA,NA,NA,NA
1989-11-29,NA,NA,NA,NA,NA,NA
1989-11-30,NA,NA,NA,NA,NA,NA
1989-12-01,NA,NA,NA,NA,NA,NA
1989-12-02,NA,NA,NA,NA,NA,NA
1989-12-03,NA,NA,NA,NA,NA,NA
1989-12-04,NA,NA,NA,NA,NA,NA
1989-12-05,NA,NA,NA,NA,NA,NA
1989-12-06,NA,NA,NA,NA,NA,NA
1989-12-07,NA,NA,NA,NA,NA,NA
1989-12-08,NA,NA,NA,NA,NA,NA
1989-12-09,NA,NA,NA,NA,NA,NA
1989-12-10,NA,NA,NA,NA,NA,NA
1989-12-11,NA,NA,NA,NA,NA,NA
1989-12-12,NA,NA,NA,NA,NA,NA
1989-12-13,NA,NA,NA,NA,NA,NA
1989-12-14,NA,NA,NA,NA,NA,NA
1989-12-15,NA,NA,NA,NA,NA,NA
1989-12-16,NA,NA,NA,NA,NA,NA
1989-12-17,NA,NA,NA,NA,NA,NA
1989-12-18,NA,NA,NA,NA,NA,NA
1989-12-19,NA,NA,NA,NA,NA,NA
1989-12-20,NA,NA,NA,NA,NA,NA
1989-12-21,NA,NA,NA,NA,NA,NA
1989-12-22,NA,NA,NA,NA,NA,NA
1989-12-23,NA,NA,NA,NA,NA,NA
1989-12-24,NA,NA,NA,NA,NA,NA
1989-12-25,NA,NA,NA,NA,NA,NA
1989-12-26,NA,NA,NA,NA,NA,NA
1989-12-27,NA,NA,NA,NA,NA,NA
1989-12-28,NA,NA,NA,NA,NA,NA
1989-12-29,NA,NA,NA,NA,NA,NA
1989-12-30,NA,NA,NA,NA,NA,NA
1989-12-31,NA,NA,NA,NA,NA,NA
1990-01-01,NA,NA,NA,NA,NA,NA
1990-01-02,NA,NA,NA,NA,NA,NA
1990-01-03,NA,NA,NA,NA,NA,NA
1990-01-04,NA,NA,NA,NA,NA,NA
1990-01-05,NA,NA,NA,NA,NA,NA
1990-01-06,NA,NA,NA,NA,NA,NA
1990-01-07,NA,NA,NA,NA,NA,NA
1990-01-08,NA,NA,NA,NA,NA,NA
1990-01-09,NA,NA,NA,NA,NA,NA
1990-01-10,NA,NA,NA,NA,NA,NA
1990-01-11,NA,NA,NA,NA,NA,NA
1990-01-12,NA,NA,NA,NA,NA,NA
1990-01-13,NA,NA,NA,NA,NA,NA
1990-01-14,NA,NA,NA,NA,NA,NA
1990-01-15,NA,NA,NA,NA,NA,NA
1990-01-16,NA,NA,NA,NA,NA,NA
1990-01-17,NA,NA,NA,NA,NA,NA
1990-01-18,NA,NA,NA,NA,NA,NA
1990-01-19,NA,NA,NA,NA,NA,NA
1990-01-20,NA,NA,NA,NA,NA,NA
1990-01-21,NA,NA,NA,NA,NA,NA
1990-01-22,NA,NA,NA,NA,NA,NA
1990-01-23,NA,NA,NA,NA,NA,NA
1990-01-24,NA,NA,NA,NA,NA,NA
1990-01-25,NA,NA,NA,NA,NA,NA
1990-01-26,NA,NA,NA,NA,NA,NA
1990-01-27,NA,NA,NA,NA,NA,NA
1990-01-28,NA,NA,NA,NA,NA,NA
1990-01-29,NA,NA,NA,NA,NA,NA
1990-01-30,NA,NA,NA,NA,NA,NA
1990-01-31,NA,NA,NA,NA,NA,NA
1990-02-01,NA,NA,NA,NA,NA,NA
1990-02-02,NA,NA,NA,NA,NA,NA
1990-02-03,NA,NA,NA,NA,NA,NA
1990-02-04,NA,NA,NA,NA,NA,NA
1990-02-05,NA,NA,NA,NA,NA,NA
1990-02-06,NA,NA,NA,NA,NA,NA
1990-02-07,NA,NA,NA,NA,NA,NA
1990-02-08,NA,NA,NA,NA,NA,NA
1990-02-09,NA,NA,NA,NA,NA,NA
1990-02-10,NA,NA,NA,NA,NA,NA
1990-02-11,NA,NA,NA,NA,NA,NA
1990-02-12,NA,NA,NA,NA,NA,NA
1990-02-13,-7,NA,NA,NA,NA,NA
1990-02-14,-1.5,-16.5,-9,NA,NA,NA
1990-02-15,-10,-17.5,-13.8,NA,NA,NA
1990-02-16,-17,-27,-22,NA,NA,NA
1990-02-17,-13.5,-30,-21.8,NA,NA,NA
1990-02-18,-8.5,-19.5,-14,NA,NA,NA
1990-02-19,1,-16,-7.5,NA,NA,NA
1990-02-20,2.5,-5.5,-1.5,NA,NA,NA
1990-02-21,6,0.5,3.3,NA,NA,NA
1990-02-22,9,1,5,NA,NA,NA
1990-02-23,7.5,-2,2.8,NA,NA,NA
1990-02-24,8,-1,3.5,NA,NA,NA
1990-02-25,6,-2,2,NA,NA,NA
1990-02-26,4,-9,-2.5,NA,NA,NA
1990-02-27,4.5,-10,-2.8,NA,NA,NA
1990-02-28,9.5,-8,0.8,NA,NA,NA
1990-03-01,8,-1,3.5,0,0,0
1990-03-02,7,-8,-0.5,0,0,0
1990-03-03,6.5,-9,-1.3,0,0,0
1990-03-04,7,-6.5,0.3,0,0,0
1990-03-05,7,-2.5,2.3,0,0,0
1990-03-06,4,-4,0,0,0,0
1990-03-07,1,-7,-3,0,0,0
1990-03-08,2,-12,-5,0,0,0
1990-03-09,-0.5,-10.5,-5.5,1.8,0,1.8
1990-03-10,4,-7,-1.5,0,0,0
1990-03-11,4,-8,-2,0,0,0
1990-03-12,4,-7.5,-1.8,0,0,0
1990-03-13,4,-1,1.5,0,0,0
1990-03-14,7,-1,3,0,0,0
1990-03-15,4,-1.5,1.3,4.2,3.2,1
1990-03-16,4,-1,1.5,1,1,0
1990-03-17,5,-2.5,1.3,0.8,0.8,0
1990-03-18,8.5,0.5,4.5,0,0,0
1990-03-19,9.5,-2,3.8,0,0,0
1990-03-20,4,-0.5,1.8,0,0,0
1990-03-21,3.5,-3,0.3,0,0,0
1990-03-22,-2,-10,-6,0,0,0
1990-03-23,2,-15.5,-6.8,0,0,0
1990-03-24,5.5,-15,-4.8,0,0,0
1990-03-25,8,-9.5,-0.8,0,0,0
1990-03-26,11,-2,4.5,0,0,0
1990-03-27,9.5,-4.5,2.5,0,0,0
1990-03-28,13,-1,6,0,0,0
1990-03-29,9,3,6,1,1,0
1990-03-30,9,3,6,0,0,0
1990-03-31,9.5,-4.5,2.5,0,0,0
1990-04-01,9.5,-1,4.3,0,0,0
1990-04-02,9,-1,4,0,0,0
1990-04-03,12,-2.5,4.8,0,0,0
1990-04-04,13,-6,3.5,0,0,0
1990-04-05,14,-4,5,0,0,0
1990-04-06,14,-5.5,4.3,0,0,0
1990-04-07,13,-5.5,3.8,0,0,0
1990-04-08,7,-5,1,0,0,0
1990-04-09,5,-6.5,-0.8,0,0,0
1990-04-10,11,-5.5,2.8,0,0,0
1990-04-11,10,2,6,0,0,0
1990-04-12,15,-5,5,0,0,0
1990-04-13,14,1,7.5,0,0,0
1990-04-14,17.5,-4,6.8,0,0,0
1990-04-15,17.5,-3,7.3,0,0,0
1990-04-16,17.5,-5,6.3,0,0,0
1990-04-17,15,0,7.5,0,0,0
1990-04-18,13,-2.5,5.3,0,0,0
1990-04-19,15,0,7.5,0,0,0
1990-04-20,13,-1,6,0,0,0
1990-04-21,13,2,7.5,2.5,2.5,0
1990-04-22,13,0,6.5,0.9,0.9,0
1990-04-23,14.5,0,7.3,0,0,0
1990-04-24,12,0,6,0,0,0
1990-04-25,12,-4,4,4,3,1
1990-04-26,5,-0.5,2.3,3.6,3,0.6
1990-04-27,8.5,-2,3.3,0,0,0
1990-04-28,10,-6,2,0,0,0
1990-04-29,17,-6,5.5,0,0,0
1990-04-30,14.5,-3,5.8,1.4,1.4,0
1990-05-01,13,2.5,7.8,2.7,2.7,0
1990-05-02,16,-0.5,7.8,0,0,0
1990-05-03,15.5,2,8.8,0,0,0
1990-05-04,19,0.5,9.8,0,0,0
1990-05-05,22,0,11,0,0,0
1990-05-06,6,2,4,1,1,0
1990-05-07,13,1,7,0,0,0
1990-05-08,14.5,0,7.3,0.4,0.4,0
1990-05-09,12,4,8,7.2,7.2,0
1990-05-10,14.5,-1,6.8,0.3,0.3,0
1990-05-11,NA,4,NA,0,0,0
1990-05-12,15,2,8.5,0,0,0
1990-05-13,15,NA,NA,0,0,0
1990-05-14,17.5,2,9.8,0,0,0
1990-05-15,16.5,0.5,8.5,0,0,0
1990-05-16,15,3,9,0.7,0.7,0
1990-05-17,13,4,8.5,7,7,0
1990-05-18,14,3,8.5,0,0,0
1990-05-19,17.5,-2,7.8,0,0,0
1990-05-20,18,5,11.5,14.4,14.4,0
1990-05-21,15,2,8.5,0,0,0
1990-05-22,15.5,1,8.3,0,0,0
1990-05-23,15,2,8.5,0,0,0
1990-05-24,18,-2,8,0,0,0
