Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1986-02-17,-17.7,-31.9,-24.8,0,0,0
1986-02-18,-20.8,-30.6,-25.7,0,0,0
1986-02-19,-22.2,-38.3,-30.3,5,0,5
1986-02-20,-15.1,-26,-20.6,0.4,0,0.4
1986-02-21,-16.7,-32.9,-24.8,0.2,0,0.2
1986-02-22,-12.4,-27,-19.7,1.8,0,3.4
1986-02-23,4.7,-16.2,-5.8,10.6,0,13
1986-02-24,7,-3.1,2,0.6,0.6,0
1986-02-25,2.6,-3.8,-0.6,5.4,5.4,0
1986-02-26,6.6,-1.9,2.4,0,0,0
1986-02-27,12.6,-3.9,4.4,0,0,0
1986-02-28,8.7,-2,3.4,0,0,0
1986-03-01,5.7,-5.7,0,0,0,0
1986-03-02,6.2,-5.1,0.6,0,0,0
1986-03-03,12.2,0.2,6.2,0.2,0.2,0
1986-03-04,8.5,0.7,4.6,0,0,0
1986-03-05,4.4,-5.7,-0.7,4.5,1,3.5
1986-03-06,-5,-10.7,-7.9,6.2,0,6.2
1986-03-07,-3.2,-7.2,-5.2,15,0,15
1986-03-08,4,-8.2,-2.1,0,0,0
1986-03-09,9.4,-2.6,3.4,0,0,0
1986-03-10,8.2,-11,-1.4,0,0,0
1986-03-11,10.3,-7.5,1.4,0,0,0
1986-03-12,10.3,-5.4,2.5,0,0,0
1986-03-13,7.6,-7.1,0.3,0,0,0
1986-03-14,9,-9.2,-0.1,0,0,0
1986-03-15,7.3,-7.4,-0.1,0,0,0
1986-03-16,7.8,-9.8,-1,0,0,0
1986-03-17,7.3,-7.9,-0.3,5.2,3.2,2
1986-03-18,9.9,0,5,0,0,0
1986-03-19,10.1,1.1,5.6,0,0,0
1986-03-20,10,-2.2,3.9,0,0,0
1986-03-21,6.7,2.5,4.6,0,0,0
1986-03-22,7.1,-2,2.6,0,0,0
1986-03-23,7.9,-8,-0.1,2.6,0,3.8
1986-03-24,5.1,-4.3,0.4,0.8,0,1.8
1986-03-25,7,-6.3,0.4,2.2,2,0.2
1986-03-26,9.6,0.5,5.1,0,0,0
1986-03-27,9.2,0.5,4.9,0,0,0
1986-03-28,7.2,1.4,4.3,0,0,0
1986-03-29,3.2,-1.8,0.7,1.6,0,2.8
1986-03-30,5,-2.2,1.4,0,0,0
1986-03-31,2.5,-4.2,-0.9,0,0,0
1986-04-01,6,-7.1,-0.6,0,0,0
1986-04-02,8.7,-7,0.9,0,0,0
1986-04-03,10,0.8,5.4,6,3,3
1986-04-04,9,-0.5,4.3,0.4,0.4,0
1986-04-05,9.1,-2.5,3.3,0,0,0
1986-04-06,10.1,-2.8,3.7,0,0,0
1986-04-07,20,1.3,10.7,0.8,0.8,0
1986-04-08,9,2.5,5.8,0,0,0
1986-04-09,6.9,-4.4,1.3,0,0,0
1986-04-10,2.2,-4.2,-1,0,0,0
1986-04-11,-0.3,-10.4,-5.4,0,0,0
1986-04-12,2.6,-7.9,-2.7,0,0,0
1986-04-13,3.5,-5.9,-1.2,0,0,0
1986-04-14,8.8,-5.7,1.6,0,0,0
1986-04-15,10.7,-6.1,2.3,0,0,0
1986-04-16,5.8,-2.1,1.9,0.8,0.8,0
1986-04-17,11.2,-1.4,4.9,0.8,0.8,0
1986-04-18,9.8,0.4,5.1,6.4,6.4,0
1986-04-19,7.4,2.6,5,10.6,10.6,0
1986-04-20,14.9,-0.4,7.3,0,0,0
1986-04-21,9.1,-2.6,3.3,0,0,0
1986-04-22,6.5,-2.3,2.1,0.4,0,0.4
1986-04-23,5.2,-2.2,1.5,0,0,0
1986-04-24,8.1,-4.7,1.7,0,0,0
1986-04-25,10.1,0.7,5.4,0,0,0
1986-04-26,11.2,-4.3,3.5,0.6,0.6,0
1986-04-27,7.5,1.2,4.4,3.2,3.2,0
1986-04-28,8.1,-0.9,3.6,0,0,0
1986-04-29,8.2,-2.9,2.7,0.4,0.2,0.2
1986-04-30,8.7,-1.9,3.4,0,0,0
1986-05-01,10.1,-2.8,3.7,0,0,0
1986-05-02,6.5,-1.7,2.4,1.8,0.4,1.4
1986-05-03,11.9,-3.1,4.4,0,0,0
1986-05-04,14.9,-3,6,0,0,0
1986-05-05,14.1,0.2,7.2,0,0,0
1986-05-06,13.2,1.9,7.6,1.4,1.4,0
1986-05-07,11.4,3,7.2,0.4,0.4,0
1986-05-08,13,-1.7,5.7,0,0,0
1986-05-09,8.1,-2.2,3,0.8,0,0.8
1986-05-10,10.6,-5.1,2.8,0,0,0
1986-05-11,11.2,-3.2,4,1,0.6,0.4
1986-05-12,7.9,0.4,4.2,4.2,3.4,0.8
1986-05-13,9.1,-3.1,3,0,0,0
1986-05-14,8,-1.2,3.4,0,0,0
1986-05-15,12,-4.1,4,0,0,0
1986-05-16,6.3,-2.7,1.8,5,5,0
1986-05-17,15.3,4.4,9.9,0,0,0
1986-05-18,16.2,4.7,10.5,2.8,2.8,0
1986-05-19,10.9,4,7.5,13.8,13.8,0
1986-05-20,12.1,4.2,8.2,0.4,0.4,0
1986-05-21,13,-2.8,5.1,0,0,0
1986-05-22,10.9,1,6,0,0,0
1986-05-23,10.6,-3.3,3.7,0.6,0.6,0
1986-05-24,17.1,7.8,12.5,1.8,1.8,0
1986-05-25,20.8,8.2,14.5,1.6,1.6,0
1986-05-26,18.7,10.5,14.6,1.8,1.8,0
1986-05-27,18.5,0.5,9.5,0,0,0
1986-05-28,22.6,5.9,14.3,0,0,0
1986-05-29,25.6,4.3,15,0,0,0
1986-05-30,21,9,15,0,0,0
1986-05-31,23.7,3.3,13.5,0,0,0
1986-06-01,17,9.6,13.3,0,0,0
1986-06-02,16.9,2.1,9.5,0,0,0
1986-06-03,19,1,10,0,0,0
1986-06-04,23,1.9,12.5,0,0,0
1986-06-05,24.9,3.9,14.4,0,0,0
1986-06-06,23.1,9.6,16.4,3.8,3.8,0
1986-06-07,18,7,12.5,0.4,0.4,0
1986-06-08,18.1,3.7,10.9,1,1,0
1986-06-09,18.3,7.2,12.8,3.4,3.4,0
1986-06-10,14.4,3.5,9,0.2,0.2,0
1986-06-11,15.7,2.5,9.1,0,0,0
1986-06-12,19.1,-1.2,9,0,0,0
1986-06-13,23,0.9,12,0,0,0
1986-06-14,24.4,7.9,16.2,31.8,31.8,0
1986-06-15,14.6,5.3,10,0.8,0.8,0
1986-06-16,15,6.4,10.7,4.4,4.4,0
1986-06-17,16.9,4,10.5,2.8,2.8,0
1986-06-18,14.2,8,11.1,5.6,5.6,0
1986-06-19,15.5,5.3,10.4,0,0,0
1986-06-20,17.9,2.8,10.4,0,0,0
1986-06-21,14.6,3.9,9.3,4,4,0
1986-06-22,18.7,5.9,12.3,1.4,1.4,0
1986-06-23,17.9,5.1,11.5,0,0,0
1986-06-24,15.4,5.8,10.6,0,0,0
1986-06-25,15.5,3.3,9.4,0,0,0
1986-06-26,20.2,1.9,11.1,0,0,0
1986-06-27,23.8,4.8,14.3,0,0,0
1986-06-28,26.3,4.7,15.5,0,0,0
1986-06-29,24.2,10.1,17.2,0.4,0.4,0
1986-06-30,24.4,9.1,16.8,0,0,0
1986-07-01,16.6,10.7,13.7,8,8,0
1986-07-02,16,0.6,8.3,0,0,0
1986-07-03,15.1,7.1,11.1,1,1,0
1986-07-04,18.5,5.1,11.8,0.8,0.8,0
1986-07-05,21.3,6.4,13.9,0,0,0
1986-07-06,23.5,9,16.3,6,6,0
1986-07-07,23.4,6.9,15.2,0.3,0.3,0
1986-07-08,23.2,9,16.1,4.2,4.2,0
1986-07-09,22.7,11,16.9,0.4,0.4,0
1986-07-10,18,10.8,14.4,8.4,8.4,0
1986-07-11,17.6,8.8,13.2,2,2,0
1986-07-12,18.9,6.8,12.9,0,0,0
1986-07-13,18.7,5,11.9,0.8,0.8,0
1986-07-14,16.8,5.9,11.4,0.6,0.6,0
1986-07-15,16.1,9.5,12.8,1.6,1.6,0
1986-07-16,20.3,10.8,15.6,2.8,2.8,0
1986-07-17,18.9,6.3,12.6,2.4,2.4,0
1986-07-18,24,11.1,17.6,0,0,0
1986-07-19,26.4,6.3,16.4,0,0,0
1986-07-20,26,8.9,17.5,0,0,0
1986-07-21,27.1,8.1,17.6,0,0,0
1986-07-22,21.3,8.7,15,0,0,0
1986-07-23,21.9,8.1,15,0,0,0
1986-07-24,19.3,8.4,13.9,0,0,0
1986-07-25,19.2,5.5,12.4,0.6,0.6,0
1986-07-26,20.7,5.8,13.3,0.6,0.6,0
1986-07-27,19,7.1,13.1,7.2,7.2,0
1986-07-28,14.4,6.1,10.3,21,21,0
1986-07-29,16,7.5,11.8,0.6,0.6,0
1986-07-30,20,4.4,12.2,0,0,0
1986-07-31,22,4.9,13.5,0,0,0
1986-08-01,23.6,8.9,16.3,0,0,0
1986-08-02,25.3,8,16.7,0,0,0
1986-08-03,22.2,11.1,16.7,0,0,0
1986-08-04,17.9,8.6,13.3,0.3,0.3,0
1986-08-05,21.5,5,13.3,0,0,0
1986-08-06,23.8,6.4,15.1,0,0,0
1986-08-07,23.8,7.5,15.7,0,0,0
1986-08-08,23.6,5.2,14.4,0,0,0
1986-08-09,25.5,3.6,14.6,0,0,0
1986-08-10,28,4.1,16.1,0,0,0
1986-08-11,27,8.7,17.9,0,0,0
1986-08-12,22.9,11.8,17.4,0,0,0
1986-08-13,25.5,7.6,16.6,0,0,0
1986-08-14,19.1,6.2,12.7,0,0,0
1986-08-15,16.5,4.4,10.5,0,0,0
1986-08-16,21.9,-0.3,10.8,0,0,0
1986-08-17,21.8,9.3,15.6,0.6,0.6,0
1986-08-18,13.9,8.6,11.3,2.4,2.4,0
1986-08-19,19.4,-0.7,9.4,0,0,0
1986-08-20,20,0.5,10.3,0,0,0
1986-08-21,20.6,-0.9,9.9,0,0,0
1986-08-22,24.8,0.8,12.8,0,0,0
1986-08-23,21,12.6,16.8,1.8,1.8,0
1986-08-24,15.6,9.7,12.7,2,2,0
1986-08-25,21,4.2,12.6,0,0,0
1986-08-26,25.9,2.9,14.4,0,0,0
1986-08-27,27.2,5.9,16.6,0,0,0
1986-08-28,27.7,6.6,17.2,0.4,0.4,0
1986-08-29,22.1,12.3,17.2,0,0,0
1986-08-30,21.6,3.7,12.7,0,0,0
1986-08-31,21.3,5,13.2,6.6,6.6,0
1986-09-01,20.4,7.6,14,0.6,0.6,0
1986-09-02,18.4,9.1,13.8,0,0,0
1986-09-03,16,7,11.5,19.2,19.2,0
1986-09-04,17.5,9,13.3,0.6,0.6,0
1986-09-05,19.2,-0.2,9.5,0,0,0
1986-09-06,19.6,2.2,10.9,0,0,0
1986-09-07,19.3,2.9,11.1,0,0,0
1986-09-08,22.9,4.8,13.9,0,0,0
1986-09-09,17.5,-0.1,8.7,5.4,5.4,0
1986-09-10,11,2.4,6.7,1.2,1.2,0
1986-09-11,8.1,-2,3.1,0.8,0.8,0
1986-09-12,9.5,-2.9,3.3,0,0,0
1986-09-13,12.4,-3.5,4.5,0,0,0
1986-09-14,10.5,-4,3.3,0,0,0
1986-09-15,7.4,4.1,5.8,0,0,0
1986-09-16,10.1,3.1,6.6,0,0,0
1986-09-17,13.3,-1.8,5.8,0,0,0
1986-09-18,15.9,-3.7,6.1,0,0,0
1986-09-19,15.7,-3.3,6.2,0,0,0
1986-09-20,17.6,-2.9,7.4,0,0,0
1986-09-21,19.7,-2,8.9,0,0,0
1986-09-22,12.3,7.5,9.9,20.6,20.6,0
1986-09-23,11.5,7.3,9.4,15.4,15.4,0
1986-09-24,10.7,4.8,7.8,1,1,0
1986-09-25,8.9,0.3,4.6,2.8,2.8,0
1986-09-26,10,5.6,7.8,1,1,0
1986-09-27,12.1,1.8,7,0,0,0
1986-09-28,11.1,3.4,7.3,4,4,0
1986-09-29,10.4,6.6,8.5,6.8,6.8,0
1986-09-30,10,3.3,6.7,0.6,0.6,0
1986-10-01,6,-1.2,2.4,5.4,5.4,0
1986-10-02,10.1,0.5,5.3,4.4,4.4,0
1986-10-03,18.2,7.2,12.7,0,0,0
1986-10-04,15.1,5.9,10.5,1.8,1.8,0
1986-10-05,18.6,9.7,14.2,0,0,0
1986-10-06,18.6,12.4,15.5,1.6,1.6,0
1986-10-07,14.7,8.1,11.4,0.6,0.6,0
1986-10-08,15.1,0.9,8,1.4,1.4,0
1986-10-09,12.8,4.7,8.8,0,0,0
1986-10-10,13.4,-3.5,5,0,0,0
1986-10-11,14.3,-4.4,5,0,0,0
1986-10-12,10.9,-4.4,3.3,0,0,0
1986-10-13,16.2,0.2,8.2,0,0,0
1986-10-14,17.4,4.1,10.8,0,0,0
1986-10-15,17.9,1.2,9.6,0,0,0
1986-10-16,14.3,-3.2,5.6,0,0,0
1986-10-17,13.2,-2.7,5.3,0,0,0
1986-10-18,7.8,-3.8,2,7.4,7.4,0
1986-10-19,7,3.6,5.3,0.6,0.6,0
1986-10-20,7.7,1.7,4.7,0.2,0.2,0
1986-10-21,13.5,0.7,7.1,0,0,0
1986-10-22,14.8,-3.5,5.7,0,0,0
1986-10-23,11.4,-3.7,3.9,0,0,0
1986-10-24,14.8,-2.7,6.1,0.4,0.4,0
1986-10-25,11.7,-1.3,5.2,2.8,2.8,0
1986-10-26,8.6,-0.2,4.2,1.6,1.6,0
1986-10-27,10.3,1.4,5.9,0.4,0.4,0
1986-10-28,10.4,5.1,7.8,0,0,0
1986-10-29,5.1,-1.2,2,0,0,0
1986-10-30,0.2,-1.9,-0.9,0,0,0
1986-10-31,-0.1,-10.7,-5.4,3.8,0,4
1986-11-01,4.7,-5.6,-0.5,0.4,0.4,0
1986-11-02,10,1,5.5,0.6,0.6,0
1986-11-03,12,2.9,7.5,2.4,2.4,0
1986-11-04,7.6,-1.5,3.1,0,0,0
1986-11-05,6.7,-4.2,1.3,0,0,0
1986-11-06,6.2,-2.2,2,2.2,0,2.2
1986-11-07,-12.2,-15.9,-14.1,0,0,0
1986-11-08,-10.2,-23.6,-16.9,0,0,0
1986-11-09,-11.5,-25,-18.3,0.6,0,0.6
1986-11-10,-9.1,-16.5,-12.8,16.4,0,16.4
1986-11-11,-8.9,-11.3,-10.1,1.6,0,1.6
1986-11-12,-8,-14.3,-11.2,7.4,0,7.4
1986-11-13,-4.5,-9.8,-7.2,0.2,0,0.2
1986-11-14,-4.7,-15.9,-10.3,0,0,0
1986-11-15,3,-11.3,-4.2,0,0,0
1986-11-16,1,-6.9,-3,1.8,0,1.8
1986-11-17,-11.5,-13.2,-12.4,7.4,0,7.4
1986-11-18,-13.8,-16.5,-15.2,7,0,7
1986-11-19,-10.3,-17.5,-13.9,11.4,0,11.4
1986-11-20,1.6,-13.7,-6.1,0.2,0.2,0
1986-11-21,1.6,-6.7,-2.6,0,0,0
1986-11-22,3.5,-8.6,-2.6,6,0,6
1986-11-23,6.6,-1.4,2.6,0,0,0
1986-11-24,3.6,0.1,1.9,0,0,0
1986-11-25,3.1,-2.3,0.4,1.6,0,1.6
1986-11-26,3,-1.2,0.9,1.6,0,1.6
1986-11-27,2.3,-6.3,-2,0,0,0
1986-11-28,4.3,-7,-1.4,0,0,0
1986-11-29,-0.2,-8.3,-4.3,0,0,0
1986-11-30,2.4,-2.4,0,0,0,0
1986-12-01,0.3,-9.1,-4.4,0,0,0
1986-12-02,-5.2,-18,-11.6,0,0,0
1986-12-03,-11.1,-21.2,-16.2,0.4,0,0.4
1986-12-04,-10.6,-12.6,-11.6,0,0,0
1986-12-05,-12.1,-14.2,-13.2,0,0,0
1986-12-06,0.4,-13.9,-6.8,0.2,0,0.2
1986-12-07,1.9,-10.6,-4.4,0,0,0
1986-12-08,-7.3,-16.5,-11.9,0,0,0
1986-12-09,-8.3,-16.7,-12.5,0,0,0
1986-12-10,-10.8,-20.5,-15.7,0,0,0
1986-12-11,-9.3,-18.2,-13.8,2.2,0,2.2
1986-12-12,-5.9,-10.8,-8.4,0,0,0
1986-12-13,-5.4,-10.5,-8,0,0,0
1986-12-14,-3.6,-6,-4.8,0,0,0
1986-12-15,-2.3,-10.9,-6.6,0,0,0
1986-12-16,-4.7,-14.9,-9.8,0,0,0
1986-12-17,-4.5,-9.8,-7.2,0,0,0
1986-12-18,-2.3,-6,-4.2,0,0,0
1986-12-19,-6.9,-14.6,-10.8,0,0,0
1986-12-20,-1.1,-14.2,-7.7,0,0,0
1986-12-21,-1.6,-10.2,-5.9,3.4,0,3.4
1986-12-22,2.3,-9,-3.4,0.4,0,0.4
1986-12-23,2.5,-3.3,-0.4,2.4,0,2.4
1986-12-24,3,-2.1,0.5,0,0,0
1986-12-25,4.5,-1.4,1.6,0,0,0
1986-12-26,2.6,-2.3,0.2,1.6,0,1.6
1986-12-27,1.1,-4.7,-1.8,8.4,0,8.4
1986-12-28,3.7,-5.1,-0.7,0.2,0.2,0
1986-12-29,0.6,-6.6,-3,0,0,0
1986-12-30,-1.8,-13.9,-7.9,0,0,0
1986-12-31,-1.1,-17.1,-9.1,0,0,0
1987-01-01,-0.8,-9,-4.9,0,0,0
1987-01-02,0.8,-13,-6.1,2,0,2
1987-01-03,1,-6.1,-2.6,0,0,0
1987-01-04,-0.1,-7.2,-3.7,0,0,0
1987-01-05,-7.5,-14.6,-11.1,0,0,0
1987-01-06,-10.9,-12.2,-11.6,0,0,0
1987-01-07,-8.3,-12,-10.2,0,0,0
1987-01-08,-6.9,-13.1,-10,0,0,0
1987-01-09,0.1,-12.7,-6.3,0,0,0
1987-01-10,4.6,-3.3,0.7,8.2,4.4,3.8
1987-01-11,4.5,0.4,2.5,0,0,0
1987-01-12,1.1,-4.3,-1.6,0,0,0
1987-01-13,-3.7,-9.2,-6.5,0,0,0
1987-01-14,-9.8,-16.8,-13.3,0,0,0.2
1987-01-15,-6.8,-18.3,-12.6,1.4,0,2.4
1987-01-16,1.6,-9.6,-4,0,0,0
1987-01-17,5,-9.4,-2.2,0,0,0
1987-01-18,0.3,-5.3,-2.5,0,0,0
1987-01-19,2.6,-14.9,-6.2,0,0,0
1987-01-20,3.1,-6.7,-1.8,0,0,0
1987-01-21,-3.6,-12,-7.8,0,0,0
1987-01-22,-3.5,-11,-7.3,0,0,0
1987-01-23,-5.5,-16.1,-10.8,0.4,0,0.6
1987-01-24,-2.5,-13,-7.8,0.6,0,0.6
1987-01-25,-1.5,-8,-4.8,0,0,0
1987-01-26,-7.9,-12.7,-10.3,0,0,0
1987-01-27,-5.7,-9,-7.4,7.8,0,8
1987-01-28,-2,-7.9,-5,1.4,0,2
1987-01-29,2.9,-7.4,-2.3,0,0,0
1987-01-30,4.2,-1.6,1.3,0.8,0,1
1987-01-31,2.7,-8.9,-3.1,0,0,0
1987-02-01,-6.3,-15.8,-11.1,2.4,0,2.8
1987-02-02,-7.4,-17.6,-12.5,0,0,0
1987-02-03,-3.8,-15.7,-9.8,0,0,0
1987-02-04,3.2,-14,-5.4,0.4,0.2,0.4
1987-02-05,3.4,-8.5,-2.6,0.6,0.6,0
1987-02-06,5.5,-0.2,2.7,1,1,0
1987-02-07,2.1,-4.7,-1.3,0,0,0
1987-02-08,1.1,-3.4,-1.2,0.4,0.4,0
1987-02-09,4,-1.6,1.2,1.6,1.6,0
1987-02-10,5.9,0.5,3.2,2.4,2.4,0
1987-02-11,4.4,0.2,2.3,3.6,3.6,0
1987-02-12,2.4,-0.7,0.9,0,0,0
1987-02-13,2,-4.3,-1.2,2,0.6,1.8
1987-02-14,6.5,-2.3,2.1,0,0,0
1987-02-15,3.9,-8.4,-2.3,0,0,0
1987-02-16,3.6,-5,-0.7,0.8,0,0.8
1987-02-17,4.2,-6.1,-1,0,0,0
1987-02-18,6.1,-3.6,1.3,0,0,0
1987-02-19,7.8,-2.3,2.8,0,0,0
1987-02-20,6,-6.1,-0.1,0,0,0
1987-02-21,4.1,-5,-0.5,0,0,0
1987-02-22,1.9,-1.8,0.1,0,0,0
1987-02-23,1.9,-6.4,-2.3,0,0,0
1987-02-24,0.3,-12.8,-6.3,0,0,0
1987-02-25,1.3,-8.4,-3.6,0,0,0
1987-02-26,2.7,-2.3,0.2,0,0,0
1987-02-27,-1.8,-13.4,-7.6,0.8,0,0.8
1987-02-28,-2.9,-13.7,-8.3,1,0,1
1987-03-01,-5.5,-11.9,-8.7,4.4,0,5.2
1987-03-02,-8,-14.3,-11.2,3,0,3.8
1987-03-03,-9.2,-16.6,-12.9,3,0,3.2
1987-03-04,9.5,-16.9,-3.7,0,0,0
1987-03-05,12.9,3.1,8,1.2,1.2,0
1987-03-06,9.6,-1.3,4.2,0,0,0
1987-03-07,3.8,-7.6,-1.9,0,0,0
1987-03-08,1.7,-12.7,-5.5,0,0,0
1987-03-09,2.7,-14.3,-5.8,0,0,0
1987-03-10,-1.2,-12.8,-7,1.8,0,3
1987-03-11,-4.1,-9,-6.6,5.2,0,6.2
1987-03-12,-0.2,-6,-3.1,0,0,0
1987-03-13,-0.3,-3.6,-2,9,0,9.2
1987-03-14,1.6,-1.6,0,0,0,0
1987-03-15,4.6,-2.4,1.1,0,0,0
1987-03-16,3.1,-4.3,-0.6,3,0,3.8
1987-03-17,4,-0.9,1.6,3.2,2.6,0.8
1987-03-18,4.3,-2,1.2,0,0,0
1987-03-19,6.9,-2.7,2.1,0,0,0
1987-03-20,4.6,-2.1,1.3,0,0,0
1987-03-21,4.6,-6.6,-1,0,0,0
1987-03-22,5.2,-9.2,-2,0,0,0
1987-03-23,8.2,-8.3,-0.1,0,0,0
1987-03-24,9.9,-6.9,1.5,0,0,0
1987-03-25,7.9,-0.2,3.9,0,0,0
1987-03-26,5,-0.3,2.4,0,0,0
1987-03-27,0.2,-8.6,-4.2,0,0,0
1987-03-28,4.7,-7.2,-1.3,0,0,0
1987-03-29,11.3,-0.4,5.5,0,0,0
1987-03-30,10.5,-0.6,5,0,0,0
1987-03-31,8.9,-5.3,1.8,0,0,0
1987-04-01,12.5,-6.2,3.2,0,0,0
1987-04-02,12.3,-4.6,3.9,0,0,0
1987-04-03,12.4,1.1,6.8,0,0,0
1987-04-04,11.5,-1.6,5,0,0,0
1987-04-05,10.3,1.1,5.7,1,1,0
1987-04-06,11.7,1.2,6.5,0.8,0.8,0
1987-04-07,10.9,0,5.5,1.2,1.2,0
1987-04-08,8.5,0.1,4.3,4.4,4.4,0
1987-04-09,6.5,-2.3,2.1,1.2,1.2,0
1987-04-10,7.8,-1.1,3.4,0.7,0.7,0
1987-04-11,9.7,-4.1,2.8,0.2,0.2,0
1987-04-12,9.7,0.9,5.3,0.4,0.4,0
1987-04-13,5.2,1.3,3.3,1.2,1.2,0
1987-04-14,9.4,-0.7,4.4,0.2,0.2,0
1987-04-15,7,0.9,4,0.4,0.4,0
1987-04-16,8.6,-1.7,3.5,0,0,0
1987-04-17,6.7,-4.1,1.3,0,0,0
1987-04-18,5.7,-6.7,-0.5,0,0,0
1987-04-19,7.7,-6.2,0.8,0,0,0
1987-04-20,11,2.7,6.9,0,0,0
1987-04-21,9.4,-2,3.7,0,0,0
1987-04-22,9.5,-4.3,2.6,0,0,0
1987-04-23,12.2,-5.7,3.3,0.4,0.4,0
1987-04-24,11,-0.4,5.3,0,0,0
1987-04-25,9.3,-1.9,3.7,0,0,0
1987-04-26,12.6,-4.7,4,0,0,0
1987-04-27,15.2,-1.7,6.8,0,0,0
1987-04-28,18.9,0.9,9.9,0,0,0
1987-04-29,16.6,2.6,9.6,0,0,0
1987-04-30,14.8,5.5,10.2,22.5,22.5,0
1987-05-01,11.9,5.1,8.5,0.6,0.6,0
1987-05-02,12.8,3.8,8.3,1.8,1.8,0
1987-05-03,11.8,-0.7,5.6,4.6,4.6,0
1987-05-04,11.9,-2,5,0.4,0.4,0
1987-05-05,15.8,0,7.9,0,0,0
1987-05-06,22.5,-1.5,10.5,0,0,0
1987-05-07,21.3,3.9,12.6,0,0,0
1987-05-08,19.5,2.9,11.2,0,0,0
1987-05-09,13.5,-0.1,6.7,0,0,0
1987-05-10,13.1,-0.5,6.3,1.8,1.8,0
1987-05-11,14.5,4.4,9.5,4,4,0
1987-05-12,7.3,-0.2,3.6,3,3,0
1987-05-13,10.9,-2,4.5,0.2,0.2,0
1987-05-14,12.8,2.6,7.7,0.7,0.7,0
1987-05-15,11.9,-1.2,5.4,0,0,0
1987-05-16,13.9,-1.9,6,0,0,0
1987-05-17,10,1.8,5.9,0,0,0
1987-05-18,11.1,-2.2,4.5,0.4,0.4,0
1987-05-19,15.6,-1.6,7,0,0,0
1987-05-20,18.1,-0.3,8.9,0,0,0
1987-05-21,18.1,-1.2,8.5,0,0,0
1987-05-22,14.8,-0.2,7.3,0,0,0
1987-05-23,19.7,1.4,10.6,0,0,0
1987-05-24,19.8,2.1,11,0,0,0
1987-05-25,21.1,1.6,11.4,0,0,0
1987-05-26,21.3,2.8,12.1,0,0,0
1987-05-27,23.1,3.7,13.4,1.2,1.2,0
1987-05-28,12.2,8.3,10.3,8.6,8.6,0
1987-05-29,15.6,5.5,10.6,0.4,0.4,0
1987-05-30,18.5,4.3,11.4,4.8,4.8,0
1987-05-31,14.9,4.1,9.5,1,1,0
1987-06-01,13.4,3.5,8.5,0.9,0.9,0
1987-06-02,16.4,4,10.2,0,0,0
1987-06-03,18.2,2.9,10.6,0,0,0
1987-06-04,24.4,0.7,12.6,3.2,3.2,0
1987-06-05,18.5,7.2,12.9,2.4,2.4,0
1987-06-06,15.7,2.2,9,0,0,0
1987-06-07,21.9,0,11,0,0,0
1987-06-08,27.2,4.3,15.8,0.2,0.2,0
1987-06-09,20.2,12.5,16.4,0,0,0
1987-06-10,14.8,3.6,9.2,1.4,1.4,0
1987-06-11,17.8,6.8,12.3,7.2,7.2,0
1987-06-12,17.7,7.7,12.7,1.5,1.5,0
1987-06-13,14.8,0.5,7.7,0,0,0
1987-06-14,18.6,-1.6,8.5,0,0,0
1987-06-15,17.1,5.7,11.4,0,0,0
1987-06-16,16.9,-1.3,7.8,0,0,0
1987-06-17,17.5,5,11.3,0.8,0.8,0
1987-06-18,21.6,8,14.8,0.4,0.4,0
1987-06-19,19.7,4.8,12.3,0,0,0
1987-06-20,26.6,8.8,17.7,10.4,10.4,0
1987-06-21,18,9.9,14,0,0,0
1987-06-22,15.3,5.9,10.6,1,1,0
1987-06-23,15.7,4.8,10.3,0,0,0
1987-06-24,19.8,2.7,11.3,0,0,0
1987-06-25,23.1,4.6,13.9,0,0,0
1987-06-26,22.2,8.5,15.4,0,0,0
1987-06-27,24.2,7.7,16,0,0,0
1987-06-28,27.5,7.3,17.4,0,0,0
1987-06-29,29.9,7.6,18.8,0,0,0
1987-06-30,28.9,12.4,20.7,0,0,0
1987-07-01,30.7,11.1,20.9,0,0,0
1987-07-02,25,8.6,16.8,0,0,0
1987-07-03,27.3,7,17.2,0.4,0.4,0
1987-07-04,19.1,13.7,16.4,0,0,0
1987-07-05,23,6.7,14.9,0,0,0
1987-07-06,20.3,8,14.2,0,0,0
1987-07-07,15.4,7.2,11.3,1,1,0
1987-07-08,14.7,9.5,12.1,2.4,2.4,0
1987-07-09,17,8.7,12.9,2,2,0
1987-07-10,23.5,3.6,13.6,0,0,0
1987-07-11,25.2,9.8,17.5,0,0,0
1987-07-12,24,7.8,15.9,0,0,0
1987-07-13,24.7,8.8,16.8,0,0,0
1987-07-14,18.1,10.2,14.2,0,0,0
1987-07-15,17.6,4.6,11.1,0.9,0.9,0
1987-07-16,20.2,8.2,14.2,4.2,4.2,0
1987-07-17,22,5.1,13.6,0.4,0.4,0
1987-07-18,26,3.8,14.9,0,0,0
1987-07-19,24.5,4.7,14.6,1.4,1.4,0
1987-07-20,19.4,11.5,15.5,3.6,3.6,0
1987-07-21,21.5,10.3,15.9,0,0,0
1987-07-22,26.9,5.4,16.2,0,0,0
1987-07-23,28.9,7.4,18.2,0,0,0
1987-07-24,28.6,8.8,18.7,0,0,0
1987-07-25,26.1,10.9,18.5,6.3,6.3,0
