Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1975-06-04,11.1,2.2,6.7,4.6,4.6,0
1975-06-05,12.2,5.6,8.9,0,0,0
1975-06-06,11.1,3.3,7.2,1.5,1.5,0
1975-06-07,11.7,-1.1,5.3,0,0,0
1975-06-08,16.1,1.7,8.9,0,0,0
1975-06-09,17.2,0.6,8.9,0.3,0.3,0
1975-06-10,18.9,8.3,13.6,2,2,0
1975-06-11,19.4,1.1,10.3,0,0,0
1975-06-12,15,8.3,11.7,1.8,1.8,0
1975-06-13,17.8,7.8,12.8,0.3,0.3,0
1975-06-14,11.7,6.1,8.9,4.3,4.3,0
1975-06-15,15,7.2,11.1,4.3,4.3,0
1975-06-16,17.2,7.2,12.2,0.5,0.5,0
1975-06-17,22.2,5,13.6,0.3,0.3,0
1975-06-18,20,8.9,14.5,3.6,3.6,0
1975-06-19,22.8,5.6,14.2,0,0,0
1975-06-20,23.9,4.4,14.2,0,0,0
1975-06-21,15.6,7.2,11.4,0,0,0
1975-06-22,16.1,1.1,8.6,0,0,0
1975-06-23,16.7,8.3,12.5,3.3,3.3,0
1975-06-24,18.3,9.4,13.9,0,0,0
1975-06-25,16.7,4.4,10.6,0.3,0.3,0
1975-06-26,12.8,7.8,10.3,2.3,2.3,0
1975-06-27,10.6,3.9,7.3,2.5,2.5,0
1975-06-28,18.3,6.1,12.2,5.1,5.1,0
1975-06-29,22.8,6.1,14.5,0,0,0
1975-06-30,20.6,9.4,15,0,0,0
1975-07-01,25,5.6,15.3,0,0,0
1975-07-02,26.1,7.8,17,0,0,0
1975-07-03,26.7,8.9,17.8,0,0,0
1975-07-04,27.2,10,18.6,0,0,0
1975-07-05,29.4,8.9,19.2,0,0,0
1975-07-06,26.7,5.6,16.2,0,0,0
1975-07-07,27.2,12.2,19.7,0,0,0
1975-07-08,26.7,15.6,21.2,3.3,3.3,0
1975-07-09,30,11.1,20.6,0.5,0.5,0
1975-07-10,31.7,13.9,22.8,1.8,1.8,0
1975-07-11,28.9,12.2,20.6,0,0,0
1975-07-12,23.3,12.2,17.8,0,0,0
1975-07-13,25,5.6,15.3,0,0,0
1975-07-14,23.3,10.6,17,0,0,0
1975-07-15,20,12.2,16.1,4.3,4.3,0
1975-07-16,22.2,5.6,13.9,0,0,0
1975-07-17,19.4,5.6,12.5,0,0,0
1975-07-18,18.9,7.8,13.4,0.8,0.8,0
1975-07-19,17.8,8.3,13.1,0,0,0
1975-07-20,17.8,3.3,10.6,0,0,0
1975-07-21,16.1,3.9,10,0,0,0
1975-07-22,22.2,2.8,12.5,0,0,0
1975-07-23,25.6,11.7,18.7,0,0,0
1975-07-24,20.6,13.3,17,0,0,0
1975-07-25,16.1,9.4,12.8,0.5,0.5,0
1975-07-26,18.9,11.7,15.3,0.8,0.8,0
1975-07-27,17.8,10,13.9,0.5,0.5,0
1975-07-28,12.2,4.4,8.3,6.4,6.4,0
1975-07-29,15.6,7.2,11.4,0.5,0.5,0
1975-07-30,17.8,1.7,9.8,0,0,0
1975-07-31,21.1,6.7,13.9,0,0,0
1975-08-01,15.6,9.4,12.5,6.9,6.9,0
1975-08-02,13.3,7.2,10.3,1,1,0
1975-08-03,13.3,1.1,7.2,2.3,2.3,0
1975-08-04,18.3,10,14.2,4.3,4.3,0
1975-08-05,16.1,7.8,12,0,0,0
1975-08-06,16.1,8.9,12.5,2.5,2.5,0
1975-08-07,14.4,7.8,11.1,7.9,7.9,0
1975-08-08,15.6,3.9,9.8,0,0,0
1975-08-09,13.3,7.2,10.3,5.6,5.6,0
1975-08-10,14.4,8.3,11.4,4.8,4.8,0
1975-08-11,16.1,1.1,8.6,0,0,0
1975-08-12,21.1,1.7,11.4,0,0,0
1975-08-13,23.9,3.3,13.6,0,0,0
1975-08-14,26.7,5.6,16.2,0,0,0
1975-08-15,20,8.3,14.2,1.3,1.3,0
1975-08-16,19.4,11.1,15.3,2.8,2.8,0
1975-08-17,16.7,12.2,14.5,11.4,11.4,0
1975-08-18,20,9.4,14.7,0.3,0.3,0
1975-08-19,18.3,8.3,13.3,0.5,0.5,0
1975-08-20,18.3,9.4,13.9,0.8,0.8,0
1975-08-21,13.9,6.1,10,3.8,3.8,0
1975-08-22,15,5.6,10.3,1.8,1.8,0
1975-08-23,20,3.3,11.7,0.3,0.3,0
1975-08-24,17.2,5,11.1,2.8,2.8,0
1975-08-25,14.4,7.2,10.8,2,2,0
1975-08-26,11.7,6.7,9.2,5.3,5.3,0
1975-08-27,14.4,8.3,11.4,3.3,3.3,0
1975-08-28,17.8,5.6,11.7,1.5,1.5,0
1975-08-29,15,6.7,10.9,1.8,1.8,0
1975-08-30,13.3,6.1,9.7,6.4,6.4,0
1975-08-31,17.2,6.7,12,0.3,0.3,0
1975-09-01,14.4,2.8,8.6,0,0,0
1975-09-02,14.4,1.7,8.1,0.5,0.5,0
1975-09-03,14.4,0.6,7.5,0,0,0
1975-09-04,10.6,3.3,7,2.5,2.5,0
1975-09-05,14.4,8.9,11.7,0.3,0.3,0
1975-09-06,22.2,5,13.6,0,0,0
1975-09-07,16.7,5.6,11.2,0,0,0
1975-09-08,15,-1.1,7,0,0,0
1975-09-09,17.2,1.7,9.5,0,0,0
1975-09-10,17.2,1.1,9.2,0,0,0
1975-09-11,20.6,0,10.3,0,0,0
1975-09-12,23.9,1.7,12.8,0,0,0
1975-09-13,23.9,2.8,13.4,0,0,0
1975-09-14,20,5.6,12.8,0,0,0
1975-09-15,8.3,2.8,5.6,4.8,4.8,0
1975-09-16,12.2,3.3,7.8,1.8,1.8,0
1975-09-17,16.1,0,8.1,0,0,0
1975-09-18,19.4,0.6,10,0,0,0
1975-09-19,21.7,1.7,11.7,0,0,0
1975-09-20,23.9,2.8,13.4,0,0,0
1975-09-21,25,3.3,14.2,0,0,0
1975-09-22,23.9,4.4,14.2,0,0,0
1975-09-23,23.3,3.9,13.6,0,0,0
1975-09-24,16.7,7.2,12,0,0,0
1975-09-25,15,7.8,11.4,0,0,0
1975-09-26,13.3,5,9.2,0.5,0.5,0
1975-09-27,14.4,1.1,7.8,4.6,4.6,0
1975-09-28,10.6,5.6,8.1,1.5,1.5,0
1975-09-29,16.1,7.2,11.7,4.1,4.1,0
1975-09-30,19.4,5.6,12.5,0,0,0
1975-10-01,21.7,4.4,13.1,0,0,0
1975-10-02,17.2,3.9,10.6,0,0,0
1975-10-03,17.2,2.8,10,0.5,0.5,0
1975-10-04,12.2,2.8,7.5,0,0,0
1975-10-05,11.7,1.1,6.4,4.8,4.8,0
1975-10-06,9.4,0.6,5,3.3,3.3,0
1975-10-07,10.6,1.1,5.9,0.3,0.3,0
1975-10-08,10,-0.6,4.7,0,0,0
1975-10-09,7.2,2.2,4.7,14.5,14.5,0
1975-10-10,8.3,3.3,5.8,0,0,0
1975-10-11,10,2.8,6.4,0,0,0
1975-10-12,8.9,0.6,4.8,0,0,0
1975-10-13,11.7,-1.1,5.3,0,0,0
1975-10-14,8.3,-3.9,2.2,15,15,0
1975-10-15,10.6,2.8,6.7,0,0,0
1975-10-16,11.7,5.6,8.7,1.3,1.3,0
1975-10-17,10.6,0,5.3,0.8,0.8,0
1975-10-18,5,0,2.5,1.3,1.3,0
1975-10-19,9.4,3.3,6.4,0.3,0.3,0
1975-10-20,6.1,-0.6,2.8,0,0,0
1975-10-21,4.4,-4.4,0,0,0,0
1975-10-22,5.6,-4.4,0.6,0.3,0.3,0
1975-10-23,6.7,-1.7,2.5,0,0,0
1975-10-24,5.6,-3.3,1.2,0,0,0
1975-10-25,1.7,-0.6,0.6,9.9,0,9.7
1975-10-26,0.6,-1.7,-0.6,0,0,0
1975-10-27,-1.1,-3.3,-2.2,1.8,0,1.8
1975-10-28,3.3,-2.2,0.6,0.3,0,0.3
1975-10-29,0.6,-2.2,-0.8,0,0,0
1975-10-30,4.4,-1.1,1.7,0,0,0
1975-10-31,6.7,0,3.4,21.8,19.8,1.5
1975-11-01,2.8,-2.2,0.3,0.3,0,0.3
1975-11-02,4.4,0,2.2,0,0,0
1975-11-03,4.4,2.2,3.3,20.8,20.8,0
1975-11-04,2.8,0,1.4,10.2,0,7.6
1975-11-05,1.7,-5,-1.7,0.8,0,0.8
1975-11-06,0.6,-5.6,-2.5,0.8,0,0.8
1975-11-07,3.9,-1.1,1.4,0,0,0
1975-11-08,2.2,-3.3,-0.6,0,0,0
1975-11-09,1.1,-7.8,-3.4,0,0,0
1975-11-10,-2.2,-8.3,-5.3,0,0,0
1975-11-11,2.8,-4.4,-0.8,0,0,0
1975-11-12,4.4,1.1,2.8,23.6,21.1,2
1975-11-13,5,1.7,3.4,10.9,10.9,0
1975-11-14,2.8,-1.7,0.6,3.8,0.3,3.6
1975-11-15,3.9,0,2,5.1,1,4.1
1975-11-16,1.1,-8.3,-3.6,0,0,0
1975-11-17,-6.1,-13.3,-9.7,0,0,0
1975-11-18,-6.1,-12.2,-9.2,0,0,0
1975-11-19,-5,-12.2,-8.6,0,0,0
1975-11-20,-5.6,-13.9,-9.8,0,0,0
1975-11-21,-5.6,-10,-7.8,1.5,0,2
1975-11-22,-3.9,-7.8,-5.9,6.1,0,6.6
1975-11-23,-7.2,-15,-11.1,0.5,0,0.8
1975-11-24,-8.3,-20,-14.2,0,0,0
1975-11-25,-2.8,-16.7,-9.8,17.5,0,17.8
1975-11-26,-2.8,-20,-11.4,0.5,0,0.5
1975-11-27,-7.2,-22.2,-14.7,0,0,0
1975-11-28,-12.2,-26.7,-19.5,0,0,0
1975-11-29,-15,-29.4,-22.2,0,0,0
1975-11-30,-12.8,-20,-16.4,5.6,0,8.1
1975-12-01,-11.7,-21.7,-16.7,0,0,0
1975-12-02,-7.2,-12.2,-9.7,18.3,0,26.4
1975-12-03,-8.3,-20.6,-14.5,1.8,0,1.8
1975-12-04,-13.3,-17.2,-15.3,1,0,1
1975-12-05,0,-18.3,-9.2,3,0,3.3
1975-12-06,0,-12.2,-6.1,1.5,0,1.5
1975-12-07,3.9,-6.7,-1.4,0,0,0
1975-12-08,4.4,-1.7,1.4,0,0,0
1975-12-09,-1.1,-16.1,-8.6,0,0,0
1975-12-10,-14.4,-26.7,-20.6,0,0,0
1975-12-11,-12.8,-23.3,-18.1,0,0,0
1975-12-12,-11.7,-18.3,-15,2.5,0,2.5
1975-12-13,-12.2,-23.3,-17.8,0,0,0
1975-12-14,-1.1,-17.2,-9.2,2,0,2
1975-12-15,-13.3,-26.1,-19.7,0,0,0
1975-12-16,-8.9,-25.6,-17.3,0,0,0
1975-12-17,-2.8,-10.6,-6.7,0,0,0
1975-12-18,7.2,-6.1,0.6,0,0,0
1975-12-19,2.2,-3.3,-0.6,0,0,0
1975-12-20,-1.7,-13.3,-7.5,0,0,0
1975-12-21,-6.1,-15,-10.6,0,0,0
1975-12-22,-1.7,-11.1,-6.4,0,0,0
1975-12-23,-0.6,-9.4,-5,6.9,0,6.6
1975-12-24,5.6,-1.1,2.3,0,0,0
1975-12-25,1.7,-6.1,-2.2,0,0,0
1975-12-26,4.4,-3.9,0.3,5.3,0,5.1
1975-12-27,3.3,-1.7,0.8,1,0,1
1975-12-28,0,-5.6,-2.8,5.1,0,9.7
1975-12-29,1.1,-2.8,-0.9,9.4,0,9.4
1975-12-30,-1.1,-9.4,-5.3,0.5,0,0.5
1975-12-31,-8.3,-19.4,-13.9,0.5,0,0.5
1976-01-01,-7.2,-10.6,-8.9,0.5,0,0.5
1976-01-02,-7.2,-10.6,-8.9,7.6,0,8.6
1976-01-03,-7.8,-12.2,-10,1.8,0,1.8
1976-01-04,-4.4,-13.9,-9.2,9.7,0,10.2
1976-01-05,-13.3,-21.1,-17.2,4.3,0,4.3
1976-01-06,-20,-22.8,-21.4,1.5,0,1.5
1976-01-07,-20.6,-22.8,-21.7,8.1,0,9.4
1976-01-08,-17.8,-28.3,-23.1,1.8,0,1.8
1976-01-09,-12.8,-27.2,-20,0,0,0
1976-01-10,-1.1,-13.9,-7.5,0.3,0,0.3
1976-01-11,-9.4,-15,-12.2,1,0,1
1976-01-12,-10.6,-26.7,-18.7,0.5,0,0.5
1976-01-13,-13.9,-28.9,-21.4,0,0,0
1976-01-14,-11.1,-17.8,-14.5,3,0,3
1976-01-15,-4.4,-20,-12.2,5.1,0,5.6
1976-01-16,9.4,-5,2.2,0.3,0,0.3
1976-01-17,6.1,-5,0.6,0.3,0,0.3
1976-01-18,1.7,-12.8,-5.6,0,0,0
1976-01-19,4.4,-12.8,-4.2,0,0,0
1976-01-20,0.6,-5,-2.2,0,0,0
1976-01-21,3.9,-3.9,0,0,0,0
1976-01-22,3.3,-6.7,-1.7,0,0,0
1976-01-23,-1.7,-15,-8.4,0,0,0
1976-01-24,-1.1,-11.1,-6.1,1.5,0,1.5
1976-01-25,-5,-12.8,-8.9,3.6,0,3.6
1976-01-26,2.2,-8.9,-3.4,0.3,0,0.3
1976-01-27,6.7,0,3.4,0,0,0
1976-01-28,4.4,-1.1,1.7,6.9,0.3,6.6
1976-01-29,5,-10,-2.5,0,0,0
1976-01-30,6.7,-5.6,0.6,0,0,0
1976-01-31,3.9,-3.3,0.3,0,0,0
1976-02-01,2.2,-6.1,-2,0,0,0
1976-02-02,5.6,-6.7,-0.6,0,0,0
1976-02-03,0.6,-15.6,-7.5,0,0,0
1976-02-04,-5.6,-23.3,-14.5,0,0,0
1976-02-05,-2.8,-21.1,-12,0,0,0
1976-02-06,-7.2,-21.7,-14.5,0,0,0
1976-02-07,5,-7.2,-1.1,0,0,0
1976-02-08,3.3,-6.1,-1.4,0.8,0.3,0.5
1976-02-09,-1.7,-8.9,-5.3,0.3,0,0.3
1976-02-10,2.8,-8.3,-2.8,1.3,0,1.3
1976-02-11,1.1,-13.3,-6.1,1,0,1
1976-02-12,-5,-22.8,-13.9,0,0,0
1976-02-13,-7.2,-20.6,-13.9,3.3,0,3.3
1976-02-14,-3.9,-9.4,-6.7,2.5,0,2.5
1976-02-15,-3.3,-18.3,-10.8,3.8,0,3.3
1976-02-16,0.6,-8.9,-4.2,4.3,0,4.3
1976-02-17,0.6,-9.4,-4.4,3,0,3
1976-02-18,-2.2,-8.3,-5.3,0.3,0,0.5
1976-02-19,0,-20,-10,0,0,0
1976-02-20,2.8,-8.3,-2.8,0,0,0
1976-02-21,3.9,-4.4,-0.3,0,0,0
1976-02-22,3.3,-5,-0.9,0,0,0
1976-02-23,0.6,-7.2,-3.3,0,0,0
1976-02-24,0.6,-15,-7.2,0.8,0,0.8
1976-02-25,0.6,-12.2,-5.8,0,0,0
1976-02-26,-5.6,-15,-10.3,2.3,0,2.3
1976-02-27,-15,-28.9,-22,0.5,0,0.5
1976-02-28,-13.3,-20,-16.7,0.3,0,0.3
1976-02-29,-12.8,-22.8,-17.8,0,0,0
1976-03-01,-18.3,-28.9,-23.6,0,0,0
1976-03-02,-16.1,-40,-28.1,0,0,0
1976-03-03,-8.9,-27.2,-18.1,0,0,0
1976-03-04,-3.3,-26.7,-15,0,0,0
1976-03-05,0,-13.3,-6.7,0,0,0
1976-03-06,3.9,-5.6,-0.9,3.3,0.3,3
1976-03-07,2.8,-3.3,-0.3,0,0,0
1976-03-08,4.4,-5,-0.3,0.8,0.5,0.3
1976-03-09,3.3,-5.6,-1.2,0,0,0
1976-03-10,0.6,-7.2,-3.3,1.3,0,1.3
1976-03-11,-1.1,-20.6,-10.9,0.3,0,0.3
1976-03-12,2.2,-10,-3.9,0,0,0
1976-03-13,3.9,-18.3,-7.2,0,0,0
1976-03-14,3.3,-19.4,-8.1,0,0,0
1976-03-15,0,-11.7,-5.9,2.8,0,3
1976-03-16,9.4,-1.7,3.9,2.3,0,2.3
1976-03-17,8.3,-2.8,2.8,0,0,0
1976-03-18,5,-7.8,-1.4,0,0,0
1976-03-19,3.3,-7.2,-2,0,0,0
1976-03-20,5,-4.4,0.3,0.5,0,0.5
1976-03-21,5.6,-3.9,0.9,0.8,0,0.8
1976-03-22,5,-4.4,0.3,0.5,0,0.5
1976-03-23,3.3,-7.8,-2.3,0,0,0
1976-03-24,4.4,-4.4,0,0.3,0,0.5
1976-03-25,3.3,-4.4,-0.6,0,0,0
1976-03-26,5,-1.7,1.7,0,0,0
1976-03-27,4.4,-11.7,-3.7,0,0,0
1976-03-28,3.3,-9.4,-3.1,0.5,0,0.5
1976-03-29,6.7,-3.9,1.4,2.3,0,2.3
1976-03-30,5.6,-6.1,-0.3,1,1,0
1976-03-31,1.7,-13.3,-5.8,0,0,0
1976-04-01,5,-13.3,-4.2,0,0,0
1976-04-02,7.2,-8.3,-0.6,0,0,0
1976-04-03,6.1,-6.7,-0.3,0,0,0
1976-04-04,6.1,-5.6,0.3,0,0,0
1976-04-05,11.1,-1.7,4.7,0,0,0
1976-04-06,10.6,-1.1,4.8,0,0,0
1976-04-07,11.7,-5.6,3.1,0,0,0
1976-04-08,8.9,-3.3,2.8,3.6,3.6,0
1976-04-09,10.6,0.6,5.6,0.5,0.5,0
1976-04-10,11.7,-0.6,5.6,0,0,0
1976-04-11,9.4,-2.2,3.6,7.6,7.6,0
1976-04-12,6.7,-1.1,2.8,7.1,2.3,4.8
1976-04-13,8.9,-5.6,1.7,0,0,0
1976-04-14,6.7,-1.1,2.8,0.8,0.3,0.5
1976-04-15,6.7,-7.2,-0.3,0,0,0
1976-04-16,8.9,-6.1,1.4,0,0,0
1976-04-17,6.7,0,3.4,0,0,0
1976-04-18,6.7,-1.1,2.8,0,0,0
1976-04-19,7.8,-0.6,3.6,0,0,0
1976-04-20,6.1,-1.1,2.5,0,0,0
1976-04-21,3.9,-3.3,0.3,0.3,0,0.3
1976-04-22,7.2,-5.6,0.8,0,0,0
1976-04-23,8.3,-1.7,3.3,0.8,0.8,0
1976-04-24,7.8,-2.2,2.8,0.5,0.5,0
1976-04-25,9.4,-3.3,3.1,0.3,0,0.3
1976-04-26,16.7,-5,5.9,0,0,0
1976-04-27,18.3,-5,6.7,0,0,0
1976-04-28,20,-2.2,8.9,0,0,0
1976-04-29,21.1,-1.7,9.7,0,0,0
1976-04-30,21.7,-2.2,9.8,0,0,0
1976-05-01,22.8,1.1,12,0.8,0.8,0
1976-05-02,14.4,1.7,8.1,1,1,0
1976-05-03,15.6,-1.7,7,0.5,0.5,0
1976-05-04,11.7,3.9,7.8,13.2,13.2,0
1976-05-05,11.7,3.3,7.5,6.4,6.4,0
1976-05-06,11.1,3.3,7.2,0,0,0
1976-05-07,12.2,2.2,7.2,0.5,0.5,0
1976-05-08,11.7,4.4,8.1,0.8,0.8,0
1976-05-09,20,2.2,11.1,0,0,0
1976-05-10,15,5.6,10.3,0,0,0
1976-05-11,8.9,2.2,5.6,0,0,0
1976-05-12,11.1,2.2,6.7,3,3,0
1976-05-13,10.6,1.7,6.2,0,0,0
1976-05-14,15,-3.3,5.9,0,0,0
1976-05-15,19.4,1.7,10.6,0,0,0
1976-05-16,17.2,0.6,8.9,1.8,1.8,0
1976-05-17,8.9,1.7,5.3,10.4,10.4,0
1976-05-18,10,2.8,6.4,0,0,0
1976-05-19,15,-2.8,6.1,0,0,0
1976-05-20,13.3,0,6.7,0,0,0
1976-05-21,16.1,-1.1,7.5,0,0,0
1976-05-22,11.7,0,5.9,0,0,0
1976-05-23,15,-1.1,7,0,0,0
1976-05-24,14.4,2.2,8.3,0,0,0
1976-05-25,10,1.7,5.9,0.3,0.3,0
1976-05-26,12.2,3.3,7.8,0.3,0.3,0
1976-05-27,10.6,3.9,7.3,4.1,4.1,0
1976-05-28,9.4,-1.7,3.9,0,0,0
1976-05-29,11.7,2.8,7.3,0.3,0,0.3
1976-05-30,11.1,3.3,7.2,0,0,0
1976-05-31,12.8,-1.7,5.6,0.5,0.5,0
1976-06-01,7.2,3.3,5.3,14.7,14.7,0
1976-06-02,8.3,2.8,5.6,11.4,11.4,0
1976-06-03,12.8,2.8,7.8,0.3,0.3,0
1976-06-04,17.2,2.2,9.7,6.4,6.4,0
1976-06-05,15.6,5,10.3,0.3,0.3,0
1976-06-06,14.4,2.2,8.3,15.7,15.7,0
1976-06-07,19.4,4.4,11.9,1.5,1.5,0
1976-06-08,17.8,3.3,10.6,0,0,0
1976-06-09,12.2,4.4,8.3,8.9,8.9,0
1976-06-10,13.9,5.6,9.8,1.3,1.3,0
1976-06-11,12.2,4.4,8.3,1.8,1.8,0
1976-06-12,15,1.1,8.1,0.3,0.3,0
1976-06-13,15.6,-0.6,7.5,1.8,1.8,0
1976-06-14,12.8,5,8.9,2.8,2.8,0
1976-06-15,12.2,8.9,10.6,16.8,16.8,0
1976-06-16,20.6,8.9,14.8,0,0,0
1976-06-17,21.1,5.6,13.4,0,0,0
1976-06-18,17.8,10.6,14.2,0,0,0
1976-06-19,12.8,3.3,8.1,0.3,0.3,0
1976-06-20,15.6,1.1,8.4,0,0,0
1976-06-21,13.9,2.8,8.4,12.4,12.4,0
1976-06-22,13.3,5,9.2,1.8,1.8,0
1976-06-23,15,2.2,8.6,0,0,0
1976-06-24,12.2,2.8,7.5,0,0,0
1976-06-25,12.8,4.4,8.6,1,1,0
1976-06-26,13.9,6.7,10.3,2,2,0
1976-06-27,21.1,2.8,12,0,0,0
1976-06-28,20.6,8.9,14.8,1.3,1.3,0
1976-06-29,17.8,9.4,13.6,3,3,0
1976-06-30,19.4,7.2,13.3,0,0,0
1976-07-01,16.7,8.9,12.8,0,0,0
1976-07-02,16.7,4.4,10.6,0,0,0
1976-07-03,18.3,3.3,10.8,0,0,0
1976-07-04,18.3,9.4,13.9,5.3,5.3,0
1976-07-05,21.1,3.3,12.2,0,0,0
1976-07-06,22.8,11.7,17.3,1.5,1.5,0
1976-07-07,20.6,9.4,15,4.1,4.1,0
1976-07-08,20,10.6,15.3,3.8,3.8,0
1976-07-09,18.3,7.8,13.1,0,0,0
1976-07-10,18.3,7.8,13.1,0,0,0
1976-07-11,15.6,8.9,12.3,17,17,0
1976-07-12,16.7,6.7,11.7,2,2,0
1976-07-13,17.2,6.7,12,1.3,1.3,0
1976-07-14,18.3,3.9,11.1,0,0,0
1976-07-15,18.9,10,14.5,0.5,0.5,0
1976-07-16,19.4,10,14.7,0.3,0.3,0
1976-07-17,17.8,1.1,9.5,0,0,0
1976-07-18,18.9,1.1,10,0,0,0
1976-07-19,23.3,8.9,16.1,3,3,0
1976-07-20,18.9,10.6,14.8,5.6,5.6,0
1976-07-21,17.2,6.1,11.7,0,0,0
1976-07-22,16.7,7.8,12.3,0.3,0.3,0
1976-07-23,17.8,8.3,13.1,0.8,0.8,0
1976-07-24,17.8,7.2,12.5,0,0,0
1976-07-25,17.8,8.3,13.1,0.3,0.3,0
1976-07-26,15,5.6,10.3,0,0,0
1976-07-27,17.2,0.6,8.9,0.3,0.3,0
1976-07-28,12.8,8.9,10.9,16.5,16.5,0
1976-07-29,20,10.6,15.3,0,0,0
1976-07-30,20,10,15,0,0,0
1976-07-31,15.6,7.8,11.7,0.8,0.8,0
1976-08-01,24.4,8.9,16.7,0,0,0
1976-08-02,16.1,11.7,13.9,8.4,8.4,0
1976-08-03,20.6,13.3,17,2.8,2.8,0
1976-08-04,22.2,13.3,17.8,0,0,0
1976-08-05,24.4,13.3,18.9,0,0,0
1976-08-06,26.1,10,18.1,0,0,0
1976-08-07,21.7,12.2,17,3.6,3.6,0
1976-08-08,23.3,12.8,18.1,0,0,0
1976-08-09,17.8,7.2,12.5,0,0,0
1976-08-10,21.1,12.8,17,0,0,0
1976-08-11,18.9,11.1,15,1,1,0
1976-08-12,17.8,6.7,12.3,6.1,6.1,0
1976-08-13,16.1,8.9,12.5,1.5,1.5,0
1976-08-14,16.1,9.4,12.8,9.4,9.4,0
1976-08-15,19.4,6.7,13.1,0,0,0
1976-08-16,21.7,5.6,13.7,0,0,0
1976-08-17,18.3,6.7,12.5,0,0,0
1976-08-18,15.6,1.7,8.7,0,0,0
1976-08-19,9.4,6.7,8.1,5.8,5.8,0
1976-08-20,15.6,7.2,11.4,2,2,0
1976-08-21,15.6,6.7,11.2,0,0,0
1976-08-22,15,4.4,9.7,0.5,0.5,0
1976-08-23,17.2,2.2,9.7,0,0,0
1976-08-24,17.2,7.2,12.2,4.8,4.8,0
1976-08-25,15,4.4,9.7,0,0,0
1976-08-26,15.6,1.1,8.4,0.8,0.8,0
1976-08-27,15,5.6,10.3,0.3,0.3,0
1976-08-28,13.9,6.1,10,0,0,0
1976-08-29,14.4,7.8,11.1,1,1,0
1976-08-30,18.3,10,14.2,4.1,4.1,0
1976-08-31,18.3,7.2,12.8,0,0,0
1976-09-01,14.4,5.6,10,0,0,0
1976-09-02,14.4,2.2,8.3,0,0,0
1976-09-03,16.7,7.8,12.3,2.8,2.8,0
1976-09-04,15.6,8.3,12,6.1,6.1,0
1976-09-05,14.4,4.4,9.4,0.3,0.3,0
1976-09-06,12.2,0.6,6.4,0,0,0
1976-09-07,15,-1.7,6.7,0,0,0
1976-09-08,17.8,1.1,9.5,0.5,0.5,0
1976-09-09,15.6,8.9,12.3,0.3,0.3,0
1976-09-10,11.1,5.6,8.4,2.8,2.8,0
1976-09-11,11.7,2.2,7,0.3,0.3,0
1976-09-12,14.4,6.7,10.6,1,1,0
1976-09-13,10,5.6,7.8,8.1,8.1,0
1976-09-14,14.4,3.9,9.2,0.3,0.3,0
1976-09-15,18.3,5.6,12,0,0,0
1976-09-16,11.7,6.1,8.9,4.1,4.1,0
1976-09-17,15,3.9,9.5,0,0,0
1976-09-18,17.8,0.6,9.2,0,0,0
1976-09-19,20.6,2.2,11.4,0,0,0
1976-09-20,21.7,2.2,12,0,0,0
1976-09-21,23.3,3.9,13.6,0,0,0
1976-09-22,22.2,9.4,15.8,1.8,1.8,0
1976-09-23,16.1,10,13.1,0.3,0.3,0
1976-09-24,18.3,6.7,12.5,0,0,0
1976-09-25,21.1,5.6,13.4,0,0,0
1976-09-26,21.7,5,13.4,0,0,0
1976-09-27,22.2,5.6,13.9,0,0,0
1976-09-28,18.9,7.2,13.1,0.3,0.3,0
1976-09-29,14.4,7.2,10.8,2,2,0
1976-09-30,10.6,-0.6,5,0,0,0
1976-10-01,8.9,-2.8,3.1,0,0,0
1976-10-02,8.9,2.2,5.6,6.6,6.6,0
1976-10-03,9.4,-2.2,3.6,0,0,0
1976-10-04,7.8,3.3,5.6,6.1,6.1,0
1976-10-05,7.8,4.4,6.1,4.6,4.6,0
1976-10-06,12.2,5.6,8.9,8.4,8.4,0
1976-10-07,17.2,5,11.1,0,0,0
1976-10-08,7.8,2.8,5.3,1.5,1.5,0
1976-10-09,11.7,6.7,9.2,0,0,0
1976-10-10,13.9,2.2,8.1,0.3,0.3,0
1976-10-11,10.6,1.1,5.9,0,0,0
1976-10-12,10,4.4,7.2,0.5,0.5,0
1976-10-13,8.9,-1.7,3.6,2,2,0
1976-10-14,7.8,-4.4,1.7,0,0,0
1976-10-15,7.2,-4.4,1.4,0,0,0
1976-10-16,8.3,-1.1,3.6,0,0,0
1976-10-17,8.3,-5.6,1.4,0,0,0
1976-10-18,8.9,-3.9,2.5,0,0,0
1976-10-19,8.9,-4.4,2.3,0,0,0
1976-10-20,6.7,-3.3,1.7,0,0,0
1976-10-21,5,-2.8,1.1,0,0,0
1976-10-22,4.4,-5,-0.3,0,0,0
1976-10-23,6.1,-2.8,1.7,0,0,0
1976-10-24,3.3,1.1,2.2,4.6,4.6,0
1976-10-25,8.9,1.1,5,1.8,1.8,0
1976-10-26,11.1,4.4,7.8,0,0,0
1976-10-27,10,2.8,6.4,0.3,0.3,0
1976-10-28,6.1,0,3.1,0.3,0.3,0
1976-10-29,8.9,-0.6,4.2,0,0,0
1976-10-30,8.9,3.3,6.1,1,1,0
1976-10-31,7.8,-1.1,3.4,0,0,0
1976-11-01,4.4,-1.7,1.4,1.8,1.8,0
