Date,Discharge_cms
1970-01-30,80.0999984741211
1970-01-31,79.9000015258789
1970-02-01,81
1970-02-02,82.0999984741211
1970-02-03,83
1970-02-04,83.5
1970-02-05,83.5
1970-02-06,83.80000305175781
1970-02-07,84.4000015258789
1970-02-08,85.19999694824219
1970-02-09,86.4000015258789
1970-02-10,87.19999694824219
1970-02-11,87.5
1970-02-12,87.80000305175781
1970-02-13,88.5999984741211
1970-02-14,90
1970-02-15,91.1999969482422
1970-02-16,92
1970-02-17,92.9000015258789
1970-02-18,93.4000015258789
1970-02-19,94
1970-02-20,94
1970-02-21,93.6999969482422
1970-02-22,93.6999969482422
1970-02-23,93.6999969482422
1970-02-24,93.4000015258789
1970-02-25,93.4000015258789
1970-02-26,93.6999969482422
1970-02-27,93.4000015258789
1970-02-28,93.4000015258789
1970-03-01,93.1999969482422
1970-03-02,93.1999969482422
1970-03-03,92.9000015258789
1970-03-04,92.5999984741211
1970-03-05,92.3000030517578
1970-03-06,92.3000030517578
1970-03-07,92.5999984741211
1970-03-08,92.5999984741211
1970-03-09,92.5999984741211
1970-03-10,92.9000015258789
1970-03-11,92.9000015258789
1970-03-12,92.9000015258789
1970-03-13,92.9000015258789
1970-03-14,93.1999969482422
1970-03-15,93.1999969482422
1970-03-16,93.4000015258789
1970-03-17,93.4000015258789
1970-03-18,93.1999969482422
1970-03-19,93.1999969482422
1970-03-20,93.4000015258789
1970-03-21,93.1999969482422
1970-03-22,93.1999969482422
1970-03-23,94
1970-03-24,94.5999984741211
1970-03-25,95.6999969482422
1970-03-26,96
1970-03-27,96.8000030517578
1970-03-28,98
1970-03-29,99.0999984741211
1970-03-30,100
1970-03-31,101
1970-04-01,101
1970-04-02,103
1970-04-03,103
1970-04-04,104
1970-04-05,104
1970-04-06,105
1970-04-07,105
1970-04-08,106
1970-04-09,107
1970-04-10,108
1970-04-11,110
1970-04-12,109
1970-04-13,107
1970-04-14,106
1970-04-15,104
1970-04-16,104
1970-04-17,104
1970-04-18,104
1970-04-19,105
1970-04-20,104
1970-04-21,104
1970-04-22,104
1970-04-23,104
1970-04-24,104
1970-04-25,104
1970-04-26,103
1970-04-27,103
1970-04-28,102
1970-04-29,102
1970-04-30,102
1970-05-01,102
1970-05-02,102
1970-05-03,104
1970-05-04,105
1970-05-05,108
1970-05-06,111
1970-05-07,113
1970-05-08,118
1970-05-09,123
1970-05-10,125
1970-05-11,126
1970-05-12,127
1970-05-13,129
1970-05-14,131
1970-05-15,139
1970-05-16,149
1970-05-17,151
1970-05-18,153
1970-05-19,158
1970-05-20,161
1970-05-21,165
1970-05-22,166
1970-05-23,168
1970-05-24,169
1970-05-25,169
1970-05-26,168
1970-05-27,168
1970-05-28,166
1970-05-29,165
1970-05-30,163
1970-05-31,163
1970-06-01,161
1970-06-02,159
1970-06-03,157
1970-06-04,156
1970-06-05,155
1970-06-06,155
1970-06-07,154
1970-06-08,154
1970-06-09,153
1970-06-10,152
1970-06-11,150
1970-06-12,147
1970-06-13,143
1970-06-14,141
1970-06-15,138
1970-06-16,136
1970-06-17,134
1970-06-18,132
1970-06-19,128
1970-06-20,125
1970-06-21,123
1970-06-22,122
1970-06-23,120
1970-06-24,118
1970-06-25,116
1970-06-26,114
1970-06-27,112
1970-06-28,111
1970-06-29,111
1970-06-30,110
1970-07-01,108
1970-07-02,106
1970-07-03,102
1970-07-04,99.0999984741211
1970-07-05,98.3000030517578
1970-07-06,97.0999984741211
1970-07-07,96
1970-07-08,95.4000015258789
1970-07-09,94.9000015258789
1970-07-10,94.5999984741211
1970-07-11,93.6999969482422
1970-07-12,92
1970-07-13,90.9000015258789
1970-07-14,89.80000305175781
1970-07-15,88.9000015258789
1970-07-16,87.5
1970-07-17,86.9000015258789
1970-07-18,85.80000305175781
1970-07-19,85
1970-07-20,84.4000015258789
1970-07-21,83.80000305175781
1970-07-22,84.69999694824219
1970-07-23,85.5
1970-07-24,85.80000305175781
1970-07-25,86.9000015258789
1970-07-26,86.4000015258789
1970-07-27,85.80000305175781
1970-07-28,85.80000305175781
1970-07-29,85.5
1970-07-30,85
1970-07-31,85
1970-08-01,84.69999694824219
1970-08-02,85.80000305175781
1970-08-03,86.9000015258789
1970-08-04,88.9000015258789
1970-08-05,90.5999984741211
1970-08-06,95.6999969482422
1970-08-07,99.6999969482422
1970-08-08,104
1970-08-09,104
1970-08-10,104
1970-08-11,106
1970-08-12,108
1970-08-13,108
1970-08-14,109
1970-08-15,110
1970-08-16,112
1970-08-17,112
1970-08-18,113
1970-08-19,113
1970-08-20,113
1970-08-21,114
1970-08-22,114
1970-08-23,114
1970-08-24,114
1970-08-25,114
1970-08-26,115
1970-08-27,115
1970-08-28,115
1970-08-29,115
1970-08-30,115
1970-08-31,116
1970-09-01,116
1970-09-02,116
1970-09-03,117
1970-09-04,118
1970-09-05,119
1970-09-06,121
1970-09-07,122
1970-09-08,123
1970-09-09,127
1970-09-10,128
1970-09-11,132
1970-09-12,132
1970-09-13,135
1970-09-14,137
1970-09-15,139
1970-09-16,140
1970-09-17,139
1970-09-18,139
1970-09-19,137
1970-09-20,139
1970-09-21,140
1970-09-22,141
1970-09-23,142
1970-09-24,142
1970-09-25,143
1970-09-26,142
1970-09-27,142
1970-09-28,141
1970-09-29,141
1970-09-30,142
1970-10-01,142
1970-10-02,141
1970-10-03,141
1970-10-04,141
1970-10-05,141
1970-10-06,141
1970-10-07,142
1970-10-08,142
1970-10-09,142
1970-10-10,143
1970-10-11,142
1970-10-12,142
1970-10-13,141
1970-10-14,141
1970-10-15,141
1970-10-16,140
1970-10-17,140
1970-10-18,140
1970-10-19,139
1970-10-20,139
1970-10-21,139
1970-10-22,139
1970-10-23,138
1970-10-24,138
1970-10-25,138
1970-10-26,137
1970-10-27,137
1970-10-28,137
1970-10-29,137
1970-10-30,137
1970-10-31,136
1970-11-01,135
1970-11-02,135
1970-11-03,133
1970-11-04,132
1970-11-05,131
1970-11-06,131
1970-11-07,131
1970-11-08,125
1970-11-09,119
1970-11-10,116
1970-11-11,113
1970-11-12,108
1970-11-13,106
1970-11-14,105
1970-11-15,104
1970-11-16,104
1970-11-17,104
1970-11-18,103
1970-11-19,103
1970-11-20,103
1970-11-21,101
1970-11-22,99.0999984741211
1970-11-23,96.8000030517578
1970-11-24,94.5999984741211
1970-11-25,92.9000015258789
1970-11-26,92.5999984741211
1970-11-27,90.5999984741211
1970-11-28,88.30000305175781
1970-11-29,87.5
1970-11-30,86.9000015258789
1970-12-01,86.69999694824219
1970-12-02,86.0999984741211
1970-12-03,85.19999694824219
1970-12-04,85
1970-12-05,83.80000305175781
1970-12-06,82.0999984741211
1970-12-07,81.30000305175781
1970-12-08,80.69999694824219
1970-12-09,79.30000305175781
1970-12-10,77.9000015258789
1970-12-11,77
1970-12-12,76.5
1970-12-13,75.9000015258789
1970-12-14,75.30000305175781
1970-12-15,74.5
1970-12-16,73.9000015258789
1970-12-17,73.5999984741211
1970-12-18,72.19999694824219
1970-12-19,71.0999984741211
1970-12-20,70.80000305175781
1970-12-21,69.9000015258789
1970-12-22,68.80000305175781
1970-12-23,68.80000305175781
1970-12-24,68.5
1970-12-25,68.5
1970-12-26,68.19999694824219
1970-12-27,68
1970-12-28,68.5
1970-12-29,69.0999984741211
1970-12-30,69.4000015258789
1970-12-31,69.69999694824219
1971-01-01,67.4000015258789
1971-01-02,64.5999984741211
1971-01-03,62.29999923706055
1971-01-04,60.29999923706055
1971-01-05,59.20000076293945
1971-01-06,57.5
1971-01-07,56.400001525878906
1971-01-08,56.09999847412109
1971-01-09,56.400001525878906
1971-01-10,56.59999847412109
1971-01-11,56.900001525878906
1971-01-12,57.5
1971-01-13,57.79999923706055
1971-01-14,58.29999923706055
1971-01-15,57.5
1971-01-16,57.20000076293945
1971-01-17,56.900001525878906
1971-01-18,56.59999847412109
1971-01-19,56.400001525878906
1971-01-20,55.79999923706055
1971-01-21,55.79999923706055
1971-01-22,56.09999847412109
1971-01-23,56.09999847412109
1971-01-24,56.09999847412109
1971-01-25,56.400001525878906
1971-01-26,56.400001525878906
1971-01-27,56.400001525878906
1971-01-28,56.09999847412109
1971-01-29,56.09999847412109
1971-01-30,56.09999847412109
1971-01-31,55.79999923706055
1971-02-01,55.5
1971-02-02,54.900001525878906
1971-02-03,54.400001525878906
1971-02-04,54.09999847412109
1971-02-05,53.79999923706055
1971-02-06,53.79999923706055
1971-02-07,54.09999847412109
1971-02-08,54.400001525878906
1971-02-09,54.70000076293945
1971-02-10,55.20000076293945
1971-02-11,55.5
1971-02-12,56.400001525878906
1971-02-13,56.400001525878906
1971-02-14,56.400001525878906
1971-02-15,56.400001525878906
1971-02-16,56.59999847412109
1971-02-17,56.900001525878906
1971-02-18,57.20000076293945
1971-02-19,57.20000076293945
1971-02-20,57.20000076293945
1971-02-21,57.20000076293945
1971-02-22,56.900001525878906
1971-02-23,56.900001525878906
1971-02-24,56.900001525878906
1971-02-25,56.900001525878906
1971-02-26,56.900001525878906
1971-02-27,56.59999847412109
1971-02-28,56.900001525878906
1971-03-01,58
1971-03-02,58.59999847412109
1971-03-03,58.900001525878906
1971-03-04,59.20000076293945
1971-03-05,59.5
1971-03-06,60.29999923706055
1971-03-07,60.59999847412109
1971-03-08,62.29999923706055
1971-03-09,62.900001525878906
1971-03-10,63.70000076293945
1971-03-11,64.30000305175781
1971-03-12,64.80000305175781
1971-03-13,65.0999984741211
1971-03-14,65.69999694824219
1971-03-15,66.30000305175781
1971-03-16,66.80000305175781
1971-03-17,67.4000015258789
1971-03-18,68
1971-03-19,68.19999694824219
1971-03-20,68.80000305175781
1971-03-21,69.9000015258789
1971-03-22,70.5
1971-03-23,71.0999984741211
1971-03-24,71.5999984741211
1971-03-25,73.0999984741211
1971-03-26,73.5999984741211
1971-03-27,74.5
1971-03-28,74.80000305175781
1971-03-29,75.9000015258789
1971-03-30,76.69999694824219
1971-03-31,76.69999694824219
1971-04-01,77
1971-04-02,77.30000305175781
1971-04-03,77.30000305175781
1971-04-04,78.19999694824219
1971-04-05,78.69999694824219
1971-04-06,79
1971-04-07,79.30000305175781
1971-04-08,80.4000015258789
1971-04-09,81.80000305175781
1971-04-10,82.4000015258789
1971-04-11,85
1971-04-12,87.80000305175781
1971-04-13,90.5999984741211
1971-04-14,94
1971-04-15,97.6999969482422
1971-04-16,100
1971-04-17,102
1971-04-18,106
1971-04-19,109
1971-04-20,112
1971-04-21,112
1971-04-22,110
1971-04-23,105
1971-04-24,93.4000015258789
1971-04-25,101
1971-04-26,112
1971-04-27,121
1971-04-28,131
1971-04-29,135
1971-04-30,137
1971-05-01,138
1971-05-02,147
1971-05-03,157
1971-05-04,167
1971-05-05,169
1971-05-06,183
1971-05-07,185
1971-05-08,187
1971-05-09,195
1971-05-10,201
1971-05-11,220
1971-05-12,233
1971-05-13,247
1971-05-14,257
1971-05-15,278
1971-05-16,289
1971-05-17,300
1971-05-18,323
1971-05-19,365
1971-05-20,371
1971-05-21,382
1971-05-22,365
1971-05-23,331
1971-05-24,314
1971-05-25,311
1971-05-26,309
1971-05-27,289
1971-05-28,276
1971-05-29,266
1971-05-30,254
1971-05-31,231
1971-06-01,228
1971-06-02,227
1971-06-03,219
1971-06-04,212
1971-06-05,207
1971-06-06,202
1971-06-07,199
1971-06-08,195
1971-06-09,192
1971-06-10,187
1971-06-11,185
1971-06-12,183
1971-06-13,181
1971-06-14,179
1971-06-15,175
1971-06-16,174
1971-06-17,173
1971-06-18,172
1971-06-19,170
1971-06-20,167
1971-06-21,165
1971-06-22,164
1971-06-23,163
1971-06-24,162
1971-06-25,161
1971-06-26,160
1971-06-27,160
1971-06-28,160
1971-06-29,159
1971-06-30,159
1971-07-01,158
1971-07-02,159
1971-07-03,160
1971-07-04,160
1971-07-05,162
1971-07-06,167
1971-07-07,169
1971-07-08,172
1971-07-09,173
1971-07-10,177
1971-07-11,194
1971-07-12,197
1971-07-13,199
1971-07-14,201
1971-07-15,201
1971-07-16,204
1971-07-17,206
1971-07-18,201
1971-07-19,198
1971-07-20,192
1971-07-21,187
1971-07-22,184
1971-07-23,181
1971-07-24,175
1971-07-25,171
1971-07-26,167
1971-07-27,169
1971-07-28,171
1971-07-29,173
1971-07-30,175
1971-07-31,177
1971-08-01,180
1971-08-02,182
1971-08-03,185
1971-08-04,190
1971-08-05,194
1971-08-06,201
1971-08-07,206
1971-08-08,212
1971-08-09,217
1971-08-10,221
1971-08-11,225
1971-08-12,228
1971-08-13,230
1971-08-14,232
1971-08-15,234
1971-08-16,234
1971-08-17,233
1971-08-18,231
1971-08-19,231
1971-08-20,231
1971-08-21,231
1971-08-22,231
1971-08-23,231
1971-08-24,231
1971-08-25,231
1971-08-26,228
1971-08-27,228
1971-08-28,227
1971-08-29,227
1971-08-30,227
1971-08-31,227
1971-09-01,227
1971-09-02,227
1971-09-03,227
1971-09-04,227
1971-09-05,226
1971-09-06,225
1971-09-07,224
1971-09-08,222
1971-09-09,222
1971-09-10,222
1971-09-11,222
1971-09-12,220
1971-09-13,219
1971-09-14,218
1971-09-15,216
1971-09-16,215
1971-09-17,214
1971-09-18,213
1971-09-19,212
1971-09-20,212
1971-09-21,210
1971-09-22,209
1971-09-23,208
1971-09-24,208
1971-09-25,208
1971-09-26,208
1971-09-27,208
1971-09-28,207
1971-09-29,207
1971-09-30,207
1971-10-01,207
1971-10-02,206
1971-10-03,206
1971-10-04,206
1971-10-05,206
1971-10-06,205
1971-10-07,205
1971-10-08,205
1971-10-09,204
1971-10-10,203
1971-10-11,202
1971-10-12,204
1971-10-13,205
1971-10-14,204
1971-10-15,202
1971-10-16,201
1971-10-17,204
1971-10-18,208
1971-10-19,212
1971-10-20,215
1971-10-21,219
1971-10-22,221
1971-10-23,223
1971-10-24,229
1971-10-25,232
1971-10-26,233
1971-10-27,234
1971-10-28,234
1971-10-29,234
1971-10-30,235
1971-10-31,235
1971-11-01,235
1971-11-02,236
1971-11-03,236
1971-11-04,236
1971-11-05,235
1971-11-06,235
1971-11-07,227
1971-11-08,211
1971-11-09,201
1971-11-10,186
1971-11-11,170
1971-11-12,165
1971-11-13,160
1971-11-14,150
1971-11-15,136
1971-11-16,130
1971-11-17,125
1971-11-18,123
1971-11-19,118
1971-11-20,116
1971-11-21,115
1971-11-22,113
1971-11-23,104
1971-11-24,98.3000030517578
1971-11-25,99.4000015258789
1971-11-26,101
1971-11-27,102
1971-11-28,103
1971-11-29,103
1971-11-30,101
1971-12-01,96.8000030517578
1971-12-02,96.3000030517578
1971-12-03,95.6999969482422
1971-12-04,94.5999984741211
1971-12-05,94.5999984741211
1971-12-06,93.4000015258789
1971-12-07,93.6999969482422
1971-12-08,93.4000015258789
1971-12-09,92.5999984741211
1971-12-10,91.6999969482422
1971-12-11,90.9000015258789
1971-12-12,90.5999984741211
1971-12-13,90.5999984741211
1971-12-14,90.5999984741211
1971-12-15,90.3000030517578
1971-12-16,90
1971-12-17,90
1971-12-18,89.80000305175781
1971-12-19,89.80000305175781
1971-12-20,89.5
1971-12-21,89.80000305175781
1971-12-22,89.19999694824219
1971-12-23,88.9000015258789
1971-12-24,88.30000305175781
1971-12-25,88.0999984741211
1971-12-26,87.80000305175781
1971-12-27,88.0999984741211
1971-12-28,87.80000305175781
1971-12-29,87.80000305175781
1971-12-30,87.5
1971-12-31,87.5
1972-01-01,87.19999694824219
1972-01-02,86.4000015258789
1972-01-03,85.80000305175781
1972-01-04,85.80000305175781
1972-01-05,86.0999984741211
1972-01-06,85.5
1972-01-07,85.19999694824219
1972-01-08,85.19999694824219
1972-01-09,85
1972-01-10,85
1972-01-11,84.4000015258789
1972-01-12,83.80000305175781
1972-01-13,83.30000305175781
1972-01-14,81.5999984741211
1972-01-15,80.0999984741211
1972-01-16,78.69999694824219
1972-01-17,78.19999694824219
1972-01-18,76.5
1972-01-19,77
1972-01-20,77.30000305175781
1972-01-21,77.30000305175781
1972-01-22,77.5999984741211
1972-01-23,77.30000305175781
1972-01-24,77.30000305175781
1972-01-25,77.30000305175781
1972-01-26,77
1972-01-27,76.69999694824219
1972-01-28,76.5
1972-01-29,76.5
1972-01-30,76.19999694824219
1972-01-31,76.19999694824219
1972-02-01,75.9000015258789
1972-02-02,75
1972-02-03,74.80000305175781
1972-02-04,74.19999694824219
1972-02-05,73.5999984741211
1972-02-06,73.5999984741211
1972-02-07,73.5999984741211
1972-02-08,72.5
1972-02-09,71.5999984741211
1972-02-10,71.0999984741211
1972-02-11,70.5
1972-02-12,70.5
1972-02-13,70.19999694824219
1972-02-14,70.19999694824219
1972-02-15,69.9000015258789
1972-02-16,69.0999984741211
1972-02-17,68.80000305175781
1972-02-18,68
1972-02-19,67.4000015258789
1972-02-20,67.4000015258789
1972-02-21,66.80000305175781
1972-02-22,66
1972-02-23,64.80000305175781
1972-02-24,63.09999847412109
1972-02-25,62.59999847412109
1972-02-26,62.59999847412109
1972-02-27,62.900001525878906
1972-02-28,63.09999847412109
1972-02-29,63.400001525878906
1972-03-01,63.70000076293945
1972-03-02,64.30000305175781
1972-03-03,64.5999984741211
1972-03-04,64.5999984741211
1972-03-05,64.80000305175781
1972-03-06,64.5999984741211
1972-03-07,64.80000305175781
1972-03-08,64.80000305175781
1972-03-09,65.0999984741211
1972-03-10,65.69999694824219
1972-03-11,66.30000305175781
1972-03-12,67.0999984741211
1972-03-13,67.0999984741211
1972-03-14,67.4000015258789
1972-03-15,67.4000015258789
1972-03-16,68.80000305175781
1972-03-17,70.80000305175781
1972-03-18,71.9000015258789
1972-03-19,73.9000015258789
1972-03-20,75.9000015258789
1972-03-21,78.69999694824219
1972-03-22,80.0999984741211
1972-03-23,81.5999984741211
1972-03-24,82.0999984741211
1972-03-25,85
1972-03-26,86.0999984741211
1972-03-27,87.80000305175781
1972-03-28,88.5999984741211
1972-03-29,90
1972-03-30,90.9000015258789
1972-03-31,92.3000030517578
1972-04-01,93.4000015258789
1972-04-02,97.0999984741211
1972-04-03,103
1972-04-04,112
1972-04-05,119
1972-04-06,124
1972-04-07,125
1972-04-08,122
1972-04-09,116
1972-04-10,112
1972-04-11,110
1972-04-12,108
1972-04-13,108
1972-04-14,108
1972-04-15,110
1972-04-16,132
1972-04-17,165
1972-04-18,201
1972-04-19,235
1972-04-20,268
1972-04-21,289
1972-04-22,306
1972-04-23,326
1972-04-24,337
1972-04-25,348
1972-04-26,365
1972-04-27,382
1972-04-28,396
1972-04-29,416
1972-04-30,419
1972-05-01,419
1972-05-02,425
1972-05-03,442
1972-05-04,456
1972-05-05,467
1972-05-06,484
1972-05-07,490
1972-05-08,507
1972-05-09,527
1972-05-10,544
1972-05-11,561
1972-05-12,569
1972-05-13,510
1972-05-14,490
1972-05-15,473
1972-05-16,456
1972-05-17,436
1972-05-18,416
1972-05-19,399
1972-05-20,379
1972-05-21,368
1972-05-22,362
1972-05-23,354
1972-05-24,345
1972-05-25,337
1972-05-26,328
1972-05-27,320
1972-05-28,311
1972-05-29,303
1972-05-30,297
1972-05-31,289
1972-06-01,283
1972-06-02,272
1972-06-03,264
1972-06-04,259
1972-06-05,251
1972-06-06,245
1972-06-07,236
1972-06-08,228
1972-06-09,220
1972-06-10,214
1972-06-11,214
1972-06-12,231
1972-06-13,252
1972-06-14,289
1972-06-15,317
1972-06-16,340
1972-06-17,371
1972-06-18,374
1972-06-19,365
1972-06-20,354
1972-06-21,345
1972-06-22,328
1972-06-23,320
1972-06-24,314
1972-06-25,306
1972-06-26,300
1972-06-27,320
1972-06-28,348
1972-06-29,377
1972-06-30,388
1972-07-01,399
1972-07-02,425
1972-07-03,442
1972-07-04,462
1972-07-05,476
1972-07-06,490
1972-07-07,484
1972-07-08,462
1972-07-09,445
1972-07-10,433
1972-07-11,442
1972-07-12,442
1972-07-13,439
1972-07-14,436
1972-07-15,422
1972-07-16,411
1972-07-17,422
1972-07-18,430
1972-07-19,439
1972-07-20,501
1972-07-21,507
1972-07-22,513
1972-07-23,513
1972-07-24,521
1972-07-25,524
1972-07-26,521
1972-07-27,527
1972-07-28,524
1972-07-29,521
1972-07-30,518
1972-07-31,518
1972-08-01,515
1972-08-02,513
1972-08-03,510
1972-08-04,507
1972-08-05,507
1972-08-06,501
1972-08-07,498
1972-08-08,496
1972-08-09,493
1972-08-10,490
1972-08-11,484
1972-08-12,464
1972-08-13,447
1972-08-14,436
1972-08-15,419
1972-08-16,411
1972-08-17,394
1972-08-18,388
1972-08-19,382
1972-08-20,371
1972-08-21,362
1972-08-22,362
1972-08-23,357
1972-08-24,348
1972-08-25,348
1972-08-26,345
1972-08-27,343
1972-08-28,340
1972-08-29,337
1972-08-30,334
1972-08-31,328
1972-09-01,317
1972-09-02,320
1972-09-03,317
1972-09-04,311
1972-09-05,303
1972-09-06,297
1972-09-07,279
1972-09-08,251
1972-09-09,244
1972-09-10,240
1972-09-11,239
1972-09-12,238
1972-09-13,238
1972-09-14,241
1972-09-15,241
1972-09-16,244
1972-09-17,243
1972-09-18,243
1972-09-19,242
1972-09-20,246
1972-09-21,246
1972-09-22,243
1972-09-23,233
1972-09-24,232
1972-09-25,234
1972-09-26,235
1972-09-27,236
1972-09-28,237
1972-09-29,238
1972-09-30,237
1972-10-01,238
1972-10-02,239
1972-10-03,238
1972-10-04,237
1972-10-05,237
1972-10-06,237
1972-10-07,237
1972-10-08,238
1972-10-09,236
1972-10-10,234
1972-10-11,232
1972-10-12,230
1972-10-13,230
1972-10-14,229
1972-10-15,225
1972-10-16,225
1972-10-17,226
1972-10-18,228
1972-10-19,229
1972-10-20,230
1972-10-21,233
1972-10-22,235
1972-10-23,235
1972-10-24,236
1972-10-25,235
1972-10-26,235
1972-10-27,234
1972-10-28,233
1972-10-29,233
1972-10-30,230
1972-10-31,221
1972-11-01,202
1972-11-02,181
1972-11-03,159
1972-11-04,153
1972-11-05,141
1972-11-06,132
1972-11-07,131
1972-11-08,129
1972-11-09,124
1972-11-10,120
1972-11-11,118
1972-11-12,116
1972-11-13,114
1972-11-14,112
1972-11-15,109
1972-11-16,108
1972-11-17,106
1972-11-18,104
1972-11-19,102
1972-11-20,101
1972-11-21,99.4000015258789
1972-11-22,98
1972-11-23,96.3000030517578
1972-11-24,96
1972-11-25,94.9000015258789
1972-11-26,94.9000015258789
1972-11-27,95.0999984741211
1972-11-28,92.9000015258789
1972-11-29,90.3000030517578
1972-11-30,87.80000305175781
1972-12-01,85
1972-12-02,82.0999984741211
1972-12-03,79.9000015258789
1972-12-04,77.30000305175781
1972-12-05,74.5
1972-12-06,72.5
1972-12-07,70.80000305175781
1972-12-08,68.80000305175781
1972-12-09,67.4000015258789
1972-12-10,66
1972-12-11,64.5999984741211
1972-12-12,63.400001525878906
1972-12-13,62.59999847412109
1972-12-14,62.29999923706055
1972-12-15,62
1972-12-16,62
1972-12-17,62.29999923706055
1972-12-18,62.59999847412109
1972-12-19,63.09999847412109
1972-12-20,64
1972-12-21,65.0999984741211
1972-12-22,66
1972-12-23,66.5
1972-12-24,67.4000015258789
1972-12-25,68
1972-12-26,68.19999694824219
1972-12-27,68.5
1972-12-28,69.4000015258789
1972-12-29,69.9000015258789
1972-12-30,70.5
1972-12-31,70.80000305175781
1973-01-01,70.80000305175781
1973-01-02,70.80000305175781
1973-01-03,70.80000305175781
1973-01-04,71.4000015258789
1973-01-05,71.4000015258789
1973-01-06,71.0999984741211
1973-01-07,71.4000015258789
1973-01-08,71.0999984741211
1973-01-09,72.19999694824219
1973-01-10,73.30000305175781
1973-01-11,73.9000015258789
1973-01-12,75
1973-01-13,76.5
1973-01-14,77.5999984741211
1973-01-15,79.30000305175781
1973-01-16,80.0999984741211
1973-01-17,81.5999984741211
1973-01-18,82.4000015258789
