Date,Discharge_cms
1969-10-04,300
1969-10-05,297
1969-10-06,300
1969-10-07,297
1969-10-08,297
1969-10-09,297
1969-10-10,300
1969-10-11,300
1969-10-12,294
1969-10-13,294
1969-10-14,294
1969-10-15,294
1969-10-16,294
1969-10-17,294
1969-10-18,292
1969-10-19,292
1969-10-20,297
1969-10-21,297
1969-10-22,300
1969-10-23,300
1969-10-24,297
1969-10-25,297
1969-10-26,297
1969-10-27,297
1969-10-28,297
1969-10-29,297
1969-10-30,297
1969-10-31,297
1969-11-01,297
1969-11-02,297
1969-11-03,297
1969-11-04,300
1969-11-05,303
1969-11-06,303
1969-11-07,294
1969-11-08,289
1969-11-09,283
1969-11-10,278
1969-11-11,275
1969-11-12,271
1969-11-13,268
1969-11-14,265
1969-11-15,263
1969-11-16,261
1969-11-17,258
1969-11-18,256
1969-11-19,259
1969-11-20,263
1969-11-21,270
1969-11-22,270
1969-11-23,271
1969-11-24,269
1969-11-25,268
1969-11-26,265
1969-11-27,264
1969-11-28,266
1969-11-29,269
1969-11-30,271
1969-12-01,270
1969-12-02,272
1969-12-03,275
1969-12-04,277
1969-12-05,276
1969-12-06,274
1969-12-07,272
1969-12-08,272
1969-12-09,269
1969-12-10,264
1969-12-11,259
1969-12-12,257
1969-12-13,255
1969-12-14,255
1969-12-15,249
1969-12-16,244
1969-12-17,241
1969-12-18,226
1969-12-19,226
1969-12-20,226
1969-12-21,227
1969-12-22,227
1969-12-23,227
1969-12-24,229
1969-12-25,232
1969-12-26,234
1969-12-27,238
1969-12-28,239
1969-12-29,243
1969-12-30,244
1969-12-31,245
1970-01-01,245
1970-01-02,244
1970-01-03,243
1970-01-04,244
1970-01-05,244
1970-01-06,244
1970-01-07,245
1970-01-08,246
1970-01-09,246
1970-01-10,245
1970-01-11,244
1970-01-12,244
1970-01-13,243
1970-01-14,241
1970-01-15,239
1970-01-16,238
1970-01-17,238
1970-01-18,237
1970-01-19,237
1970-01-20,236
1970-01-21,235
1970-01-22,235
1970-01-23,235
1970-01-24,234
1970-01-25,233
1970-01-26,233
1970-01-27,232
1970-01-28,232
1970-01-29,232
1970-01-30,231
1970-01-31,231
1970-02-01,232
1970-02-02,231
1970-02-03,229
1970-02-04,228
1970-02-05,228
1970-02-06,228
1970-02-07,227
1970-02-08,227
1970-02-09,228
1970-02-10,229
1970-02-11,229
1970-02-12,232
1970-02-13,231
1970-02-14,227
1970-02-15,226
1970-02-16,224
1970-02-17,224
1970-02-18,224
1970-02-19,224
1970-02-20,222
1970-02-21,222
1970-02-22,221
1970-02-23,219
1970-02-24,217
1970-02-25,215
1970-02-26,215
1970-02-27,212
1970-02-28,210
1970-03-01,210
1970-03-02,210
1970-03-03,210
1970-03-04,210
1970-03-05,209
1970-03-06,210
1970-03-07,211
1970-03-08,210
1970-03-09,207
1970-03-10,206
1970-03-11,205
1970-03-12,205
1970-03-13,204
1970-03-14,203
1970-03-15,203
1970-03-16,202
1970-03-17,203
1970-03-18,203
1970-03-19,204
1970-03-20,204
1970-03-21,205
1970-03-22,204
1970-03-23,204
1970-03-24,205
1970-03-25,205
1970-03-26,204
1970-03-27,203
1970-03-28,202
1970-03-29,202
1970-03-30,203
1970-03-31,202
1970-04-01,200
1970-04-02,199
1970-04-03,200
1970-04-04,201
1970-04-05,202
1970-04-06,206
1970-04-07,205
1970-04-08,202
1970-04-09,203
1970-04-10,208
1970-04-11,214
1970-04-12,211
1970-04-13,207
1970-04-14,205
1970-04-15,203
1970-04-16,203
1970-04-17,205
1970-04-18,208
1970-04-19,212
1970-04-20,217
1970-04-21,221
1970-04-22,225
1970-04-23,225
1970-04-24,224
1970-04-25,219
1970-04-26,215
1970-04-27,211
1970-04-28,208
1970-04-29,206
1970-04-30,206
1970-05-01,208
1970-05-02,210
1970-05-03,213
1970-05-04,217
1970-05-05,221
1970-05-06,224
1970-05-07,226
1970-05-08,227
1970-05-09,233
1970-05-10,239
1970-05-11,245
1970-05-12,248
1970-05-13,253
1970-05-14,257
1970-05-15,268
1970-05-16,286
1970-05-17,314
1970-05-18,326
1970-05-19,328
1970-05-20,326
1970-05-21,323
1970-05-22,326
1970-05-23,326
1970-05-24,328
1970-05-25,334
1970-05-26,340
1970-05-27,343
1970-05-28,345
1970-05-29,345
1970-05-30,345
1970-05-31,345
1970-06-01,345
1970-06-02,348
1970-06-03,348
1970-06-04,351
1970-06-05,351
1970-06-06,354
1970-06-07,357
1970-06-08,357
1970-06-09,360
1970-06-10,365
1970-06-11,368
1970-06-12,371
1970-06-13,371
1970-06-14,371
1970-06-15,374
1970-06-16,377
1970-06-17,377
1970-06-18,379
1970-06-19,379
1970-06-20,379
1970-06-21,382
1970-06-22,385
1970-06-23,385
1970-06-24,385
1970-06-25,382
1970-06-26,382
1970-06-27,382
1970-06-28,385
1970-06-29,385
1970-06-30,382
1970-07-01,379
1970-07-02,379
1970-07-03,379
1970-07-04,379
1970-07-05,382
1970-07-06,379
1970-07-07,379
1970-07-08,377
1970-07-09,374
1970-07-10,371
1970-07-11,368
1970-07-12,362
1970-07-13,360
1970-07-14,354
1970-07-15,351
1970-07-16,348
1970-07-17,345
1970-07-18,343
1970-07-19,337
1970-07-20,334
1970-07-21,331
1970-07-22,331
1970-07-23,326
1970-07-24,320
1970-07-25,317
1970-07-26,317
1970-07-27,320
1970-07-28,323
1970-07-29,323
1970-07-30,320
1970-07-31,317
1970-08-01,314
1970-08-02,311
1970-08-03,309
1970-08-04,309
1970-08-05,309
1970-08-06,311
1970-08-07,311
1970-08-08,314
1970-08-09,311
1970-08-10,311
1970-08-11,311
1970-08-12,314
1970-08-13,311
1970-08-14,311
1970-08-15,309
1970-08-16,309
1970-08-17,309
1970-08-18,309
1970-08-19,306
1970-08-20,300
1970-08-21,300
1970-08-22,297
1970-08-23,297
1970-08-24,294
1970-08-25,294
1970-08-26,292
1970-08-27,289
1970-08-28,289
1970-08-29,289
1970-08-30,286
1970-08-31,283
1970-09-01,282
1970-09-02,280
1970-09-03,281
1970-09-04,281
1970-09-05,283
1970-09-06,283
1970-09-07,283
1970-09-08,283
1970-09-09,283
1970-09-10,283
1970-09-11,282
1970-09-12,281
1970-09-13,280
1970-09-14,279
1970-09-15,278
1970-09-16,278
1970-09-17,278
1970-09-18,279
1970-09-19,278
1970-09-20,276
1970-09-21,275
1970-09-22,277
1970-09-23,276
1970-09-24,279
1970-09-25,277
1970-09-26,274
1970-09-27,271
1970-09-28,270
1970-09-29,268
1970-09-30,266
1970-10-01,265
1970-10-02,264
1970-10-03,263
1970-10-04,261
1970-10-05,260
1970-10-06,260
1970-10-07,257
1970-10-08,256
1970-10-09,259
1970-10-10,258
1970-10-11,258
1970-10-12,257
1970-10-13,256
1970-10-14,253
1970-10-15,251
1970-10-16,249
1970-10-17,247
1970-10-18,247
1970-10-19,244
1970-10-20,242
1970-10-21,240
1970-10-22,240
1970-10-23,237
1970-10-24,236
1970-10-25,237
1970-10-26,236
1970-10-27,235
1970-10-28,234
1970-10-29,234
1970-10-30,233
1970-10-31,232
1970-11-01,232
1970-11-02,232
1970-11-03,231
1970-11-04,229
1970-11-05,229
1970-11-06,227
1970-11-07,225
1970-11-08,222
1970-11-09,218
1970-11-10,212
1970-11-11,206
1970-11-12,202
1970-11-13,198
1970-11-14,195
1970-11-15,191
1970-11-16,187
1970-11-17,185
1970-11-18,182
1970-11-19,181
1970-11-20,177
1970-11-21,176
1970-11-22,172
1970-11-23,170
1970-11-24,167
1970-11-25,164
1970-11-26,161
1970-11-27,158
1970-11-28,156
1970-11-29,154
1970-11-30,152
1970-12-01,150
1970-12-02,149
1970-12-03,148
1970-12-04,147
1970-12-05,147
1970-12-06,146
1970-12-07,146
1970-12-08,144
1970-12-09,144
1970-12-10,143
1970-12-11,142
1970-12-12,142
1970-12-13,141
1970-12-14,140
1970-12-15,139
1970-12-16,137
1970-12-17,136
1970-12-18,135
1970-12-19,134
1970-12-20,133
1970-12-21,132
1970-12-22,131
1970-12-23,130
1970-12-24,129
1970-12-25,129
1970-12-26,127
1970-12-27,127
1970-12-28,125
1970-12-29,125
1970-12-30,124
1970-12-31,123
1971-01-01,122
1971-01-02,121
1971-01-03,119
1971-01-04,119
1971-01-05,118
1971-01-06,117
1971-01-07,116
1971-01-08,115
1971-01-09,114
1971-01-10,114
1971-01-11,114
1971-01-12,114
1971-01-13,113
1971-01-14,113
1971-01-15,114
1971-01-16,114
1971-01-17,114
1971-01-18,115
1971-01-19,115
1971-01-20,114
1971-01-21,114
1971-01-22,114
1971-01-23,114
1971-01-24,113
1971-01-25,111
1971-01-26,111
1971-01-27,111
1971-01-28,110
1971-01-29,109
1971-01-30,109
1971-01-31,108
1971-02-01,106
1971-02-02,106
1971-02-03,105
1971-02-04,103
1971-02-05,102
1971-02-06,102
1971-02-07,100
1971-02-08,99.0999984741211
1971-02-09,98.5
1971-02-10,99.0999984741211
1971-02-11,99.6999969482422
1971-02-12,101
1971-02-13,102
1971-02-14,103
1971-02-15,103
1971-02-16,103
1971-02-17,102
1971-02-18,102
1971-02-19,102
1971-02-20,102
1971-02-21,102
1971-02-22,102
1971-02-23,102
1971-02-24,102
1971-02-25,102
1971-02-26,102
1971-02-27,102
1971-02-28,103
1971-03-01,103
1971-03-02,104
1971-03-03,104
1971-03-04,104
1971-03-05,105
1971-03-06,104
1971-03-07,103
1971-03-08,103
1971-03-09,103
1971-03-10,103
1971-03-11,103
1971-03-12,103
1971-03-13,104
1971-03-14,104
1971-03-15,104
1971-03-16,104
1971-03-17,104
1971-03-18,103
1971-03-19,103
1971-03-20,102
1971-03-21,102
1971-03-22,102
1971-03-23,102
1971-03-24,102
1971-03-25,103
1971-03-26,103
1971-03-27,103
1971-03-28,102
1971-03-29,101
1971-03-30,102
1971-03-31,102
1971-04-01,103
1971-04-02,103
1971-04-03,106
1971-04-04,108
1971-04-05,110
1971-04-06,113
1971-04-07,118
1971-04-08,124
1971-04-09,127
1971-04-10,131
1971-04-11,135
1971-04-12,141
1971-04-13,143
1971-04-14,145
1971-04-15,150
1971-04-16,152
1971-04-17,156
1971-04-18,161
1971-04-19,164
1971-04-20,165
1971-04-21,170
1971-04-22,171
1971-04-23,186
1971-04-24,202
1971-04-25,197
1971-04-26,213
1971-04-27,238
1971-04-28,259
1971-04-29,268
1971-04-30,270
1971-05-01,269
1971-05-02,270
1971-05-03,274
1971-05-04,283
1971-05-05,297
1971-05-06,309
1971-05-07,311
1971-05-08,314
1971-05-09,317
1971-05-10,323
1971-05-11,343
1971-05-12,360
1971-05-13,377
1971-05-14,399
1971-05-15,419
1971-05-16,425
1971-05-17,433
1971-05-18,462
1971-05-19,490
1971-05-20,510
1971-05-21,527
1971-05-22,521
1971-05-23,501
1971-05-24,487
1971-05-25,479
1971-05-26,470
1971-05-27,464
1971-05-28,456
1971-05-29,447
1971-05-30,442
1971-05-31,433
1971-06-01,430
1971-06-02,428
1971-06-03,422
1971-06-04,416
1971-06-05,413
1971-06-06,411
1971-06-07,411
1971-06-08,411
1971-06-09,413
1971-06-10,419
1971-06-11,416
1971-06-12,419
1971-06-13,419
1971-06-14,422
1971-06-15,425
1971-06-16,428
1971-06-17,428
1971-06-18,428
1971-06-19,430
1971-06-20,430
1971-06-21,433
1971-06-22,433
1971-06-23,433
1971-06-24,436
1971-06-25,439
1971-06-26,445
1971-06-27,447
1971-06-28,450
1971-06-29,450
1971-06-30,450
1971-07-01,456
1971-07-02,462
1971-07-03,464
1971-07-04,464
1971-07-05,467
1971-07-06,473
1971-07-07,481
1971-07-08,490
1971-07-09,496
1971-07-10,504
1971-07-11,521
1971-07-12,547
1971-07-13,558
1971-07-14,561
1971-07-15,558
1971-07-16,555
1971-07-17,549
1971-07-18,544
1971-07-19,541
1971-07-20,532
1971-07-21,527
1971-07-22,521
1971-07-23,513
1971-07-24,507
1971-07-25,498
1971-07-26,490
1971-07-27,487
1971-07-28,484
1971-07-29,481
1971-07-30,481
1971-07-31,479
1971-08-01,476
1971-08-02,476
1971-08-03,473
1971-08-04,470
1971-08-05,467
1971-08-06,473
1971-08-07,473
1971-08-08,473
1971-08-09,473
1971-08-10,473
1971-08-11,473
1971-08-12,470
1971-08-13,467
1971-08-14,467
1971-08-15,462
1971-08-16,459
1971-08-17,456
1971-08-18,450
1971-08-19,447
1971-08-20,442
1971-08-21,439
1971-08-22,436
1971-08-23,436
1971-08-24,433
1971-08-25,428
1971-08-26,425
1971-08-27,422
1971-08-28,416
1971-08-29,413
1971-08-30,408
1971-08-31,411
1971-09-01,408
1971-09-02,405
1971-09-03,402
1971-09-04,399
1971-09-05,396
1971-09-06,394
1971-09-07,391
1971-09-08,388
1971-09-09,385
1971-09-10,382
1971-09-11,382
1971-09-12,379
1971-09-13,377
1971-09-14,374
1971-09-15,374
1971-09-16,368
1971-09-17,362
1971-09-18,360
1971-09-19,357
1971-09-20,357
1971-09-21,354
1971-09-22,351
1971-09-23,348
1971-09-24,348
1971-09-25,348
1971-09-26,345
1971-09-27,343
1971-09-28,345
1971-09-29,343
1971-09-30,340
1971-10-01,340
1971-10-02,340
1971-10-03,337
1971-10-04,334
1971-10-05,334
1971-10-06,334
1971-10-07,334
1971-10-08,331
1971-10-09,331
1971-10-10,328
1971-10-11,328
1971-10-12,328
1971-10-13,328
1971-10-14,326
1971-10-15,326
1971-10-16,323
1971-10-17,323
1971-10-18,323
1971-10-19,328
1971-10-20,331
1971-10-21,331
1971-10-22,334
1971-10-23,334
1971-10-24,334
1971-10-25,343
1971-10-26,348
1971-10-27,348
1971-10-28,345
1971-10-29,343
1971-10-30,343
1971-10-31,345
1971-11-01,345
1971-11-02,343
1971-11-03,345
1971-11-04,345
1971-11-05,343
1971-11-06,343
1971-11-07,343
1971-11-08,334
1971-11-09,317
1971-11-10,306
1971-11-11,294
1971-11-12,286
1971-11-13,278
1971-11-14,270
1971-11-15,263
1971-11-16,257
1971-11-17,252
1971-11-18,248
1971-11-19,244
1971-11-20,242
1971-11-21,242
1971-11-22,238
1971-11-23,234
1971-11-24,232
1971-11-25,229
1971-11-26,227
1971-11-27,225
1971-11-28,222
1971-11-29,220
1971-11-30,217
1971-12-01,214
1971-12-02,210
1971-12-03,198
1971-12-04,191
1971-12-05,177
1971-12-06,165
1971-12-07,135
1971-12-08,152
1971-12-09,177
1971-12-10,193
1971-12-11,194
1971-12-12,194
1971-12-13,194
1971-12-14,194
1971-12-15,194
1971-12-16,194
1971-12-17,195
1971-12-18,195
1971-12-19,194
1971-12-20,194
1971-12-21,194
1971-12-22,193
1971-12-23,193
1971-12-24,191
1971-12-25,191
1971-12-26,191
1971-12-27,191
1971-12-28,190
1971-12-29,190
1971-12-30,188
1971-12-31,187
1972-01-01,187
1972-01-02,187
1972-01-03,183
1972-01-04,182
1972-01-05,181
1972-01-06,181
1972-01-07,180
1972-01-08,178
1972-01-09,176
1972-01-10,173
1972-01-11,172
1972-01-12,172
1972-01-13,172
1972-01-14,172
1972-01-15,172
1972-01-16,171
1972-01-17,170
1972-01-18,169
1972-01-19,165
1972-01-20,164
1972-01-21,162
1972-01-22,162
1972-01-23,161
1972-01-24,159
1972-01-25,156
1972-01-26,156
1972-01-27,154
1972-01-28,154
1972-01-29,153
1972-01-30,153
1972-01-31,153
1972-02-01,153
1972-02-02,152
1972-02-03,152
1972-02-04,151
1972-02-05,150
1972-02-06,151
1972-02-07,153
1972-02-08,154
1972-02-09,157
1972-02-10,161
1972-02-11,162
1972-02-12,161
1972-02-13,159
1972-02-14,158
1972-02-15,156
1972-02-16,155
1972-02-17,153
1972-02-18,153
1972-02-19,152
1972-02-20,151
1972-02-21,153
1972-02-22,153
1972-02-23,155
1972-02-24,156
1972-02-25,157
1972-02-26,159
1972-02-27,159
1972-02-28,160
1972-02-29,160
1972-03-01,159
1972-03-02,161
1972-03-03,162
1972-03-04,161
1972-03-05,164
1972-03-06,164
1972-03-07,165
1972-03-08,165
1972-03-09,167
1972-03-10,169
1972-03-11,172
1972-03-12,177
1972-03-13,181
1972-03-14,183
1972-03-15,185
1972-03-16,186
1972-03-17,187
1972-03-18,187
1972-03-19,187
1972-03-20,187
1972-03-21,187
1972-03-22,188
1972-03-23,189
1972-03-24,191
1972-03-25,194
1972-03-26,197
1972-03-27,198
1972-03-28,199
1972-03-29,200
1972-03-30,200
1972-03-31,201
1972-04-01,202
1972-04-02,204
1972-04-03,205
1972-04-04,207
1972-04-05,210
1972-04-06,214
1972-04-07,215
1972-04-08,217
1972-04-09,219
1972-04-10,221
1972-04-11,221
1972-04-12,222
1972-04-13,223
1972-04-14,224
1972-04-15,225
1972-04-16,232
1972-04-17,261
1972-04-18,292
1972-04-19,323
1972-04-20,354
1972-04-21,382
1972-04-22,402
1972-04-23,416
1972-04-24,430
1972-04-25,447
1972-04-26,464
1972-04-27,490
1972-04-28,538
1972-04-29,575
1972-04-30,578
1972-05-01,569
1972-05-02,575
1972-05-03,603
1972-05-04,631
1972-05-05,648
1972-05-06,663
1972-05-07,674
1972-05-08,691
1972-05-09,708
1972-05-10,728
1972-05-11,745
1972-05-12,756
1972-05-13,745
1972-05-14,728
1972-05-15,714
1972-05-16,697
1972-05-17,674
1972-05-18,651
1972-05-19,634
1972-05-20,617
1972-05-21,606
1972-05-22,606
1972-05-23,609
1972-05-24,606
1972-05-25,597
1972-05-26,592
1972-05-27,586
1972-05-28,583
1972-05-29,580
1972-05-30,580
1972-05-31,586
1972-06-01,586
1972-06-02,586
1972-06-03,583
1972-06-04,583
1972-06-05,583
1972-06-06,586
1972-06-07,586
1972-06-08,589
1972-06-09,592
1972-06-10,595
1972-06-11,606
1972-06-12,634
1972-06-13,680
1972-06-14,722
1972-06-15,767
1972-06-16,810
1972-06-17,855
1972-06-18,881
1972-06-19,883
1972-06-20,881
1972-06-21,875
1972-06-22,869
1972-06-23,867
1972-06-24,864
1972-06-25,861
1972-06-26,864
1972-06-27,881
1972-06-28,915
1972-06-29,949
1972-06-30,974
1972-07-01,985
1972-07-02,1010
1972-07-03,1030
1972-07-04,1040
1972-07-05,1060
1972-07-06,1070
1972-07-07,1080
1972-07-08,1060
1972-07-09,1030
1972-07-10,1010
1972-07-11,1010
1972-07-12,1010
1972-07-13,997
1972-07-14,991
1972-07-15,997
1972-07-16,1010
1972-07-17,1020
1972-07-18,1020
1972-07-19,1030
1972-07-20,1030
1972-07-21,1030
1972-07-22,1030
1972-07-23,1020
1972-07-24,1020
1972-07-25,1020
1972-07-26,1020
1972-07-27,1010
1972-07-28,1000
1972-07-29,991
1972-07-30,983
1972-07-31,971
1972-08-01,963
1972-08-02,949
1972-08-03,937
1972-08-04,929
1972-08-05,920
1972-08-06,912
1972-08-07,900
1972-08-08,889
1972-08-09,881
1972-08-10,872
1972-08-11,864
1972-08-12,841
1972-08-13,818
1972-08-14,796
1972-08-15,776
1972-08-16,759
1972-08-17,739
1972-08-18,722
1972-08-19,708
1972-08-20,697
1972-08-21,682
1972-08-22,677
1972-08-23,665
1972-08-24,657
1972-08-25,648
1972-08-26,637
1972-08-27,629
1972-08-28,620
1972-08-29,612
1972-08-30,603
1972-08-31,595
1972-09-01,580
1972-09-02,572
1972-09-03,566
1972-09-04,555
1972-09-05,544
1972-09-06,532
1972-09-07,515
1972-09-08,487
1972-09-09,470
1972-09-10,462
1972-09-11,453
1972-09-12,450
1972-09-13,447
1972-09-14,445
1972-09-15,445
1972-09-16,439
1972-09-17,439
1972-09-18,433
1972-09-19,428
1972-09-20,425
1972-09-21,425
1972-09-22,425
1972-09-23,419
1972-09-24,416
1972-09-25,416
1972-09-26,413
1972-09-27,411
1972-09-28,411
1972-09-29,411
1972-09-30,408
1972-10-01,405
1972-10-02,405
1972-10-03,402
1972-10-04,402
1972-10-05,399
1972-10-06,396
1972-10-07,391
1972-10-08,394
1972-10-09,391
1972-10-10,388
1972-10-11,385
1972-10-12,382
1972-10-13,379
1972-10-14,377
1972-10-15,371
1972-10-16,368
1972-10-17,368
1972-10-18,368
1972-10-19,368
1972-10-20,368
1972-10-21,371
1972-10-22,374
1972-10-23,371
1972-10-24,371
1972-10-25,371
1972-10-26,368
1972-10-27,368
1972-10-28,365
1972-10-29,365
1972-10-30,348
1972-10-31,340
1972-11-01,326
1972-11-02,317
1972-11-03,303
1972-11-04,294
1972-11-05,289
1972-11-06,283
1972-11-07,278
1972-11-08,274
1972-11-09,270
1972-11-10,267
1972-11-11,263
1972-11-12,260
1972-11-13,257
1972-11-14,255
1972-11-15,252
1972-11-16,249
1972-11-17,246
1972-11-18,243
1972-11-19,241
1972-11-20,238
1972-11-21,236
1972-11-22,234
1972-11-23,233
1972-11-24,232
1972-11-25,231
1972-11-26,230
1972-11-27,227
1972-11-28,209
1972-11-29,210
1972-11-30,210
1972-12-01,201
1972-12-02,194
1972-12-03,126
1972-12-04,127
1972-12-05,130
1972-12-06,135
1972-12-07,139
1972-12-08,142
1972-12-09,146
1972-12-10,148
1972-12-11,157
1972-12-12,159
1972-12-13,163
1972-12-14,168
1972-12-15,170
1972-12-16,175
1972-12-17,180
1972-12-18,182
1972-12-19,187
1972-12-20,189
1972-12-21,195
1972-12-22,198
1972-12-23,199
1972-12-24,203
1972-12-25,209
1972-12-26,210
1972-12-27,214
1972-12-28,215
1972-12-29,215
1972-12-30,215
1972-12-31,215
1973-01-01,211
1973-01-02,208
1973-01-03,204
1973-01-04,202
1973-01-05,201
1973-01-06,200
1973-01-07,200
1973-01-08,201
1973-01-09,202
1973-01-10,202
1973-01-11,204
1973-01-12,204
1973-01-13,204
1973-01-14,205
1973-01-15,205
1973-01-16,205
1973-01-17,205
1973-01-18,205
1973-01-19,205
1973-01-20,204
1973-01-21,204
1973-01-22,204
1973-01-23,204
1973-01-24,202
1973-01-25,198
1973-01-26,194
1973-01-27,193
1973-01-28,191
1973-01-29,191
1973-01-30,191
1973-01-31,188
1973-02-01,187
1973-02-02,184
1973-02-03,177
1973-02-04,171
1973-02-05,167
1973-02-06,163
1973-02-07,161
1973-02-08,159
1973-02-09,159
1973-02-10,156
1973-02-11,156
1973-02-12,156
1973-02-13,157
1973-02-14,157
1973-02-15,159
1973-02-16,159
1973-02-17,160
1973-02-18,161
1973-02-19,161
1973-02-20,163
1973-02-21,163
1973-02-22,163
1973-02-23,161
1973-02-24,161
1973-02-25,160
1973-02-26,159
1973-02-27,159
1973-02-28,159
1973-03-01,156
1973-03-02,154
1973-03-03,154
1973-03-04,153
1973-03-05,153
1973-03-06,151
1973-03-07,150
1973-03-08,149
1973-03-09,147
1973-03-10,147
1973-03-11,146
1973-03-12,146
1973-03-13,144
1973-03-14,144
1973-03-15,144
1973-03-16,143
1973-03-17,143
1973-03-18,142
1973-03-19,142
1973-03-20,142
1973-03-21,142
1973-03-22,142
1973-03-23,142
1973-03-24,142
1973-03-25,142
1973-03-26,142
1973-03-27,142
1973-03-28,142
1973-03-29,142
1973-03-30,142
1973-03-31,142
1973-04-01,142
1973-04-02,142
1973-04-03,142
1973-04-04,143
1973-04-05,144
1973-04-06,150
1973-04-07,153
1973-04-08,159
1973-04-09,164
1973-04-10,170
1973-04-11,176
1973-04-12,181
1973-04-13,184
1973-04-14,190
1973-04-15,193
1973-04-16,193
1973-04-17,199
1973-04-18,204
1973-04-19,206
1973-04-20,209
1973-04-21,213
1973-04-22,223
1973-04-23,231
1973-04-24,235
1973-04-25,236
1973-04-26,239
1973-04-27,243
1973-04-28,245
1973-04-29,244
1973-04-30,243
1973-05-01,243
1973-05-02,244
1973-05-03,249
1973-05-04,254
1973-05-05,267
1973-05-06,286
1973-05-07,309
1973-05-08,320
1973-05-09,328
1973-05-10,331
1973-05-11,326
1973-05-12,326
1973-05-13,323
1973-05-14,326
1973-05-15,328
1973-05-16,337
1973-05-17,345
1973-05-18,354
1973-05-19,360
1973-05-20,362
1973-05-21,362
1973-05-22,365
1973-05-23,368
1973-05-24,371
1973-05-25,377
1973-05-26,379
1973-05-27,382
1973-05-28,382
1973-05-29,382
1973-05-30,385
1973-05-31,388
1973-06-01,394
1973-06-02,396
1973-06-03,399
1973-06-04,402
1973-06-05,405
1973-06-06,408
1973-06-07,416
1973-06-08,422
1973-06-09,422
1973-06-10,425
1973-06-11,425
1973-06-12,425
1973-06-13,428
1973-06-14,433
1973-06-15,436
1973-06-16,439
1973-06-17,445
1973-06-18,453
1973-06-19,456
1973-06-20,456
1973-06-21,459
1973-06-22,459
1973-06-23,462
1973-06-24,462
1973-06-25,462
1973-06-26,462
1973-06-27,464
1973-06-28,464
1973-06-29,464
1973-06-30,464
1973-07-01,464
1973-07-02,464
1973-07-03,470
1973-07-04,479
1973-07-05,490
1973-07-06,501
1973-07-07,507
1973-07-08,513
1973-07-09,515
1973-07-10,521
1973-07-11,530
1973-07-12,532
1973-07-13,532
1973-07-14,532
1973-07-15,532
1973-07-16,532
1973-07-17,530
1973-07-18,527
1973-07-19,527
1973-07-20,524
1973-07-21,521
1973-07-22,518
1973-07-23,513
1973-07-24,507
1973-07-25,504
1973-07-26,504
1973-07-27,498
1973-07-28,493
1973-07-29,481
1973-07-30,473
1973-07-31,464
1973-08-01,456
1973-08-02,447
1973-08-03,442
1973-08-04,433
1973-08-05,430
1973-08-06,425
1973-08-07,413
1973-08-08,402
1973-08-09,394
1973-08-10,388
1973-08-11,382
1973-08-12,377
1973-08-13,371
1973-08-14,371
1973-08-15,368
1973-08-16,357
1973-08-17,348
1973-08-18,345
1973-08-19,340
1973-08-20,331
1973-08-21,328
1973-08-22,326
1973-08-23,326
1973-08-24,320
1973-08-25,314
1973-08-26,309
1973-08-27,303
1973-08-28,297
1973-08-29,289
1973-08-30,283
1973-08-31,277
1973-09-01,269
1973-09-02,262
1973-09-03,256
1973-09-04,252
1973-09-05,247
1973-09-06,244
1973-09-07,238
1973-09-08,234
1973-09-09,230
1973-09-10,226
1973-09-11,222
1973-09-12,218
1973-09-13,215
