#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B08P,
,,Mt. Pondosy,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
2002-05-27 0:00,2002-05-28 0:00,1033.666667,-1
2002-05-28 0:00,2002-05-29 0:00,1000,-1
2002-05-29 0:00,2002-05-30 0:00,973,-1
2002-05-30 0:00,2002-05-31 0:00,958.6666667,-1
2002-05-31 0:00,2002-06-01 0:00,943,-1
2002-06-01 0:00,2002-06-02 0:00,920,-1
2002-06-02 0:00,2002-06-03 0:00,891.6666667,-1
2002-06-03 0:00,2002-06-04 0:00,865,-1
2002-06-04 0:00,2002-06-05 0:00,839.6666667,-1
2002-06-05 0:00,2002-06-06 0:00,808,-1
2002-06-06 0:00,2002-06-07 0:00,786,-1
2002-06-07 0:00,2002-06-08 0:00,755.6666667,-1
2002-06-08 0:00,2002-06-09 0:00,727.6666667,-1
2002-06-09 0:00,2002-06-10 0:00,683,-1
2002-06-10 0:00,2002-06-11 0:00,640.6666667,-1
2002-06-11 0:00,2002-06-12 0:00,599,-1
2002-06-12 0:00,2002-06-13 0:00,557.6666667,-1
2002-06-13 0:00,2002-06-14 0:00,508.6666667,-1
2002-06-14 0:00,2002-06-15 0:00,452.6666667,-1
2002-06-15 0:00,2002-06-16 0:00,396.6666667,-1
2002-06-16 0:00,2002-06-17 0:00,350,-1
2002-06-17 0:00,2002-06-18 0:00,310.6666667,-1
2002-06-18 0:00,2002-06-19 0:00,266.6666667,-1
2002-06-19 0:00,2002-06-20 0:00,227,-1
2002-06-20 0:00,2002-06-21 0:00,190.6666667,-1
2002-06-21 0:00,2002-06-22 0:00,161,-1
2002-06-22 0:00,2002-06-23 0:00,131.6666667,-1
2002-06-23 0:00,2002-06-24 0:00,101,-1
2002-06-24 0:00,2002-06-25 0:00,74.66666667,-1
2002-06-25 0:00,2002-06-26 0:00,46,-1
2002-06-26 0:00,2002-06-27 0:00,24,-1
2002-06-27 0:00,2002-06-28 0:00,10,-1
2002-06-28 0:00,2002-06-29 0:00,5,-1
2002-06-29 0:00,2002-06-30 0:00,2,-1
2002-06-30 0:00,2002-07-01 0:00,0,-1
2002-07-01 0:00,2002-07-02 0:00,0,-1
2002-07-02 0:00,2002-07-03 0:00,0,-1
2002-07-03 0:00,2002-07-04 0:00,0,-1
2002-07-04 0:00,2002-07-05 0:00,0,-1
2002-07-05 0:00,2002-07-06 0:00,0,-1
2002-07-06 0:00,2002-07-07 0:00,0,-1
2002-07-07 0:00,2002-07-08 0:00,0,-1
2002-07-08 0:00,2002-07-09 0:00,0,-1
2002-07-09 0:00,2002-07-10 0:00,0,-1
2002-07-10 0:00,2002-07-11 0:00,0,-1
2002-07-11 0:00,2002-07-12 0:00,0,-1
2002-07-12 0:00,2002-07-13 0:00,0,-1
2002-07-13 0:00,2002-07-14 0:00,0,-1
2002-07-14 0:00,2002-07-15 0:00,0,-1
2002-07-15 0:00,2002-07-16 0:00,0,-1
2002-07-16 0:00,2002-07-17 0:00,0,-1
2002-07-17 0:00,2002-07-18 0:00,0,-1
2002-07-18 0:00,2002-07-19 0:00,0,-1
2002-07-19 0:00,2002-07-20 0:00,0,-1
2002-07-20 0:00,2002-07-21 0:00,0,-1
2002-07-21 0:00,2002-07-22 0:00,0,-1
2002-07-22 0:00,2002-07-23 0:00,0,-1
2002-07-23 0:00,2002-07-24 0:00,0,-1
2002-07-24 0:00,2002-07-25 0:00,0,-1
2002-07-25 0:00,2002-07-26 0:00,0,-1
2002-07-26 0:00,2002-07-27 0:00,0,-1
2002-07-27 0:00,2002-07-28 0:00,0,-1
2002-07-28 0:00,2002-07-29 0:00,0,-1
2002-07-29 0:00,2002-07-30 0:00,0,-1
2002-07-30 0:00,2002-07-31 0:00,0,-1
2002-07-31 0:00,2002-08-01 0:00,0,-1
2002-08-01 0:00,2002-08-02 0:00,0,-1
2002-08-02 0:00,2002-08-03 0:00,0,-1
2002-08-03 0:00,2002-08-04 0:00,0,-1
2002-08-04 0:00,2002-08-05 0:00,0,-1
2002-08-05 0:00,2002-08-06 0:00,0,-1
2002-08-06 0:00,2002-08-07 0:00,0,-1
2002-08-07 0:00,2002-08-08 0:00,0,-1
2002-08-08 0:00,2002-08-09 0:00,0,-1
2002-08-09 0:00,2002-08-10 0:00,0,-1
2002-08-10 0:00,2002-08-11 0:00,0,-1
2002-08-11 0:00,2002-08-12 0:00,0,-1
2002-08-12 0:00,2002-08-13 0:00,0,-1
2002-08-13 0:00,2002-08-14 0:00,0,-1
2002-08-14 0:00,2002-08-15 0:00,0,-1
2002-08-15 0:00,2002-08-16 0:00,0,-1
2002-08-16 0:00,2002-08-17 0:00,0,-1
2002-08-17 0:00,2002-08-18 0:00,0,-1
2002-08-18 0:00,2002-08-19 0:00,0,-1
2002-08-19 0:00,2002-08-20 0:00,0,-1
2002-08-20 0:00,2002-08-21 0:00,0,-1
2002-08-21 0:00,2002-08-22 0:00,0,-1
2002-08-22 0:00,2002-08-23 0:00,0,-1
2002-08-23 0:00,2002-08-24 0:00,0,-1
2002-08-24 0:00,2002-08-25 0:00,0,-1
2002-08-25 0:00,2002-08-26 0:00,0,-1
2002-08-26 0:00,2002-08-27 0:00,0,-1
2002-08-27 0:00,2002-08-28 0:00,0,-1
2002-08-28 0:00,2002-08-29 0:00,0,-1
2002-08-29 0:00,2002-08-30 0:00,0,-1
2002-08-30 0:00,2002-08-31 0:00,0,-1
2002-08-31 0:00,2002-09-01 0:00,0,-1
2002-09-01 0:00,2002-09-02 0:00,0,-1
2002-09-02 0:00,2002-09-03 0:00,0,-1
2002-09-03 0:00,2002-09-04 0:00,0,-1
2002-09-04 0:00,2002-09-05 0:00,0,-1
2002-09-05 0:00,2002-09-06 0:00,0,-1
2002-09-06 0:00,2002-09-07 0:00,0,-1
2002-09-07 0:00,2002-09-08 0:00,0,-1
2002-09-08 0:00,2002-09-09 0:00,0,-1
2002-09-09 0:00,2002-09-10 0:00,0,-1
2002-09-10 0:00,2002-09-11 0:00,1,-1
2002-09-11 0:00,2002-09-12 0:00,3,-1
2002-09-12 0:00,2002-09-13 0:00,3,-1
2002-09-13 0:00,2002-09-14 0:00,3,-1
2002-09-14 0:00,2002-09-15 0:00,3,-1
2002-09-15 0:00,2002-09-16 0:00,2,-1
2002-09-16 0:00,2002-09-17 0:00,1,-1
2002-09-17 0:00,2002-09-18 0:00,3,-1
2002-09-18 0:00,2002-09-19 0:00,2,-1
2002-09-19 0:00,2002-09-20 0:00,0,-1
2002-09-20 0:00,2002-09-21 0:00,1,-1
2002-09-21 0:00,2002-09-22 0:00,3,-1
2002-09-22 0:00,2002-09-23 0:00,2,-1
2002-09-23 0:00,2002-09-24 0:00,0,-1
2002-09-24 0:00,2002-09-25 0:00,1,-1
2002-09-25 0:00,2002-09-26 0:00,2,-1
2002-09-26 0:00,2002-09-27 0:00,1,-1
2002-09-27 0:00,2002-09-28 0:00,2,-1
2002-09-28 0:00,2002-09-29 0:00,0,-1
2002-09-29 0:00,2002-09-30 0:00,0,-1
2002-09-30 0:00,2002-10-01 0:00,0,-1
2002-10-01 0:00,2002-10-02 0:00,0,-1
2002-10-02 0:00,2002-10-03 0:00,0,-1
2002-10-03 0:00,2002-10-04 0:00,0,-1
2002-10-04 0:00,2002-10-05 0:00,0,-1
2002-10-05 0:00,2002-10-06 0:00,0,-1
2002-10-06 0:00,2002-10-07 0:00,0,-1
2002-10-07 0:00,2002-10-08 0:00,0,-1
2002-10-08 0:00,2002-10-09 0:00,0,-1
2002-10-09 0:00,2002-10-10 0:00,0,-1
2002-10-10 0:00,2002-10-11 0:00,0,-1
2002-10-11 0:00,2002-10-12 0:00,0,-1
2002-10-12 0:00,2002-10-13 0:00,0,-1
2002-10-13 0:00,2002-10-14 0:00,0,-1
2002-10-14 0:00,2002-10-15 0:00,0,-1
2002-10-15 0:00,2002-10-16 0:00,0,-1
2002-10-16 0:00,2002-10-17 0:00,0,-1
2002-10-17 0:00,2002-10-18 0:00,0,-1
2002-10-18 0:00,2002-10-19 0:00,0,-1
2002-10-19 0:00,2002-10-20 0:00,0,-1
2002-10-20 0:00,2002-10-21 0:00,0,-1
2002-10-21 0:00,2002-10-22 0:00,0,-1
2002-10-22 0:00,2002-10-23 0:00,0,-1
2002-10-23 0:00,2002-10-24 0:00,0,-1
2002-10-24 0:00,2002-10-25 0:00,0,-1
2002-10-25 0:00,2002-10-26 0:00,2,-1
2002-10-26 0:00,2002-10-27 0:00,4,-1
2002-10-27 0:00,2002-10-28 0:00,0,-1
2002-10-28 0:00,2002-10-29 0:00,0,-1
2002-10-29 0:00,2002-10-30 0:00,0,-1
2002-10-30 0:00,2002-10-31 0:00,0,-1
2002-10-31 0:00,2002-11-01 0:00,0,-1
2002-11-01 0:00,2002-11-02 0:00,0,-1
2002-11-02 0:00,2002-11-03 0:00,0,-1
2002-11-03 0:00,2002-11-04 0:00,0,-1
2002-11-04 0:00,2002-11-05 0:00,1,-1
2002-11-05 0:00,2002-11-06 0:00,3,-1
2002-11-06 0:00,2002-11-07 0:00,5,-1
2002-11-07 0:00,2002-11-08 0:00,9,-1
2002-11-08 0:00,2002-11-09 0:00,9,-1
2002-11-09 0:00,2002-11-10 0:00,10,-1
2002-11-10 0:00,2002-11-11 0:00,20,-1
2002-11-11 0:00,2002-11-12 0:00,37,-1
2002-11-12 0:00,2002-11-13 0:00,40,-1
2002-11-13 0:00,2002-11-14 0:00,43,-1
2002-11-14 0:00,2002-11-15 0:00,58.33333333,-1
2002-11-15 0:00,2002-11-16 0:00,88,-1
2002-11-16 0:00,2002-11-17 0:00,98,-1
2002-11-17 0:00,2002-11-18 0:00,109,-1
2002-11-18 0:00,2002-11-19 0:00,112,-1
2002-11-19 0:00,2002-11-20 0:00,105,-1
2002-11-20 0:00,2002-11-21 0:00,101,-1
2002-11-21 0:00,2002-11-22 0:00,96,-1
2002-11-22 0:00,2002-11-23 0:00,93,-1
2002-11-23 0:00,2002-11-24 0:00,90,-1
2002-11-24 0:00,2002-11-25 0:00,89,-1
2002-11-25 0:00,2002-11-26 0:00,94,-1
2002-11-26 0:00,2002-11-27 0:00,98,-1
2002-11-27 0:00,2002-11-28 0:00,95,-1
2002-11-28 0:00,2002-11-29 0:00,97,-1
2002-11-29 0:00,2002-11-30 0:00,97,-1
2002-11-30 0:00,2002-12-01 0:00,96,-1
2002-12-01 0:00,2002-12-02 0:00,96,-1
2002-12-02 0:00,2002-12-03 0:00,99,-1
2002-12-03 0:00,2002-12-04 0:00,95,-1
2002-12-04 0:00,2002-12-05 0:00,94,-1
2002-12-05 0:00,2002-12-06 0:00,99,-1
2002-12-06 0:00,2002-12-07 0:00,99,-1
2002-12-07 0:00,2002-12-08 0:00,106,-1
2002-12-08 0:00,2002-12-09 0:00,113,-1
2002-12-09 0:00,2002-12-10 0:00,114,-1
2002-12-10 0:00,2002-12-11 0:00,117.3333333,-1
2002-12-11 0:00,2002-12-12 0:00,129,-1
2002-12-12 0:00,2002-12-13 0:00,137,-1
2002-12-13 0:00,2002-12-14 0:00,152,-1
2002-12-14 0:00,2002-12-15 0:00,160,-1
2002-12-15 0:00,2002-12-16 0:00,161,-1
2002-12-16 0:00,2002-12-17 0:00,155,-1
2002-12-17 0:00,2002-12-18 0:00,156,-1
2002-12-18 0:00,2002-12-19 0:00,160,-1
2002-12-19 0:00,2002-12-20 0:00,164,-1
2002-12-20 0:00,2002-12-21 0:00,163,-1
2002-12-21 0:00,2002-12-22 0:00,163,-1
2002-12-22 0:00,2002-12-23 0:00,170,-1
2002-12-23 0:00,2002-12-24 0:00,179,-1
2002-12-24 0:00,2002-12-25 0:00,184,-1
2002-12-25 0:00,2002-12-26 0:00,183,-1
2002-12-26 0:00,2002-12-27 0:00,184,-1
2002-12-27 0:00,2002-12-28 0:00,183,-1
2002-12-28 0:00,2002-12-29 0:00,189.3333333,-1
2002-12-29 0:00,2002-12-30 0:00,197,-1
2002-12-30 0:00,2002-12-31 0:00,198,-1
2002-12-31 0:00,2003-01-01 0:00,213,-1
2003-01-01 0:00,2003-01-02 0:00,230,-1
2003-01-02 0:00,2003-01-03 0:00,236,-1
2003-01-03 0:00,2003-01-04 0:00,246,-1
2003-01-04 0:00,2003-01-05 0:00,233,-1
2003-01-05 0:00,2003-01-06 0:00,227,-1
2003-01-06 0:00,2003-01-07 0:00,218,-1
2003-01-07 0:00,2003-01-08 0:00,217,-1
2003-01-08 0:00,2003-01-09 0:00,221,-1
2003-01-09 0:00,2003-01-10 0:00,226,-1
2003-01-10 0:00,2003-01-11 0:00,228,-1
2003-01-11 0:00,2003-01-12 0:00,227,-1
2003-01-12 0:00,2003-01-13 0:00,226,-1
2003-01-13 0:00,2003-01-14 0:00,228,-1
2003-01-14 0:00,2003-01-15 0:00,226,-1
2003-01-15 0:00,2003-01-16 0:00,224,-1
2003-01-16 0:00,2003-01-17 0:00,232,-1
2003-01-17 0:00,2003-01-18 0:00,244,-1
2003-01-18 0:00,2003-01-19 0:00,247,-1
2003-01-19 0:00,2003-01-20 0:00,235,-1
2003-01-20 0:00,2003-01-21 0:00,238,-1
2003-01-21 0:00,2003-01-22 0:00,257.3333333,-1
2003-01-22 0:00,2003-01-23 0:00,269,-1
2003-01-23 0:00,2003-01-24 0:00,272,-1
2003-01-24 0:00,2003-01-25 0:00,287,-1
2003-01-25 0:00,2003-01-26 0:00,307,-1
2003-01-26 0:00,2003-01-27 0:00,295,-1
2003-01-27 0:00,2003-01-28 0:00,301,-1
2003-01-28 0:00,2003-01-29 0:00,311,-1
2003-01-29 0:00,2003-01-30 0:00,318.3333333,-1
2003-01-30 0:00,2003-01-31 0:00,336,-1
2003-01-31 0:00,2003-02-01 0:00,328,-1
2003-02-01 0:00,2003-02-02 0:00,330,-1
2003-02-02 0:00,2003-02-03 0:00,327,-1
2003-02-03 0:00,2003-02-04 0:00,330,-1
2003-02-04 0:00,2003-02-05 0:00,332,-1
2003-02-05 0:00,2003-02-06 0:00,333,-1
2003-02-06 0:00,2003-02-07 0:00,337,-1
2003-02-07 0:00,2003-02-08 0:00,342,-1
2003-02-08 0:00,2003-02-09 0:00,342,-1
2003-02-09 0:00,2003-02-10 0:00,340,-1
2003-02-10 0:00,2003-02-11 0:00,345,-1
2003-02-11 0:00,2003-02-12 0:00,349,-1
2003-02-12 0:00,2003-02-13 0:00,351,-1
2003-02-13 0:00,2003-02-14 0:00,352,-1
2003-02-14 0:00,2003-02-15 0:00,362,-1
2003-02-15 0:00,2003-02-16 0:00,357,-1
2003-02-16 0:00,2003-02-17 0:00,348,-1
2003-02-17 0:00,2003-02-18 0:00,353,-1
2003-02-18 0:00,2003-02-19 0:00,361,-1
2003-02-19 0:00,2003-02-20 0:00,364,-1
2003-02-20 0:00,2003-02-21 0:00,357,-1
2003-02-21 0:00,2003-02-22 0:00,349,-1
2003-02-22 0:00,2003-02-23 0:00,355,-1
2003-02-23 0:00,2003-02-24 0:00,362,-1
2003-02-24 0:00,2003-02-25 0:00,366,-1
2003-02-25 0:00,2003-02-26 0:00,362,-1
2003-02-26 0:00,2003-02-27 0:00,362,-1
2003-02-27 0:00,2003-02-28 0:00,361,-1
2003-02-28 0:00,2003-03-01 0:00,362,-1
2003-03-01 0:00,2003-03-02 0:00,367,-1
2003-03-02 0:00,2003-03-03 0:00,369,-1
2003-03-03 0:00,2003-03-04 0:00,382.3333333,-1
2003-03-04 0:00,2003-03-05 0:00,389,-1
2003-03-05 0:00,2003-03-06 0:00,382,-1
2003-03-06 0:00,2003-03-07 0:00,379.6666667,-1
2003-03-07 0:00,2003-03-08 0:00,380.3333333,-1
2003-03-08 0:00,2003-03-09 0:00,398,-1
2003-03-09 0:00,2003-03-10 0:00,403,-1
2003-03-10 0:00,2003-03-11 0:00,423,-1
2003-03-11 0:00,2003-03-12 0:00,441.3333333,-1
2003-03-12 0:00,2003-03-13 0:00,455,-1
2003-03-13 0:00,2003-03-14 0:00,467,-1
2003-03-14 0:00,2003-03-15 0:00,481,-1
2003-03-15 0:00,2003-03-16 0:00,468,-1
2003-03-16 0:00,2003-03-17 0:00,469,-1
2003-03-17 0:00,2003-03-18 0:00,479,-1
2003-03-18 0:00,2003-03-19 0:00,491,-1
2003-03-19 0:00,2003-03-20 0:00,503.3333333,-1
2003-03-20 0:00,2003-03-21 0:00,523,-1
2003-03-21 0:00,2003-03-22 0:00,533,-1
2003-03-22 0:00,2003-03-23 0:00,514,-1
2003-03-23 0:00,2003-03-24 0:00,528,-1
2003-03-24 0:00,2003-03-25 0:00,536,-1
2003-03-25 0:00,2003-03-26 0:00,531,-1
2003-03-26 0:00,2003-03-27 0:00,522,-1
2003-03-27 0:00,2003-03-28 0:00,533,-1
2003-03-28 0:00,2003-03-29 0:00,551,-1
2003-03-29 0:00,2003-03-30 0:00,553,-1
2003-03-30 0:00,2003-03-31 0:00,559,-1
2003-03-31 0:00,2003-04-01 0:00,564,-1
2003-04-01 0:00,2003-04-02 0:00,566,-1
2003-04-02 0:00,2003-04-03 0:00,565,-1
2003-04-03 0:00,2003-04-04 0:00,565,-1
2003-04-04 0:00,2003-04-05 0:00,567,-1
2003-04-05 0:00,2003-04-06 0:00,568.3333333,-1
2003-04-06 0:00,2003-04-07 0:00,596,-1
2003-04-07 0:00,2003-04-08 0:00,627,-1
2003-04-08 0:00,2003-04-09 0:00,627.3333333,-1
2003-04-09 0:00,2003-04-10 0:00,637.6666667,-1
2003-04-10 0:00,2003-04-11 0:00,633,-1
2003-04-11 0:00,2003-04-12 0:00,634.3333333,-1
2003-04-12 0:00,2003-04-13 0:00,637,-1
2003-04-13 0:00,2003-04-14 0:00,634.6666667,-1
2003-04-14 0:00,2003-04-15 0:00,630,-1
2003-04-15 0:00,2003-04-16 0:00,630,-1
2003-04-16 0:00,2003-04-17 0:00,628,-1
2003-04-17 0:00,2003-04-18 0:00,624,-1
2003-04-18 0:00,2003-04-19 0:00,626,-1
2003-04-19 0:00,2003-04-20 0:00,629,-1
2003-04-20 0:00,2003-04-21 0:00,629,-1
2003-04-21 0:00,2003-04-22 0:00,631,-1
2003-04-22 0:00,2003-04-23 0:00,625,-1
2003-04-23 0:00,2003-04-24 0:00,632.3333333,-1
2003-04-24 0:00,2003-04-25 0:00,665,-1
2003-04-25 0:00,2003-04-26 0:00,680,-1
2003-04-26 0:00,2003-04-27 0:00,670,-1
2003-04-27 0:00,2003-04-28 0:00,668,-1
2003-04-28 0:00,2003-04-29 0:00,658,-1
2003-04-29 0:00,2003-04-30 0:00,640.6666667,-1
2003-04-30 0:00,2003-05-01 0:00,628,-1
2003-05-01 0:00,2003-05-02 0:00,626,-1
2003-05-02 0:00,2003-05-03 0:00,628,-1
2003-05-03 0:00,2003-05-04 0:00,623,-1
2003-05-04 0:00,2003-05-05 0:00,624,-1
2003-05-05 0:00,2003-05-06 0:00,630,-1
2003-05-06 0:00,2003-05-07 0:00,624,-1
2003-05-07 0:00,2003-05-08 0:00,612,-1
2003-05-08 0:00,2003-05-09 0:00,609,-1
2003-05-09 0:00,2003-05-10 0:00,599,-1
2003-05-10 0:00,2003-05-11 0:00,585,-1
2003-05-11 0:00,2003-05-12 0:00,573,-1
2003-05-12 0:00,2003-05-13 0:00,570.6666667,-1
2003-05-13 0:00,2003-05-14 0:00,564,-1
2003-05-14 0:00,2003-05-15 0:00,556,-1
2003-05-15 0:00,2003-05-16 0:00,545,-1
2003-05-16 0:00,2003-05-17 0:00,534,-1
2003-05-17 0:00,2003-05-18 0:00,521,-1
2003-05-18 0:00,2003-05-19 0:00,514,-1
2003-05-19 0:00,2003-05-20 0:00,507.6666667,-1
2003-05-20 0:00,2003-05-21 0:00,496,-1
2003-05-21 0:00,2003-05-22 0:00,485,-1
2003-05-22 0:00,2003-05-23 0:00,470,-1
2003-05-23 0:00,2003-05-24 0:00,449.6666667,-1
2003-05-24 0:00,2003-05-25 0:00,420,-1
2003-05-25 0:00,2003-05-26 0:00,392.6666667,-1
2003-05-26 0:00,2003-05-27 0:00,369,-1
2003-05-27 0:00,2003-05-28 0:00,349,-1
2003-05-28 0:00,2003-05-29 0:00,322.6666667,-1
2003-05-29 0:00,2003-05-30 0:00,301,-1
2003-05-30 0:00,2003-05-31 0:00,271.6666667,-1
2003-05-31 0:00,2003-06-01 0:00,240,-1
2003-06-01 0:00,2003-06-02 0:00,212,-1
2003-06-02 0:00,2003-06-03 0:00,180.6666667,-1
2003-06-03 0:00,2003-06-04 0:00,144.6666667,-1
2003-06-04 0:00,2003-06-05 0:00,100,-1
2003-06-05 0:00,2003-06-06 0:00,48.66666667,-1
2003-06-06 0:00,2003-06-07 0:00,13,-1
2003-06-07 0:00,2003-06-08 0:00,2,-1
2003-06-08 0:00,2003-06-09 0:00,0,-1
2003-06-09 0:00,2003-06-10 0:00,0,-1
2003-06-10 0:00,2003-06-11 0:00,0,-1
2003-06-11 0:00,2003-06-12 0:00,0,-1
2003-06-12 0:00,2003-06-13 0:00,0,-1
2003-06-13 0:00,2003-06-14 0:00,0,-1
2003-06-14 0:00,2003-06-15 0:00,0,-1
2003-06-15 0:00,2003-06-16 0:00,0,-1
2003-06-16 0:00,2003-06-17 0:00,1,-1
2003-06-17 0:00,2003-06-18 0:00,3,-1
2003-06-18 0:00,2003-06-19 0:00,2,-1
2003-06-19 0:00,2003-06-20 0:00,1,-1
2003-06-20 0:00,2003-06-21 0:00,3,-1
2003-06-21 0:00,2003-06-22 0:00,3,-1
2003-06-22 0:00,2003-06-23 0:00,3,-1
2003-06-23 0:00,2003-06-24 0:00,3,-1
2003-06-24 0:00,2003-06-25 0:00,3,-1
2003-06-25 0:00,2003-06-26 0:00,3,-1
2003-06-26 0:00,2003-06-27 0:00,3,-1
2003-06-27 0:00,2003-06-28 0:00,3,-1
2003-06-28 0:00,2003-06-29 0:00,3,-1
2003-06-29 0:00,2003-06-30 0:00,2,-1
2003-06-30 0:00,2003-07-01 0:00,0,-1
2003-07-01 0:00,2003-07-02 0:00,1,-1
2003-07-02 0:00,2003-07-03 0:00,3,-1
2003-07-03 0:00,2003-07-04 0:00,2,-1
2003-07-04 0:00,2003-07-05 0:00,1,-1
2003-07-05 0:00,2003-07-06 0:00,3,-1
2003-07-06 0:00,2003-07-07 0:00,3,-1
2003-07-07 0:00,2003-07-08 0:00,3,-1
2003-07-08 0:00,2003-07-09 0:00,3,-1
2003-07-09 0:00,2003-07-10 0:00,3,-1
2003-07-10 0:00,2003-07-11 0:00,3,-1
2003-07-11 0:00,2003-07-12 0:00,3,-1
2003-07-12 0:00,2003-07-13 0:00,3,-1
2003-07-13 0:00,2003-07-14 0:00,2,-1
2003-07-14 0:00,2003-07-15 0:00,0,-1
2003-07-15 0:00,2003-07-16 0:00,1,-1
2003-07-16 0:00,2003-07-17 0:00,3,-1
2003-07-17 0:00,2003-07-18 0:00,3,-1
2003-07-18 0:00,2003-07-19 0:00,3,-1
2003-07-19 0:00,2003-07-20 0:00,3,-1
2003-07-20 0:00,2003-07-21 0:00,2,-1
2003-07-21 0:00,2003-07-22 0:00,0,-1
2003-07-22 0:00,2003-07-23 0:00,0,-1
2003-07-23 0:00,2003-07-24 0:00,0,-1
2003-07-24 0:00,2003-07-25 0:00,1,-1
2003-07-25 0:00,2003-07-26 0:00,2,-1
2003-07-26 0:00,2003-07-27 0:00,0,-1
2003-07-27 0:00,2003-07-28 0:00,1,-1
2003-07-28 0:00,2003-07-29 0:00,3,-1
2003-07-29 0:00,2003-07-30 0:00,3,-1
2003-07-30 0:00,2003-07-31 0:00,3,-1
2003-07-31 0:00,2003-08-01 0:00,3,-1
2003-08-01 0:00,2003-08-02 0:00,2,-1
2003-08-02 0:00,2003-08-03 0:00,0,-1
2003-08-03 0:00,2003-08-04 0:00,1,-1
2003-08-04 0:00,2003-08-05 0:00,3,-1
2003-08-05 0:00,2003-08-06 0:00,3,-1
2003-08-06 0:00,2003-08-07 0:00,2,-1
2003-08-07 0:00,2003-08-08 0:00,1,-1
2003-08-08 0:00,2003-08-09 0:00,3,-1
2003-08-09 0:00,2003-08-10 0:00,2,-1
2003-08-10 0:00,2003-08-11 0:00,0,-1
2003-08-11 0:00,2003-08-12 0:00,1,-1
2003-08-12 0:00,2003-08-13 0:00,2,-1
2003-08-13 0:00,2003-08-14 0:00,1,-1
2003-08-14 0:00,2003-08-15 0:00,3,-1
2003-08-15 0:00,2003-08-16 0:00,2,-1
2003-08-16 0:00,2003-08-17 0:00,1,-1
2003-08-17 0:00,2003-08-18 0:00,2,-1
2003-08-18 0:00,2003-08-19 0:00,0,-1
2003-08-19 0:00,2003-08-20 0:00,1,-1
2003-08-20 0:00,2003-08-21 0:00,2,-1
2003-08-21 0:00,2003-08-22 0:00,0,-1
2003-08-22 0:00,2003-08-23 0:00,0,-1
2003-08-23 0:00,2003-08-24 0:00,1,-1
2003-08-24 0:00,2003-08-25 0:00,3,-1
2003-08-25 0:00,2003-08-26 0:00,2,-1
2003-08-26 0:00,2003-08-27 0:00,0,-1
2003-08-27 0:00,2003-08-28 0:00,0,-1
2003-08-28 0:00,2003-08-29 0:00,0,-1
2003-08-29 0:00,2003-08-30 0:00,0,-1
2003-08-30 0:00,2003-08-31 0:00,0,-1
2003-08-31 0:00,2003-09-01 0:00,0,-1
2003-09-01 0:00,2003-09-02 0:00,0,-1
2003-09-02 0:00,2003-09-03 0:00,0,-1
2003-09-03 0:00,2003-09-04 0:00,1,-1
2003-09-04 0:00,2003-09-05 0:00,3,-1
2003-09-05 0:00,2003-09-06 0:00,3,-1
2003-09-06 0:00,2003-09-07 0:00,2,-1
2003-09-07 0:00,2003-09-08 0:00,0,-1
2003-09-08 0:00,2003-09-09 0:00,0,-1
2003-09-09 0:00,2003-09-10 0:00,0,-1
2003-09-10 0:00,2003-09-11 0:00,0,-1
2003-09-11 0:00,2003-09-12 0:00,0,-1
2003-09-12 0:00,2003-09-13 0:00,0,-1
2003-09-13 0:00,2003-09-14 0:00,0,-1
2003-09-14 0:00,2003-09-15 0:00,1,-1
2003-09-15 0:00,2003-09-16 0:00,2,-1
2003-09-16 0:00,2003-09-17 0:00,0,-1
2003-09-17 0:00,2003-09-18 0:00,0,-1
2003-09-18 0:00,2003-09-19 0:00,0,-1
2003-09-19 0:00,2003-09-20 0:00,0,-1
2003-09-20 0:00,2003-09-21 0:00,1,-1
2003-09-21 0:00,2003-09-22 0:00,2,-1
2003-09-22 0:00,2003-09-23 0:00,1,-1
2003-09-23 0:00,2003-09-24 0:00,2,-1
2003-09-24 0:00,2003-09-25 0:00,0,-1
2003-09-25 0:00,2003-09-26 0:00,0,-1
2003-09-26 0:00,2003-09-27 0:00,0,-1
2003-09-27 0:00,2003-09-28 0:00,0,-1
2003-09-28 0:00,2003-09-29 0:00,0,-1
2003-09-29 0:00,2003-09-30 0:00,0,-1
2003-09-30 0:00,2003-10-01 0:00,0,-1
2003-10-01 0:00,2003-10-02 0:00,0,-1
2003-10-02 0:00,2003-10-03 0:00,0,-1
2003-10-03 0:00,2003-10-04 0:00,0,-1
2003-10-04 0:00,2003-10-05 0:00,1,-1
2003-10-05 0:00,2003-10-06 0:00,2,-1
2003-10-06 0:00,2003-10-07 0:00,2,-1
2003-10-07 0:00,2003-10-08 0:00,4,-1
2003-10-08 0:00,2003-10-09 0:00,0,-1
2003-10-09 0:00,2003-10-10 0:00,0,-1
2003-10-10 0:00,2003-10-11 0:00,3,-1
2003-10-11 0:00,2003-10-12 0:00,7,-1
