,,SW.Daily,Grade Code
10/08/1998 00:00,11/08/1998 00:00,NaN,-2
11/08/1998 00:00,12/08/1998 00:00,NaN,-2
12/08/1998 00:00,13/08/1998 00:00,NaN,-2
13/08/1998 00:00,14/08/1998 00:00,NaN,-2
14/08/1998 00:00,15/08/1998 00:00,NaN,-2
15/08/1998 00:00,16/08/1998 00:00,NaN,-2
16/08/1998 00:00,17/08/1998 00:00,NaN,-2
17/08/1998 00:00,18/08/1998 00:00,NaN,-2
18/08/1998 00:00,19/08/1998 00:00,NaN,-2
19/08/1998 00:00,20/08/1998 00:00,NaN,-2
20/08/1998 00:00,21/08/1998 00:00,NaN,-2
21/08/1998 00:00,22/08/1998 00:00,NaN,-2
22/08/1998 00:00,23/08/1998 00:00,NaN,-2
23/08/1998 00:00,24/08/1998 00:00,NaN,-2
24/08/1998 00:00,25/08/1998 00:00,NaN,-2
25/08/1998 00:00,26/08/1998 00:00,NaN,-2
26/08/1998 00:00,27/08/1998 00:00,NaN,-2
27/08/1998 00:00,28/08/1998 00:00,NaN,-2
28/08/1998 00:00,29/08/1998 00:00,NaN,-2
29/08/1998 00:00,30/08/1998 00:00,NaN,-2
30/08/1998 00:00,31/08/1998 00:00,NaN,-2
31/08/1998 00:00,01/09/1998 00:00,NaN,-2
01/09/1998 00:00,02/09/1998 00:00,NaN,-2
02/09/1998 00:00,03/09/1998 00:00,NaN,-2
03/09/1998 00:00,04/09/1998 00:00,NaN,-2
04/09/1998 00:00,05/09/1998 00:00,NaN,-2
05/09/1998 00:00,06/09/1998 00:00,NaN,-2
06/09/1998 00:00,07/09/1998 00:00,NaN,-2
07/09/1998 00:00,08/09/1998 00:00,NaN,-2
08/09/1998 00:00,09/09/1998 00:00,NaN,-2
09/09/1998 00:00,10/09/1998 00:00,NaN,-2
10/09/1998 00:00,11/09/1998 00:00,NaN,-2
11/09/1998 00:00,12/09/1998 00:00,NaN,-2
12/09/1998 00:00,13/09/1998 00:00,NaN,-2
13/09/1998 00:00,14/09/1998 00:00,NaN,-2
14/09/1998 00:00,15/09/1998 00:00,NaN,-2
15/09/1998 00:00,16/09/1998 00:00,NaN,-2
16/09/1998 00:00,17/09/1998 00:00,NaN,-2
17/09/1998 00:00,18/09/1998 00:00,NaN,-2
18/09/1998 00:00,19/09/1998 00:00,NaN,-2
19/09/1998 00:00,20/09/1998 00:00,NaN,-2
20/09/1998 00:00,21/09/1998 00:00,NaN,-2
21/09/1998 00:00,22/09/1998 00:00,NaN,-2
22/09/1998 00:00,23/09/1998 00:00,NaN,-2
23/09/1998 00:00,24/09/1998 00:00,NaN,-2
24/09/1998 00:00,25/09/1998 00:00,NaN,-2
25/09/1998 00:00,26/09/1998 00:00,NaN,-2
26/09/1998 00:00,27/09/1998 00:00,NaN,-2
27/09/1998 00:00,28/09/1998 00:00,NaN,-2
28/09/1998 00:00,29/09/1998 00:00,NaN,-2
29/09/1998 00:00,30/09/1998 00:00,NaN,-2
30/09/1998 00:00,01/10/1998 00:00,NaN,-2
01/10/1998 00:00,02/10/1998 00:00,NaN,-2
02/10/1998 00:00,03/10/1998 00:00,0,-1
03/10/1998 00:00,04/10/1998 00:00,0,-1
04/10/1998 00:00,05/10/1998 00:00,0,-1
05/10/1998 00:00,06/10/1998 00:00,0,-1
06/10/1998 00:00,07/10/1998 00:00,0,-1
07/10/1998 00:00,08/10/1998 00:00,0,-1
08/10/1998 00:00,09/10/1998 00:00,0,-1
09/10/1998 00:00,10/10/1998 00:00,0,-1
10/10/1998 00:00,11/10/1998 00:00,0,-1
11/10/1998 00:00,12/10/1998 00:00,0,-1
12/10/1998 00:00,13/10/1998 00:00,0,-1
13/10/1998 00:00,14/10/1998 00:00,0,-1
14/10/1998 00:00,15/10/1998 00:00,0,-1
15/10/1998 00:00,16/10/1998 00:00,0,-1
16/10/1998 00:00,17/10/1998 00:00,0,-1
17/10/1998 00:00,18/10/1998 00:00,0,-1
18/10/1998 00:00,19/10/1998 00:00,0,-1
19/10/1998 00:00,20/10/1998 00:00,0,-1
20/10/1998 00:00,21/10/1998 00:00,0,-1
21/10/1998 00:00,22/10/1998 00:00,0,-1
22/10/1998 00:00,23/10/1998 00:00,0,-1
23/10/1998 00:00,24/10/1998 00:00,0,-1
24/10/1998 00:00,25/10/1998 00:00,0,-1
25/10/1998 00:00,26/10/1998 00:00,0,-1
26/10/1998 00:00,27/10/1998 00:00,0,-1
27/10/1998 00:00,28/10/1998 00:00,2,-1
28/10/1998 00:00,29/10/1998 00:00,7,-1
29/10/1998 00:00,30/10/1998 00:00,14,-1
30/10/1998 00:00,31/10/1998 00:00,24,-1
31/10/1998 00:00,01/11/1998 00:00,24,-1
01/11/1998 00:00,02/11/1998 00:00,24,-1
02/11/1998 00:00,03/11/1998 00:00,25,-1
03/11/1998 00:00,04/11/1998 00:00,28,-1
04/11/1998 00:00,05/11/1998 00:00,32.33333333,-1
05/11/1998 00:00,06/11/1998 00:00,38,-1
06/11/1998 00:00,07/11/1998 00:00,40,-1
07/11/1998 00:00,08/11/1998 00:00,40,-1
08/11/1998 00:00,09/11/1998 00:00,40,-1
09/11/1998 00:00,10/11/1998 00:00,40,-1
10/11/1998 00:00,11/11/1998 00:00,41,-1
11/11/1998 00:00,12/11/1998 00:00,51,-1
12/11/1998 00:00,13/11/1998 00:00,66,-1
13/11/1998 00:00,14/11/1998 00:00,67,-1
14/11/1998 00:00,15/11/1998 00:00,75,-1
15/11/1998 00:00,16/11/1998 00:00,79,-1
16/11/1998 00:00,17/11/1998 00:00,79,-1
17/11/1998 00:00,18/11/1998 00:00,80,-1
18/11/1998 00:00,19/11/1998 00:00,88.33333333,-1
19/11/1998 00:00,20/11/1998 00:00,113,-1
20/11/1998 00:00,21/11/1998 00:00,139,-1
21/11/1998 00:00,22/11/1998 00:00,144,-1
22/11/1998 00:00,23/11/1998 00:00,148,-1
23/11/1998 00:00,24/11/1998 00:00,155.3333333,-1
24/11/1998 00:00,25/11/1998 00:00,167,-1
25/11/1998 00:00,26/11/1998 00:00,178,-1
26/11/1998 00:00,27/11/1998 00:00,180,-1
27/11/1998 00:00,28/11/1998 00:00,180,-1
28/11/1998 00:00,29/11/1998 00:00,180,-1
29/11/1998 00:00,30/11/1998 00:00,182,-1
30/11/1998 00:00,01/12/1998 00:00,189,-1
01/12/1998 00:00,02/12/1998 00:00,195,-1
02/12/1998 00:00,03/12/1998 00:00,195,-1
03/12/1998 00:00,04/12/1998 00:00,197,-1
04/12/1998 00:00,05/12/1998 00:00,201,-1
05/12/1998 00:00,06/12/1998 00:00,207,-1
06/12/1998 00:00,07/12/1998 00:00,221.3333333,-1
07/12/1998 00:00,08/12/1998 00:00,228,-1
08/12/1998 00:00,09/12/1998 00:00,242,-1
09/12/1998 00:00,10/12/1998 00:00,264,-1
10/12/1998 00:00,11/12/1998 00:00,277.3333333,-1
11/12/1998 00:00,12/12/1998 00:00,302,-1
12/12/1998 00:00,13/12/1998 00:00,314,-1
13/12/1998 00:00,14/12/1998 00:00,318,-1
14/12/1998 00:00,15/12/1998 00:00,332,-1
15/12/1998 00:00,16/12/1998 00:00,348.3333333,-1
16/12/1998 00:00,17/12/1998 00:00,356,-1
17/12/1998 00:00,18/12/1998 00:00,354,-1
18/12/1998 00:00,19/12/1998 00:00,353,-1
19/12/1998 00:00,20/12/1998 00:00,351,-1
20/12/1998 00:00,21/12/1998 00:00,351,-1
21/12/1998 00:00,22/12/1998 00:00,352,-1
22/12/1998 00:00,23/12/1998 00:00,360,-1
23/12/1998 00:00,24/12/1998 00:00,378,-1
24/12/1998 00:00,25/12/1998 00:00,392,-1
25/12/1998 00:00,26/12/1998 00:00,399,-1
26/12/1998 00:00,27/12/1998 00:00,406,-1
27/12/1998 00:00,28/12/1998 00:00,417.3333333,-1
28/12/1998 00:00,29/12/1998 00:00,437,-1
29/12/1998 00:00,30/12/1998 00:00,442.6666667,-1
30/12/1998 00:00,31/12/1998 00:00,455,-1
31/12/1998 00:00,01/01/1999 00:00,472.6666667,-1
01/01/1999 00:00,02/01/1999 00:00,491,-1
02/01/1999 00:00,03/01/1999 00:00,499,-1
03/01/1999 00:00,04/01/1999 00:00,503,-1
04/01/1999 00:00,05/01/1999 00:00,505,-1
05/01/1999 00:00,06/01/1999 00:00,509,-1
06/01/1999 00:00,07/01/1999 00:00,510,-1
07/01/1999 00:00,08/01/1999 00:00,512,-1
08/01/1999 00:00,09/01/1999 00:00,515,-1
09/01/1999 00:00,10/01/1999 00:00,523,-1
10/01/1999 00:00,11/01/1999 00:00,526,-1
11/01/1999 00:00,12/01/1999 00:00,528,-1
12/01/1999 00:00,13/01/1999 00:00,544.3333333,-1
13/01/1999 00:00,14/01/1999 00:00,563,-1
14/01/1999 00:00,15/01/1999 00:00,569,-1
15/01/1999 00:00,16/01/1999 00:00,572,-1
16/01/1999 00:00,17/01/1999 00:00,576,-1
17/01/1999 00:00,18/01/1999 00:00,589,-1
18/01/1999 00:00,19/01/1999 00:00,591,-1
19/01/1999 00:00,20/01/1999 00:00,592.3333333,-1
20/01/1999 00:00,21/01/1999 00:00,595,-1
21/01/1999 00:00,22/01/1999 00:00,595,-1
22/01/1999 00:00,23/01/1999 00:00,596.6666667,-1
23/01/1999 00:00,24/01/1999 00:00,604.3333333,-1
24/01/1999 00:00,25/01/1999 00:00,610,-1
25/01/1999 00:00,26/01/1999 00:00,615,-1
26/01/1999 00:00,27/01/1999 00:00,638,-1
27/01/1999 00:00,28/01/1999 00:00,646,-1
28/01/1999 00:00,29/01/1999 00:00,659,-1
29/01/1999 00:00,30/01/1999 00:00,668.3333333,-1
30/01/1999 00:00,31/01/1999 00:00,686,-1
31/01/1999 00:00,01/02/1999 00:00,704,-1
01/02/1999 00:00,02/02/1999 00:00,723,-1
02/02/1999 00:00,03/02/1999 00:00,717,-1
03/02/1999 00:00,04/02/1999 00:00,733.3333333,-1
04/02/1999 00:00,05/02/1999 00:00,750,-1
05/02/1999 00:00,06/02/1999 00:00,751,-1
06/02/1999 00:00,07/02/1999 00:00,754,-1
07/02/1999 00:00,08/02/1999 00:00,755,-1
08/02/1999 00:00,09/02/1999 00:00,750,-1
09/02/1999 00:00,10/02/1999 00:00,754,-1
10/02/1999 00:00,11/02/1999 00:00,785.3333333,-1
11/02/1999 00:00,12/02/1999 00:00,813,-1
12/02/1999 00:00,13/02/1999 00:00,824,-1
13/02/1999 00:00,14/02/1999 00:00,831,-1
14/02/1999 00:00,15/02/1999 00:00,846,-1
15/02/1999 00:00,16/02/1999 00:00,852,-1
16/02/1999 00:00,17/02/1999 00:00,844,-1
17/02/1999 00:00,18/02/1999 00:00,842,-1
18/02/1999 00:00,19/02/1999 00:00,840,-1
19/02/1999 00:00,20/02/1999 00:00,851.3333333,-1
20/02/1999 00:00,21/02/1999 00:00,870,-1
21/02/1999 00:00,22/02/1999 00:00,873,-1
22/02/1999 00:00,23/02/1999 00:00,876,-1
23/02/1999 00:00,24/02/1999 00:00,899,-1
24/02/1999 00:00,25/02/1999 00:00,888,-1
25/02/1999 00:00,26/02/1999 00:00,887,-1
26/02/1999 00:00,27/02/1999 00:00,905,-1
27/02/1999 00:00,28/02/1999 00:00,903,-1
28/02/1999 00:00,01/03/1999 00:00,900,-1
01/03/1999 00:00,02/03/1999 00:00,915.3333333,-1
02/03/1999 00:00,03/03/1999 00:00,937,-1
03/03/1999 00:00,04/03/1999 00:00,926,-1
04/03/1999 00:00,05/03/1999 00:00,928,-1
05/03/1999 00:00,06/03/1999 00:00,941,-1
06/03/1999 00:00,07/03/1999 00:00,953,-1
07/03/1999 00:00,08/03/1999 00:00,951,-1
08/03/1999 00:00,09/03/1999 00:00,939,-1
09/03/1999 00:00,10/03/1999 00:00,942,-1
10/03/1999 00:00,11/03/1999 00:00,957,-1
11/03/1999 00:00,12/03/1999 00:00,977,-1
12/03/1999 00:00,13/03/1999 00:00,979,-1
13/03/1999 00:00,14/03/1999 00:00,979.3333333,-1
14/03/1999 00:00,15/03/1999 00:00,981.6666667,-1
15/03/1999 00:00,16/03/1999 00:00,978.3333333,-1
16/03/1999 00:00,17/03/1999 00:00,989.6666667,-1
17/03/1999 00:00,18/03/1999 00:00,976,-1
18/03/1999 00:00,19/03/1999 00:00,982.3333333,-1
19/03/1999 00:00,20/03/1999 00:00,1003,-1
20/03/1999 00:00,21/03/1999 00:00,1029,-1
21/03/1999 00:00,22/03/1999 00:00,1033,-1
22/03/1999 00:00,23/03/1999 00:00,1031,-1
23/03/1999 00:00,24/03/1999 00:00,1032,-1
24/03/1999 00:00,25/03/1999 00:00,1040,-1
25/03/1999 00:00,26/03/1999 00:00,1032,-1
26/03/1999 00:00,27/03/1999 00:00,1028,-1
27/03/1999 00:00,28/03/1999 00:00,1038,-1
28/03/1999 00:00,29/03/1999 00:00,1040,-1
29/03/1999 00:00,30/03/1999 00:00,1034,-1
30/03/1999 00:00,31/03/1999 00:00,1029,-1
31/03/1999 00:00,01/04/1999 00:00,1037.333333,-1
01/04/1999 00:00,02/04/1999 00:00,1050.666667,-1
02/04/1999 00:00,03/04/1999 00:00,1045.333333,-1
03/04/1999 00:00,04/04/1999 00:00,1054.666667,-1
04/04/1999 00:00,05/04/1999 00:00,1041.333333,-1
05/04/1999 00:00,06/04/1999 00:00,1059,-1
06/04/1999 00:00,07/04/1999 00:00,1067,-1
07/04/1999 00:00,08/04/1999 00:00,1055,-1
08/04/1999 00:00,09/04/1999 00:00,1054,-1
09/04/1999 00:00,10/04/1999 00:00,1059,-1
10/04/1999 00:00,11/04/1999 00:00,1070,-1
11/04/1999 00:00,12/04/1999 00:00,1052.666667,-1
12/04/1999 00:00,13/04/1999 00:00,1032,-1
13/04/1999 00:00,14/04/1999 00:00,1045.333333,-1
14/04/1999 00:00,15/04/1999 00:00,1070,-1
15/04/1999 00:00,16/04/1999 00:00,1081,-1
16/04/1999 00:00,17/04/1999 00:00,1073,-1
17/04/1999 00:00,18/04/1999 00:00,1059,-1
18/04/1999 00:00,19/04/1999 00:00,1051.666667,-1
19/04/1999 00:00,20/04/1999 00:00,1043,-1
20/04/1999 00:00,21/04/1999 00:00,1032,-1
21/04/1999 00:00,22/04/1999 00:00,1018,-1
22/04/1999 00:00,23/04/1999 00:00,1020,-1
23/04/1999 00:00,24/04/1999 00:00,1014,-1
24/04/1999 00:00,25/04/1999 00:00,987.6666667,-1
25/04/1999 00:00,26/04/1999 00:00,973,-1
26/04/1999 00:00,27/04/1999 00:00,965,-1
27/04/1999 00:00,28/04/1999 00:00,958,-1
28/04/1999 00:00,29/04/1999 00:00,963,-1
29/04/1999 00:00,30/04/1999 00:00,969,-1
30/04/1999 00:00,01/05/1999 00:00,968,-1
01/05/1999 00:00,02/05/1999 00:00,963,-1
02/05/1999 00:00,03/05/1999 00:00,950,-1
03/05/1999 00:00,04/05/1999 00:00,932,-1
04/05/1999 00:00,05/05/1999 00:00,935,-1
05/05/1999 00:00,06/05/1999 00:00,955,-1
06/05/1999 00:00,07/05/1999 00:00,951,-1
07/05/1999 00:00,08/05/1999 00:00,952,-1
08/05/1999 00:00,09/05/1999 00:00,959,-1
09/05/1999 00:00,10/05/1999 00:00,971,-1
10/05/1999 00:00,11/05/1999 00:00,971,-1
11/05/1999 00:00,12/05/1999 00:00,966,-1
12/05/1999 00:00,13/05/1999 00:00,967,-1
13/05/1999 00:00,14/05/1999 00:00,958,-1
14/05/1999 00:00,15/05/1999 00:00,959,-1
15/05/1999 00:00,16/05/1999 00:00,952,-1
16/05/1999 00:00,17/05/1999 00:00,937,-1
17/05/1999 00:00,18/05/1999 00:00,920.6666667,-1
18/05/1999 00:00,19/05/1999 00:00,904,-1
19/05/1999 00:00,20/05/1999 00:00,890,-1
20/05/1999 00:00,21/05/1999 00:00,874,-1
21/05/1999 00:00,22/05/1999 00:00,856.6666667,-1
22/05/1999 00:00,23/05/1999 00:00,835,-1
23/05/1999 00:00,24/05/1999 00:00,812.6666667,-1
24/05/1999 00:00,25/05/1999 00:00,778,-1
25/05/1999 00:00,26/05/1999 00:00,774,-1
26/05/1999 00:00,27/05/1999 00:00,767,-1
27/05/1999 00:00,28/05/1999 00:00,751,-1
28/05/1999 00:00,29/05/1999 00:00,743,-1
29/05/1999 00:00,30/05/1999 00:00,727.6666667,-1
30/05/1999 00:00,31/05/1999 00:00,703,-1
31/05/1999 00:00,01/06/1999 00:00,675.6666667,-1
01/06/1999 00:00,02/06/1999 00:00,654,-1
02/06/1999 00:00,03/06/1999 00:00,631,-1
03/06/1999 00:00,04/06/1999 00:00,604.6666667,-1
04/06/1999 00:00,05/06/1999 00:00,581,-1
05/06/1999 00:00,06/06/1999 00:00,562,-1
06/06/1999 00:00,07/06/1999 00:00,550,-1
07/06/1999 00:00,08/06/1999 00:00,537.6666667,-1
08/06/1999 00:00,09/06/1999 00:00,518,-1
09/06/1999 00:00,10/06/1999 00:00,504,-1
10/06/1999 00:00,11/06/1999 00:00,474.6666667,-1
11/06/1999 00:00,12/06/1999 00:00,433.6666667,-1
12/06/1999 00:00,13/06/1999 00:00,390,-1
13/06/1999 00:00,14/06/1999 00:00,346.6666667,-1
14/06/1999 00:00,15/06/1999 00:00,303.6666667,-1
15/06/1999 00:00,16/06/1999 00:00,257,-1
16/06/1999 00:00,17/06/1999 00:00,216.6666667,-1
17/06/1999 00:00,18/06/1999 00:00,178.6666667,-1
18/06/1999 00:00,19/06/1999 00:00,143,-1
19/06/1999 00:00,20/06/1999 00:00,116,-1
20/06/1999 00:00,21/06/1999 00:00,86.66666667,-1
21/06/1999 00:00,22/06/1999 00:00,56,-1
22/06/1999 00:00,23/06/1999 00:00,30.66666667,-1
23/06/1999 00:00,24/06/1999 00:00,8,-1
24/06/1999 00:00,25/06/1999 00:00,0,-1
25/06/1999 00:00,26/06/1999 00:00,0,-1
26/06/1999 00:00,27/06/1999 00:00,0,-1
27/06/1999 00:00,28/06/1999 00:00,0,-1
28/06/1999 00:00,29/06/1999 00:00,0,-1
29/06/1999 00:00,30/06/1999 00:00,0,-1
30/06/1999 00:00,01/07/1999 00:00,0,-1
01/07/1999 00:00,02/07/1999 00:00,0,-1
02/07/1999 00:00,03/07/1999 00:00,0,-1
03/07/1999 00:00,04/07/1999 00:00,0,-1
04/07/1999 00:00,05/07/1999 00:00,0,-1
05/07/1999 00:00,06/07/1999 00:00,0,-1
06/07/1999 00:00,07/07/1999 00:00,0,-1
07/07/1999 00:00,08/07/1999 00:00,0,-1
08/07/1999 00:00,09/07/1999 00:00,0,-1
09/07/1999 00:00,10/07/1999 00:00,0,-1
10/07/1999 00:00,11/07/1999 00:00,0,-1
11/07/1999 00:00,12/07/1999 00:00,0,-1
12/07/1999 00:00,13/07/1999 00:00,0,-1
13/07/1999 00:00,14/07/1999 00:00,0,-1
14/07/1999 00:00,15/07/1999 00:00,0,-1
15/07/1999 00:00,16/07/1999 00:00,0,-1
16/07/1999 00:00,17/07/1999 00:00,0,-1
17/07/1999 00:00,18/07/1999 00:00,0,-1
18/07/1999 00:00,19/07/1999 00:00,0,-1
19/07/1999 00:00,20/07/1999 00:00,0,-1
20/07/1999 00:00,21/07/1999 00:00,0,-1
21/07/1999 00:00,22/07/1999 00:00,0,-1
22/07/1999 00:00,23/07/1999 00:00,0,-1
23/07/1999 00:00,24/07/1999 00:00,0,-1
24/07/1999 00:00,25/07/1999 00:00,0,-1
25/07/1999 00:00,26/07/1999 00:00,0,-1
26/07/1999 00:00,27/07/1999 00:00,0,-1
27/07/1999 00:00,28/07/1999 00:00,0,-1
28/07/1999 00:00,29/07/1999 00:00,0,-1
29/07/1999 00:00,30/07/1999 00:00,0,-1
30/07/1999 00:00,31/07/1999 00:00,0,-1
31/07/1999 00:00,01/08/1999 00:00,0,-1
01/08/1999 00:00,02/08/1999 00:00,0,-1
02/08/1999 00:00,03/08/1999 00:00,0,-1
03/08/1999 00:00,04/08/1999 00:00,0,-1
04/08/1999 00:00,05/08/1999 00:00,0,-1
05/08/1999 00:00,06/08/1999 00:00,0,-1
06/08/1999 00:00,07/08/1999 00:00,0,-1
07/08/1999 00:00,08/08/1999 00:00,0,-1
08/08/1999 00:00,09/08/1999 00:00,0,-1
09/08/1999 00:00,10/08/1999 00:00,0,-1
10/08/1999 00:00,11/08/1999 00:00,0,-1
11/08/1999 00:00,12/08/1999 00:00,0,-1
12/08/1999 00:00,13/08/1999 00:00,0,-1
13/08/1999 00:00,14/08/1999 00:00,0,-1
14/08/1999 00:00,15/08/1999 00:00,0,-1
15/08/1999 00:00,16/08/1999 00:00,0,-1
16/08/1999 00:00,17/08/1999 00:00,0,-1
17/08/1999 00:00,18/08/1999 00:00,0,-1
18/08/1999 00:00,19/08/1999 00:00,0,-1
19/08/1999 00:00,20/08/1999 00:00,0,-1
20/08/1999 00:00,21/08/1999 00:00,0,-1
21/08/1999 00:00,22/08/1999 00:00,0,-1
22/08/1999 00:00,23/08/1999 00:00,0,-1
23/08/1999 00:00,24/08/1999 00:00,0,-1
24/08/1999 00:00,25/08/1999 00:00,0,-1
25/08/1999 00:00,26/08/1999 00:00,0,-1
26/08/1999 00:00,27/08/1999 00:00,0,-1
27/08/1999 00:00,28/08/1999 00:00,0,-1
28/08/1999 00:00,29/08/1999 00:00,0,-1
29/08/1999 00:00,30/08/1999 00:00,0,-1
30/08/1999 00:00,31/08/1999 00:00,0,-1
31/08/1999 00:00,01/09/1999 00:00,0,-1
01/09/1999 00:00,02/09/1999 00:00,0,-1
02/09/1999 00:00,03/09/1999 00:00,0,-1
03/09/1999 00:00,04/09/1999 00:00,0,-1
04/09/1999 00:00,05/09/1999 00:00,0,-1
05/09/1999 00:00,06/09/1999 00:00,0,-1
06/09/1999 00:00,07/09/1999 00:00,0,-1
07/09/1999 00:00,08/09/1999 00:00,0,-1
08/09/1999 00:00,09/09/1999 00:00,0,-1
09/09/1999 00:00,10/09/1999 00:00,0,-1
10/09/1999 00:00,11/09/1999 00:00,0,-1
11/09/1999 00:00,12/09/1999 00:00,0,-1
12/09/1999 00:00,13/09/1999 00:00,0,-1
13/09/1999 00:00,14/09/1999 00:00,0,-1
14/09/1999 00:00,15/09/1999 00:00,0,-1
15/09/1999 00:00,16/09/1999 00:00,0,-1
16/09/1999 00:00,17/09/1999 00:00,0,-1
17/09/1999 00:00,18/09/1999 00:00,0,-1
18/09/1999 00:00,19/09/1999 00:00,0,-1
19/09/1999 00:00,20/09/1999 00:00,0,-1
20/09/1999 00:00,21/09/1999 00:00,0,-1
21/09/1999 00:00,22/09/1999 00:00,0,-1
22/09/1999 00:00,23/09/1999 00:00,0,-1
23/09/1999 00:00,24/09/1999 00:00,0,-1
24/09/1999 00:00,25/09/1999 00:00,0,-1
25/09/1999 00:00,26/09/1999 00:00,0,-1
26/09/1999 00:00,27/09/1999 00:00,1,-1
27/09/1999 00:00,28/09/1999 00:00,2,-1
28/09/1999 00:00,29/09/1999 00:00,0,-1
29/09/1999 00:00,30/09/1999 00:00,0,-1
30/09/1999 00:00,01/10/1999 00:00,0,-1
01/10/1999 00:00,02/10/1999 00:00,0,-1
02/10/1999 00:00,03/10/1999 00:00,0,-1
03/10/1999 00:00,04/10/1999 00:00,0,-1
04/10/1999 00:00,05/10/1999 00:00,1,-1
05/10/1999 00:00,06/10/1999 00:00,5,-1
06/10/1999 00:00,07/10/1999 00:00,7,-1
07/10/1999 00:00,08/10/1999 00:00,2,-1
08/10/1999 00:00,09/10/1999 00:00,0,-1
09/10/1999 00:00,10/10/1999 00:00,0,-1
10/10/1999 00:00,11/10/1999 00:00,0,-1
11/10/1999 00:00,12/10/1999 00:00,3,-1
12/10/1999 00:00,13/10/1999 00:00,9,-1
13/10/1999 00:00,14/10/1999 00:00,9,-1
14/10/1999 00:00,15/10/1999 00:00,10,-1
15/10/1999 00:00,16/10/1999 00:00,8,-1
16/10/1999 00:00,17/10/1999 00:00,0,-1
17/10/1999 00:00,18/10/1999 00:00,0,-1
18/10/1999 00:00,19/10/1999 00:00,1,-1
19/10/1999 00:00,20/10/1999 00:00,3,-1
20/10/1999 00:00,21/10/1999 00:00,2,-1
21/10/1999 00:00,22/10/1999 00:00,0,-1
22/10/1999 00:00,23/10/1999 00:00,6,-1
23/10/1999 00:00,24/10/1999 00:00,21,-1
24/10/1999 00:00,25/10/1999 00:00,33.33333333,-1
25/10/1999 00:00,26/10/1999 00:00,46,-1
26/10/1999 00:00,27/10/1999 00:00,54,-1
27/10/1999 00:00,28/10/1999 00:00,72,-1
28/10/1999 00:00,29/10/1999 00:00,84.33333333,-1
29/10/1999 00:00,30/10/1999 00:00,100,-1
30/10/1999 00:00,31/10/1999 00:00,96.66666667,-1
31/10/1999 00:00,01/11/1999 00:00,95.33333333,-1
01/11/1999 00:00,02/11/1999 00:00,101,-1
02/11/1999 00:00,03/11/1999 00:00,107,-1
03/11/1999 00:00,04/11/1999 00:00,107,-1
04/11/1999 00:00,05/11/1999 00:00,113,-1
05/11/1999 00:00,06/11/1999 00:00,126,-1
06/11/1999 00:00,07/11/1999 00:00,127,-1
07/11/1999 00:00,08/11/1999 00:00,128,-1
08/11/1999 00:00,09/11/1999 00:00,135,-1
09/11/1999 00:00,10/11/1999 00:00,141,-1
10/11/1999 00:00,11/11/1999 00:00,150,-1
11/11/1999 00:00,12/11/1999 00:00,151,-1
12/11/1999 00:00,13/11/1999 00:00,155.3333333,-1
13/11/1999 00:00,14/11/1999 00:00,176,-1
14/11/1999 00:00,15/11/1999 00:00,191,-1
15/11/1999 00:00,16/11/1999 00:00,189,-1
16/11/1999 00:00,17/11/1999 00:00,187,-1
17/11/1999 00:00,18/11/1999 00:00,187,-1
18/11/1999 00:00,19/11/1999 00:00,197,-1
19/11/1999 00:00,20/11/1999 00:00,202,-1
20/11/1999 00:00,21/11/1999 00:00,205,-1
21/11/1999 00:00,22/11/1999 00:00,208,-1
22/11/1999 00:00,23/11/1999 00:00,216.3333333,-1
23/11/1999 00:00,24/11/1999 00:00,228,-1
24/11/1999 00:00,25/11/1999 00:00,226,-1
25/11/1999 00:00,26/11/1999 00:00,227,-1
26/11/1999 00:00,27/11/1999 00:00,239,-1
27/11/1999 00:00,28/11/1999 00:00,267,-1
28/11/1999 00:00,29/11/1999 00:00,286.3333333,-1
29/11/1999 00:00,30/11/1999 00:00,294,-1
30/11/1999 00:00,01/12/1999 00:00,297.6666667,-1
01/12/1999 00:00,02/12/1999 00:00,299,-1
02/12/1999 00:00,03/12/1999 00:00,301,-1
03/12/1999 00:00,04/12/1999 00:00,314,-1
04/12/1999 00:00,05/12/1999 00:00,323.3333333,-1
05/12/1999 00:00,06/12/1999 00:00,338,-1
06/12/1999 00:00,07/12/1999 00:00,340,-1
07/12/1999 00:00,08/12/1999 00:00,347,-1
08/12/1999 00:00,09/12/1999 00:00,353,-1
09/12/1999 00:00,10/12/1999 00:00,356,-1
10/12/1999 00:00,11/12/1999 00:00,371.3333333,-1
11/12/1999 00:00,12/12/1999 00:00,394,-1
12/12/1999 00:00,13/12/1999 00:00,403,-1
13/12/1999 00:00,14/12/1999 00:00,411,-1
14/12/1999 00:00,15/12/1999 00:00,422,-1
15/12/1999 00:00,16/12/1999 00:00,422,-1
16/12/1999 00:00,17/12/1999 00:00,425,-1
17/12/1999 00:00,18/12/1999 00:00,428,-1
18/12/1999 00:00,19/12/1999 00:00,438,-1
19/12/1999 00:00,20/12/1999 00:00,437,-1
20/12/1999 00:00,21/12/1999 00:00,436,-1
21/12/1999 00:00,22/12/1999 00:00,438,-1
22/12/1999 00:00,23/12/1999 00:00,438,-1
23/12/1999 00:00,24/12/1999 00:00,438,-1
24/12/1999 00:00,25/12/1999 00:00,438,-1
25/12/1999 00:00,26/12/1999 00:00,439,-1
26/12/1999 00:00,27/12/1999 00:00,443.3333333,-1
