Date,Level_m
2023-07-02,1.5759999752044678
2023-07-03,1.555999994277954
2023-07-04,1.5470000505447388
2023-07-05,1.5390000343322754
2023-07-06,1.5299999713897705
2023-07-07,1.5210000276565552
2023-07-08,1.5180000066757202
2023-07-09,1.5099999904632568
2023-07-10,1.5010000467300415
2023-07-11,1.496000051498413
2023-07-12,1.4869999885559082
2023-07-13,1.4769999980926514
2023-07-14,1.468000054359436
2023-07-15,1.462000012397766
2023-07-16,1.4589999914169312
2023-07-17,1.4639999866485596
2023-07-18,1.4509999752044678
2023-07-19,1.440000057220459
2023-07-20,1.4390000104904177
2023-07-21,1.4470000267028809
2023-07-22,1.4450000524520874
2023-07-23,1.440999984741211
2023-07-24,1.440000057220459
2023-07-25,1.4490000009536743
2023-07-26,1.4520000219345093
2023-07-27,1.437000036239624
2023-07-28,1.4299999475479126
2023-07-29,1.4270000457763672
2023-07-30,1.4290000200271606
2023-07-31,1.4240000247955322
2023-08-01,1.4190000295639038
2023-08-02,1.412999987602234
2023-08-03,1.4049999713897705
2023-08-04,1.399999976158142
2023-08-05,1.3940000534057615
2023-08-06,1.3919999599456787
2023-08-07,1.3930000066757202
2023-08-08,1.3860000371932983
2023-08-09,1.3969999551773071
2023-08-10,1.3899999856948853
2023-08-11,1.3760000467300415
2023-08-12,1.3700000047683716
2023-08-13,1.368000030517578
2023-08-14,1.3609999418258667
2023-08-15,1.3669999837875366
2023-08-16,1.3550000190734863
2023-08-17,1.3550000190734863
2023-08-18,1.3480000495910645
2023-08-19,1.3300000429153442
2023-08-20,1.3220000267028809
2023-08-21,1.315000057220459
2023-08-22,1.315000057220459
2023-08-23,1.315999984741211
2023-08-24,1.312999963760376
2023-08-25,1.3079999685287476
2023-08-26,1.3040000200271606
2023-08-27,1.3009999990463257
2023-08-28,1.2990000247955322
2023-08-29,1.3049999475479126
2023-08-30,1.3029999732971191
2023-08-31,1.2929999828338623
2023-09-01,1.2890000343322754
2023-09-02,1.2829999923706057
2023-09-03,1.2799999713897705
2023-09-20,1.2050000429153442
2023-09-21,1.1979999542236328
2023-09-22,1.2000000476837158
2023-09-23,1.2020000219345093
2023-09-24,1.2050000429153442
2023-09-25,1.187999963760376
2023-09-26,1.1979999542236328
2023-09-27,1.2029999494552612
2023-09-28,1.2100000381469729
2023-09-29,1.2009999752044678
2023-09-30,1.1979999542236328
2023-10-01,1.2000000476837158
2023-10-02,1.2100000381469729
2023-10-03,1.2070000171661377
2023-10-04,1.2089999914169312
2023-10-05,1.2039999961853027
2023-10-06,1.2050000429153442
2023-10-07,1.2009999752044678
2023-10-08,1.2029999494552612
2023-10-09,1.2020000219345093
2023-10-10,1.2000000476837158
2023-10-11,1.2029999494552612
2023-10-12,1.1959999799728394
2023-10-13,1.1920000314712524
2023-10-14,1.1990000009536743
2023-10-15,1.2000000476837158
2023-10-16,1.2009999752044678
2023-10-17,1.2070000171661377
2023-10-18,1.22599995136261
2023-10-19,1.2280000448226929
2023-10-20,1.215999960899353
2023-10-21,1.2130000591278076
2023-10-22,1.2050000429153442
2023-10-23,1.187000036239624
2023-10-24,1.180999994277954
2023-10-25,1.184000015258789
2023-10-26,1.1699999570846558
2023-10-27,1.1660000085830688
2023-10-28,1.1469999551773071
2023-10-29,1.1410000324249268
2023-10-30,1.1349999904632568
2023-10-31,1.128000020980835
2023-11-01,1.1230000257492063
2023-11-02,1.118000030517578
2023-11-03,1.13100004196167
2023-11-04,1.1299999952316284
2023-11-05,1.149999976158142
2023-11-06,1.1469999551773071
2023-11-07,1.1710000038146973
2023-11-08,1.1419999599456787
2023-11-09,1.131999969482422
2023-11-10,1.1349999904632568
2023-11-11,1.1610000133514404
2023-11-12,1.1299999952316284
2023-11-13,1.156000018119812
2023-11-14,1.1579999923706057
2023-11-15,1.1360000371932983
2023-11-16,1.1260000467300415
2023-11-17,1.118000030517578
2023-11-18,1.1200000047683716
2023-11-19,1.1779999732971191
2023-11-20,1.1059999465942385
2023-11-21,1.1169999837875366
2023-11-22,1.1299999952316284
2023-11-23,1.1139999628067017
2023-11-24,1.1089999675750732
2023-11-25,1.1100000143051147
2023-11-26,1.1030000448226929
2023-11-27,1.10099995136261
2023-11-28,1.0989999771118164
2023-11-29,1.0920000076293943
2023-11-30,1.0800000429153442
2023-12-01,1.090999960899353
2023-12-02,1.093999981880188
2023-12-03,1.093000054359436
2023-12-04,1.087000012397766
2023-12-05,1.0980000495910645
2023-12-06,1.0980000495910645
2023-12-07,1.093000054359436
2023-12-08,1.090999960899353
2023-12-09,1.059999942779541
2023-12-10,1.1030000448226929
2023-12-11,1.10099995136261
2023-12-12,1.0850000381469729
2023-12-13,1.0829999446868896
2023-12-14,1.090999960899353
2023-12-15,1.093999981880188
2023-12-16,1.090000033378601
2023-12-17,1.0440000295639038
2023-12-18,1.0920000076293943
2023-12-19,1.1059999465942385
2023-12-20,1.1130000352859497
2023-12-21,1.1119999885559082
2023-12-22,1.1169999837875366
2023-12-23,1
2023-12-24,1.055999994277954
2023-12-25,1.0579999685287476
2023-12-26,1.097000002861023
2023-12-27,1.0989999771118164
2023-12-28,1.1019999980926514
2023-12-29,1.1050000190734863
2023-12-30,1.1089999675750732
2023-12-31,1.1100000143051147
2024-01-01,1.1069999933242798
2024-01-02,1.1019999980926514
2024-01-03,1.100000023841858
2024-01-04,1.0980000495910645
2024-01-05,1.0950000286102295
2024-01-06,1.0920000076293943
2024-01-07,1.090999960899353
2024-01-08,1.0850000381469729
2024-01-09,1.090000033378601
2024-01-10,1.0709999799728394
2024-01-11,1.0429999828338623
2024-01-12,1.0299999713897705
2024-01-13,1.0169999599456787
2024-01-14,1.0149999856948853
2024-01-15,1.0160000324249268
2024-01-16,0.9810000061988832
2024-01-17,1.003999948501587
2024-01-18,1.008999943733215
2024-01-19,1.0160000324249268
2024-01-20,1.0290000438690186
2024-01-21,1.034999966621399
2024-01-22,1.0509999990463257
2024-01-23,1.062000036239624
2024-01-24,1.0709999799728394
2024-01-25,1.0779999494552612
2024-01-26,1.0809999704360962
2024-01-27,1.0880000591278076
2024-01-28,1.0950000286102295
2024-01-29,1.0989999771118164
2024-01-30,1.1069999933242798
2024-01-31,1.1109999418258667
2024-02-01,1.1150000095367432
2024-02-02,1.1200000047683716
2024-02-03,1.149999976158142
2024-02-04,1.118000030517578
2024-02-05,1.1169999837875366
2024-02-06,1.1169999837875366
2024-02-07,1.1169999837875366
2024-02-08,1.1169999837875366
2024-02-09,1.1109999418258667
2024-02-10,1.1139999628067017
2024-02-11,1.1139999628067017
2024-02-12,1.116000056266785
2024-02-13,1.1100000143051147
2024-02-14,1.1059999465942385
2024-02-15,1.1019999980926514
2024-02-16,1.0989999771118164
2024-02-17,1.0989999771118164
2024-02-18,1.100000023841858
2024-02-19,1.0989999771118164
2024-02-20,1.0980000495910645
2024-02-21,1.0959999561309814
2024-02-22,1.0959999561309814
2024-02-23,1.1019999980926514
2024-02-24,1.1019999980926514
2024-02-25,1.1030000448226929
2024-02-26,1.037999987602234
2024-02-27,1.10099995136261
2024-02-28,1.1039999723434448
2024-02-29,1.100000023841858
2024-03-01,1.10099995136261
2024-03-02,1.0980000495910645
2024-03-03,1.1039999723434448
2024-03-04,1.1050000190734863
2024-03-05,1.10099995136261
2024-03-06,1.0989999771118164
2024-03-07,1.100000023841858
2024-03-08,1.0989999771118164
2024-03-09,1.1069999933242798
2024-03-10,1.1089999675750732
2024-03-11,1.1089999675750732
2024-03-12,1.1100000143051147
2024-03-13,1.1109999418258667
2024-03-14,1.1089999675750732
2024-03-15,1.1080000400543213
2024-03-16,1.1080000400543213
2024-03-17,1.1089999675750732
2024-03-18,1.1109999418258667
2024-03-19,1.1089999675750732
2024-03-20,1.1100000143051147
2024-03-21,1.1109999418258667
2024-03-22,1.1109999418258667
2024-03-23,1.1150000095367432
2024-03-24,1.1169999837875366
2024-03-25,1.1230000257492063
2024-03-26,1.125
2024-03-27,1.1239999532699585
2024-03-28,1.133999943733215
2024-03-29,1.1449999809265137
2024-03-30,1.1540000438690186
2024-03-31,1.1640000343322754
2024-04-01,1.1690000295639038
2024-04-02,1.187999963760376
2024-04-03,1.187999963760376
2024-04-04,1.1920000314712524
2024-04-05,1.1990000009536743
2024-04-06,1.2070000171661377
2024-04-07,1.212000012397766
2024-04-08,1.2200000286102295
2024-04-09,1.2319999933242798
2024-04-10,1.2289999723434448
2024-04-11,1.2389999628067017
2024-04-12,1.2549999952316284
2024-04-13,1.25600004196167
2024-04-14,1.2660000324249268
2024-04-15,1.274999976158142
2024-04-16,1.2719999551773071
2024-04-17,1.281999945640564
2024-04-18,1.284000039100647
2024-04-19,1.287999987602234
2024-04-20,1.2899999618530271
2024-04-21,1.315000057220459
2024-04-22,1.312000036239624
2024-04-23,1.3170000314712524
2024-04-24,1.3259999752044678
2024-04-25,1.3309999704360962
2024-04-26,1.340999960899353
2024-04-27,1.3489999771118164
2024-04-28,1.371000051498413
2024-04-29,1.38100004196167
2024-04-30,1.3930000066757202
2024-05-01,1.406000018119812
2024-05-02,1.4160000085830688
2024-05-03,1.4210000038146973
2024-05-04,1.4320000410079956
2024-05-05,1.4470000267028809
2024-05-06,1.4639999866485596
2024-05-07,1.47599995136261
2024-05-08,1.4900000095367432
2024-05-09,1.5010000467300415
2024-05-10,1.5130000114440918
2024-05-11,1.5219999551773071
2024-05-12,1.531999945640564
2024-05-13,1.5429999828338623
2024-05-14,1.5499999523162842
2024-05-15,1.5529999732971191
2024-05-16,1.5720000267028809
2024-05-17,1.5720000267028809
2024-05-18,1.5779999494552612
2024-05-19,1.5839999914169312
2024-05-20,1.5880000591278076
2024-05-21,1.587000012397766
2024-05-22,1.5859999656677246
2024-05-23,1.5889999866485596
2024-05-24,1.5880000591278076
2024-05-25,1.590000033378601
2024-05-26,1.5820000171661377
2024-05-27,1.5809999704360962
2024-05-28,1.5839999914169312
2024-05-29,1.597000002861023
2024-05-30,1.5820000171661377
2024-05-31,1.5720000267028809
2024-06-01,1.569000005722046
2024-06-02,1.562999963760376
2024-06-03,1.569000005722046
2024-06-04,1.569000005722046
2024-06-05,1.5670000314712524
2024-06-06,1.562000036239624
2024-06-07,1.559000015258789
2024-06-08,1.5499999523162842
2024-06-09,1.5509999990463257
2024-06-10,1.5520000457763672
2024-06-11,1.5520000457763672
2024-06-12,1.5540000200271606
2024-06-13,1.537999987602234
2024-06-14,1.5429999828338623
2024-06-15,1.5420000553131104
2024-06-16,1.5410000085830688
2024-06-17,1.5410000085830688
2024-06-18,1.5369999408721924
2024-06-19,1.5360000133514404
2024-06-20,1.531999945640564
2024-06-21,1.527999997138977
2024-06-22,1.5260000228881836
2024-06-23,1.531999945640564
2024-06-24,1.5269999504089355
2024-06-25,1.5149999856948853
2024-06-26,1.5160000324249268
2024-06-27,1.5219999551773071
2024-06-28,1.5210000276565552
2024-06-29,1.5260000228881836
2024-06-30,1.5360000133514404
2024-07-01,1.5399999618530271
2024-07-02,1.5399999618530271
2024-07-03,1.5269999504089355
2024-07-04,1.5190000534057615
2024-07-05,1.5190000534057615
2024-07-06,1.5119999647140503
2024-07-07,1.503999948501587
2024-07-08,1.5010000467300415
2024-07-09,1.4950000047683716
2024-07-10,1.5010000467300415
2024-07-11,1.4919999837875366
2024-07-12,1.4739999771118164
2024-07-13,1.468000054359436
2024-07-14,1.4589999914169312
2024-07-15,1.4589999914169312
2024-07-16,1.4470000267028809
2024-07-17,1.437000036239624
2024-07-18,1.4290000200271606
2024-07-19,1.4290000200271606
2024-07-20,1.4179999828338623
2024-07-21,1.4149999618530271
2024-07-22,1.4229999780654907
2024-07-23,1.4220000505447388
2024-07-24,1.4010000228881836
2024-07-25,1.4140000343322754
2024-07-26,1.4040000438690186
2024-07-27,1.3799999952316284
2024-07-28,1.378000020980835
2024-07-29,1.3669999837875366
2024-07-30,1.3609999418258667
2024-07-31,1.3589999675750732
2024-08-01,1.347000002861023
2024-08-02,1.3389999866485596
2024-08-03,1.3359999656677246
2024-08-04,1.3209999799728394
2024-08-05,1.3200000524520874
2024-08-06,1.3170000314712524
2024-08-07,1.309999942779541
2024-08-08,1.3029999732971191
2024-08-09,1.2979999780654907
2024-08-10,1.2960000038146973
2024-08-11,1.2929999828338623
2024-08-12,1.2940000295639038
2024-08-13,1.2920000553131104
2024-08-14,1.281000018119812
2024-08-15,1.2719999551773071
2024-08-16,1.2680000066757202
2024-08-17,1.2599999904632568
2024-08-18,1.2510000467300415
2024-08-19,1.25600004196167
2024-08-20,1.2680000066757202
2024-08-21,1.2610000371932983
2024-08-22,1.256999969482422
2024-08-23,1.253000020980835
2024-08-24,1.2660000324249268
2024-08-25,1.2480000257492063
2024-08-26,1.243000030517578
2024-08-27,1.2799999713897705
2024-08-28,1.246999979019165
2024-08-29,1.2309999465942385
2024-08-30,1.2239999771118164
2024-08-31,1.215000033378601
2024-09-01,1.212000012397766
2024-09-02,1.2109999656677246
2024-09-03,1.2130000591278076
2024-09-04,1.1990000009536743
2024-09-05,1.194000005722046
2024-09-06,1.1950000524520874
2024-09-07,1.1929999589920044
2024-09-08,1.1990000009536743
2024-09-09,1.2079999446868896
2024-09-10,1.187999963760376
2024-09-11,1.194000005722046
2024-09-12,1.190000057220459
2024-09-13,1.1859999895095823
2024-09-14,1.1829999685287476
2024-09-15,1.184999942779541
2024-09-16,1.1770000457763672
2024-09-17,1.1799999475479126
2024-09-18,1.1820000410079956
2024-09-19,1.184000015258789
2024-09-20,1.1829999685287476
2024-09-21,1.1679999828338623
2024-09-22,1.1859999895095823
2024-09-23,1.1799999475479126
2024-09-24,1.187999963760376
2024-09-25,1.1950000524520874
2024-09-26,1.1799999475479126
2024-09-27,1.2300000190734863
2024-09-28,1.187000036239624
2024-09-29,1.2039999961853027
2024-09-30,1.1799999475479126
2024-10-01,1.2050000429153442
2024-10-02,1.194000005722046
2024-10-03,1.1770000457763672
2024-10-04,1.190000057220459
2024-10-05,1.1770000457763672
2024-10-06,1.1729999780654907
2024-10-07,1.1770000457763672
2024-10-08,1.1970000267028809
2024-10-09,1.190000057220459
2024-10-10,1.187999963760376
2024-10-11,1.1829999685287476
2024-10-12,1.1799999475479126
2024-10-13,1.1779999732971191
2024-10-14,1.194000005722046
2024-10-15,1.1820000410079956
2024-10-16,1.2029999494552612
2024-10-17,1.2130000591278076
2024-10-18,1.1859999895095823
2024-10-19,1.2059999704360962
2024-10-20,1.2109999656677246
2024-10-21,1.212000012397766
2024-10-22,1.225000023841858
2024-10-23,1.2350000143051147
2024-10-24,1.2300000190734863
2024-10-25,1.2029999494552612
2024-10-26,1.2109999656677246
2024-10-27,1.215000033378601
2024-10-28,1.2230000495910645
2024-10-29,1.2029999494552612
2024-10-30,1.1929999589920044
2024-10-31,1.2059999704360962
2024-11-01,1.2020000219345093
2024-11-02,1.1979999542236328
2024-11-03,1.2089999914169312
2024-11-04,1.2519999742507937
2024-11-05,1.2309999465942385
2024-11-06,1.2269999980926514
2024-11-07,1.2309999465942385
2024-11-08,1.24399995803833
2024-11-09,1.243000030517578
2024-11-10,1.243000030517578
2024-11-11,1.2660000324249268
2024-11-12,1.2710000276565552
2024-11-13,1.281000018119812
2024-11-14,1.2949999570846558
2024-11-15,1.3020000457763672
2024-11-16,1.2990000247955322
2024-11-17,1.3220000267028809
2024-11-18,1.3220000267028809
2024-11-19,1.3040000200271606
2024-11-20,1.3009999990463257
2024-11-21,1.3220000267028809
2024-11-22,1.319000005722046
2024-11-23,1.3170000314712524
2024-11-24,1.3329999446868896
2024-11-25,1.3309999704360962
2024-11-26,1.3309999704360962
2024-11-27,1.3320000171661377
2024-11-28,1.3339999914169312
2024-11-29,1.3329999446868896
2024-11-30,1.343999981880188
2024-12-01,1.3539999723434448
2024-12-02,1.3580000400543213
2024-12-03,1.3619999885559082
2024-12-04,1.368000030517578
2024-12-05,1.36899995803833
2024-12-06,1.3760000467300415
2024-12-07,1.3880000114440918
2024-12-08,1.3949999809265137
2024-12-09,1.399999976158142
2024-12-10,1.399999976158142
2024-12-11,1.4049999713897705
2024-12-12,1.4110000133514404
2024-12-13,1.4140000343322754
2024-12-14,1.4210000038146973
2024-12-15,1.4259999990463257
2024-12-16,1.4179999828338623
2024-12-17,1.39900004863739
2024-12-18,1.409000039100647
2024-12-19,1.4179999828338623
2024-12-20,1.4329999685287476
2024-12-21,1.4450000524520874
2024-12-22,1.4500000476837158
2024-12-23,1.4520000219345093
2024-12-24,1.4529999494552612
2024-12-25,1.4470000267028809
2024-12-26,1.4500000476837158
2024-12-27,1.4450000524520874
2024-12-28,1.4459999799728394
2024-12-29,1.4470000267028809
2024-12-30,1.4429999589920044
2024-12-31,1.437999963760376
