Date,Discharge_cms
1988-09-15,36.09999847412109
1988-09-16,35.599998474121094
1988-09-17,35.599998474121094
1988-09-18,35.099998474121094
1988-09-19,35
1988-09-20,34.900001525878906
1988-09-21,35
1988-09-22,34.70000076293945
1988-09-23,34.20000076293945
1988-09-24,33.79999923706055
1988-09-25,33.5
1988-09-26,33.599998474121094
1988-09-27,33.400001525878906
1988-09-28,34
1988-09-29,34
1988-09-30,33.900001525878906
1988-10-01,33.79999923706055
1988-10-02,33
1988-10-03,33.5
1988-10-04,33
1988-10-05,33.099998474121094
1988-10-06,33.400001525878906
1988-10-07,33
1988-10-08,33.400001525878906
1988-10-09,33.099998474121094
1988-10-10,32.900001525878906
1988-10-11,32.900001525878906
1988-10-12,32.70000076293945
1988-10-13,33.099998474121094
1988-10-14,33
1988-10-15,32.70000076293945
1988-10-16,32.79999923706055
1988-10-17,32.79999923706055
1988-10-18,32.5
1988-10-19,32
1988-10-20,32.20000076293945
1988-10-21,32.099998474121094
1988-10-22,32.20000076293945
1988-10-23,32
1988-10-24,32
1988-10-25,31.899999618530277
1988-10-26,32.20000076293945
1988-10-27,32.20000076293945
1988-10-28,31.799999237060547
1988-10-29,31.899999618530277
1988-10-30,31.799999237060547
1988-10-31,31.399999618530277
1988-11-01,31.399999618530277
1988-11-02,31.700000762939453
1988-11-03,31.5
1988-11-04,31.299999237060547
1988-11-05,31.899999618530277
1988-11-06,32.70000076293945
1988-11-07,32.5
1988-11-08,32.20000076293945
1988-11-09,32.400001525878906
1988-11-10,32.599998474121094
1988-11-11,32.29999923706055
1988-11-12,32.29999923706055
1988-11-13,32.29999923706055
1988-11-14,32.099998474121094
1988-11-15,32.29999923706055
1988-11-16,32.099998474121094
1988-11-17,31.899999618530277
1988-11-18,32.099998474121094
1988-11-19,31.899999618530277
1988-11-20,31.600000381469727
1988-11-21,31.399999618530277
1988-11-22,31.600000381469727
1988-11-23,31.700000762939453
1988-11-24,31.799999237060547
1988-11-25,31.600000381469727
1988-11-26,31.600000381469727
1988-11-27,31
1988-11-28,31.299999237060547
1988-11-29,30.799999237060547
1988-11-30,30.600000381469727
1988-12-01,31.299999237060547
1988-12-02,31.200000762939453
1988-12-03,31
1988-12-04,31.100000381469727
1988-12-05,31.200000762939453
1988-12-06,31.299999237060547
1988-12-07,31.200000762939453
1988-12-08,31.600000381469727
1988-12-09,31.600000381469727
1988-12-10,31.100000381469727
1988-12-11,31.200000762939453
1988-12-12,31.600000381469727
1988-12-13,31.899999618530277
1988-12-14,32
1988-12-15,31.700000762939453
1988-12-16,31.200000762939453
1988-12-17,31.100000381469727
1988-12-18,31.399999618530277
1988-12-19,31.799999237060547
1988-12-20,31.600000381469727
1988-12-21,31.299999237060547
1988-12-22,31.299999237060547
1988-12-23,31
1988-12-24,31
1988-12-25,31.299999237060547
1988-12-26,31
1988-12-27,31
1988-12-28,30.5
1988-12-29,30.899999618530277
1988-12-30,31.399999618530277
1988-12-31,31
1989-01-01,31
1989-01-02,31
1989-01-03,30.700000762939453
1989-01-04,31.700000762939453
1989-01-05,30.799999237060547
1989-01-06,30.5
1989-01-07,30.200000762939453
1989-01-08,29.700000762939453
1989-01-09,29.399999618530277
1989-01-10,29.200000762939453
1989-01-11,29.100000381469727
1989-01-12,29
1989-01-13,29.399999618530277
1989-01-14,29.899999618530277
1989-01-15,29.799999237060547
1989-01-16,29.299999237060547
1989-01-17,29.5
1989-01-18,30
1989-01-19,30.399999618530277
1989-01-20,30.799999237060547
1989-01-21,30.799999237060547
1989-01-22,30
1989-01-23,29.299999237060547
1989-01-24,28.899999618530277
1989-01-25,29.200000762939453
1989-01-26,29.5
1989-01-27,29.100000381469727
1989-01-28,29
1989-01-29,29.100000381469727
1989-01-30,29.200000762939453
1989-01-31,29.100000381469727
1989-02-01,29
1989-02-02,28.899999618530277
1989-02-03,28.799999237060547
1989-02-04,28.799999237060547
1989-02-05,28.899999618530277
1989-02-06,29
1989-02-07,29.299999237060547
1989-02-08,29.600000381469727
1989-02-09,29.799999237060547
1989-02-10,29.899999618530277
1989-02-11,29.899999618530277
1989-02-12,30
1989-02-13,30
1989-02-14,30
1989-02-15,30
1989-02-16,30
1989-02-17,29.899999618530277
1989-02-18,29.899999618530277
1989-02-19,29.899999618530277
1989-02-20,29.799999237060547
1989-02-21,29.799999237060547
1989-02-22,29.899999618530277
1989-02-23,29.899999618530277
1989-02-24,29.899999618530277
1989-02-25,29.799999237060547
1989-02-26,29.799999237060547
1989-02-27,29.700000762939453
1989-02-28,29.600000381469727
1989-03-01,29.600000381469727
1989-03-02,29.5
1989-03-03,29.5
1989-03-04,29.5
1989-03-05,29.399999618530277
1989-03-06,29.5
1989-03-07,29
1989-03-08,29
1989-03-09,28.799999237060547
1989-03-10,29.5
1989-03-11,29.5
1989-03-12,29.799999237060547
1989-03-13,29.5
1989-03-14,29.200000762939453
1989-03-15,29.200000762939453
1989-03-16,29.200000762939453
1989-03-17,29
1989-03-18,28.899999618530277
1989-03-19,28.899999618530277
1989-03-20,28.799999237060547
1989-03-21,28.700000762939453
1989-03-22,28.600000381469727
1989-03-23,28.600000381469727
1989-03-24,28.600000381469727
1989-03-25,28.5
1989-03-26,28.299999237060547
1989-03-27,28.100000381469727
1989-03-28,28.100000381469727
1989-03-29,28
1989-03-30,27.799999237060547
1989-03-31,28
1989-04-01,28
1989-04-02,28
1989-04-03,28
1989-04-04,27.799999237060547
1989-04-05,27.899999618530277
1989-04-06,28
1989-04-07,28.5
1989-04-08,28.299999237060547
1989-04-09,28
1989-04-10,28.100000381469727
1989-04-11,28.100000381469727
1989-04-12,27.899999618530277
1989-04-13,28.100000381469727
1989-04-14,28
1989-04-15,28
1989-04-16,28.5
1989-04-17,31.100000381469727
1989-04-18,33.70000076293945
1989-04-19,36.29999923706055
1989-04-20,37.79999923706055
1989-04-21,39.29999923706055
1989-04-22,40.400001525878906
1989-04-23,41.70000076293945
1989-04-24,42.70000076293945
1989-04-25,43.29999923706055
1989-04-26,44.29999923706055
1989-04-27,45.70000076293945
1989-04-28,46.79999923706055
1989-04-29,48
1989-04-30,49.59999847412109
1989-05-01,50.400001525878906
1989-05-02,51.59999847412109
1989-05-03,52.900001525878906
1989-05-04,53.29999923706055
1989-05-05,53.900001525878906
1989-05-06,54.20000076293945
1989-05-07,54.400001525878906
1989-05-08,54.59999847412109
1989-05-09,54.29999923706055
1989-05-10,54.79999923706055
1989-05-11,54.5
1989-05-12,53.400001525878906
1989-05-13,52.900001525878906
1989-05-14,53.400001525878906
1989-05-15,53.29999923706055
1989-05-16,53.400001525878906
1989-05-17,53.5
1989-05-18,54.09999847412109
1989-05-19,54.09999847412109
1989-05-20,53.70000076293945
1989-05-21,53.29999923706055
1989-05-22,53
1989-05-23,52.79999923706055
1989-05-24,52.5
1989-05-25,52.900001525878906
1989-05-26,52.5
1989-05-27,52.20000076293945
1989-05-28,51.59999847412109
1989-05-29,51.59999847412109
1989-05-30,52.09999847412109
1989-05-31,51.900001525878906
1989-06-01,51.5
1989-06-02,51.5
1989-06-03,51
1989-06-04,51
1989-06-05,51.09999847412109
1989-06-06,50.20000076293945
1989-06-07,49.70000076293945
1989-06-08,49.29999923706055
1989-06-09,49.20000076293945
1989-06-10,48.79999923706055
1989-06-11,48.5
1989-06-12,48.5
1989-06-13,48.29999923706055
1989-06-14,48.79999923706055
1989-06-15,48.29999923706055
1989-06-16,47.59999847412109
1989-06-17,47.29999923706055
1989-06-18,47.400001525878906
1989-06-19,47.29999923706055
1989-06-20,47.79999923706055
1989-06-21,47.79999923706055
1989-06-22,47.900001525878906
1989-06-23,48.09999847412109
1989-06-24,47.900001525878906
1989-06-25,47.29999923706055
1989-06-26,47.5
1989-06-27,48
1989-06-28,47.79999923706055
1989-06-29,48
1989-06-30,47.900001525878906
1989-07-01,48
1989-07-02,48
1989-07-03,48.5
1989-07-04,48.29999923706055
1989-07-05,47.20000076293945
1989-07-06,46.900001525878906
1989-07-07,47.400001525878906
1989-07-08,47.29999923706055
1989-07-09,47.29999923706055
1989-07-10,47.400001525878906
1989-07-11,47.70000076293945
1989-07-12,50.59999847412109
1989-07-13,65.5999984741211
1989-07-14,84.9000015258789
1989-07-15,112
1989-07-16,161
1989-07-17,211
1989-07-18,219
1989-07-19,217
1989-07-20,224
1989-07-21,199
1989-07-22,175
1989-07-23,169
1989-07-24,169
1989-07-25,170
1989-07-26,171
1989-07-27,174
1989-07-28,174
1989-07-29,174
1989-07-30,190
1989-07-31,206
1989-08-01,207
1989-08-02,243
1989-08-03,250
1989-08-04,220
1989-08-05,214
1989-08-06,249
1989-08-07,273
1989-08-08,277
1989-08-09,263
1989-08-10,230
1989-08-11,200
1989-08-12,177
1989-08-13,173
1989-08-14,174
1989-08-15,174
1989-08-16,174
1989-08-17,173
1989-08-18,189
1989-08-19,201
1989-08-20,179
1989-08-21,156
1989-08-22,136
1989-08-23,119
1989-08-24,105
1989-08-25,92
1989-08-26,81.4000015258789
1989-08-27,72.5999984741211
1989-08-28,65.0999984741211
1989-08-29,58.900001525878906
1989-08-30,54.5
1989-08-31,51.900001525878906
1989-09-01,49.20000076293945
1989-09-02,47.5
1989-09-03,45.59999847412109
1989-09-04,44.400001525878906
1989-09-05,43.400001525878906
1989-09-06,41.79999923706055
1989-09-07,40.59999847412109
1989-09-08,39.59999847412109
1989-09-09,38.70000076293945
1989-09-10,38.20000076293945
1989-09-11,37.79999923706055
1989-09-12,37.29999923706055
1989-09-13,36.900001525878906
1989-09-14,36.5
1989-09-15,36
1989-09-16,35.900001525878906
1989-09-17,35.599998474121094
1989-09-18,35.400001525878906
1989-09-19,35.29999923706055
1989-09-20,34.900001525878906
1989-09-21,34.70000076293945
1989-09-22,34.400001525878906
1989-09-23,34.20000076293945
1989-09-24,34
1989-09-25,33.599998474121094
1989-09-26,33.400001525878906
1989-09-27,33.099998474121094
1989-09-28,32.79999923706055
1989-09-29,32.79999923706055
1989-09-30,32.900001525878906
1989-10-01,32.400001525878906
1989-10-02,32.29999923706055
1989-10-03,32.20000076293945
1989-10-04,32.099998474121094
1989-10-05,32.5
1989-10-06,32
1989-10-07,31.799999237060547
1989-10-08,31.799999237060547
1989-10-09,31.600000381469727
1989-10-10,31.700000762939453
1989-10-11,31.399999618530277
1989-10-12,31.100000381469727
1989-10-13,30.899999618530277
1989-10-14,31
1989-10-15,30.799999237060547
1989-10-16,30.5
1989-10-17,30.600000381469727
1989-10-18,30.700000762939453
1989-10-19,30.5
1989-10-20,30.5
1989-10-21,30.5
1989-10-22,30.5
1989-10-23,30.299999237060547
1989-10-24,30.5
1989-10-25,30.600000381469727
1989-10-26,30.600000381469727
1989-10-27,30.600000381469727
1989-10-28,30.700000762939453
1989-10-29,30.5
1989-10-30,30.5
1989-10-31,30
1989-11-01,29.899999618530277
1989-11-02,29.799999237060547
1989-11-03,30.299999237060547
1989-11-04,30.600000381469727
1989-11-05,30.299999237060547
1989-11-06,30
1989-11-07,29.899999618530277
1989-11-08,30
1989-11-09,30.299999237060547
1989-11-10,30.5
1989-11-11,30.600000381469727
1989-11-12,30.600000381469727
1989-11-13,30.399999618530277
1989-11-14,30.799999237060547
1989-11-15,30.899999618530277
1989-11-16,30.899999618530277
1989-11-17,31
1989-11-18,31.5
1989-11-19,32
1989-11-20,32
1989-11-21,32
1989-11-22,31.899999618530277
1989-11-23,31.700000762939453
1989-11-24,31.799999237060547
1989-11-25,31.799999237060547
1989-11-26,31.899999618530277
1989-11-27,31.899999618530277
1989-11-28,32
1989-11-29,32.20000076293945
1989-11-30,32.20000076293945
1989-12-01,32.5
1989-12-02,33
1989-12-03,33.20000076293945
1989-12-04,33.599998474121094
1989-12-05,33.70000076293945
1989-12-06,34
1989-12-07,34.099998474121094
1989-12-08,34.099998474121094
1989-12-09,34.099998474121094
1989-12-10,34
1989-12-11,33.900001525878906
1989-12-12,33.79999923706055
1989-12-13,33.79999923706055
1989-12-14,34
1989-12-15,33.79999923706055
1989-12-16,33.79999923706055
1989-12-17,33.79999923706055
1989-12-18,33.599998474121094
1989-12-19,33.900001525878906
1989-12-20,34.29999923706055
1989-12-21,34.20000076293945
1989-12-22,34.29999923706055
1989-12-23,34.20000076293945
1989-12-24,34.20000076293945
1989-12-25,34.400001525878906
1989-12-26,34.5
1989-12-27,34.5
1989-12-28,34.400001525878906
1989-12-29,34.29999923706055
1989-12-30,34.099998474121094
1989-12-31,34.20000076293945
1990-01-01,34.400001525878906
1990-01-02,34.400001525878906
1990-01-03,34.5
1990-01-04,34.5
1990-01-05,34.70000076293945
1990-01-06,34.29999923706055
1990-01-07,34.099998474121094
1990-01-08,34.5
1990-01-09,34.29999923706055
1990-01-10,34.79999923706055
1990-01-11,34.5
1990-01-12,34.5
1990-01-13,34.400001525878906
1990-01-14,34.599998474121094
1990-01-15,34.400001525878906
1990-01-16,34.70000076293945
1990-01-17,35.400001525878906
1990-01-18,34.79999923706055
1990-01-19,34.70000076293945
1990-01-20,34.599998474121094
1990-01-21,34.5
1990-01-22,34.70000076293945
1990-01-23,34.20000076293945
1990-01-24,34.5
1990-01-25,34.599998474121094
1990-01-26,34.599998474121094
1990-01-27,34.400001525878906
1990-01-28,34.400001525878906
1990-01-29,34.400001525878906
1990-01-30,34.400001525878906
1990-01-31,34.29999923706055
1990-02-01,34.29999923706055
1990-02-02,34.400001525878906
1990-02-03,34.5
1990-02-04,34.599998474121094
1990-02-05,34.70000076293945
1990-02-06,34.599998474121094
1990-02-07,34.5
1990-02-08,34.5
1990-02-09,34.70000076293945
1990-02-10,34.5
1990-02-11,34.400001525878906
1990-02-12,34.29999923706055
1990-02-13,34.20000076293945
1990-02-14,34.29999923706055
1990-02-15,34.29999923706055
1990-02-16,34.20000076293945
1990-02-17,34.20000076293945
1990-02-18,34.29999923706055
1990-02-19,34.400001525878906
1990-02-20,34.5
1990-02-21,34.5
1990-02-22,34.5
1990-02-23,34.5
1990-02-24,34.20000076293945
1990-02-25,34.20000076293945
1990-02-26,34.20000076293945
1990-02-27,34.20000076293945
1990-02-28,33.70000076293945
1990-03-01,33.900001525878906
1990-03-02,33.900001525878906
1990-03-03,33.599998474121094
1990-03-04,33.5
1990-03-05,33.70000076293945
1990-03-06,33.79999923706055
1990-03-07,33.70000076293945
1990-03-08,34
1990-03-09,33.5
1990-03-10,33.5
1990-03-11,33.70000076293945
1990-03-12,33.5
1990-03-13,33.400001525878906
1990-03-14,33.29999923706055
1990-03-15,33.400001525878906
1990-03-16,33.5
1990-03-17,33.70000076293945
1990-03-18,33.900001525878906
1990-03-19,33.5
1990-03-20,33.099998474121094
1990-03-21,33.400001525878906
1990-03-22,33.70000076293945
1990-03-23,33.599998474121094
1990-03-24,33.400001525878906
1990-03-25,34
1990-03-26,33.900001525878906
1990-03-27,33.79999923706055
1990-03-28,34.099998474121094
1990-03-29,34.29999923706055
1990-03-30,34.20000076293945
1990-03-31,34.20000076293945
1990-04-01,34.20000076293945
1990-04-02,34.5
1990-04-03,34.5
1990-04-04,34.5
1990-04-05,34.900001525878906
1990-04-06,35.5
1990-04-07,38
1990-04-08,41.400001525878906
1990-04-09,44.5
1990-04-10,48.70000076293945
1990-04-11,57.900001525878906
1990-04-12,75.19999694824219
1990-04-13,97
1990-04-14,118
1990-04-15,139
1990-04-16,160
1990-04-17,177
1990-04-18,191
1990-04-19,205
1990-04-20,216
1990-04-21,225
1990-04-22,234
1990-04-23,242
1990-04-24,247
1990-04-25,251
1990-04-26,255
1990-04-27,260
1990-04-28,261
1990-04-29,263
1990-04-30,264
1990-05-01,263
1990-05-02,249
1990-05-03,223
1990-05-04,199
1990-05-05,178
1990-05-06,161
1990-05-07,148
1990-05-08,135
1990-05-09,125
1990-05-10,117
1990-05-11,111
1990-05-12,104
1990-05-13,99.3000030517578
1990-05-14,94.5999984741211
1990-05-15,89.9000015258789
1990-05-16,86.4000015258789
1990-05-17,83.5
1990-05-18,80.5999984741211
1990-05-19,77.80000305175781
1990-05-20,74.9000015258789
1990-05-21,73.5
1990-05-22,72.30000305175781
1990-05-23,70.9000015258789
1990-05-24,69.5
1990-05-25,67.80000305175781
1990-05-26,66.5
1990-05-27,65.19999694824219
1990-05-28,64.69999694824219
1990-05-29,64.5999984741211
1990-05-30,64.0999984741211
1990-05-31,63.79999923706055
1990-06-01,62.900001525878906
1990-06-02,61.70000076293945
1990-06-03,61.20000076293945
1990-06-04,61.5
1990-06-05,61.09999847412109
1990-06-06,60.59999847412109
1990-06-07,59.900001525878906
1990-06-08,59.29999923706055
1990-06-09,58.59999847412109
1990-06-10,58.5
1990-06-11,59
1990-06-12,59
1990-06-13,57.900001525878906
1990-06-14,57
1990-06-15,56.70000076293945
1990-06-16,56.400001525878906
1990-06-17,55.79999923706055
1990-06-18,55
1990-06-19,54.59999847412109
1990-06-20,54.20000076293945
1990-06-21,53.59999847412109
1990-06-22,53.20000076293945
1990-06-23,52.70000076293945
1990-06-24,52
1990-06-25,52
1990-06-26,51.59999847412109
1990-06-27,52.09999847412109
1990-06-28,52
1990-06-29,52.09999847412109
1990-06-30,52
1990-07-01,52.900001525878906
1990-07-02,52.70000076293945
1990-07-03,53.20000076293945
1990-07-04,53.29999923706055
1990-07-05,53.400001525878906
1990-07-06,54.59999847412109
1990-07-07,56.09999847412109
1990-07-08,56.79999923706055
1990-07-09,56.70000076293945
1990-07-10,56
1990-07-11,55.59999847412109
1990-07-12,59.70000076293945
1990-07-13,75.80000305175781
1990-07-14,94.5
1990-07-15,112
1990-07-16,129
1990-07-17,143
1990-07-18,158
1990-07-19,168
1990-07-20,171
1990-07-21,193
1990-07-22,237
1990-07-23,247
1990-07-24,243
1990-07-25,264
1990-07-26,271
1990-07-27,274
1990-07-28,277
1990-07-29,281
1990-07-30,283
1990-07-31,287
1990-08-01,288
1990-08-02,271
1990-08-03,237
1990-08-04,204
1990-08-05,178
1990-08-06,182
1990-08-07,226
1990-08-08,257
1990-08-09,247
1990-08-10,242
1990-08-11,262
1990-08-12,268
1990-08-13,254
1990-08-14,222
1990-08-15,193
1990-08-16,172
1990-08-17,159
1990-08-18,140
1990-08-19,123
1990-08-20,111
1990-08-21,100
1990-08-22,90.1999969482422
1990-08-23,81.19999694824219
1990-08-24,73.19999694824219
1990-08-25,66.9000015258789
1990-08-26,61.5
1990-08-27,56.20000076293945
1990-08-28,51.900001525878906
1990-08-29,48.20000076293945
1990-08-30,44.79999923706055
1990-08-31,41.900001525878906
1990-09-01,39.79999923706055
1990-09-02,38
1990-09-03,36.59999847412109
1990-09-04,35.5
1990-09-05,35.20000076293945
1990-09-06,34.400001525878906
1990-09-07,33.900001525878906
1990-09-08,33.20000076293945
1990-09-09,32.29999923706055
1990-09-10,32.29999923706055
1990-09-11,32
1990-09-12,31.799999237060547
1990-09-13,31.399999618530277
1990-09-14,30.799999237060547
1990-09-15,30.299999237060547
1990-09-16,30.700000762939453
1990-09-17,30.700000762939453
1990-09-18,30.399999618530277
1990-09-19,30.299999237060547
1990-09-20,29.899999618530277
1990-09-21,29.799999237060547
1990-09-22,29.200000762939453
1990-09-23,28.5
1990-09-24,28.5
1990-09-25,28.700000762939453
1990-09-26,28.799999237060547
1990-09-27,28.399999618530277
1990-09-28,28.200000762939453
1990-09-29,28.5
1990-09-30,28.5
1990-10-01,28.100000381469727
1990-10-02,28
1990-10-03,27.899999618530277
1990-10-04,28.5
1990-10-05,29
1990-10-06,29.200000762939453
1990-10-07,29.299999237060547
1990-10-08,29.600000381469727
1990-10-09,30
1990-10-10,30
1990-10-11,29.399999618530277
1990-10-12,29.700000762939453
1990-10-13,29.799999237060547
1990-10-14,29.899999618530277
1990-10-15,29.700000762939453
1990-10-16,29.399999618530277
1990-10-17,29.100000381469727
1990-10-18,29
1990-10-19,29.100000381469727
1990-10-20,29.200000762939453
1990-10-21,29
1990-10-22,29
1990-10-23,29
1990-10-24,28.899999618530277
