Date,Discharge_cms
1966-04-06,45.29999923706055
1966-04-07,45.29999923706055
1966-04-08,45.29999923706055
1966-04-09,45.29999923706055
1966-04-10,45.29999923706055
1966-04-11,45.29999923706055
1966-04-12,45.29999923706055
1966-04-13,45.29999923706055
1966-04-14,45.29999923706055
1966-04-15,45.29999923706055
1966-04-16,45.29999923706055
1966-04-17,45.29999923706055
1966-04-18,45.29999923706055
1966-04-19,45.29999923706055
1966-04-20,45.29999923706055
1966-04-21,45.29999923706055
1966-04-22,45.29999923706055
1966-04-23,45.29999923706055
1966-04-24,45.29999923706055
1966-04-25,45.29999923706055
1966-04-26,45.29999923706055
1966-04-27,45.29999923706055
1966-04-28,45.29999923706055
1966-04-29,45.29999923706055
1966-04-30,45.29999923706055
1966-05-01,144
1966-05-02,221
1966-05-03,221
1966-05-04,221
1966-05-05,221
1966-05-06,221
1966-05-07,221
1966-05-08,221
1966-05-09,221
1966-05-10,221
1966-05-11,221
1966-05-12,221
1966-05-13,221
1966-05-14,165
1966-05-15,141
1966-05-16,146
1966-05-17,224
1966-05-18,224
1966-05-19,224
1966-05-20,224
1966-05-21,224
1966-05-22,224
1966-05-23,224
1966-05-24,224
1966-05-25,224
1966-05-26,224
1966-05-27,224
1966-05-28,224
1966-05-29,153
1966-05-30,225
1966-05-31,225
1966-06-01,225
1966-06-02,225
1966-06-03,226
1966-06-04,226
1966-06-05,226
1966-06-06,227
1966-06-07,227
1966-06-08,227
1966-06-09,227
1966-06-10,228
1966-06-11,228
1966-06-12,228
1966-06-13,229
1966-06-14,229
1966-06-15,229
1966-06-16,229
1966-06-17,230
1966-06-18,230
1966-06-19,230
1966-06-20,231
1966-06-21,231
1966-06-22,231
1966-06-23,231
1966-06-24,232
1966-06-25,232
1966-06-26,232
1966-06-27,233
1966-06-28,233
1966-06-29,233
1966-06-30,234
1966-07-01,234
1966-07-02,234
1966-07-03,234
1966-07-04,127
1966-07-05,117
1966-07-06,120
1966-07-07,109
1966-07-08,110
1966-07-09,118
1966-07-10,202
1966-07-11,202
1966-07-12,67.4000015258789
1966-07-13,0
1966-07-14,0
1966-07-15,0
1966-07-16,0
1966-07-17,0
1966-07-18,0
1966-07-19,0
1966-07-20,0
1966-07-21,0
1966-07-22,0
1966-07-23,0
1966-07-24,0
1966-07-25,0
1966-07-26,0
1966-07-27,176
1966-07-28,263
1966-07-29,263
1966-07-30,263
1966-07-31,263
1966-08-01,263
1966-08-02,195
1966-08-03,146
1966-08-04,146
1966-08-05,146
1966-08-06,94.9000015258789
1966-08-07,34.79999923706055
1966-08-08,34.79999923706055
1966-08-09,34.79999923706055
1966-08-10,34.79999923706055
1966-08-11,34.79999923706055
1966-08-12,34.79999923706055
1966-08-13,34.79999923706055
1966-08-14,20.100000381469727
1966-08-15,34.79999923706055
1966-08-16,34.79999923706055
1966-08-17,34.79999923706055
1966-08-18,34.79999923706055
1966-08-19,34.79999923706055
1966-08-20,61.20000076293945
1966-08-21,253
1966-08-22,253
1966-08-23,253
1966-08-24,253
1966-08-25,253
1966-08-26,253
1966-08-27,253
1966-08-28,253
1966-08-29,306
1966-08-30,252
1966-08-31,314
1966-09-01,303
1966-09-02,314
1966-09-03,314
1966-09-04,314
1966-09-05,314
1966-09-06,314
1966-09-07,311
1966-09-08,222
1966-09-09,311
1966-09-10,311
1966-09-11,311
1966-09-12,311
1966-09-13,311
1966-09-14,309
1966-09-15,167
1966-09-16,340
1966-09-17,340
1966-09-18,340
1966-09-19,337
1966-09-20,337
1966-09-21,337
1966-09-22,337
1966-09-23,337
1966-09-24,334
1966-09-25,334
1966-09-26,334
1966-09-27,334
1966-09-28,334
1966-09-29,334
1966-09-30,331
1966-10-01,331
1966-10-02,331
1966-10-03,331
1966-10-04,331
1966-10-05,328
1966-10-06,328
1966-10-07,328
1966-10-08,328
1966-10-09,328
1966-10-10,326
1966-10-11,326
1966-10-12,326
1966-10-13,326
1966-10-14,323
1966-10-15,323
1966-10-16,323
1966-10-17,292
1966-10-18,227
1966-10-19,227
1966-10-20,227
1966-10-21,227
1966-10-22,227
1966-10-23,227
1966-10-24,227
1966-10-25,228
1966-10-26,228
1966-10-27,228
1966-10-28,228
1966-10-29,228
1966-10-30,228
1966-10-31,228
1966-11-01,142
1966-11-02,88.30000305175781
1966-11-03,88.30000305175781
1966-11-04,88.30000305175781
1966-11-05,88.30000305175781
1966-11-06,88.30000305175781
1966-11-07,88.30000305175781
1966-11-08,88.30000305175781
1966-11-09,88.30000305175781
1966-11-10,88.30000305175781
1966-11-11,88.30000305175781
1966-11-12,88.30000305175781
1966-11-13,88.30000305175781
1966-11-14,88.30000305175781
1966-11-15,88.30000305175781
1966-11-16,88.30000305175781
1966-11-17,88.30000305175781
1966-11-18,88.30000305175781
1966-11-19,88.30000305175781
1966-11-20,88.30000305175781
1966-11-21,88.30000305175781
1966-11-22,88.30000305175781
1966-11-23,88.30000305175781
1966-11-24,88.30000305175781
1966-11-25,88.30000305175781
1966-11-26,88.30000305175781
1966-11-27,88.30000305175781
1966-11-28,88.30000305175781
1966-11-29,88.30000305175781
1966-11-30,88.30000305175781
1966-12-01,88.0999984741211
1966-12-02,88.0999984741211
1966-12-03,88.0999984741211
1966-12-04,88.0999984741211
1966-12-05,88.0999984741211
1966-12-06,88.0999984741211
1966-12-07,88.0999984741211
1966-12-08,88.0999984741211
1966-12-09,88.0999984741211
1966-12-10,88.0999984741211
1966-12-11,88.0999984741211
1966-12-12,88.0999984741211
1966-12-13,88.0999984741211
1966-12-14,88.0999984741211
1966-12-15,88.0999984741211
1966-12-16,88.0999984741211
1966-12-17,88.0999984741211
1966-12-18,88.0999984741211
1966-12-19,88.0999984741211
1966-12-20,88.0999984741211
1966-12-21,88.0999984741211
1966-12-22,88.0999984741211
1966-12-23,88.0999984741211
1966-12-24,88.0999984741211
1966-12-25,88.0999984741211
1966-12-26,88.0999984741211
1966-12-27,88.0999984741211
1966-12-28,88.0999984741211
1966-12-29,88.0999984741211
1966-12-30,88.0999984741211
1966-12-31,88.0999984741211
1967-01-01,87.19999694824219
1967-01-02,87.19999694824219
1967-01-03,87.19999694824219
1967-01-04,87.19999694824219
1967-01-05,87.19999694824219
1967-01-06,87.19999694824219
1967-01-07,87.19999694824219
1967-01-08,87.19999694824219
1967-01-09,87.19999694824219
1967-01-10,87.19999694824219
1967-01-11,87.19999694824219
1967-01-12,87.19999694824219
1967-01-13,87.19999694824219
1967-01-14,87.19999694824219
1967-01-15,87.19999694824219
1967-01-16,87.19999694824219
1967-01-17,87.19999694824219
1967-01-18,87.19999694824219
1967-01-19,87.19999694824219
1967-01-20,87.19999694824219
1967-01-21,87.19999694824219
1967-01-22,87.19999694824219
1967-01-23,87.19999694824219
1967-01-24,87.19999694824219
1967-01-25,87.19999694824219
1967-01-26,87.19999694824219
1967-01-27,87.19999694824219
1967-01-28,87.19999694824219
1967-01-29,87.19999694824219
1967-01-30,87.19999694824219
1967-01-31,87.19999694824219
1967-02-01,85.80000305175781
1967-02-02,85.80000305175781
1967-02-03,85.80000305175781
1967-02-04,85.80000305175781
1967-02-05,85.80000305175781
1967-02-06,85.80000305175781
1967-02-07,85.80000305175781
1967-02-08,85.80000305175781
1967-02-09,85.80000305175781
1967-02-10,85.80000305175781
1967-02-11,85.80000305175781
1967-02-12,85.80000305175781
1967-02-13,85.80000305175781
1967-02-14,85.80000305175781
1967-02-15,85.80000305175781
1967-02-16,85.80000305175781
1967-02-17,85.80000305175781
1967-02-18,85.80000305175781
1967-02-19,85.80000305175781
1967-02-20,85.80000305175781
1967-02-21,85.80000305175781
1967-02-22,85.80000305175781
1967-02-23,85.80000305175781
1967-02-24,85.80000305175781
1967-02-25,85.80000305175781
1967-02-26,85.80000305175781
1967-02-27,85.80000305175781
1967-02-28,85.80000305175781
1967-03-01,84.4000015258789
1967-03-02,84.4000015258789
1967-03-03,84.4000015258789
1967-03-04,84.4000015258789
1967-03-05,84.4000015258789
1967-03-06,84.4000015258789
1967-03-07,84.4000015258789
1967-03-08,84.4000015258789
1967-03-09,84.4000015258789
1967-03-10,84.4000015258789
1967-03-11,84.4000015258789
1967-03-12,84.4000015258789
1967-03-13,84.4000015258789
1967-03-14,84.4000015258789
1967-03-15,84.4000015258789
1967-03-16,84.4000015258789
1967-03-17,84.4000015258789
1967-03-18,84.4000015258789
1967-03-19,84.4000015258789
1967-03-20,84.4000015258789
1967-03-21,84.4000015258789
1967-03-22,84.4000015258789
1967-03-23,84.4000015258789
1967-03-24,84.4000015258789
1967-03-25,84.4000015258789
1967-03-26,84.4000015258789
1967-03-27,84.4000015258789
1967-03-28,84.4000015258789
1967-03-29,84.4000015258789
1967-03-30,84.4000015258789
1967-03-31,84.4000015258789
1967-04-01,83
1967-04-02,83
1967-04-03,83
1967-04-04,83
1967-04-05,83
1967-04-06,83
1967-04-07,83
1967-04-08,111
1967-04-09,166
1967-04-10,165
1967-04-11,165
1967-04-12,165
1967-04-13,164
1967-04-14,164
1967-04-15,163
1967-04-16,163
1967-04-17,163
1967-04-18,250
1967-04-19,337
1967-04-20,337
1967-04-21,334
1967-04-22,334
1967-04-23,331
1967-04-24,331
1967-04-25,331
1967-04-26,328
1967-04-27,328
1967-04-28,328
1967-04-29,326
1967-04-30,326
1967-05-01,326
1967-05-02,326
1967-05-03,326
1967-05-04,326
1967-05-05,326
1967-05-06,326
1967-05-07,326
1967-05-08,326
1967-05-09,326
1967-05-10,306
1967-05-11,269
1967-05-12,269
1967-05-13,269
1967-05-14,269
1967-05-15,269
1967-05-16,269
1967-05-17,269
1967-05-18,269
1967-05-19,269
1967-05-20,269
1967-05-21,269
1967-05-22,269
1967-05-23,269
1967-05-24,269
1967-05-25,269
1967-05-26,269
1967-05-27,269
1967-05-28,269
1967-05-29,269
1967-05-30,269
1967-05-31,269
1967-06-01,274
1967-06-02,274
1967-06-03,182
1967-06-04,276
1967-06-05,193
1967-06-06,31.399999618530277
1967-06-07,31.399999618530277
1967-06-08,31.399999618530277
1967-06-09,31.399999618530277
1967-06-10,31.399999618530277
1967-06-11,17
1967-06-12,0
1967-06-13,71.5999984741211
1967-06-14,13.600000381469728
1967-06-15,17.600000381469727
1967-06-16,32.599998474121094
1967-06-17,32.599998474121094
1967-06-18,32.599998474121094
1967-06-19,32.599998474121094
1967-06-20,121
1967-06-21,172
1967-06-22,172
1967-06-23,172
1967-06-24,172
1967-06-25,172
1967-06-26,172
1967-06-27,107
1967-06-28,174
1967-06-29,174
1967-06-30,174
1967-07-01,175
1967-07-02,175
1967-07-03,220
1967-07-04,260
1967-07-05,260
1967-07-06,260
1967-07-07,260
1967-07-08,260
1967-07-09,260
1967-07-10,260
1967-07-11,260
1967-07-12,260
1967-07-13,260
1967-07-14,260
1967-07-15,260
1967-07-16,260
1967-07-17,98.8000030517578
1967-07-18,0
1967-07-19,23.600000381469727
1967-07-20,280
1967-07-21,115
1967-07-22,0
1967-07-23,0
1967-07-24,173
1967-07-25,262
1967-07-26,262
1967-07-27,262
1967-07-28,262
1967-07-29,262
1967-07-30,262
1967-07-31,217
1967-08-01,261
1967-08-02,261
1967-08-03,261
1967-08-04,260
1967-08-05,91.1999969482422
1967-08-06,177
1967-08-07,255
1967-08-08,259
1967-08-09,259
1967-08-10,259
1967-08-11,259
1967-08-12,258
1967-08-13,258
1967-08-14,116
1967-08-15,0
1967-08-16,75
1967-08-17,229
1967-08-18,194
1967-08-19,228
1967-08-20,228
1967-08-21,228
1967-08-22,227
1967-08-23,227
1967-08-24,227
1967-08-25,91.1999969482422
1967-08-26,119
1967-08-27,184
1967-08-28,184
1967-08-29,183
1967-08-30,183
1967-08-31,183
1967-09-01,183
1967-09-02,151
1967-09-03,123
1967-09-04,123
1967-09-05,123
1967-09-06,123
1967-09-07,123
1967-09-08,123
1967-09-09,123
1967-09-10,123
1967-09-11,123
1967-09-12,123
1967-09-13,123
1967-09-14,123
1967-09-15,123
1967-09-16,100
1967-09-17,87.80000305175781
1967-09-18,87.80000305175781
1967-09-19,87.80000305175781
1967-09-20,87.80000305175781
1967-09-21,87.80000305175781
1967-09-22,87.80000305175781
1967-09-23,87.80000305175781
1967-09-24,87.80000305175781
1967-09-25,87.80000305175781
1967-09-26,87.80000305175781
1967-09-27,87.80000305175781
1967-09-28,48.400001525878906
1967-09-29,0
1967-09-30,25.5
1967-10-01,87.80000305175781
1967-10-02,55.20000076293945
1967-10-03,55.20000076293945
1967-10-04,30.899999618530277
1967-10-05,28.899999618530277
1967-10-06,87.80000305175781
1967-10-07,87.80000305175781
1967-10-08,87.80000305175781
1967-10-09,87.80000305175781
1967-10-10,29.700000762939453
1967-10-11,77.5999984741211
1967-10-12,149
1967-10-13,149
1967-10-14,149
1967-10-15,149
1967-10-16,149
1967-10-17,149
1967-10-18,149
1967-10-19,149
1967-10-20,149
1967-10-21,149
1967-10-22,149
1967-10-23,149
1967-10-24,149
1967-10-25,149
1967-10-26,149
1967-10-27,149
1967-10-28,149
1967-10-29,149
1967-10-30,149
1967-10-31,149
1967-11-01,150
1967-11-02,150
1967-11-03,131
1967-11-04,94.9000015258789
1967-11-05,94.9000015258789
1967-11-06,94.9000015258789
1967-11-07,94.9000015258789
1967-11-08,94.9000015258789
1967-11-09,94.9000015258789
1967-11-10,94.9000015258789
1967-11-11,94.9000015258789
1967-11-12,94.9000015258789
1967-11-13,94.9000015258789
1967-11-14,94.9000015258789
1967-11-15,94.9000015258789
1967-11-16,94.9000015258789
1967-11-17,94.9000015258789
1967-11-18,94.9000015258789
1967-11-19,94.9000015258789
1967-11-20,94.9000015258789
1967-11-21,94.9000015258789
1967-11-22,94.9000015258789
1967-11-23,94.9000015258789
1967-11-24,94.9000015258789
1967-11-25,94.9000015258789
1967-11-26,94.9000015258789
1967-11-27,94.9000015258789
1967-11-28,94.9000015258789
1967-11-29,94.9000015258789
1967-11-30,94.9000015258789
1967-12-01,94.5999984741211
1967-12-02,73.9000015258789
1967-12-03,60.29999923706055
1967-12-04,60.29999923706055
1967-12-05,60.29999923706055
1967-12-06,60.29999923706055
1967-12-07,60.29999923706055
1967-12-08,60.29999923706055
1967-12-09,60.29999923706055
1967-12-10,60.29999923706055
1967-12-11,60.29999923706055
1967-12-12,60.29999923706055
1967-12-13,60.29999923706055
1967-12-14,60.29999923706055
1967-12-15,60.29999923706055
1967-12-16,60.29999923706055
1967-12-17,60.29999923706055
1967-12-18,60.29999923706055
1967-12-19,60.29999923706055
1967-12-20,60.29999923706055
1967-12-21,60.29999923706055
1967-12-22,60.29999923706055
1967-12-23,60.29999923706055
1967-12-24,60.29999923706055
1967-12-25,60.29999923706055
1967-12-26,60.29999923706055
1967-12-27,60.29999923706055
1967-12-28,60.29999923706055
1967-12-29,60.29999923706055
1967-12-30,60.29999923706055
1967-12-31,60.29999923706055
1968-01-01,60.29999923706055
1968-01-02,60.29999923706055
1968-01-03,60.29999923706055
1968-01-04,60.29999923706055
1968-01-05,60.29999923706055
1968-01-06,60.29999923706055
1968-01-07,60.29999923706055
1968-01-08,60.29999923706055
1968-01-09,60.29999923706055
1968-01-10,60.29999923706055
1968-01-11,60.29999923706055
1968-01-12,60.29999923706055
1968-01-13,60.29999923706055
1968-01-14,60.29999923706055
1968-01-15,60.29999923706055
1968-01-16,60.29999923706055
1968-01-17,60.29999923706055
1968-01-18,60.29999923706055
1968-01-19,60.29999923706055
1968-01-20,60.29999923706055
1968-01-21,60.29999923706055
1968-01-22,60.29999923706055
1968-01-23,60.29999923706055
1968-01-24,60.29999923706055
1968-01-25,60.29999923706055
1968-01-26,60.29999923706055
1968-01-27,60.29999923706055
1968-01-28,60.29999923706055
1968-01-29,60.29999923706055
1968-01-30,60.29999923706055
1968-01-31,60.29999923706055
1968-02-01,60.59999847412109
1968-02-02,60.59999847412109
1968-02-03,60.59999847412109
1968-02-04,60.59999847412109
1968-02-05,60.59999847412109
1968-02-06,60.59999847412109
1968-02-07,60.59999847412109
1968-02-08,60.59999847412109
1968-02-09,60.59999847412109
1968-02-10,60.59999847412109
1968-02-11,60.59999847412109
1968-02-12,60.59999847412109
1968-02-13,60.59999847412109
1968-02-14,60.59999847412109
1968-02-15,60.59999847412109
1968-02-16,60.59999847412109
1968-02-17,60.59999847412109
1968-02-18,60.59999847412109
1968-02-19,60.59999847412109
1968-02-20,60.59999847412109
1968-02-21,60.59999847412109
1968-02-22,60.59999847412109
1968-02-23,60.59999847412109
1968-02-24,60.59999847412109
1968-02-25,60.59999847412109
1968-02-26,60.59999847412109
1968-02-27,60.59999847412109
1968-02-28,60.59999847412109
1968-02-29,60.59999847412109
1968-03-01,60.29999923706055
1968-03-02,60.29999923706055
1968-03-03,60.29999923706055
1968-03-04,60.29999923706055
1968-03-05,60.29999923706055
1968-03-06,60.29999923706055
1968-03-07,60.29999923706055
1968-03-08,60.29999923706055
1968-03-09,60.29999923706055
1968-03-10,60.29999923706055
1968-03-11,60.29999923706055
1968-03-12,60.29999923706055
1968-03-13,60.29999923706055
1968-03-14,60.29999923706055
1968-03-15,60.29999923706055
1968-03-16,60.29999923706055
1968-03-17,60.29999923706055
1968-03-18,60.29999923706055
1968-03-19,60.29999923706055
1968-03-20,60.29999923706055
1968-03-21,60.29999923706055
1968-03-22,60.29999923706055
1968-03-23,60.29999923706055
1968-03-24,60.29999923706055
1968-03-25,60.29999923706055
1968-03-26,60.29999923706055
1968-03-27,60.29999923706055
1968-03-28,60.29999923706055
1968-03-29,60.29999923706055
1968-03-30,60.29999923706055
1968-03-31,60.29999923706055
1968-04-01,59.70000076293945
1968-04-02,59.70000076293945
1968-04-03,59.70000076293945
1968-04-04,59.70000076293945
1968-04-05,59.70000076293945
1968-04-06,59.70000076293945
1968-04-07,59.70000076293945
1968-04-08,59.70000076293945
1968-04-09,59.70000076293945
1968-04-10,59.70000076293945
1968-04-11,59.70000076293945
1968-04-12,59.70000076293945
1968-04-13,59.70000076293945
1968-04-14,59.70000076293945
1968-04-15,59.70000076293945
1968-04-16,59.70000076293945
1968-04-17,59.70000076293945
1968-04-18,59.70000076293945
1968-04-19,59.70000076293945
1968-04-20,59.70000076293945
1968-04-21,59.70000076293945
1968-04-22,59.70000076293945
1968-04-23,59.70000076293945
1968-04-24,59.70000076293945
1968-04-25,59.70000076293945
1968-04-26,59.70000076293945
1968-04-27,59.70000076293945
1968-04-28,59.70000076293945
1968-04-29,59.70000076293945
1968-04-30,59.70000076293945
1968-05-01,127
1968-05-02,221
1968-05-03,221
1968-05-04,222
1968-05-05,222
1968-05-06,223
1968-05-07,223
1968-05-08,224
1968-05-09,225
1968-05-10,225
1968-05-11,226
1968-05-12,226
1968-05-13,227
1968-05-14,227
1968-05-15,228
1968-05-16,229
1968-05-17,229
1968-05-18,229
1968-05-19,229
1968-05-20,230
1968-05-21,230
1968-05-22,231
1968-05-23,231
1968-05-24,232
1968-05-25,232
1968-05-26,233
1968-05-27,234
1968-05-28,265
1968-05-29,282
1968-05-30,283
1968-05-31,283
1968-06-01,182
1968-06-02,286
1968-06-03,286
1968-06-04,286
1968-06-05,286
1968-06-06,286
1968-06-07,286
1968-06-08,286
1968-06-09,286
1968-06-10,286
1968-06-11,286
1968-06-12,286
1968-06-13,286
1968-06-14,286
1968-06-15,286
1968-06-16,286
1968-06-17,286
1968-06-18,195
1968-06-19,129
1968-06-20,129
1968-06-21,129
1968-06-22,129
1968-06-23,129
1968-06-24,129
1968-06-25,129
1968-06-26,129
1968-06-27,129
1968-06-28,129
1968-06-29,129
1968-06-30,129
1968-07-01,130
1968-07-02,130
1968-07-03,130
1968-07-04,257
1968-07-05,348
1968-07-06,348
1968-07-07,348
1968-07-08,348
1968-07-09,348
1968-07-10,348
1968-07-11,283
1968-07-12,348
1968-07-13,348
1968-07-14,348
1968-07-15,348
1968-07-16,348
1968-07-17,348
1968-07-18,348
1968-07-19,348
1968-07-20,348
1968-07-21,348
1968-07-22,348
1968-07-23,348
1968-07-24,348
1968-07-25,348
1968-07-26,289
1968-07-27,245
1968-07-28,245
1968-07-29,245
1968-07-30,245
1968-07-31,245
1968-08-01,190
1968-08-02,190
1968-08-03,190
1968-08-04,190
1968-08-05,190
1968-08-06,190
1968-08-07,190
1968-08-08,190
1968-08-09,190
1968-08-10,190
1968-08-11,124
1968-08-12,34.79999923706055
1968-08-13,69.4000015258789
1968-08-14,69.4000015258789
1968-08-15,69.4000015258789
1968-08-16,145
1968-08-17,191
1968-08-18,191
1968-08-19,191
1968-08-20,191
1968-08-21,191
1968-08-22,191
1968-08-23,191
1968-08-24,191
1968-08-25,191
1968-08-26,191
1968-08-27,191
1968-08-28,191
1968-08-29,191
1968-08-30,191
1968-08-31,191
1968-09-01,190
1968-09-02,190
1968-09-03,202
1968-09-04,217
1968-09-05,217
1968-09-06,216
1968-09-07,216
1968-09-08,216
1968-09-09,194
1968-09-10,244
1968-09-11,243
1968-09-12,243
1968-09-13,243
1968-09-14,242
1968-09-15,242
1968-09-16,242
1968-09-17,242
1968-09-18,242
1968-09-19,242
1968-09-20,242
1968-09-21,241
1968-09-22,241
1968-09-23,241
1968-09-24,241
1968-09-25,240
1968-09-26,240
1968-09-27,240
1968-09-28,240
1968-09-29,239
1968-09-30,239
1968-10-01,239
1968-10-02,239
1968-10-03,239
1968-10-04,239
1968-10-05,238
1968-10-06,238
1968-10-07,238
1968-10-08,238
1968-10-09,238
1968-10-10,237
1968-10-11,237
1968-10-12,237
1968-10-13,237
1968-10-14,236
1968-10-15,236
1968-10-16,236
1968-10-17,236
1968-10-18,236
1968-10-19,236
1968-10-20,235
1968-10-21,235
1968-10-22,235
1968-10-23,235
1968-10-24,235
1968-10-25,235
1968-10-26,236
1968-10-27,236
1968-10-28,236
1968-10-29,236
1968-10-30,236
