Date,Discharge_cms
1957-05-14,15.600000381469728
1957-05-15,16.799999237060547
1957-05-16,21.799999237060547
1957-05-17,19.700000762939453
1957-05-18,20.700000762939453
1957-05-19,27.399999618530277
1957-05-20,27.799999237060547
1957-05-21,30.299999237060547
1957-05-22,36
1957-05-23,43.900001525878906
1957-05-24,45.29999923706055
1957-05-25,47.59999847412109
1957-05-26,49.29999923706055
1957-05-27,49.79999923706055
1957-05-28,51
1957-05-29,51
1957-05-30,52.400001525878906
1957-05-31,52.400001525878906
1957-06-01,49.29999923706055
1957-06-02,49.29999923706055
1957-06-03,49.79999923706055
1957-06-04,51
1957-06-05,51
1957-06-06,51
1957-06-07,51
1957-06-08,51
1957-06-09,50.70000076293945
1957-06-10,49.29999923706055
1957-06-11,52.70000076293945
1957-06-12,51.5
1957-06-13,50.400001525878906
1957-06-14,48.09999847412109
1957-06-15,49.29999923706055
1957-06-16,48.09999847412109
1957-06-17,48.09999847412109
1957-06-18,47.29999923706055
1957-06-19,47.29999923706055
1957-06-20,47.29999923706055
1957-06-21,47.29999923706055
1957-06-22,47
1957-06-23,46.20000076293945
1957-06-24,45.29999923706055
1957-06-25,45.29999923706055
1957-06-26,43.900001525878906
1957-06-27,43.900001525878906
1957-06-28,47.59999847412109
1957-06-29,49.79999923706055
1957-06-30,49.59999847412109
1957-07-01,47.29999923706055
1957-07-02,46.20000076293945
1957-07-03,45.29999923706055
1957-07-04,47
1957-07-05,45.29999923706055
1957-07-06,44.70000076293945
1957-07-07,43.59999847412109
1957-07-08,41.09999847412109
1957-07-09,41.09999847412109
1957-07-10,34
1957-07-11,34.5
1957-07-12,41.09999847412109
1957-07-13,41.09999847412109
1957-07-14,39.59999847412109
1957-07-15,38.20000076293945
1957-07-16,37.09999847412109
1957-07-17,34.5
1957-07-18,34.5
1957-07-19,34.5
1957-07-20,33.400001525878906
1957-07-21,34
1957-07-22,33.70000076293945
1957-07-23,33.70000076293945
1957-07-24,34
1957-07-25,34
1957-07-26,31.700000762939453
1957-07-27,30.899999618530277
1957-07-28,30.899999618530277
1957-07-29,30.899999618530277
1957-07-30,33.70000076293945
1957-07-31,35.70000076293945
1957-08-01,30.899999618530277
1957-08-02,29.700000762939453
1957-08-03,29.399999618530277
1957-08-04,29.399999618530277
1957-08-05,28.899999618530277
1957-08-06,29.200000762939453
1957-08-07,29.200000762939453
1957-08-08,29.700000762939453
1957-08-09,30.299999237060547
1957-08-10,30.899999618530277
1957-08-11,33.099998474121094
1957-08-12,34
1957-08-13,34.29999923706055
1957-08-14,35.70000076293945
1957-08-15,36
1957-08-16,36.5
1957-08-17,36.5
1957-08-18,37.70000076293945
1957-08-19,39.09999847412109
1957-08-20,39.09999847412109
1957-08-21,38.5
1957-08-22,39.09999847412109
1957-08-23,39.09999847412109
1957-08-24,39.09999847412109
1957-08-25,38.5
1957-08-26,38.5
1957-08-27,37.70000076293945
1957-08-28,37.70000076293945
1957-08-29,36.20000076293945
1957-08-30,36.20000076293945
1957-08-31,36.20000076293945
1957-09-01,34.79999923706055
1957-09-02,36.20000076293945
1957-09-03,35.400001525878906
1957-09-04,34.79999923706055
1957-09-05,34.79999923706055
1957-09-06,34.5
1957-09-07,33.099998474121094
1957-09-08,34.5
1957-09-09,34.5
1957-09-10,34.5
1957-09-11,34
1957-09-12,33.70000076293945
1957-09-13,33.099998474121094
1957-09-14,32
1957-09-15,31.100000381469727
1957-09-16,31.100000381469727
1957-09-17,30
1957-09-18,30.899999618530277
1957-09-19,28.899999618530277
1957-09-20,28.100000381469727
1957-09-21,27.799999237060547
1957-09-22,27.799999237060547
1957-09-23,26.100000381469727
1957-09-24,24.899999618530277
1957-09-25,24.5
1957-09-26,23.700000762939453
1957-09-27,22.299999237060547
1957-09-28,22.799999237060547
1957-09-29,23
1957-09-30,23
1957-10-01,22.700000762939453
1957-10-02,21.700000762939453
1957-10-03,21.700000762939453
1957-10-04,19.899999618530277
1957-10-05,20.5
1957-10-06,20.200000762939453
1957-10-07,20.200000762939453
1957-10-08,19.5
1957-10-09,19.600000381469727
1957-10-10,18.700000762939453
1957-10-11,19.100000381469727
1957-10-12,19.799999237060547
1957-10-13,19.799999237060547
1957-10-14,19.100000381469727
1957-10-15,18.700000762939453
1957-10-16,18.299999237060547
1957-10-17,17.399999618530273
1957-10-18,16.200000762939453
1957-10-19,16.200000762939453
1957-10-20,15.800000190734863
1957-10-21,15.600000381469728
1957-10-22,15.600000381469728
1957-10-23,15
1957-10-24,14.300000190734863
1957-10-25,12.5
1957-10-26,12.5
1957-10-27,13.399999618530272
1957-10-28,13.899999618530272
1957-10-29,14.300000190734863
1957-10-30,15.199999809265137
1957-10-31,15.199999809265137
1957-11-01,16
1957-11-02,16
1957-11-03,13.5
1957-11-04,13.5
1957-11-05,14.100000381469728
1957-11-06,13.899999618530272
1957-11-07,14.5
1957-11-08,16
1957-11-09,16.399999618530273
1957-11-10,16.399999618530273
1957-11-11,16.399999618530273
1957-11-12,17
1957-11-13,17
1957-11-14,17.399999618530273
1957-11-15,17.200000762939453
1957-11-16,17
1957-11-17,17
1957-11-18,17
1957-11-19,17
1957-11-20,17
1957-11-21,17
1957-11-22,17
1957-11-23,17
1957-11-24,17
1957-11-25,17
1957-11-26,17.200000762939453
1957-11-27,17
1957-11-28,17.600000381469727
1957-11-29,17.600000381469727
1957-11-30,19.799999237060547
1957-12-01,19.799999237060547
1957-12-02,19.799999237060547
1957-12-03,19.799999237060547
1957-12-04,19.799999237060547
1957-12-05,19.600000381469727
1957-12-06,19.799999237060547
1957-12-07,20.299999237060547
1957-12-08,21.200000762939453
1957-12-09,22
1957-12-10,22.5
1957-12-11,22.100000381469727
1957-12-12,21.399999618530277
1957-12-13,21.799999237060547
1957-12-14,22.5
1957-12-15,23.600000381469727
1957-12-16,23.600000381469727
1957-12-17,24.100000381469727
1957-12-18,24.799999237060547
1957-12-19,25.200000762939453
1957-12-20,26.399999618530277
1957-12-21,26.399999618530277
1957-12-22,23.600000381469727
1957-12-23,24.799999237060547
1957-12-24,25
1957-12-25,25.899999618530277
1957-12-26,26.200000762939453
1957-12-27,25.899999618530277
1957-12-28,25.899999618530277
1957-12-29,25
1957-12-30,24.100000381469727
1957-12-31,23.600000381469727
1958-01-01,25.200000762939453
1958-01-02,25.200000762939453
1958-01-03,25.700000762939453
1958-01-04,26.399999618530277
1958-01-05,26.399999618530277
1958-01-06,26.399999618530277
1958-01-07,26.899999618530277
1958-01-08,26.399999618530277
1958-01-09,27.899999618530277
1958-01-10,27.899999618530277
1958-01-11,25
1958-01-12,27.200000762939453
1958-01-13,26.899999618530277
1958-01-14,26.899999618530277
1958-01-15,27.200000762939453
1958-01-16,27.200000762939453
1958-01-17,24.600000381469727
1958-01-18,22.5
1958-01-19,24.600000381469727
1958-01-20,24.600000381469727
1958-01-21,24.600000381469727
1958-01-22,25.700000762939453
1958-01-23,25.200000762939453
1958-01-24,24.600000381469727
1958-01-25,24.600000381469727
1958-01-26,24.600000381469727
1958-01-27,24.600000381469727
1958-01-28,25
1958-01-29,23.399999618530277
1958-01-30,21.200000762939453
1958-01-31,23.399999618530277
1958-02-01,23.399999618530277
1958-02-02,22.5
1958-02-03,22.299999237060547
1958-02-04,22.299999237060547
1958-02-05,22.100000381469727
1958-02-06,22.5
1958-02-07,21.399999618530277
1958-02-08,21.399999618530277
1958-02-09,21.399999618530277
1958-02-10,20.700000762939453
1958-02-11,21.399999618530277
1958-02-12,21.399999618530277
1958-02-13,20.200000762939453
1958-02-14,20.200000762939453
1958-02-15,19.100000381469727
1958-02-16,19.100000381469727
1958-02-17,18.899999618530277
1958-02-18,18.600000381469727
1958-02-19,18.399999618530277
1958-02-20,18.100000381469727
1958-02-21,17.700000762939453
1958-02-22,17.5
1958-02-23,17.399999618530273
1958-02-24,17.299999237060547
1958-02-25,17.200000762939453
1958-02-26,17
1958-02-27,16.799999237060547
1958-02-28,16.700000762939453
1958-03-01,16.399999618530273
1958-03-02,16.100000381469727
1958-03-03,15.899999618530272
1958-03-04,15.600000381469728
1958-03-05,15.300000190734863
1958-03-06,15.100000381469728
1958-03-07,14.899999618530272
1958-03-08,14.800000190734863
1958-03-09,14.699999809265137
1958-03-10,14.5
1958-03-11,14.300000190734863
1958-03-12,14
1958-03-13,13.899999618530272
1958-03-14,13.800000190734863
1958-03-15,13.600000381469728
1958-03-16,13.399999618530272
1958-03-17,13.199999809265137
1958-03-18,13.199999809265137
1958-03-19,13.100000381469728
1958-03-20,13
1958-03-21,12.899999618530272
1958-03-22,12.699999809265137
1958-03-23,12.699999809265137
1958-03-24,12.600000381469728
1958-03-25,12.5
1958-03-26,12.399999618530272
1958-03-27,12.300000190734863
1958-03-28,12.300000190734863
1958-03-29,12.199999809265137
1958-03-30,12.199999809265137
1958-03-31,12.100000381469728
1958-04-01,12.100000381469728
1958-04-02,12.100000381469728
1958-04-03,12
1958-04-04,12
1958-04-05,12
1958-04-06,12.100000381469728
1958-04-07,12.5
1958-04-08,13
1958-04-09,13.899999618530272
1958-04-10,14.800000190734863
1958-04-11,15.399999618530272
1958-04-12,15.800000190734863
1958-04-13,16.799999237060547
1958-04-14,18.5
1958-04-15,20.5
1958-04-16,20.700000762939453
1958-04-17,21.200000762939453
1958-04-18,20.700000762939453
1958-04-19,21.399999618530277
1958-04-20,21.799999237060547
1958-04-21,23.200000762939453
1958-04-22,22.5
1958-04-23,23.600000381469727
1958-04-24,25.700000762939453
1958-04-25,25.700000762939453
1958-04-26,28.200000762939453
1958-04-27,28.899999618530277
1958-04-28,30.299999237060547
1958-04-29,31.399999618530277
1958-04-30,34.29999923706055
1958-05-01,36.79999923706055
1958-05-02,40.20000076293945
1958-05-03,42.5
1958-05-04,45.900001525878906
1958-05-05,48.70000076293945
1958-05-06,52.400001525878906
1958-05-07,54.900001525878906
1958-05-08,58.59999847412109
1958-05-09,59.5
1958-05-10,62.900001525878906
1958-05-11,67.69999694824219
1958-05-12,63.70000076293945
1958-05-13,67.4000015258789
1958-05-14,74.80000305175781
1958-05-15,76.19999694824219
1958-05-16,76.5
1958-05-17,77.5999984741211
1958-05-18,79.5999984741211
1958-05-19,82.69999694824219
1958-05-20,81.5999984741211
1958-05-21,82.69999694824219
1958-05-22,85.5
1958-05-23,85.5
1958-05-24,91.1999969482422
1958-05-25,90
1958-05-26,88.30000305175781
1958-05-27,87.19999694824219
1958-05-28,90
1958-05-29,89.5
1958-05-30,84.4000015258789
1958-05-31,86.0999984741211
1958-06-01,84.4000015258789
1958-06-02,86.69999694824219
1958-06-03,84.4000015258789
1958-06-04,82.69999694824219
1958-06-05,84.4000015258789
1958-06-06,81.5999984741211
1958-06-07,82.69999694824219
1958-06-08,81.5999984741211
1958-06-09,67.69999694824219
1958-06-10,86.0999984741211
1958-06-11,84.4000015258789
1958-06-12,86.0999984741211
1958-06-13,82.69999694824219
1958-06-14,81.5999984741211
1958-06-15,80.69999694824219
1958-06-16,77.5999984741211
1958-06-17,74.19999694824219
1958-06-18,69.69999694824219
1958-06-19,66.5
1958-06-20,66.5
1958-06-21,67.69999694824219
1958-06-22,74.19999694824219
1958-06-23,74.19999694824219
1958-06-24,74.19999694824219
1958-06-25,62.900001525878906
1958-06-26,61.70000076293945
1958-06-27,61.70000076293945
1958-06-28,61.70000076293945
1958-06-29,60
1958-06-30,59.5
1958-07-01,58.29999923706055
1958-07-02,58.900001525878906
1958-07-03,58.900001525878906
1958-07-04,56.59999847412109
1958-07-05,55.79999923706055
1958-07-06,53.5
1958-07-07,53.5
1958-07-08,50.70000076293945
1958-07-09,51
1958-07-10,49.59999847412109
1958-07-11,47.59999847412109
1958-07-12,48.400001525878906
1958-07-13,49.59999847412109
1958-07-14,47.59999847412109
1958-07-15,45.29999923706055
1958-07-16,43.900001525878906
1958-07-17,41.59999847412109
1958-07-18,41.29999923706055
1958-07-19,39.09999847412109
1958-07-20,39.09999847412109
1958-07-21,37.400001525878906
1958-07-22,36.20000076293945
1958-07-23,36.20000076293945
1958-07-24,34.79999923706055
1958-07-25,35.400001525878906
1958-07-26,35.400001525878906
1958-07-27,34
1958-07-28,31.100000381469727
1958-07-29,31.100000381469727
1958-07-30,31.399999618530277
1958-07-31,31.100000381469727
1958-08-01,30
1958-08-02,28.899999618530277
1958-08-03,28.299999237060547
1958-08-04,26.700000762939453
1958-08-05,25.5
1958-08-06,25.5
1958-08-07,24.799999237060547
1958-08-08,24.799999237060547
1958-08-09,23.600000381469727
1958-08-10,23.899999618530277
1958-08-11,24.100000381469727
1958-08-12,23.600000381469727
1958-08-13,23.600000381469727
1958-08-14,23.600000381469727
1958-08-15,24.299999237060547
1958-08-16,23.200000762939453
1958-08-17,22.100000381469727
1958-08-18,22.299999237060547
1958-08-19,22.299999237060547
1958-08-20,21.399999618530277
1958-08-21,21.399999618530277
1958-08-22,21.399999618530277
1958-08-23,21.399999618530277
1958-08-24,21.399999618530277
1958-08-25,21.399999618530277
1958-08-26,21.399999618530277
1958-08-27,21.399999618530277
1958-08-28,20.200000762939453
1958-08-29,19.799999237060547
1958-08-30,19.100000381469727
1958-08-31,19.100000381469727
1958-09-01,19.100000381469727
1958-09-02,18.899999618530277
1958-09-03,18.100000381469727
1958-09-04,18.100000381469727
1958-09-05,18.100000381469727
1958-09-06,18.100000381469727
1958-09-07,17.600000381469727
1958-09-08,17
1958-09-09,17
1958-09-10,17
1958-09-11,17
1958-09-12,17.600000381469727
1958-09-13,17.600000381469727
1958-09-14,18.100000381469727
1958-09-15,18.100000381469727
1958-09-16,18.100000381469727
1958-09-17,17
1958-09-18,18.100000381469727
1958-09-19,18.100000381469727
1958-09-20,18.100000381469727
1958-09-21,18.100000381469727
1958-09-22,16
1958-09-23,16
1958-09-24,16
1958-09-25,17
1958-09-26,17
1958-09-27,16.600000381469727
1958-09-28,16
1958-09-29,15
1958-09-30,15
1958-10-01,14.600000381469728
1958-10-02,15.600000381469728
1958-10-03,15.600000381469728
1958-10-04,16.600000381469727
1958-10-05,16.600000381469727
1958-10-06,16.600000381469727
1958-10-07,16.600000381469727
1958-10-08,15.600000381469728
1958-10-09,15.199999809265137
1958-10-10,13.699999809265137
1958-10-11,12.800000190734863
1958-10-12,12.100000381469728
1958-10-13,11.199999809265137
1958-10-14,12
1958-10-15,12
1958-10-16,12.5
1958-10-17,12.5
1958-10-18,12.5
1958-10-19,12.5
1958-10-20,12.5
1958-10-21,12.300000190734863
1958-10-22,12.300000190734863
1958-10-23,12
1958-10-24,12
1958-10-25,12
1958-10-26,11.5
1958-10-27,11.199999809265137
1958-10-28,11.199999809265137
1958-10-29,10.699999809265137
1958-10-30,10.699999809265137
1958-10-31,10.399999618530272
1958-11-01,10.100000381469728
1958-11-02,11.300000190734863
1958-11-03,11.300000190734863
1958-11-04,11.300000190734863
1958-11-05,11.300000190734863
1958-11-06,10.800000190734863
1958-11-07,10.800000190734863
1958-11-08,10.399999618530272
1958-11-09,10.100000381469728
1958-11-10,9.34000015258789
1958-11-11,9.34000015258789
1958-11-12,9.34000015258789
1958-11-13,8.5
1958-11-14,8.069999694824219
1958-11-15,7.5
1958-11-16,7.5
1958-11-17,7.5
1958-11-18,7.5
1958-11-19,7.5
1958-11-20,7.21999979019165
1958-11-21,7.5
1958-11-22,7.5
1958-11-23,7.5
1958-11-24,7.21999979019165
1958-11-25,7.21999979019165
1958-11-26,7.5
1958-11-27,7.21999979019165
1958-11-28,7.21999979019165
1958-11-29,7.360000133514404
1958-11-30,7.21999979019165
1958-12-01,7.079999923706055
1958-12-02,7.079999923706055
1958-12-03,7.079999923706055
1958-12-04,7.079999923706055
1958-12-05,7.079999923706055
1958-12-06,6.570000171661377
1958-12-07,6.880000114440918
1958-12-08,7.079999923706055
1958-12-09,7.5
1958-12-10,7.5
1958-12-11,5.659999847412109
1958-12-12,6.570000171661377
1958-12-13,6.679999828338623
1958-12-14,6.570000171661377
1958-12-15,6.570000171661377
1958-12-16,6.679999828338623
1958-12-17,7.360000133514404
1958-12-18,7.650000095367432
1958-12-19,7.21999979019165
1958-12-20,7.21999979019165
1958-12-21,7.21999979019165
1958-12-22,7.21999979019165
1958-12-23,7.21999979019165
1958-12-24,7.21999979019165
1958-12-25,7.21999979019165
1958-12-26,7.21999979019165
1958-12-27,7.079999923706055
1958-12-28,7.21999979019165
1958-12-29,7.21999979019165
1958-12-30,7.21999979019165
1958-12-31,7.21999979019165
1959-01-01,7.079999923706055
1959-01-02,7.5
1959-01-03,7.360000133514404
1959-01-04,7.789999961853027
1959-01-05,7.5
1959-01-06,7.789999961853027
1959-01-07,7.789999961853027
1959-01-08,7.650000095367432
1959-01-09,7.929999828338623
1959-01-10,8.210000038146973
1959-01-11,7.789999961853027
1959-01-12,8.210000038146973
1959-01-13,7.789999961853027
1959-01-14,8.210000038146973
1959-01-15,8.5
1959-01-16,8.350000381469727
1959-01-17,8.779999732971191
1959-01-18,8.779999732971191
1959-01-19,9.199999809265137
1959-01-20,9.199999809265137
1959-01-21,8.779999732971191
1959-01-22,8.920000076293945
1959-01-23,9.199999809265137
1959-01-24,8.779999732971191
1959-01-25,8.920000076293945
1959-01-26,8.5
1959-01-27,8.779999732971191
1959-01-28,8.210000038146973
1959-01-29,8.5
1959-01-30,8.350000381469727
1959-01-31,8.5
1959-02-01,8.100000381469727
1959-02-02,8.329999923706055
1959-02-03,8.100000381469727
1959-02-04,8.210000038146973
1959-02-05,8.100000381469727
1959-02-06,7.989999771118164
1959-02-07,8.100000381469727
1959-02-08,7.989999771118164
1959-02-09,7.989999771118164
1959-02-10,7.650000095367432
1959-02-11,7.309999942779541
1959-02-12,7.650000095367432
1959-02-13,7.309999942779541
1959-02-14,7.650000095367432
1959-02-15,7.989999771118164
1959-02-16,8.100000381469727
1959-02-17,7.989999771118164
1959-02-18,7.650000095367432
1959-02-19,7.650000095367432
1959-02-20,7.989999771118164
1959-02-21,8.100000381469727
1959-02-22,7.989999771118164
1959-02-23,7.650000095367432
1959-02-24,7.420000076293945
1959-02-25,7.650000095367432
1959-02-26,7.420000076293945
1959-02-27,7.650000095367432
1959-02-28,7.309999942779541
1959-03-01,7.079999923706055
1959-03-02,6.400000095367432
1959-03-03,6.880000114440918
1959-03-04,6.679999828338623
1959-03-05,6.800000190734863
1959-03-06,6.679999828338623
1959-03-07,6.400000095367432
1959-03-08,6.480000019073486
1959-03-09,6.679999828338623
1959-03-10,6.400000095367432
1959-03-11,6.480000019073486
1959-03-12,6.289999961853027
1959-03-13,6.289999961853027
1959-03-14,5.920000076293945
1959-03-15,5.75
1959-03-16,5.489999771118164
1959-03-17,5.920000076293945
1959-03-18,6.480000019073486
1959-03-19,6.090000152587891
1959-03-20,6.400000095367432
1959-03-21,6.090000152587891
1959-03-22,5.920000076293945
1959-03-23,6.090000152587891
1959-03-24,5.829999923706055
1959-03-25,5.829999923706055
1959-03-26,6.090000152587891
1959-03-27,5.920000076293945
1959-03-28,6.400000095367432
1959-03-29,6.090000152587891
1959-03-30,5.920000076293945
1959-03-31,5.920000076293945
1959-04-01,6
1959-04-02,5.829999923706055
1959-04-03,6.400000095367432
1959-04-04,6.289999961853027
1959-04-05,6.289999961853027
1959-04-06,6.119999885559082
1959-04-07,6.090000152587891
