Date,Level_m
2023-06-21,2.0220000743865967
2023-06-22,2.013999938964844
2023-06-23,2.009000062942505
2023-06-24,1.9989999532699585
2023-06-25,1.993000030517578
2023-06-26,1.9859999418258667
2023-06-27,1.9809999465942385
2023-06-28,1.9739999771118164
2023-06-29,1.9709999561309812
2023-06-30,1.968999981880188
2023-07-01,1.96399998664856
2023-07-02,1.968000054359436
2023-07-03,1.9570000171661377
2023-07-04,1.9450000524520876
2023-07-05,1.937999963760376
2023-07-06,1.934000015258789
2023-07-07,1.930999994277954
2023-07-08,1.9259999990463257
2023-07-09,1.924999952316284
2023-07-10,1.9299999475479128
2023-07-11,1.940999984741211
2023-07-12,1.962000012397766
2023-07-13,1.9880000352859497
2023-07-14,2.0160000324249268
2023-07-15,2.0409998893737797
2023-07-16,2.095000028610229
2023-07-17,2.257999897003174
2023-07-18,2.4200000762939453
2023-07-19,2.588000059127808
2023-07-20,2.877000093460083
2023-07-21,3.1459999084472656
2023-07-22,3.3289999961853027
2023-07-23,3.321000099182129
2023-07-24,3.259999990463257
2023-07-25,3.211999893188477
2023-07-26,3.1480000019073486
2023-07-27,3.1040000915527344
2023-07-28,3.056999921798706
2023-07-29,3.009999990463257
2023-07-30,2.9790000915527344
2023-07-31,2.95199990272522
2023-08-01,2.927999973297119
2023-08-02,2.9119999408721924
2023-08-03,3.015000104904175
2023-08-04,3.253999948501587
2023-08-05,3.441999912261963
2023-08-06,3.4779999256134038
2023-08-07,3.4089999198913574
2023-08-08,3.3310000896453857
2023-08-09,3.25
2023-08-10,3.1760001182556152
2023-08-11,3.115999937057495
2023-08-12,3.1029999256134038
2023-08-13,3.2769999504089355
2023-08-14,3.4549999237060547
2023-08-15,3.5160000324249268
2023-08-16,3.510999917984009
2023-08-17,3.424999952316284
2023-08-18,3.3299999237060547
2023-08-19,3.24399995803833
2023-08-20,3.1600000858306885
2023-08-21,3.0929999351501465
2023-08-22,3.0369999408721924
2023-08-23,2.9660000801086426
2023-08-24,2.8299999237060547
2023-08-25,2.6610000133514404
2023-08-26,2.515000104904175
2023-08-27,2.3919999599456787
2023-08-28,2.2839999198913574
2023-08-29,2.194999933242798
2023-08-30,2.11899995803833
2023-08-31,2.0510001182556152
2023-09-01,1.9889999628067017
2023-09-02,1.934000015258789
2023-09-03,1.8899999856948853
2023-09-04,1.8580000400543213
2023-09-05,1.8320000171661377
2023-09-06,1.8109999895095823
2023-09-07,1.7920000553131104
2023-09-08,1.77400004863739
2023-09-09,1.7580000162124634
2023-09-10,1.74399995803833
2023-09-11,1.7359999418258667
2023-09-12,1.7269999980926514
2023-09-13,1.7209999561309814
2023-09-14,1.7089999914169312
2023-09-15,1.7000000476837158
2023-09-16,1.694000005722046
2023-09-17,1.6859999895095823
2023-09-18,1.6829999685287476
2023-09-19,1.6779999732971191
2023-09-20,1.6720000505447388
2023-09-21,1.6610000133514404
2023-09-22,1.6549999713897705
2023-09-23,1.6510000228881836
2023-09-24,1.656000018119812
2023-09-25,1.6510000228881836
2023-09-26,1.6440000534057615
2023-09-27,1.6430000066757202
2023-09-28,1.6449999809265137
2023-09-29,1.6480000019073486
2023-09-30,1.6430000066757202
2023-10-01,1.6440000534057615
2023-10-02,1.64900004863739
2023-10-03,1.64900004863739
2023-10-04,1.6460000276565552
2023-10-05,1.6440000534057615
2023-10-06,1.6460000276565552
2023-10-07,1.6430000066757202
2023-10-08,1.6419999599456787
2023-10-09,1.6419999599456787
2023-10-10,1.6410000324249268
2023-10-11,1.6410000324249268
2023-10-12,1.6410000324249268
2023-10-13,1.6360000371932983
2023-10-14,1.633999943733215
2023-10-15,1.633999943733215
2023-10-16,1.6399999856948853
2023-10-17,1.6469999551773071
2023-10-18,1.6449999809265137
2023-10-19,1.64900004863739
2023-10-20,1.6449999809265137
2023-10-21,1.6419999599456787
2023-10-22,1.6410000324249268
2023-10-23,1.6349999904632568
2023-10-24,1.628999948501587
2023-10-25,1.621999979019165
2023-10-26,1.61899995803833
2023-10-27,1.616000056266785
2023-10-28,1.6109999418258667
2023-10-29,1.6050000190734863
2023-10-30,1.6019999980926514
2023-10-31,1.5989999771118164
2023-11-01,1.597000002861023
2023-11-02,1.5950000286102295
2023-11-03,1.5980000495910645
2023-11-04,1.6039999723434448
2023-11-05,1.6109999418258667
2023-11-06,1.6130000352859497
2023-11-07,1.6139999628067017
2023-11-08,1.6150000095367432
2023-11-09,1.6089999675750732
2023-11-10,1.6089999675750732
2023-11-11,1.6080000400543213
2023-11-12,1.6109999418258667
2023-11-13,1.6100000143051147
2023-11-14,1.616000056266785
2023-11-15,1.6130000352859497
2023-11-16,1.6050000190734863
2023-11-17,1.6030000448226929
2023-11-18,1.60099995136261
2023-11-19,1.6019999980926514
2023-11-20,1.616000056266785
2023-11-21,1.597000002861023
2023-11-22,1.600000023841858
2023-11-23,1.5980000495910645
2023-11-24,1.5959999561309814
2023-11-25,1.5950000286102295
2023-11-26,1.5950000286102295
2023-11-27,1.593000054359436
2023-11-28,1.590000033378601
2023-11-29,1.5880000591278076
2023-11-30,1.5839999914169312
2023-12-01,1.6050000190734863
2023-12-02,1.652999997138977
2023-12-03,1.6710000038146973
2023-12-04,1.8580000400543213
2023-12-05,1.89900004863739
2023-12-06,2.3480000495910645
2023-12-07,2.4100000858306885
2023-12-08,2.38100004196167
2023-12-09,2.369999885559082
2023-12-10,2.316999912261963
2023-12-11,2.3499999046325684
2023-12-12,2.308000087738037
2023-12-13,2.319999933242798
2023-12-14,2.3010001182556152
2023-12-15,2.321000099182129
2023-12-16,2.2920000553131104
2023-12-17,2.259999990463257
2023-12-18,2.2690000534057617
2023-12-19,2.3359999656677246
2023-12-20,2.36899995803833
2023-12-21,2.371999979019165
2023-12-22,2.33899998664856
2023-12-23,2.242000102996826
2023-12-24,2.1449999809265137
2023-12-25,2.1080000400543213
2023-12-26,2.1600000858306885
2023-12-27,2.174999952316284
2023-12-28,2.184000015258789
2023-12-29,2.1700000762939453
2023-12-30,2.140000104904175
2023-12-31,2.0820000171661377
2024-01-01,2.0230000019073486
2024-01-02,1.9830000400543213
2024-01-03,1.9709999561309812
2024-01-04,2.000999927520752
2024-01-05,1.9589999914169312
2024-01-06,1.9229999780654907
2024-01-07,1.8819999694824217
2024-01-08,1.8839999437332156
2024-01-09,1.899999976158142
2024-01-10,1.8860000371932983
2024-01-11,1.8480000495910645
2024-01-12,1.7619999647140503
2024-01-13,1.6970000267028809
2024-01-14,1.7890000343322754
2024-01-15,1.8639999628067017
2024-01-16,1.909999966621399
2024-01-17,1.9290000200271609
2024-01-18,1.932999968528748
2024-01-19,1.932000041007996
2024-01-20,1.944000005722046
2024-01-21,1.9759999513626096
2024-01-22,1.9859999418258667
2024-01-23,1.9919999837875368
2024-01-24,1.9919999837875368
2024-01-25,1.996999979019165
2024-01-26,2.00600004196167
2024-01-27,2.013000011444092
2024-01-28,2.013000011444092
2024-01-29,2.0190000534057617
2024-01-30,2.121000051498413
2024-01-31,2.059999942779541
2024-02-01,2.069000005722046
2024-02-02,2.0369999408721924
2024-02-03,2.0169999599456787
2024-02-04,1.99399995803833
2024-02-05,1.9470000267028809
2024-02-06,1.9429999589920044
2024-02-07,1.9809999465942385
2024-02-08,1.9919999837875368
2024-02-09,1.9850000143051147
2024-02-10,1.9730000495910645
2024-02-11,1.9800000190734863
2024-02-12,1.996999979019165
2024-02-13,1.98199999332428
2024-02-14,1.9759999513626096
2024-02-15,1.9670000076293943
2024-02-16,1.9579999446868896
2024-02-17,1.965000033378601
2024-02-18,1.9739999771118164
2024-02-19,1.9989999532699585
2024-02-20,2.013999938964844
2024-02-21,2.013000011444092
2024-02-22,2.013000011444092
2024-02-23,2.009999990463257
2024-02-24,2.0220000743865967
2024-02-25,2.0290000438690186
2024-02-26,2.0239999294281006
2024-02-27,1.9900000095367432
2024-02-28,1.9450000524520876
2024-02-29,1.9459999799728396
2024-03-01,2.0169999599456787
2024-03-02,2.0409998893737797
2024-03-03,2.0199999809265137
2024-03-04,2.009999990463257
2024-03-05,2.0390000343322754
2024-03-06,2.049000024795532
2024-03-07,2.053999900817871
2024-03-08,2.061000108718872
2024-03-09,2.069000005722046
2024-03-10,2.095000028610229
2024-03-11,2.1010000705718994
2024-03-12,2.1080000400543213
2024-03-13,2.109999895095825
2024-03-14,2.109999895095825
2024-03-15,2.1410000324249268
2024-03-16,2.174000024795532
2024-03-17,2.194999933242798
2024-03-18,2.187000036239624
2024-03-19,2.177999973297119
2024-03-20,2.1459999084472656
2024-03-21,2.0999999046325684
2024-03-22,2.053999900817871
2024-03-23,2.0179998874664307
2024-03-24,1.9809999465942385
2024-03-25,1.9570000171661377
2024-03-26,1.9359999895095823
2024-03-27,1.9170000553131104
2024-03-28,1.840999960899353
2024-03-29,1.8489999771118164
2024-03-30,1.8140000104904173
2024-03-31,1.7719999551773071
2024-04-01,1.7760000228881836
2024-04-02,1.7230000495910645
2024-04-03,1.7050000429153442
2024-04-04,1.6950000524520874
2024-04-05,1.687999963760376
2024-04-06,1.690000057220459
2024-04-07,1.690999984741211
2024-04-08,1.690999984741211
2024-04-09,1.6950000524520874
2024-04-10,1.6970000267028809
2024-04-11,1.7000000476837158
2024-04-12,1.7100000381469729
2024-04-13,1.715000033378601
2024-04-14,1.715999960899353
2024-04-15,1.7200000286102295
2024-04-16,1.718999981880188
2024-04-17,1.718000054359436
2024-04-18,1.718999981880188
2024-04-19,1.7170000076293943
2024-04-20,1.718000054359436
2024-04-21,1.7239999771118164
2024-04-22,1.7309999465942385
2024-04-23,1.7350000143051147
2024-04-24,1.743000030517578
2024-04-25,1.7450000047683716
2024-04-26,1.7450000047683716
2024-04-27,1.7510000467300415
2024-04-28,1.7669999599456787
2024-04-29,1.781000018119812
2024-04-30,1.784999966621399
2024-05-01,1.7910000085830688
2024-05-02,1.7970000505447388
2024-05-03,1.8029999732971191
2024-05-04,1.8109999895095823
2024-05-05,1.825000047683716
2024-05-06,1.8539999723434448
2024-05-07,1.8730000257492063
2024-05-08,1.8910000324249268
2024-05-09,1.906999945640564
2024-05-10,1.9179999828338623
2024-05-11,1.924999952316284
2024-05-12,1.9359999895095823
2024-05-13,1.9450000524520876
2024-05-14,1.955000042915344
2024-05-15,1.9609999656677248
2024-05-16,1.9780000448226929
2024-05-17,1.99399995803833
2024-05-18,2.003999948501587
2024-05-19,2.010999917984009
2024-05-20,2.0169999599456787
2024-05-21,2.0169999599456787
2024-05-22,2.010999917984009
2024-05-23,2.010999917984009
2024-05-24,2.00600004196167
2024-05-25,2.002000093460083
2024-05-26,2.007999897003174
2024-05-27,2.0179998874664307
2024-05-28,2.0290000438690186
2024-05-29,2.0339999198913574
2024-05-30,2.0369999408721924
2024-05-31,2.0309998989105225
2024-06-01,2.0239999294281006
2024-06-02,2.0199999809265137
2024-06-03,2.0230000019073486
2024-06-04,2.0199999809265137
2024-06-05,2.0179998874664307
2024-06-06,2.01200008392334
2024-06-07,2.003000020980835
2024-06-08,1.995000004768372
2024-06-09,1.98199999332428
2024-06-10,1.975000023841858
2024-06-11,1.9800000190734863
2024-06-12,1.991000056266785
2024-06-13,1.9859999418258667
2024-06-14,1.996999979019165
2024-06-15,2.002000093460083
2024-06-16,2.003999948501587
2024-06-17,2.0190000534057617
2024-06-18,2.0239999294281006
2024-06-19,2.0199999809265137
2024-06-20,2.01200008392334
2024-06-21,2.000999927520752
2024-06-22,1.996000051498413
2024-06-23,2.006999969482422
2024-06-24,2.002000093460083
2024-06-25,1.996999979019165
2024-06-26,1.995000004768372
2024-06-27,1.99399995803833
2024-06-28,1.9980000257492063
2024-06-29,2.013999938964844
2024-06-30,2.0369999408721924
2024-07-01,2.0420000553131104
2024-07-02,2.0450000762939453
2024-07-03,2.0380001068115234
2024-07-04,2.0169999599456787
2024-07-05,2
2024-07-06,1.9900000095367432
2024-07-07,1.9800000190734863
2024-07-08,1.9670000076293943
2024-07-09,1.9579999446868896
2024-07-10,1.9459999799728396
2024-07-11,1.940000057220459
2024-07-12,1.9299999475479128
2024-07-13,1.9290000200271609
2024-07-14,1.932999968528748
2024-07-15,1.9520000219345093
2024-07-16,1.9919999837875368
2024-07-17,2.1080000400543213
2024-07-18,2.26200008392334
2024-07-19,2.561000108718872
2024-07-20,2.884999990463257
2024-07-21,3.1600000858306885
2024-07-22,3.375
2024-07-23,3.4749999046325684
2024-07-24,3.506999969482422
2024-07-25,3.525000095367432
2024-07-26,3.5429999828338623
2024-07-27,3.506999969482422
2024-07-28,3.3469998836517334
2024-07-29,3.1630001068115234
2024-07-30,3.003000020980835
2024-07-31,2.928999900817871
2024-08-01,2.9539999961853027
2024-08-02,3.150000095367432
2024-08-03,3.365999937057495
2024-08-04,3.49399995803833
2024-08-05,3.5179998874664307
2024-08-06,3.5280001163482666
2024-08-07,3.5360000133514404
2024-08-08,3.5420000553131104
2024-08-09,3.5450000762939453
2024-08-10,3.546999931335449
2024-08-11,3.552000045776367
2024-08-12,3.552999973297119
2024-08-13,3.507999897003174
2024-08-14,3.344000101089477
2024-08-15,3.1589999198913574
2024-08-16,3.055999994277954
2024-08-17,3.002000093460083
2024-08-18,2.9579999446868896
2024-08-19,2.944000005722046
2024-08-20,2.9200000762939453
2024-08-21,2.8980000019073486
2024-08-22,2.877000093460083
2024-08-23,2.796999931335449
2024-08-24,2.6630001068115234
2024-08-25,2.5280001163482666
2024-08-26,2.4059998989105225
2024-08-27,2.305999994277954
2024-08-28,2.2070000171661377
2024-08-29,2.114000082015991
2024-08-30,2.0350000858306885
2024-08-31,1.9700000286102293
2024-09-01,1.9140000343322756
2024-09-02,1.8639999628067017
2024-09-03,1.8229999542236328
2024-09-04,1.7920000553131104
2024-09-05,1.7610000371932983
2024-09-06,1.7350000143051147
2024-09-07,1.718000054359436
2024-09-08,1.7109999656677246
2024-09-09,1.7089999914169312
2024-09-10,1.6990000009536743
2024-09-11,1.6829999685287476
2024-09-12,1.6770000457763672
2024-09-13,1.6690000295639038
2024-09-14,1.662999987602234
2024-09-15,1.656000018119812
2024-09-16,1.6519999504089355
2024-09-17,1.6480000019073486
2024-09-18,1.6440000534057615
2024-09-19,1.6380000114440918
2024-09-20,1.6369999647140503
2024-09-21,1.6330000162124634
2024-09-22,1.6369999647140503
2024-09-23,1.6380000114440918
2024-09-24,1.63100004196167
2024-09-25,1.6269999742507937
2024-09-26,1.6260000467300415
2024-09-27,1.6239999532699585
2024-09-28,1.631999969482422
2024-09-29,1.6169999837875366
2024-09-30,1.625
2024-10-01,1.6299999952316284
2024-10-02,1.628000020980835
2024-10-03,1.618000030517578
2024-10-04,1.6200000047683716
2024-10-05,1.625
2024-10-06,1.6200000047683716
2024-10-07,1.61899995803833
2024-10-08,1.621999979019165
2024-10-09,1.6260000467300415
2024-10-10,1.6230000257492063
2024-10-11,1.6200000047683716
2024-10-12,1.6169999837875366
2024-10-13,1.6150000095367432
2024-10-14,1.6150000095367432
2024-10-15,1.616000056266785
2024-10-16,1.6169999837875366
2024-10-17,1.621000051498413
2024-10-18,1.6260000467300415
2024-10-19,1.628000020980835
2024-10-20,1.631999969482422
2024-10-21,1.628000020980835
2024-10-22,1.628999948501587
2024-10-23,1.631999969482422
2024-10-24,1.633999943733215
2024-10-25,1.6299999952316284
2024-10-26,1.6239999532699585
2024-10-27,1.6260000467300415
2024-10-28,1.6269999742507937
2024-10-29,1.625
2024-10-30,1.61899995803833
2024-10-31,1.6230000257492063
2024-11-01,1.625
2024-11-02,1.6230000257492063
2024-11-03,1.6239999532699585
2024-11-04,1.6419999599456787
2024-11-05,1.659999966621399
2024-11-06,1.6480000019073486
2024-11-07,1.6540000438690186
2024-11-08,1.6540000438690186
2024-11-09,1.659000039100647
2024-11-10,1.659000039100647
2024-11-11,1.6649999618530271
2024-11-12,1.6699999570846558
2024-11-13,1.6749999523162842
2024-11-14,1.6759999990463257
2024-11-15,1.6790000200271606
2024-11-16,1.6790000200271606
2024-11-17,1.684999942779541
2024-11-18,1.684999942779541
2024-11-19,1.6779999732971191
2024-11-20,1.7079999446868896
2024-11-21,2.3929998874664307
2024-11-22,2.4159998893737797
2024-11-23,2.4179999828338623
2024-11-24,2.3559999465942383
2024-11-25,2.303999900817871
2024-11-26,2.344000101089477
2024-11-27,2.36299991607666
2024-11-28,2.36899995803833
2024-11-29,2.388999938964844
2024-11-30,2.336999893188477
2024-12-01,2.3310000896453857
2024-12-02,2.325999975204468
2024-12-03,2.375999927520752
2024-12-04,2.440999984741211
2024-12-05,2.427000045776367
2024-12-06,2.4049999713897705
2024-12-07,2.380000114440918
2024-12-08,2.345000028610229
2024-12-09,2.2980000972747803
2024-12-10,2.2660000324249268
2024-12-11,2.220000028610229
2024-12-12,2.240999937057495
2024-12-13,2.246000051498413
2024-12-14,2.2230000495910645
2024-12-15,2.220000028610229
2024-12-16,2.1630001068115234
2024-12-17,2.134000062942505
2024-12-18,2.006999969482422
2024-12-19,2.0380001068115234
2024-12-20,2.125999927520752
2024-12-21,2.190000057220459
2024-12-22,2.243000030517578
2024-12-23,2.265000104904175
2024-12-24,2.2109999656677246
2024-12-25,2.2239999771118164
2024-12-26,2.2049999237060547
2024-12-27,2.180000066757202
2024-12-28,2.1679999828338623
2024-12-29,2.187000036239624
2024-12-30,2.200000047683716
2024-12-31,2.191999912261963
