Date,Discharge_cms
1961-03-28,56.59999847412109
1961-03-29,56.59999847412109
1961-03-30,56.59999847412109
1961-03-31,56.59999847412109
1961-04-01,56.59999847412109
1961-04-02,57.5
1961-04-03,58.900001525878906
1961-04-04,60.59999847412109
1961-04-05,61.70000076293945
1961-04-06,63.09999847412109
1961-04-07,64.5999984741211
1961-04-08,66.30000305175781
1961-04-09,70.5
1961-04-10,72.19999694824219
1961-04-11,75.30000305175781
1961-04-12,76.69999694824219
1961-04-13,79.30000305175781
1961-04-14,78.69999694824219
1961-04-15,78.19999694824219
1961-04-16,79
1961-04-17,80.0999984741211
1961-04-18,81.80000305175781
1961-04-19,82.69999694824219
1961-04-20,85.5
1961-04-21,85.80000305175781
1961-04-22,86.69999694824219
1961-04-23,88.0999984741211
1961-04-24,90
1961-04-25,93.6999969482422
1961-04-26,98.5
1961-04-27,101
1961-04-28,107
1961-04-29,114
1961-04-30,117
1961-05-01,124
1961-05-02,138
1961-05-03,164
1961-05-04,180
1961-05-05,190
1961-05-06,200
1961-05-07,207
1961-05-08,217
1961-05-09,225
1961-05-10,233
1961-05-11,240
1961-05-12,247
1961-05-13,252
1961-05-14,255
1961-05-15,261
1961-05-16,267
1961-05-17,277
1961-05-18,292
1961-05-19,300
1961-05-20,311
1961-05-21,326
1961-05-22,351
1961-05-23,362
1961-05-24,385
1961-05-25,399
1961-05-26,413
1961-05-27,430
1961-05-28,433
1961-05-29,413
1961-05-30,391
1961-05-31,368
1961-06-01,348
1961-06-02,328
1961-06-03,314
1961-06-04,297
1961-06-05,286
1961-06-06,276
1961-06-07,270
1961-06-08,262
1961-06-09,257
1961-06-10,251
1961-06-11,248
1961-06-12,245
1961-06-13,240
1961-06-14,234
1961-06-15,236
1961-06-16,240
1961-06-17,256
1961-06-18,268
1961-06-19,274
1961-06-20,289
1961-06-21,297
1961-06-22,303
1961-06-23,309
1961-06-24,311
1961-06-25,317
1961-06-26,326
1961-06-27,334
1961-06-28,351
1961-06-29,360
1961-06-30,365
1961-07-01,371
1961-07-02,377
1961-07-03,382
1961-07-04,388
1961-07-05,391
1961-07-06,396
1961-07-07,405
1961-07-08,411
1961-07-09,408
1961-07-10,405
1961-07-11,405
1961-07-12,405
1961-07-13,405
1961-07-14,405
1961-07-15,402
1961-07-16,402
1961-07-17,402
1961-07-18,402
1961-07-19,399
1961-07-20,399
1961-07-21,402
1961-07-22,402
1961-07-23,399
1961-07-24,399
1961-07-25,399
1961-07-26,396
1961-07-27,396
1961-07-28,394
1961-07-29,394
1961-07-30,394
1961-07-31,391
1961-08-01,391
1961-08-02,391
1961-08-03,388
1961-08-04,388
1961-08-05,388
1961-08-06,385
1961-08-07,385
1961-08-08,382
1961-08-09,382
1961-08-10,374
1961-08-11,371
1961-08-12,345
1961-08-13,334
1961-08-14,323
1961-08-15,323
1961-08-16,320
1961-08-17,317
1961-08-18,311
1961-08-19,306
1961-08-20,314
1961-08-21,320
1961-08-22,328
1961-08-23,337
1961-08-24,354
1961-08-25,371
1961-08-26,382
1961-08-27,396
1961-08-28,413
1961-08-29,428
1961-08-30,442
1961-08-31,456
1961-09-01,464
1961-09-02,470
1961-09-03,481
1961-09-04,484
1961-09-05,493
1961-09-06,498
1961-09-07,498
1961-09-08,507
1961-09-09,513
1961-09-10,507
1961-09-11,507
1961-09-12,513
1961-09-13,513
1961-09-14,513
1961-09-15,513
1961-09-16,513
1961-09-17,515
1961-09-18,513
1961-09-19,513
1961-09-20,513
1961-09-21,510
1961-09-22,507
1961-09-23,507
1961-09-24,507
1961-09-25,510
1961-09-26,507
1961-09-27,498
1961-09-28,501
1961-09-29,498
1961-09-30,496
1961-10-01,496
1961-10-02,493
1961-10-03,490
1961-10-04,481
1961-10-05,473
1961-10-06,464
1961-10-07,445
1961-10-08,436
1961-10-09,425
1961-10-10,413
1961-10-11,391
1961-10-12,365
1961-10-13,348
1961-10-14,311
1961-10-15,279
1961-10-16,239
1961-10-17,210
1961-10-18,193
1961-10-19,175
1961-10-20,149
1961-10-21,134
1961-10-22,124
1961-10-23,118
1961-10-24,112
1961-10-25,104
1961-10-26,97.4000015258789
1961-10-27,94.3000030517578
1961-10-28,89.5
1961-10-29,86.4000015258789
1961-10-30,82.69999694824219
1961-10-31,80.0999984741211
1961-11-01,76.5
1961-11-02,73.5999984741211
1961-11-03,72.19999694824219
1961-11-04,71.9000015258789
1961-11-05,71.4000015258789
1961-11-06,70.19999694824219
1961-11-07,65.69999694824219
1961-11-08,61.400001525878906
1961-11-09,61.20000076293945
1961-11-10,61.20000076293945
1961-11-11,59.20000076293945
1961-11-12,59.20000076293945
1961-11-13,58.29999923706055
1961-11-14,57.79999923706055
1961-11-15,58.900001525878906
1961-11-16,58.900001525878906
1961-11-17,57.5
1961-11-18,55.20000076293945
1961-11-19,52.400001525878906
1961-11-20,49.59999847412109
1961-11-21,47
1961-11-22,45.29999923706055
1961-11-23,43.59999847412109
1961-11-24,42.20000076293945
1961-11-25,41.09999847412109
1961-11-26,40.20000076293945
1961-11-27,39.59999847412109
1961-11-28,39.59999847412109
1961-11-29,39.400001525878906
1961-11-30,39.400001525878906
1961-12-01,39.400001525878906
1961-12-02,39.400001525878906
1961-12-03,39.400001525878906
1961-12-04,39.400001525878906
1961-12-05,39.400001525878906
1961-12-06,39.59999847412109
1961-12-07,39.59999847412109
1961-12-08,39.59999847412109
1961-12-09,39.59999847412109
1961-12-10,39.59999847412109
1961-12-11,39.59999847412109
1961-12-12,39.59999847412109
1961-12-13,39.59999847412109
1961-12-14,39.59999847412109
1961-12-15,39.59999847412109
1961-12-16,39.59999847412109
1961-12-17,39.59999847412109
1961-12-18,39.59999847412109
1961-12-19,39.59999847412109
1961-12-20,39.59999847412109
1961-12-21,39.59999847412109
1961-12-22,39.59999847412109
1961-12-23,39.59999847412109
1961-12-24,39.59999847412109
1961-12-25,39.59999847412109
1961-12-26,39.59999847412109
1961-12-27,39.59999847412109
1961-12-28,39.59999847412109
1961-12-29,39.59999847412109
1961-12-30,39.59999847412109
1961-12-31,39.59999847412109
1962-01-01,39.59999847412109
1962-01-02,39.59999847412109
1962-01-03,39.59999847412109
1962-01-04,39.59999847412109
1962-01-05,39.59999847412109
1962-01-06,39.59999847412109
1962-01-07,39.59999847412109
1962-01-08,39.59999847412109
1962-01-09,39.59999847412109
1962-01-10,39.59999847412109
1962-01-11,39.09999847412109
1962-01-12,39.09999847412109
1962-01-13,39.09999847412109
1962-01-14,39.09999847412109
1962-01-15,39.09999847412109
1962-01-16,39.09999847412109
1962-01-17,39.09999847412109
1962-01-18,39.09999847412109
1962-01-19,39.09999847412109
1962-01-20,39.09999847412109
1962-01-21,39.09999847412109
1962-01-22,39.09999847412109
1962-01-23,39.09999847412109
1962-01-24,39.09999847412109
1962-01-25,39.09999847412109
1962-01-26,39.09999847412109
1962-01-27,39.09999847412109
1962-01-28,39.09999847412109
1962-01-29,39.09999847412109
1962-01-30,39.09999847412109
1962-01-31,39.09999847412109
1962-02-01,39.09999847412109
1962-02-02,39.09999847412109
1962-02-03,39.09999847412109
1962-02-04,39.09999847412109
1962-02-05,39.09999847412109
1962-02-06,39.09999847412109
1962-02-07,39.09999847412109
1962-02-08,39.09999847412109
1962-02-09,39.09999847412109
1962-02-10,39.09999847412109
1962-02-11,39.09999847412109
1962-02-12,39.09999847412109
1962-02-13,39.09999847412109
1962-02-14,39.09999847412109
1962-02-15,39.09999847412109
1962-02-16,39.09999847412109
1962-02-17,39.09999847412109
1962-02-18,39.09999847412109
1962-02-19,39.09999847412109
1962-02-20,39.09999847412109
1962-02-21,39.09999847412109
1962-02-22,39.09999847412109
1962-02-23,39.09999847412109
1962-02-24,39.09999847412109
1962-02-25,39.09999847412109
1962-02-26,39.900001525878906
1962-02-27,39.900001525878906
1962-02-28,39.900001525878906
1962-03-01,39.900001525878906
1962-03-02,39.900001525878906
1962-03-03,39.900001525878906
1962-03-04,39.900001525878906
1962-03-05,39.900001525878906
1962-03-06,39.900001525878906
1962-03-07,39.900001525878906
1962-03-08,39.900001525878906
1962-03-09,39.900001525878906
1962-03-10,39.900001525878906
1962-03-11,39.900001525878906
1962-03-12,39.900001525878906
1962-03-13,39.900001525878906
1962-03-14,39.900001525878906
1962-03-15,39.900001525878906
1962-03-16,39.900001525878906
1962-03-17,39.900001525878906
1962-03-18,39.900001525878906
1962-03-19,39.900001525878906
1962-03-20,39.900001525878906
1962-03-21,39.900001525878906
1962-03-22,39.900001525878906
1962-03-23,39.900001525878906
1962-03-24,39.900001525878906
1962-03-25,39.900001525878906
1962-03-26,44.5
1962-03-27,44.5
1962-03-28,44.5
1962-03-29,44.5
1962-03-30,44.5
1962-03-31,44.5
1962-04-01,44.5
1962-04-02,44.5
1962-04-03,44.5
1962-04-04,44.5
1962-04-05,44.5
1962-04-06,44.5
1962-04-07,44.5
1962-04-08,44.5
1962-04-09,44.5
1962-04-10,44.5
1962-04-11,44.5
1962-04-12,44.5
1962-04-13,45
1962-04-14,46.20000076293945
1962-04-15,49.59999847412109
1962-04-16,54.400001525878906
1962-04-17,59.5
1962-04-18,67.69999694824219
1962-04-19,68.5
1962-04-20,68.80000305175781
1962-04-21,77
1962-04-22,80.4000015258789
1962-04-23,80.69999694824219
1962-04-24,81.80000305175781
1962-04-25,80.69999694824219
1962-04-26,80.69999694824219
1962-04-27,81
1962-04-28,81.80000305175781
1962-04-29,82.69999694824219
1962-04-30,92
1962-05-01,91.1999969482422
1962-05-02,90.5999984741211
1962-05-03,91.6999969482422
1962-05-04,91.6999969482422
1962-05-05,92.5999984741211
1962-05-06,93.1999969482422
1962-05-07,94.5999984741211
1962-05-08,100
1962-05-09,116
1962-05-10,123
1962-05-11,140
1962-05-12,150
1962-05-13,159
1962-05-14,170
1962-05-15,178
1962-05-16,188
1962-05-17,195
1962-05-18,203
1962-05-19,206
1962-05-20,211
1962-05-21,216
1962-05-22,222
1962-05-23,232
1962-05-24,239
1962-05-25,250
1962-05-26,262
1962-05-27,268
1962-05-28,277
1962-05-29,281
1962-05-30,286
1962-05-31,289
1962-06-01,292
1962-06-02,297
1962-06-03,300
1962-06-04,306
1962-06-05,306
1962-06-06,306
1962-06-07,309
1962-06-08,309
1962-06-09,311
1962-06-10,311
1962-06-11,311
1962-06-12,311
1962-06-13,309
1962-06-14,306
1962-06-15,306
1962-06-16,303
1962-06-17,303
1962-06-18,300
1962-06-19,297
1962-06-20,289
1962-06-21,286
1962-06-22,286
1962-06-23,283
1962-06-24,282
1962-06-25,281
1962-06-26,283
1962-06-27,286
1962-06-28,300
1962-06-29,326
1962-06-30,334
1962-07-01,328
1962-07-02,328
1962-07-03,331
1962-07-04,328
1962-07-05,326
1962-07-06,323
1962-07-07,328
1962-07-08,340
1962-07-09,348
1962-07-10,362
1962-07-11,371
1962-07-12,382
1962-07-13,388
1962-07-14,394
1962-07-15,377
1962-07-16,345
1962-07-17,311
1962-07-18,306
1962-07-19,300
1962-07-20,306
1962-07-21,320
1962-07-22,311
1962-07-23,286
1962-07-24,255
1962-07-25,243
1962-07-26,281
1962-07-27,323
1962-07-28,371
1962-07-29,411
1962-07-30,439
1962-07-31,450
1962-08-01,470
1962-08-02,481
1962-08-03,510
1962-08-04,493
1962-08-05,467
1962-08-06,391
1962-08-07,343
1962-08-08,328
1962-08-09,317
1962-08-10,314
1962-08-11,311
1962-08-12,311
1962-08-13,311
1962-08-14,306
1962-08-15,303
1962-08-16,297
1962-08-17,297
1962-08-18,294
1962-08-19,294
1962-08-20,300
1962-08-21,297
1962-08-22,294
1962-08-23,294
1962-08-24,292
1962-08-25,286
1962-08-26,283
1962-08-27,281
1962-08-28,278
1962-08-29,277
1962-08-30,275
1962-08-31,273
1962-09-01,270
1962-09-02,266
1962-09-03,264
1962-09-04,262
1962-09-05,262
1962-09-06,262
1962-09-07,261
1962-09-08,258
1962-09-09,257
1962-09-10,255
1962-09-11,255
1962-09-12,254
1962-09-13,253
1962-09-14,252
1962-09-15,251
1962-09-16,250
1962-09-17,248
1962-09-18,248
1962-09-19,247
1962-09-20,247
1962-09-21,245
1962-09-22,244
1962-09-23,242
1962-09-24,242
1962-09-25,244
1962-09-26,241
1962-09-27,241
1962-09-28,243
1962-09-29,243
1962-09-30,243
1962-10-01,243
1962-10-02,243
1962-10-03,242
1962-10-04,241
1962-10-05,240
1962-10-06,239
1962-10-07,238
1962-10-08,238
1962-10-09,237
1962-10-10,236
1962-10-11,236
1962-10-12,235
1962-10-13,235
1962-10-14,235
1962-10-15,234
1962-10-16,233
1962-10-17,234
1962-10-18,234
1962-10-19,235
1962-10-20,237
1962-10-21,238
1962-10-22,239
1962-10-23,240
1962-10-24,242
1962-10-25,243
1962-10-26,244
1962-10-27,245
1962-10-28,244
1962-10-29,243
1962-10-30,243
1962-10-31,244
1962-11-01,245
1962-11-02,245
1962-11-03,245
1962-11-04,245
1962-11-05,245
1962-11-06,246
1962-11-07,246
1962-11-08,246
1962-11-09,246
1962-11-10,247
1962-11-11,247
1962-11-12,247
1962-11-13,247
1962-11-14,248
1962-11-15,247
1962-11-16,247
1962-11-17,248
1962-11-18,248
1962-11-19,249
1962-11-20,251
1962-11-21,254
1962-11-22,254
1962-11-23,254
1962-11-24,253
1962-11-25,253
1962-11-26,252
1962-11-27,252
1962-11-28,251
1962-11-29,252
1962-11-30,250
1962-12-01,249
1962-12-02,243
1962-12-03,222
1962-12-04,206
1962-12-05,191
1962-12-06,175
1962-12-07,163
1962-12-08,154
1962-12-09,146
1962-12-10,139
1962-12-11,130
1962-12-12,124
1962-12-13,120
1962-12-14,117
1962-12-15,111
1962-12-16,109
1962-12-17,104
1962-12-18,103
1962-12-19,101
1962-12-20,99.4000015258789
1962-12-21,96.8000030517578
1962-12-22,95.0999984741211
1962-12-23,95.4000015258789
1962-12-24,93.1999969482422
1962-12-25,91.1999969482422
1962-12-26,89.80000305175781
1962-12-27,88.30000305175781
1962-12-28,87.19999694824219
1962-12-29,86.4000015258789
1962-12-30,84.4000015258789
1962-12-31,82.69999694824219
1963-01-01,81.30000305175781
1963-01-02,80.4000015258789
1963-01-03,79.5999984741211
1963-01-04,78.69999694824219
1963-01-05,77.9000015258789
1963-01-06,77.30000305175781
1963-01-07,76.69999694824219
1963-01-08,76.5
1963-01-09,75.5999984741211
1963-01-10,74.80000305175781
1963-01-11,73.5999984741211
1963-01-12,73.30000305175781
1963-01-13,73.0999984741211
1963-01-14,72.5
1963-01-15,71.9000015258789
1963-01-16,71.4000015258789
1963-01-17,70.80000305175781
1963-01-18,70.19999694824219
1963-01-19,69.9000015258789
1963-01-20,69.69999694824219
1963-01-21,69.0999984741211
1963-01-22,68.5
1963-01-23,67.69999694824219
1963-01-24,67.0999984741211
1963-01-25,66.30000305175781
1963-01-26,65.69999694824219
1963-01-27,65.4000015258789
1963-01-28,65.4000015258789
1963-01-29,64.80000305175781
1963-01-30,64.5999984741211
1963-01-31,64.30000305175781
1963-02-01,65.0999984741211
1963-02-02,66.5
1963-02-03,68
1963-02-04,69.9000015258789
1963-02-05,69.9000015258789
1963-02-06,69.9000015258789
1963-02-07,69.9000015258789
1963-02-08,69.9000015258789
1963-02-09,69.9000015258789
1963-02-10,69.9000015258789
1963-02-11,69.69999694824219
1963-02-12,69.0999984741211
1963-02-13,68.80000305175781
1963-02-14,68.5
1963-02-15,68.5
1963-02-16,68.80000305175781
1963-02-17,68.80000305175781
1963-02-18,68.80000305175781
1963-02-19,68.80000305175781
1963-02-20,68.80000305175781
1963-02-21,68
1963-02-22,68
1963-02-23,68
1963-02-24,68
1963-02-25,68
1963-02-26,67.4000015258789
1963-02-27,67.4000015258789
1963-02-28,67.0999984741211
1963-03-01,68
1963-03-02,68
1963-03-03,68
1963-03-04,68
1963-03-05,68
1963-03-06,68
1963-03-07,68
1963-03-08,68
1963-03-09,68
1963-03-10,68
1963-03-11,66.5
1963-03-12,66.5
1963-03-13,66.5
1963-03-14,66.5
1963-03-15,66.5
1963-03-16,66.5
1963-03-17,66.5
1963-03-18,66.5
1963-03-19,66.5
1963-03-20,66.5
1963-03-21,66.5
1963-03-22,66.5
1963-03-23,66.5
1963-03-24,66.5
1963-03-25,66.5
1963-03-26,66.5
1963-03-27,66.5
1963-03-28,66.5
1963-03-29,66.5
1963-03-30,66.5
1963-03-31,66.5
1963-04-01,65.0999984741211
1963-04-02,64.5999984741211
1963-04-03,63.70000076293945
1963-04-04,62.29999923706055
1963-04-05,62.29999923706055
1963-04-06,64.30000305175781
1963-04-07,64.5999984741211
1963-04-08,64.80000305175781
1963-04-09,65.4000015258789
1963-04-10,66.30000305175781
1963-04-11,67.4000015258789
1963-04-12,69.0999984741211
1963-04-13,70.19999694824219
1963-04-14,75.5999984741211
1963-04-15,84.0999984741211
1963-04-16,110
1963-04-17,120
1963-04-18,125
1963-04-19,136
1963-04-20,137
1963-04-21,132
1963-04-22,125
1963-04-23,127
1963-04-24,129
1963-04-25,135
1963-04-26,141
1963-04-27,146
1963-04-28,151
1963-04-29,154
1963-04-30,159
1963-05-01,163
1963-05-02,167
1963-05-03,178
1963-05-04,188
1963-05-05,216
1963-05-06,243
1963-05-07,274
1963-05-08,294
1963-05-09,320
1963-05-10,334
1963-05-11,351
1963-05-12,362
1963-05-13,374
1963-05-14,385
1963-05-15,394
1963-05-16,405
1963-05-17,413
1963-05-18,422
1963-05-19,425
1963-05-20,430
1963-05-21,433
1963-05-22,439
1963-05-23,442
1963-05-24,445
1963-05-25,447
1963-05-26,447
1963-05-27,450
1963-05-28,447
1963-05-29,439
1963-05-30,439
1963-05-31,436
1963-06-01,439
1963-06-02,442
1963-06-03,442
1963-06-04,442
1963-06-05,442
1963-06-06,439
1963-06-07,439
1963-06-08,442
1963-06-09,439
1963-06-10,439
1963-06-11,436
1963-06-12,436
1963-06-13,433
1963-06-14,433
1963-06-15,430
1963-06-16,428
1963-06-17,425
1963-06-18,425
1963-06-19,422
1963-06-20,416
1963-06-21,416
1963-06-22,416
1963-06-23,413
1963-06-24,413
1963-06-25,411
1963-06-26,408
1963-06-27,405
1963-06-28,405
1963-06-29,402
1963-06-30,402
1963-07-01,402
1963-07-02,396
1963-07-03,388
1963-07-04,371
1963-07-05,354
1963-07-06,337
1963-07-07,311
1963-07-08,303
1963-07-09,300
1963-07-10,294
1963-07-11,292
1963-07-12,289
1963-07-13,286
1963-07-14,283
1963-07-15,282
1963-07-16,276
1963-07-17,274
1963-07-18,272
1963-07-19,266
1963-07-20,264
1963-07-21,262
1963-07-22,260
1963-07-23,257
1963-07-24,255
1963-07-25,253
1963-07-26,251
1963-07-27,249
1963-07-28,247
1963-07-29,246
1963-07-30,244
1963-07-31,246
1963-08-01,244
1963-08-02,241
1963-08-03,238
1963-08-04,237
1963-08-05,237
1963-08-06,236
1963-08-07,233
1963-08-08,231
1963-08-09,235
1963-08-10,233
1963-08-11,232
1963-08-12,231
1963-08-13,230
1963-08-14,231
1963-08-15,231
1963-08-16,229
1963-08-17,227
1963-08-18,226
1963-08-19,225
1963-08-20,223
1963-08-21,224
1963-08-22,226
1963-08-23,224
1963-08-24,223
1963-08-25,224
1963-08-26,223
1963-08-27,224
1963-08-28,223
1963-08-29,221
1963-08-30,217
1963-08-31,217
1963-09-01,211
1963-09-02,212
1963-09-03,213
1963-09-04,214
1963-09-05,216
1963-09-06,215
1963-09-07,215
1963-09-08,216
1963-09-09,217
1963-09-10,216
1963-09-11,215
1963-09-12,213
1963-09-13,213
1963-09-14,213
1963-09-15,216
1963-09-16,211
1963-09-17,210
1963-09-18,209
1963-09-19,209
1963-09-20,208
1963-09-21,208
1963-09-22,208
1963-09-23,209
1963-09-24,209
1963-09-25,208
1963-09-26,207
1963-09-27,207
1963-09-28,205
1963-09-29,206
1963-09-30,207
1963-10-01,202
1963-10-02,197
1963-10-03,195
1963-10-04,192
1963-10-05,185
1963-10-06,171
1963-10-07,152
1963-10-08,148
1963-10-09,154
1963-10-10,160
1963-10-11,164
1963-10-12,173
1963-10-13,175
1963-10-14,181
1963-10-15,183
1963-10-16,187
1963-10-17,189
1963-10-18,191
1963-10-19,193
1963-10-20,193
1963-10-21,197
1963-10-22,198
1963-10-23,200
1963-10-24,200
1963-10-25,202
1963-10-26,203
1963-10-27,203
1963-10-28,203
1963-10-29,203
1963-10-30,203
1963-10-31,203
1963-11-01,200
1963-11-02,200
1963-11-03,200
1963-11-04,200
1963-11-05,200
1963-11-06,199
1963-11-07,200
1963-11-08,197
1963-11-09,194
1963-11-10,189
1963-11-11,183
1963-11-12,177
1963-11-13,177
1963-11-14,179
1963-11-15,180
1963-11-16,181
1963-11-17,183
1963-11-18,183
1963-11-19,183
1963-11-20,183
1963-11-21,180
1963-11-22,173
1963-11-23,161
1963-11-24,157
1963-11-25,147
1963-11-26,139
1963-11-27,130
1963-11-28,123
1963-11-29,122
1963-11-30,122
1963-12-01,112
1963-12-02,108
1963-12-03,105
1963-12-04,102
1963-12-05,99.0999984741211
1963-12-06,97.0999984741211
1963-12-07,94.9000015258789
1963-12-08,92.5999984741211
1963-12-09,90.5999984741211
1963-12-10,88.5999984741211
1963-12-11,86.4000015258789
1963-12-12,84.0999984741211
1963-12-13,82.0999984741211
1963-12-14,81
1963-12-15,79.30000305175781
1963-12-16,78.4000015258789
1963-12-17,76.5
1963-12-18,75.30000305175781
1963-12-19,74.5
1963-12-20,73.5999984741211
1963-12-21,73.0999984741211
1963-12-22,72.19999694824219
1963-12-23,71.5999984741211
1963-12-24,70.80000305175781
1963-12-25,69.9000015258789
1963-12-26,69.4000015258789
1963-12-27,68.80000305175781
1963-12-28,68
1963-12-29,67.4000015258789
1963-12-30,67.0999984741211
1963-12-31,66.5
1964-01-01,65.0999984741211
1964-01-02,65.0999984741211
1964-01-03,65.0999984741211
1964-01-04,65.0999984741211
1964-01-05,65.0999984741211
1964-01-06,65.0999984741211
1964-01-07,65.0999984741211
1964-01-08,65.0999984741211
1964-01-09,65.0999984741211
1964-01-10,65.0999984741211
1964-01-11,65.0999984741211
1964-01-12,65.0999984741211
1964-01-13,65.0999984741211
1964-01-14,65.0999984741211
1964-01-15,65.0999984741211
1964-01-16,65.0999984741211
1964-01-17,65.0999984741211
1964-01-18,65.0999984741211
1964-01-19,65.0999984741211
1964-01-20,65.0999984741211
1964-01-21,65.0999984741211
1964-01-22,65.0999984741211
1964-01-23,65.0999984741211
1964-01-24,65.0999984741211
1964-01-25,65.0999984741211
1964-01-26,65.0999984741211
1964-01-27,65.0999984741211
1964-01-28,65.0999984741211
1964-01-29,65.0999984741211
1964-01-30,65.0999984741211
1964-01-31,65.0999984741211
1964-02-01,51
1964-02-02,51
1964-02-03,51
1964-02-04,51
1964-02-05,51
1964-02-06,51
1964-02-07,51
1964-02-08,51
1964-02-09,51
1964-02-10,51
1964-02-11,51
1964-02-12,51
1964-02-13,51
1964-02-14,51
1964-02-15,51
1964-02-16,51
1964-02-17,51
1964-02-18,51
1964-02-19,51
1964-02-20,51
1964-02-21,51
1964-02-22,51
1964-02-23,51
1964-02-24,51
1964-02-25,51
1964-02-26,51
1964-02-27,51
1964-02-28,51
1964-02-29,51
1964-03-01,49.29999923706055
1964-03-02,49.29999923706055
1964-03-03,49.29999923706055
1964-03-04,49.29999923706055
1964-03-05,49.29999923706055
1964-03-06,49.29999923706055
1964-03-07,49.29999923706055
1964-03-08,49.29999923706055
1964-03-09,49.29999923706055
1964-03-10,49.29999923706055
1964-03-11,49.29999923706055
1964-03-12,49.29999923706055
1964-03-13,49.29999923706055
1964-03-14,49.29999923706055
1964-03-15,49.29999923706055
1964-03-16,49.29999923706055
1964-03-17,49.29999923706055
1964-03-18,49.29999923706055
1964-03-19,49.29999923706055
1964-03-20,49.29999923706055
1964-03-21,49.29999923706055
1964-03-22,49.29999923706055
1964-03-23,49.29999923706055
1964-03-24,49.29999923706055
