Date,Discharge_cms
1997-09-07,299
1997-09-08,295
1997-09-09,291
1997-09-10,288
1997-09-11,285
1997-09-12,282
1997-09-13,278
1997-09-14,276
1997-09-15,274
1997-09-16,273
1997-09-17,272
1997-09-18,269
1997-09-19,265
1997-09-20,262
1997-09-21,260
1997-09-22,258
1997-09-23,255
1997-09-24,253
1997-09-25,251
1997-09-26,249
1997-09-27,250
1997-09-28,250
1997-09-29,246
1997-09-30,248
1997-10-01,248
1997-10-02,246
1997-10-03,245
1997-10-04,245
1997-10-05,242
1997-10-06,239
1997-10-07,236
1997-10-08,232
1997-10-09,231
1997-10-10,231
1997-10-11,231
1997-10-12,229
1997-10-13,229
1997-10-14,227
1997-10-15,227
1997-10-16,228
1997-10-17,228
1997-10-18,229
1997-10-19,229
1997-10-20,228
1997-10-21,228
1997-10-22,229
1997-10-23,229
1997-10-24,229
1997-10-25,231
1997-10-26,229
1997-10-27,228
1997-10-28,230
1997-10-29,230
1997-10-30,231
1997-10-31,231
1997-11-01,231
1997-11-02,232
1997-11-03,232
1997-11-04,231
1997-11-05,231
1997-11-06,229
1997-11-07,229
1997-11-08,228
1997-11-09,225
1997-11-10,223
1997-11-11,222
1997-11-12,221
1997-11-13,220
1997-11-14,219
1997-11-15,217
1997-11-16,215
1997-11-17,214
1997-11-18,213
1997-11-19,212
1997-11-20,212
1997-11-21,212
1997-11-22,211
1997-11-23,210
1997-11-24,211
1997-11-25,210
1997-11-26,209
1997-11-27,209
1997-11-28,209
1997-11-29,208
1997-11-30,208
1997-12-01,208
1997-12-02,206
1997-12-03,190
1997-12-04,180
1997-12-05,177
1997-12-06,175
1997-12-07,174
1997-12-08,174
1997-12-09,175
1997-12-10,175
1997-12-11,176
1997-12-12,177
1997-12-13,179
1997-12-14,178
1997-12-15,177
1997-12-16,175
1997-12-17,171
1997-12-18,169
1997-12-19,167
1997-12-20,165
1997-12-21,162
1997-12-22,161
1997-12-23,160
1997-12-24,161
1997-12-25,163
1997-12-26,165
1997-12-27,167
1997-12-28,168
1997-12-29,169
1997-12-30,167
1997-12-31,165
1998-01-01,163
1998-01-02,161
1998-01-03,160
1998-01-04,157
1998-01-05,156
1998-01-06,155
1998-01-07,155
1998-01-08,155
1998-01-09,155
1998-01-10,156
1998-01-11,163
1998-01-12,167
1998-01-13,171
1998-01-14,176
1998-01-15,179
1998-01-16,186
1998-01-17,189
1998-01-18,188
1998-01-19,186
1998-01-20,183
1998-01-21,182
1998-01-22,180
1998-01-23,178
1998-01-24,176
1998-01-25,172
1998-01-26,168
1998-01-27,166
1998-01-28,163
1998-01-29,160
1998-01-30,156
1998-01-31,160
1998-02-01,160
1998-02-02,160
1998-02-03,161
1998-02-04,161
1998-02-05,160
1998-02-06,159
1998-02-07,158
1998-02-08,158
1998-02-09,158
1998-02-10,157
1998-02-11,158
1998-02-12,158
1998-02-13,158
1998-02-14,157
1998-02-15,157
1998-02-16,157
1998-02-17,158
1998-02-18,157
1998-02-19,156
1998-02-20,155
1998-02-21,153
1998-02-22,151
1998-02-23,151
1998-02-24,153
1998-02-25,153
1998-02-26,154
1998-02-27,153
1998-02-28,153
1998-03-01,150
1998-03-02,148
1998-03-03,146
1998-03-04,142
1998-03-05,140
1998-03-06,139
1998-03-07,133
1998-03-08,131
1998-03-09,129
1998-03-10,128
1998-03-11,126
1998-03-12,131
1998-03-13,135
1998-03-14,139
1998-03-15,144
1998-03-16,147
1998-03-17,150
1998-03-18,151
1998-03-19,153
1998-03-20,156
1998-03-21,157
1998-03-22,158
1998-03-23,160
1998-03-24,161
1998-03-25,161
1998-03-26,163
1998-03-27,161
1998-03-28,158
1998-03-29,154
1998-03-30,149
1998-03-31,146
1998-04-01,148
1998-04-02,145
1998-04-03,144
1998-04-04,144
1998-04-05,144
1998-04-06,145
1998-04-07,149
1998-04-08,151
1998-04-09,151
1998-04-10,150
1998-04-11,149
1998-04-12,149
1998-04-13,149
1998-04-14,148
1998-04-15,148
1998-04-16,150
1998-04-17,151
1998-04-18,157
1998-04-19,175
1998-04-20,193
1998-04-21,198
1998-04-22,198
1998-04-23,198
1998-04-24,202
1998-04-25,205
1998-04-26,207
1998-04-27,208
1998-04-28,211
1998-04-29,216
1998-04-30,221
1998-05-01,229
1998-05-02,239
1998-05-03,246
1998-05-04,252
1998-05-05,256
1998-05-06,262
1998-05-07,265
1998-05-08,270
1998-05-09,275
1998-05-10,281
1998-05-11,285
1998-05-12,290
1998-05-13,296
1998-05-14,301
1998-05-15,305
1998-05-16,309
1998-05-17,312
1998-05-18,316
1998-05-19,320
1998-05-20,322
1998-05-21,324
1998-05-22,325
1998-05-23,327
1998-05-24,330
1998-05-25,331
1998-05-26,334
1998-05-27,337
1998-05-28,339
1998-05-29,342
1998-05-30,345
1998-05-31,349
1998-06-01,351
1998-06-02,354
1998-06-03,351
1998-06-04,351
1998-06-05,353
1998-06-06,355
1998-06-07,358
1998-06-08,361
1998-06-09,363
1998-06-10,364
1998-06-11,365
1998-06-12,366
1998-06-13,365
1998-06-14,365
1998-06-15,364
1998-06-16,363
1998-06-17,363
1998-06-18,362
1998-06-19,364
1998-06-20,365
1998-06-21,363
1998-06-22,362
1998-06-23,360
1998-06-24,358
1998-06-25,356
1998-06-26,356
1998-06-27,357
1998-06-28,357
1998-06-29,355
1998-06-30,354
1998-07-01,354
1998-07-02,355
1998-07-03,353
1998-07-04,351
1998-07-05,349
1998-07-06,346
1998-07-07,342
1998-07-08,339
1998-07-09,336
1998-07-10,342
1998-07-11,357
1998-07-12,384
1998-07-13,425
1998-07-14,464
1998-07-15,474
1998-07-16,458
1998-07-17,465
1998-07-18,467
1998-07-19,447
1998-07-20,422
1998-07-21,417
1998-07-22,444
1998-07-23,476
1998-07-24,476
1998-07-25,461
1998-07-26,460
1998-07-27,464
1998-07-28,467
1998-07-29,470
1998-07-30,471
1998-07-31,472
1998-08-01,471
1998-08-02,471
1998-08-03,468
1998-08-04,465
1998-08-05,463
1998-08-06,463
1998-08-07,462
1998-08-08,458
1998-08-09,440
1998-08-10,408
1998-08-11,376
1998-08-12,347
1998-08-13,329
1998-08-14,325
1998-08-15,326
1998-08-16,341
1998-08-17,352
1998-08-18,341
1998-08-19,334
1998-08-20,322
1998-08-21,304
1998-08-22,284
1998-08-23,266
1998-08-24,252
1998-08-25,239
1998-08-26,227
1998-08-27,217
1998-08-28,207
1998-08-29,198
1998-08-30,190
1998-08-31,183
1998-09-01,176
1998-09-02,170
1998-09-03,164
1998-09-04,159
1998-09-05,154
1998-09-06,150
1998-09-07,147
1998-09-08,144
1998-09-09,141
1998-09-10,140
1998-09-11,139
1998-09-12,137
1998-09-13,135
1998-09-14,133
1998-09-15,131
1998-09-16,129
1998-09-17,127
1998-09-18,127
1998-09-19,124
1998-09-20,121
1998-09-21,119
1998-09-22,118
1998-09-23,119
1998-09-24,119
1998-09-25,119
1998-09-26,119
1998-09-27,118
1998-09-28,117
1998-09-29,115
1998-09-30,113
1998-10-01,111
1998-10-02,112
1998-10-03,114
1998-10-04,114
1998-10-05,116
1998-10-06,116
1998-10-07,116
1998-10-08,118
1998-10-09,120
1998-10-10,121
1998-10-11,121
1998-10-12,118
1998-10-13,117
1998-10-14,118
1998-10-15,117
1998-10-16,117
1998-10-17,116
1998-10-18,115
1998-10-19,116
1998-10-20,114
1998-10-21,113
1998-10-22,112
1998-10-23,112
1998-10-24,111
1998-10-25,111
1998-10-26,110
1998-10-27,110
1998-10-28,110
1998-10-29,110
1998-10-30,110
1998-10-31,109
1998-11-01,109
1998-11-02,110
1998-11-03,111
1998-11-04,111
1998-11-05,112
1998-11-06,113
1998-11-07,114
1998-11-08,114
1998-11-09,114
1998-11-10,113
1998-11-11,111
1998-11-12,111
1998-11-13,112
1998-11-14,113
1998-11-15,114
1998-11-16,113
1998-11-17,112
1998-11-18,109
1998-11-19,106
1998-11-20,112
1998-11-21,110
1998-11-22,108
1998-11-23,105
1998-11-24,108
1998-11-25,108
1998-11-26,108
1998-11-27,106
1998-11-28,95.3000030517578
1998-11-29,94.6999969482422
1998-11-30,94
1998-12-01,93.5999984741211
1998-12-02,93.1999969482422
1998-12-03,92.8000030517578
1998-12-04,93.3000030517578
1998-12-05,94.1999969482422
1998-12-06,95
1998-12-07,95.9000015258789
1998-12-08,97.0999984741211
1998-12-09,98
1998-12-10,100
1998-12-11,101
1998-12-12,102
1998-12-13,104
1998-12-14,104
1998-12-15,103
1998-12-16,102
1998-12-17,101
1998-12-18,100
1998-12-19,97.5999984741211
1998-12-20,95.1999969482422
1998-12-21,94.6999969482422
1998-12-22,95.1999969482422
1998-12-23,95.6999969482422
1998-12-24,96.9000015258789
1998-12-25,95.3000030517578
1998-12-26,95.0999984741211
1998-12-27,94.9000015258789
1998-12-28,94.6999969482422
1998-12-29,94.4000015258789
1998-12-30,94.0999984741211
1998-12-31,93.8000030517578
1999-01-01,96.4000015258789
1999-01-02,99.8000030517578
1999-01-03,101
1999-01-04,102
1999-01-05,101
1999-01-06,100
1999-01-07,98.1999969482422
1999-01-08,97.6999969482422
1999-01-09,98.3000030517578
1999-01-10,100
1999-01-11,102
1999-01-12,104
1999-01-13,107
1999-01-14,108
1999-01-15,109
1999-01-16,110
1999-01-17,112
1999-01-18,113
1999-01-19,113
1999-01-20,112
1999-01-21,112
1999-01-22,111
1999-01-23,109
1999-01-24,111
1999-01-25,113
1999-01-26,114
1999-01-27,115
1999-01-28,116
1999-01-29,116
1999-01-30,116
1999-01-31,116
1999-02-01,116
1999-02-02,116
1999-02-03,115
1999-02-04,116
1999-02-05,116
1999-02-06,116
1999-02-07,116
1999-02-08,115
1999-02-09,115
1999-02-10,114
1999-02-11,114
1999-02-12,113
1999-02-13,112
1999-02-14,112
1999-02-15,111
1999-02-16,111
1999-02-17,110
1999-02-18,110
1999-02-19,110
1999-02-20,110
1999-02-21,109
1999-02-22,108
1999-02-23,107
1999-02-24,106
1999-02-25,105
1999-02-26,105
1999-02-27,104
1999-02-28,104
1999-03-01,105
1999-03-02,106
1999-03-03,105
1999-03-04,104
1999-03-05,102
1999-03-06,101
1999-03-07,100
1999-03-08,100
1999-03-09,100
1999-03-10,101
1999-03-11,102
1999-03-12,101
1999-03-13,100
1999-03-14,99.0999984741211
1999-03-15,98.9000015258789
1999-03-16,98.8000030517578
1999-03-17,99.1999969482422
1999-03-18,101
1999-03-19,103
1999-03-20,105
1999-03-21,108
1999-03-22,109
1999-03-23,110
1999-03-24,109
1999-03-25,109
1999-03-26,109
1999-03-27,110
1999-03-28,111
1999-03-29,112
1999-03-30,114
1999-03-31,115
1999-04-01,115
1999-04-02,115
1999-04-03,116
1999-04-04,116
1999-04-05,117
1999-04-06,117
1999-04-07,117
1999-04-08,124
1999-04-09,129
1999-04-10,128
1999-04-11,123
1999-04-12,120
1999-04-13,120
1999-04-14,121
1999-04-15,124
1999-04-16,133
1999-04-17,151
1999-04-18,175
1999-04-19,202
1999-04-20,229
1999-04-21,258
1999-04-22,268
1999-04-23,264
1999-04-24,266
1999-04-25,286
1999-04-26,304
1999-04-27,308
1999-04-28,304
1999-04-29,297
1999-04-30,294
1999-05-01,295
1999-05-02,301
1999-05-03,308
1999-05-04,313
1999-05-05,314
1999-05-06,315
1999-05-07,320
1999-05-08,325
1999-05-09,330
1999-05-10,332
1999-05-11,333
1999-05-12,335
1999-05-13,338
1999-05-14,342
1999-05-15,347
1999-05-16,356
1999-05-17,363
1999-05-18,372
1999-05-19,383
1999-05-20,394
1999-05-21,402
1999-05-22,408
1999-05-23,413
1999-05-24,419
1999-05-25,426
1999-05-26,430
1999-05-27,434
1999-05-28,437
1999-05-29,440
1999-05-30,443
1999-05-31,449
1999-06-01,455
1999-06-02,461
1999-06-03,465
1999-06-04,468
1999-06-05,473
1999-06-06,475
1999-06-07,478
1999-06-08,482
1999-06-09,487
1999-06-10,500
1999-06-11,510
1999-06-12,515
1999-06-13,517
1999-06-14,518
1999-06-15,523
1999-06-16,526
1999-06-17,527
1999-06-18,530
1999-06-19,534
1999-06-20,537
1999-06-21,539
1999-06-22,541
1999-06-23,542
1999-06-24,543
1999-06-25,544
1999-06-26,546
1999-06-27,547
1999-06-28,548
1999-06-29,549
1999-06-30,549
1999-07-01,558
1999-07-02,569
1999-07-03,578
1999-07-04,583
1999-07-05,588
1999-07-06,592
1999-07-07,593
1999-07-08,592
1999-07-09,589
1999-07-10,585
1999-07-11,580
1999-07-12,574
1999-07-13,568
1999-07-14,565
1999-07-15,569
1999-07-16,577
1999-07-17,586
1999-07-18,593
1999-07-19,600
1999-07-20,607
1999-07-21,611
1999-07-22,610
1999-07-23,606
1999-07-24,612
1999-07-25,614
1999-07-26,593
1999-07-27,575
1999-07-28,569
1999-07-29,567
1999-07-30,561
1999-07-31,555
1999-08-01,547
1999-08-02,539
1999-08-03,533
1999-08-04,527
1999-08-05,522
1999-08-06,529
1999-08-07,537
1999-08-08,539
1999-08-09,560
1999-08-10,576
1999-08-11,563
1999-08-12,534
1999-08-13,504
1999-08-14,482
1999-08-15,470
1999-08-16,462
1999-08-17,456
1999-08-18,451
1999-08-19,446
1999-08-20,436
1999-08-21,419
1999-08-22,399
1999-08-23,380
1999-08-24,367
1999-08-25,359
1999-08-26,345
1999-08-27,333
1999-08-28,321
1999-08-29,313
1999-08-30,304
1999-08-31,295
1999-09-01,287
1999-09-02,278
1999-09-03,271
1999-09-04,265
1999-09-05,261
1999-09-06,257
1999-09-07,255
1999-09-08,251
1999-09-09,249
1999-09-10,247
1999-09-11,245
1999-09-12,240
1999-09-13,234
1999-09-14,231
1999-09-15,228
1999-09-16,225
1999-09-17,222
1999-09-18,219
1999-09-19,216
1999-09-20,212
1999-09-21,210
1999-09-22,207
1999-09-23,205
1999-09-24,203
1999-09-25,202
1999-09-26,200
1999-09-27,198
1999-09-28,195
1999-09-29,191
1999-09-30,189
1999-10-01,187
1999-10-02,185
1999-10-03,182
1999-10-04,180
1999-10-05,178
1999-10-06,176
1999-10-07,174
1999-10-08,172
1999-10-09,170
1999-10-10,169
1999-10-11,167
1999-10-12,165
1999-10-13,164
1999-10-14,162
1999-10-15,162
1999-10-16,162
1999-10-17,158
1999-10-18,155
1999-10-19,154
1999-10-20,153
1999-10-21,152
1999-10-22,151
1999-10-23,149
1999-10-24,148
1999-10-25,148
1999-10-26,146
1999-10-27,145
1999-10-28,145
1999-10-29,144
1999-10-30,144
1999-10-31,143
1999-11-01,143
1999-11-02,141
1999-11-03,139
1999-11-04,138
1999-11-05,138
1999-11-06,137
1999-11-07,137
1999-11-08,136
1999-11-09,135
1999-11-10,134
1999-11-11,134
1999-11-12,134
1999-11-13,133
1999-11-14,133
1999-11-15,132
1999-11-16,132
1999-11-17,132
1999-11-18,132
1999-11-19,133
1999-11-20,133
1999-11-21,132
1999-11-22,132
1999-11-23,130
1999-11-24,129
1999-11-25,122
1999-11-26,111
1999-11-27,107
1999-11-28,106
1999-11-29,108
1999-11-30,110
1999-12-01,111
1999-12-02,112
1999-12-03,110
1999-12-04,109
1999-12-05,108
1999-12-06,107
1999-12-07,106
1999-12-08,106
1999-12-09,107
1999-12-10,108
1999-12-11,109
1999-12-12,109
1999-12-13,108
1999-12-14,107
1999-12-15,106
1999-12-16,106
1999-12-17,106
1999-12-18,107
1999-12-19,105
1999-12-20,103
1999-12-21,102
1999-12-22,103
1999-12-23,103
1999-12-24,102
1999-12-25,101
1999-12-26,102
1999-12-27,101
1999-12-28,100
1999-12-29,101
1999-12-30,102
1999-12-31,100
2000-01-01,97.5999984741211
2000-01-02,96.0999984741211
2000-01-03,97
2000-01-04,98.0999984741211
2000-01-05,97.6999969482422
2000-01-06,98.1999969482422
2000-01-07,99.9000015258789
2000-01-08,98.6999969482422
2000-01-09,97.9000015258789
2000-01-10,96.4000015258789
2000-01-11,95.1999969482422
2000-01-12,94.0999984741211
2000-01-13,93
2000-01-14,93.0999984741211
2000-01-15,94.4000015258789
2000-01-16,94.9000015258789
2000-01-17,95.1999969482422
2000-01-18,95.5999984741211
2000-01-19,96
2000-01-20,96.3000030517578
2000-01-21,96.5
2000-01-22,96.9000015258789
2000-01-23,97.4000015258789
2000-01-24,98
2000-01-25,98.5
2000-01-26,99.1999969482422
2000-01-27,98.6999969482422
2000-01-28,98.1999969482422
2000-01-29,97.4000015258789
2000-01-30,96.1999969482422
2000-01-31,95
2000-02-01,94
2000-02-02,94.0999984741211
2000-02-03,94.4000015258789
2000-02-04,94.9000015258789
2000-02-05,95.3000030517578
2000-02-06,96.0999984741211
2000-02-07,97
2000-02-08,95.1999969482422
2000-02-09,94.5999984741211
2000-02-10,93.1999969482422
2000-02-11,92.5
2000-02-12,91.9000015258789
2000-02-13,90.9000015258789
2000-02-14,89.80000305175781
2000-02-15,89.0999984741211
2000-02-16,89.0999984741211
2000-02-17,89.19999694824219
2000-02-18,89.9000015258789
2000-02-19,90.4000015258789
2000-02-20,91.1999969482422
2000-02-21,92.0999984741211
2000-02-22,92.3000030517578
2000-02-23,92.1999969482422
2000-02-24,92.0999984741211
2000-02-25,91.9000015258789
2000-02-26,90.4000015258789
2000-02-27,90
2000-02-28,89.69999694824219
2000-02-29,89.4000015258789
2000-03-01,88.5999984741211
2000-03-02,88.19999694824219
2000-03-03,88.4000015258789
2000-03-04,88.80000305175781
2000-03-05,89.69999694824219
2000-03-06,90.8000030517578
2000-03-07,91.0999984741211
2000-03-08,90.9000015258789
2000-03-09,90.1999969482422
2000-03-10,90.4000015258789
2000-03-11,91
2000-03-12,91.3000030517578
2000-03-13,91.9000015258789
2000-03-14,91
2000-03-15,90.8000030517578
2000-03-16,93
2000-03-17,95.4000015258789
2000-03-18,96.1999969482422
2000-03-19,97.3000030517578
2000-03-20,97.5
2000-03-21,96.1999969482422
2000-03-22,96.8000030517578
2000-03-23,98.1999969482422
2000-03-24,99.0999984741211
2000-03-25,100
2000-03-26,102
2000-03-27,106
2000-03-28,108
2000-03-29,109
2000-03-30,110
2000-03-31,112
2000-04-01,118
2000-04-02,133
2000-04-03,149
2000-04-04,161
2000-04-05,169
2000-04-06,168
2000-04-07,156
2000-04-08,149
2000-04-09,156
2000-04-10,160
2000-04-11,144
2000-04-12,142
2000-04-13,144
2000-04-14,141
2000-04-15,136
2000-04-16,136
2000-04-17,136
2000-04-18,137
2000-04-19,138
2000-04-20,143
2000-04-21,150
2000-04-22,167
2000-04-23,191
2000-04-24,201
2000-04-25,195
2000-04-26,188
2000-04-27,183
2000-04-28,185
2000-04-29,190
2000-04-30,191
2000-05-01,191
2000-05-02,192
2000-05-03,194
2000-05-04,196
2000-05-05,199
2000-05-06,201
2000-05-07,204
2000-05-08,205
2000-05-09,207
2000-05-10,210
2000-05-11,215
2000-05-12,220
2000-05-13,223
2000-05-14,228
2000-05-15,232
2000-05-16,235
2000-05-17,242
2000-05-18,260
2000-05-19,282
2000-05-20,289
2000-05-21,291
2000-05-22,291
2000-05-23,290
2000-05-24,289
2000-05-25,287
2000-05-26,286
2000-05-27,286
2000-05-28,287
2000-05-29,290
2000-05-30,293
2000-05-31,296
2000-06-01,297
2000-06-02,299
2000-06-03,300
2000-06-04,301
2000-06-05,304
2000-06-06,311
2000-06-07,315
2000-06-08,318
2000-06-09,321
2000-06-10,328
2000-06-11,336
2000-06-12,343
2000-06-13,347
2000-06-14,353
2000-06-15,359
2000-06-16,365
2000-06-17,367
2000-06-18,370
2000-06-19,374
2000-06-20,379
2000-06-21,381
2000-06-22,383
2000-06-23,385
2000-06-24,387
2000-06-25,391
2000-06-26,392
2000-06-27,393
2000-06-28,394
2000-06-29,395
2000-06-30,396
2000-07-01,396
2000-07-02,400
2000-07-03,402
2000-07-04,400
2000-07-05,401
2000-07-06,404
2000-07-07,406
2000-07-08,405
2000-07-09,404
2000-07-10,403
2000-07-11,401
2000-07-12,398
2000-07-13,397
2000-07-14,398
2000-07-15,406
2000-07-16,422
2000-07-17,436
2000-07-18,447
2000-07-19,456
2000-07-20,466
2000-07-21,473
2000-07-22,475
2000-07-23,475
2000-07-24,473
2000-07-25,473
2000-07-26,467
2000-07-27,463
2000-07-28,461
2000-07-29,459
2000-07-30,457
2000-07-31,465
2000-08-01,485
2000-08-02,478
2000-08-03,463
2000-08-04,457
2000-08-05,453
2000-08-06,448
2000-08-07,457
2000-08-08,486
2000-08-09,511
2000-08-10,509
2000-08-11,483
2000-08-12,450
2000-08-13,427
2000-08-14,415
2000-08-15,406
2000-08-16,401
2000-08-17,397
2000-08-18,394
2000-08-19,391
2000-08-20,381
2000-08-21,366
2000-08-22,348
2000-08-23,332
2000-08-24,318
2000-08-25,309
2000-08-26,301
2000-08-27,289
2000-08-28,282
2000-08-29,275
2000-08-30,265
2000-08-31,258
2000-09-01,255
2000-09-02,253
2000-09-03,250
2000-09-04,246
2000-09-05,243
2000-09-06,241
2000-09-07,239
2000-09-08,235
2000-09-09,232
2000-09-10,229
2000-09-11,226
2000-09-12,222
2000-09-13,219
2000-09-14,216
2000-09-15,213
2000-09-16,210
2000-09-17,207
2000-09-18,205
2000-09-19,203
2000-09-20,201
2000-09-21,197
2000-09-22,193
2000-09-23,190
2000-09-24,188
2000-09-25,186
2000-09-26,184
2000-09-27,183
2000-09-28,181
2000-09-29,180
2000-09-30,178
2000-10-01,178
2000-10-02,177
2000-10-03,175
2000-10-04,173
2000-10-05,169
2000-10-06,167
2000-10-07,165
2000-10-08,165
2000-10-09,164
2000-10-10,163
2000-10-11,163
2000-10-12,161
2000-10-13,158
2000-10-14,157
2000-10-15,155
2000-10-16,153
2000-10-17,152
2000-10-18,153
2000-10-19,153
2000-10-20,158
2000-10-21,161
2000-10-22,164
2000-10-23,164
2000-10-24,167
2000-10-25,171
2000-10-26,174
2000-10-27,174
2000-10-28,174
2000-10-29,175
2000-10-30,176
2000-10-31,180
2000-11-01,184
2000-11-02,185
2000-11-03,186
2000-11-04,197
2000-11-05,209
2000-11-06,211
2000-11-07,209
2000-11-08,208
2000-11-09,207
2000-11-10,203
2000-11-11,198
2000-11-12,195
2000-11-13,194
2000-11-14,193
2000-11-15,194
2000-11-16,193
2000-11-17,193
2000-11-18,190
2000-11-19,190
2000-11-20,190
2000-11-21,190
2000-11-22,189
2000-11-23,187
2000-11-24,186
2000-11-25,185
2000-11-26,185
2000-11-27,185
2000-11-28,184
2000-11-29,178
2000-11-30,175
2000-12-01,176
2000-12-02,178
2000-12-03,174
2000-12-04,170
2000-12-05,168
2000-12-06,170
2000-12-07,167
2000-12-08,162
2000-12-09,132
2000-12-10,109
2000-12-11,106
2000-12-12,113
2000-12-13,143
2000-12-14,177
2000-12-15,161
2000-12-16,152
2000-12-17,150
2000-12-18,154
2000-12-19,156
2000-12-20,157
2000-12-21,155
2000-12-22,152
2000-12-23,148
2000-12-24,148
2000-12-25,148
2000-12-26,148
2000-12-27,148
2000-12-28,148
2000-12-29,147
2000-12-30,145
2000-12-31,144
2001-01-01,144
2001-01-02,143
2001-01-03,143
2001-01-04,142
2001-01-05,141
2001-01-06,140
2001-01-07,139
2001-01-08,138
2001-01-09,137
2001-01-10,136
2001-01-11,135
2001-01-12,135
2001-01-13,135
2001-01-14,135
2001-01-15,136
2001-01-16,137
2001-01-17,138
2001-01-18,138
2001-01-19,139
2001-01-20,140
2001-01-21,141
2001-01-22,141
2001-01-23,141
2001-01-24,140
2001-01-25,139
2001-01-26,138
2001-01-27,137
2001-01-28,137
2001-01-29,136
2001-01-30,136
2001-01-31,135
2001-02-01,136
2001-02-02,137
2001-02-03,135
2001-02-04,134
2001-02-05,132
2001-02-06,130
2001-02-07,129
2001-02-08,128
2001-02-09,129
2001-02-10,130
2001-02-11,131
2001-02-12,133
2001-02-13,135
2001-02-14,136
2001-02-15,135
2001-02-16,134
2001-02-17,132
2001-02-18,130
2001-02-19,128
2001-02-20,127
2001-02-21,126
2001-02-22,125
2001-02-23,124
2001-02-24,123
2001-02-25,123
2001-02-26,124
2001-02-27,124
2001-02-28,125
2001-03-01,126
2001-03-02,127
2001-03-03,127
2001-03-04,127
2001-03-05,127
2001-03-06,127
2001-03-07,127
2001-03-08,127
2001-03-09,126
2001-03-10,125
2001-03-11,124
2001-03-12,123
2001-03-13,123
2001-03-14,122
2001-03-15,122
2001-03-16,122
2001-03-17,122
2001-03-18,121
2001-03-19,121
2001-03-20,121
2001-03-21,120
2001-03-22,119
2001-03-23,118
2001-03-24,117
2001-03-25,116
2001-03-26,116
2001-03-27,116
2001-03-28,117
2001-03-29,117
2001-03-30,118
2001-03-31,118
2001-04-01,119
2001-04-02,120
2001-04-03,121
2001-04-04,120
2001-04-05,119
2001-04-06,119
2001-04-07,118
2001-04-08,119
2001-04-09,120
2001-04-10,120
2001-04-11,119
2001-04-12,118
2001-04-13,120
2001-04-14,121
2001-04-15,122
2001-04-16,124
2001-04-17,129
2001-04-18,135
2001-04-19,139
2001-04-20,142
2001-04-21,142
2001-04-22,142
2001-04-23,143
2001-04-24,146
2001-04-25,150
2001-04-26,155
2001-04-27,164
2001-04-28,175
2001-04-29,181
2001-04-30,185
2001-05-01,188
2001-05-02,187
2001-05-03,187
2001-05-04,186
2001-05-05,190
2001-05-06,196
2001-05-07,202
2001-05-08,204
2001-05-09,207
2001-05-10,209
2001-05-11,209
2001-05-12,211
2001-05-13,213
2001-05-14,216
2001-05-15,221
2001-05-16,223
2001-05-17,226
2001-05-18,229
2001-05-19,235
2001-05-20,235
2001-05-21,238
2001-05-22,240
2001-05-23,242
2001-05-24,245
2001-05-25,248
2001-05-26,250
2001-05-27,254
2001-05-28,259
2001-05-29,266
2001-05-30,270
2001-05-31,272
2001-06-01,277
2001-06-02,289
2001-06-03,297
2001-06-04,301
2001-06-05,305
2001-06-06,308
2001-06-07,312
2001-06-08,316
2001-06-09,321
2001-06-10,327
2001-06-11,331
2001-06-12,333
2001-06-13,336
2001-06-14,338
2001-06-15,340
2001-06-16,343
2001-06-17,345
2001-06-18,350
2001-06-19,352
2001-06-20,355
2001-06-21,360
2001-06-22,365
2001-06-23,368
2001-06-24,371
2001-06-25,375
2001-06-26,377
2001-06-27,383
2001-06-28,390
2001-06-29,395
2001-06-30,400
2001-07-01,405
2001-07-02,407
2001-07-03,408
2001-07-04,411
2001-07-05,413
2001-07-06,414
2001-07-07,416
2001-07-08,415
2001-07-09,416
2001-07-10,417
2001-07-11,419
2001-07-12,421
2001-07-13,423
2001-07-14,424
2001-07-15,431
2001-07-16,433
2001-07-17,440
2001-07-18,455
2001-07-19,476
2001-07-20,492
2001-07-21,502
2001-07-22,505
2001-07-23,517
2001-07-24,528
2001-07-25,520
2001-07-26,511
2001-07-27,506
2001-07-28,502
2001-07-29,502
2001-07-30,496
2001-07-31,491
2001-08-01,486
2001-08-02,484
2001-08-03,483
2001-08-04,484
2001-08-05,480
2001-08-06,476
2001-08-07,472
2001-08-08,468
2001-08-09,464
2001-08-10,472
2001-08-11,480
2001-08-12,467
2001-08-13,456
2001-08-14,450
2001-08-15,458
2001-08-16,485
2001-08-17,508
2001-08-18,515
2001-08-19,504
2001-08-20,475
2001-08-21,443
2001-08-22,413
2001-08-23,390
2001-08-24,374
2001-08-25,358
2001-08-26,341
2001-08-27,328
2001-08-28,317
2001-08-29,307
2001-08-30,298
2001-08-31,291
2001-09-01,285
2001-09-02,276
2001-09-03,269
2001-09-04,263
2001-09-05,258
2001-09-06,253
2001-09-07,248
2001-09-08,245
2001-09-09,239
2001-09-10,235
2001-09-11,230
2001-09-12,226
2001-09-13,223
2001-09-14,221
2001-09-15,219
2001-09-16,216
2001-09-17,214
2001-09-18,211
2001-09-19,209
2001-09-20,207
2001-09-21,206
2001-09-22,204
2001-09-23,202
2001-09-24,200
2001-09-25,199
2001-09-26,197
2001-09-27,195
2001-09-28,194
2001-09-29,191
2001-09-30,188
2001-10-01,187
