Date,Level_m
2023-05-19,2.344000101089477
2023-05-20,2.3540000915527344
2023-05-21,2.365999937057495
2023-05-22,2.375
2023-05-23,2.369999885559082
2023-05-24,2.372999906539917
2023-05-25,2.371000051498413
2023-05-26,2.374000072479248
2023-05-27,2.374000072479248
2023-05-28,2.374000072479248
2023-05-29,2.367000102996826
2023-05-30,2.361000061035156
2023-05-31,2.3499999046325684
2023-06-01,2.3399999141693115
2023-06-02,2.3359999656677246
2023-06-03,2.3359999656677246
2023-06-04,2.3239998817443848
2023-06-05,2.315000057220459
2023-06-06,2.305000066757202
2023-06-07,2.2939999103546143
2023-06-08,2.2880001068115234
2023-06-09,2.282000064849853
2023-06-10,2.2739999294281006
2023-06-11,2.263999938964844
2023-06-12,2.256999969482422
2023-06-13,2.253000020980835
2023-06-14,2.246999979019165
2023-06-15,2.233999967575073
2023-06-16,2.23799991607666
2023-06-17,2.2260000705718994
2023-06-18,2.2170000076293945
2023-06-19,2.2079999446868896
2023-06-20,2.197999954223633
2023-06-21,2.194000005722046
2023-06-22,2.187000036239624
2023-06-23,2.178999900817871
2023-06-24,2.174999952316284
2023-06-25,2.1679999828338623
2023-06-26,2.1610000133514404
2023-06-27,2.1519999504089355
2023-06-28,2.1480000019073486
2023-06-29,2.1429998874664307
2023-06-30,2.138000011444092
2023-07-01,2.134999990463257
2023-07-02,2.128000020980835
2023-07-03,2.111000061035156
2023-07-04,2.0989999771118164
2023-07-05,2.094000101089477
2023-07-06,2.0840001106262207
2023-07-07,2.075000047683716
2023-07-08,2.072999954223633
2023-07-09,2.069999933242798
2023-07-10,2.065999984741211
2023-07-11,2.065000057220459
2023-07-12,2.056999921798706
2023-07-13,2.046999931335449
2023-07-14,2.0369999408721924
2023-07-15,2.0290000438690186
2023-07-16,2.025000095367432
2023-07-17,2.0309998989105225
2023-07-18,2.0299999713897705
2023-07-19,2.0169999599456787
2023-07-20,2.007999897003174
2023-07-21,2.009999990463257
2023-07-22,2.003999948501587
2023-07-23,2.002000093460083
2023-07-24,2.002000093460083
2023-07-25,2.0179998874664307
2023-07-26,2.0239999294281006
2023-07-27,2.01200008392334
2023-07-28,2
2023-07-29,1.993000030517578
2023-07-30,1.9900000095367432
2023-07-31,1.9850000143051147
2023-08-01,1.98199999332428
2023-08-02,1.9780000448226929
2023-08-03,1.968000054359436
2023-08-04,1.9609999656677248
2023-08-05,1.9529999494552608
2023-08-06,1.950999975204468
2023-08-07,1.9570000171661377
2023-08-08,1.9529999494552608
2023-08-09,1.9579999446868896
2023-08-10,1.955000042915344
2023-08-11,1.9450000524520876
2023-08-12,1.940999984741211
2023-08-13,1.932999968528748
2023-08-14,1.9290000200271609
2023-08-15,1.930999994277954
2023-08-16,1.9259999990463257
2023-08-17,1.919999957084656
2023-08-18,1.9129999876022337
2023-08-19,1.8960000276565552
2023-08-20,1.8869999647140503
2023-08-21,1.875
2023-08-22,1.871000051498413
2023-08-23,1.871000051498413
2023-08-24,1.8669999837875368
2023-08-25,1.8589999675750728
2023-08-26,1.8539999723434448
2023-08-27,1.847000002861023
2023-08-28,1.843999981880188
2023-08-29,1.8509999513626096
2023-08-30,1.8550000190734863
2023-08-31,1.8489999771118164
2023-09-01,1.838000059127808
2023-09-02,1.8289999961853027
2023-09-03,1.8209999799728396
2023-09-04,1.812000036239624
2023-09-05,1.8020000457763672
2023-09-06,1.7979999780654907
2023-09-07,1.7910000085830688
2023-09-08,1.7860000133514404
2023-09-09,1.7760000228881836
2023-09-10,1.7719999551773071
2023-09-11,1.7719999551773071
2023-09-12,1.77400004863739
2023-09-13,1.7769999504089355
2023-09-14,1.7610000371932983
2023-09-15,1.7599999904632568
2023-09-16,1.7480000257492063
2023-09-17,1.7419999837875366
2023-09-18,1.7480000257492063
2023-09-19,1.7389999628067017
2023-09-20,1.7350000143051147
2023-09-21,1.722000002861023
2023-09-22,1.7170000076293943
2023-09-23,1.7130000591278076
2023-09-24,1.7079999446868896
2023-09-25,1.6959999799728394
2023-09-26,1.690999984741211
2023-09-27,1.6970000267028809
2023-09-28,1.7070000171661377
2023-09-29,1.7029999494552612
2023-09-30,1.6970000267028809
2023-10-01,1.690000057220459
2023-10-02,1.694000005722046
2023-10-03,1.6920000314712524
2023-10-04,1.690000057220459
2023-10-05,1.687000036239624
2023-10-06,1.684000015258789
2023-10-07,1.6779999732971191
2023-10-08,1.6720000505447388
2023-10-09,1.6720000505447388
2023-10-10,1.6720000505447388
2023-10-11,1.6770000457763672
2023-10-12,1.6710000038146973
2023-10-13,1.662999987602234
2023-10-14,1.6610000133514404
2023-10-15,1.6579999923706057
2023-10-16,1.656999945640564
2023-10-17,1.656999945640564
2023-10-18,1.6619999408721924
2023-10-19,1.6710000038146973
2023-10-20,1.6670000553131104
2023-10-21,1.6649999618530271
2023-10-22,1.659000039100647
2023-10-23,1.6449999809265137
2023-10-24,1.6419999599456787
2023-10-25,1.6369999647140503
2023-10-26,1.631999969482422
2023-10-27,1.63100004196167
2023-10-28,1.625
2023-10-29,1.6230000257492063
2023-10-30,1.6200000047683716
2023-10-31,1.6150000095367432
2023-11-01,1.6109999418258667
2023-11-02,1.6069999933242798
2023-11-03,1.6089999675750732
2023-11-04,1.6039999723434448
2023-11-05,1.6130000352859497
2023-11-06,1.6169999837875366
2023-11-07,1.6239999532699585
2023-11-08,1.6119999885559082
2023-11-09,1.6019999980926514
2023-11-10,1.6050000190734863
2023-11-11,1.6150000095367432
2023-11-12,1.6030000448226929
2023-11-13,1.6119999885559082
2023-11-14,1.6089999675750732
2023-11-15,1.6039999723434448
2023-11-16,1.6019999980926514
2023-11-17,1.5980000495910645
2023-11-18,1.5920000076293943
2023-11-19,1.6080000400543213
2023-11-20,1.5809999704360962
2023-11-21,1.590000033378601
2023-11-22,1.597000002861023
2023-11-23,1.590999960899353
2023-11-24,1.590999960899353
2023-11-25,1.587000012397766
2023-11-26,1.5800000429153442
2023-11-27,1.5770000219345093
2023-11-28,1.5779999494552612
2023-11-29,1.5709999799728394
2023-11-30,1.5670000314712524
2023-12-01,1.565999984741211
2023-12-02,1.5700000524520874
2023-12-03,1.565999984741211
2023-12-04,1.562999963760376
2023-12-05,1.5670000314712524
2023-12-06,1.5700000524520874
2023-12-07,1.5679999589920044
2023-12-08,1.565000057220459
2023-12-09,1.5570000410079956
2023-12-10,1.569000005722046
2023-12-11,1.562999963760376
2023-12-12,1.5540000200271606
2023-12-13,1.5579999685287476
2023-12-14,1.5540000200271606
2023-12-15,1.555999994277954
2023-12-16,1.562000036239624
2023-12-17,1.5540000200271606
2023-12-18,1.5529999732971191
2023-12-19,1.5609999895095823
2023-12-20,1.562999963760376
2023-12-21,1.555999994277954
2023-12-22,1.5720000267028809
2023-12-23,1.5540000200271606
2023-12-24,1.5490000247955322
2023-12-25,1.534000039100647
2023-12-26,1.5529999732971191
2023-12-27,1.5460000038146973
2023-12-28,1.5429999828338623
2023-12-29,1.5420000553131104
2023-12-30,1.5479999780654907
2023-12-31,1.5490000247955322
2024-01-01,1.5449999570846558
2024-01-02,1.5420000553131104
2024-01-03,1.5399999618530271
2024-01-04,1.5429999828338623
2024-01-05,1.5369999408721924
2024-01-06,1.5429999828338623
2024-01-07,1.5360000133514404
2024-01-08,1.531000018119812
2024-01-09,1.5429999828338623
2024-01-10,1.5260000228881836
2024-01-11,1.531999945640564
2024-01-12,1.527999997138977
2024-01-13,1.5190000534057615
2024-01-14,1.5180000066757202
2024-01-15,1.5140000581741333
2024-01-16,1.527999997138977
2024-01-17,1.5290000438690186
2024-01-18,1.5180000066757202
2024-01-19,1.5199999809265137
2024-01-20,1.5260000228881836
2024-01-21,1.5219999551773071
2024-01-22,1.5230000019073486
2024-01-23,1.5230000019073486
2024-01-24,1.5230000019073486
2024-01-25,1.524999976158142
2024-01-26,1.5180000066757202
2024-01-27,1.5199999809265137
2024-01-28,1.5169999599456787
2024-01-29,1.5169999599456787
2024-01-30,1.52400004863739
2024-01-31,1.5219999551773071
2024-02-01,1.5269999504089355
2024-02-02,1.531999945640564
2024-02-03,1.5299999713897705
2024-02-04,1.5290000438690186
2024-02-05,1.5260000228881836
2024-02-06,1.5290000438690186
2024-02-07,1.5290000438690186
2024-02-08,1.5269999504089355
2024-02-09,1.52400004863739
2024-02-10,1.5269999504089355
2024-02-11,1.5290000438690186
2024-02-12,1.534000039100647
2024-02-13,1.5299999713897705
2024-02-14,1.527999997138977
2024-02-15,1.527999997138977
2024-02-16,1.5230000019073486
2024-02-17,1.5269999504089355
2024-02-18,1.5269999504089355
2024-02-19,1.524999976158142
2024-02-20,1.5290000438690186
2024-02-21,1.5269999504089355
2024-02-22,1.5269999504089355
2024-02-23,1.531000018119812
2024-02-24,1.5269999504089355
2024-02-25,1.5290000438690186
2024-02-26,1.531999945640564
2024-02-27,1.531000018119812
2024-02-28,1.5410000085830688
2024-02-29,1.5360000133514404
2024-03-01,1.5329999923706057
2024-03-02,1.5399999618530271
2024-03-03,1.5410000085830688
2024-03-04,1.5399999618530271
2024-03-05,1.5410000085830688
2024-03-06,1.5390000343322754
2024-03-07,1.5329999923706057
2024-03-08,1.531999945640564
2024-03-09,1.5440000295639038
2024-03-10,1.5410000085830688
2024-03-11,1.5399999618530271
2024-03-12,1.5429999828338623
2024-03-13,1.5440000295639038
2024-03-14,1.5429999828338623
2024-03-15,1.5440000295639038
2024-03-16,1.5440000295639038
2024-03-17,1.5460000038146973
2024-03-18,1.5449999570846558
2024-03-19,1.5420000553131104
2024-03-20,1.5429999828338623
2024-03-21,1.5420000553131104
2024-03-22,1.5369999408721924
2024-03-23,1.5429999828338623
2024-03-24,1.5440000295639038
2024-03-25,1.5479999780654907
2024-03-26,1.5460000038146973
2024-03-27,1.5429999828338623
2024-03-28,1.5520000457763672
2024-03-29,1.5549999475479126
2024-03-30,1.559000015258789
2024-03-31,1.5609999895095823
2024-04-01,1.5570000410079956
2024-04-02,1.562999963760376
2024-04-03,1.5640000104904177
2024-04-04,1.5670000314712524
2024-04-05,1.5670000314712524
2024-04-06,1.5700000524520874
2024-04-07,1.565999984741211
2024-04-08,1.5720000267028809
2024-04-09,1.5809999704360962
2024-04-10,1.5779999494552612
2024-04-11,1.5829999446868896
2024-04-12,1.5959999561309814
2024-04-13,1.5959999561309814
2024-04-14,1.60099995136261
2024-04-15,1.6089999675750732
2024-04-16,1.6089999675750732
2024-04-17,1.6100000143051147
2024-04-18,1.6130000352859497
2024-04-19,1.6150000095367432
2024-04-20,1.6169999837875366
2024-04-21,1.6369999647140503
2024-04-22,1.631999969482422
2024-04-23,1.6380000114440918
2024-04-24,1.6449999809265137
2024-04-25,1.64900004863739
2024-04-26,1.6540000438690186
2024-04-27,1.6610000133514404
2024-04-28,1.6749999523162842
2024-04-29,1.684999942779541
2024-04-30,1.6929999589920044
2024-05-01,1.7020000219345093
2024-05-02,1.7100000381469729
2024-05-03,1.7139999866485596
2024-05-04,1.7239999771118164
2024-05-05,1.7380000352859497
2024-05-06,1.756999969482422
2024-05-07,1.7699999809265137
2024-05-08,1.777999997138977
2024-05-09,1.784999966621399
2024-05-10,1.7990000247955322
2024-05-11,1.812999963760376
2024-05-12,1.8270000219345093
2024-05-13,1.8420000076293943
2024-05-14,1.8539999723434448
2024-05-15,1.8639999628067017
2024-05-16,1.8919999599456787
2024-05-17,1.902999997138977
2024-05-18,1.9160000085830688
2024-05-19,1.9290000200271609
2024-05-20,1.934999942779541
2024-05-21,1.9459999799728396
2024-05-22,1.9479999542236328
2024-05-23,1.9539999961853027
2024-05-24,1.9609999656677248
2024-05-25,1.968999981880188
2024-05-26,1.965999960899353
2024-05-27,1.968000054359436
2024-05-28,1.9800000190734863
2024-05-29,1.9900000095367432
2024-05-30,1.9889999628067017
2024-05-31,1.9850000143051147
2024-06-01,1.9889999628067017
2024-06-02,1.9880000352859497
2024-06-03,2.000999927520752
2024-06-04,2.006999969482422
2024-06-05,2.009999990463257
2024-06-06,2.01200008392334
2024-06-07,2.009000062942505
2024-06-08,2.000999927520752
2024-06-09,2.00600004196167
2024-06-10,2.010999917984009
2024-06-11,2.01200008392334
2024-06-12,2.0209999084472656
2024-06-13,2.0160000324249268
2024-06-14,2.01200008392334
2024-06-15,2.0209999084472656
2024-06-16,2.026000022888184
2024-06-17,2.0290000438690186
2024-06-18,2.0299999713897705
2024-06-19,2.0290000438690186
2024-06-20,2.0280001163482666
2024-06-21,2.0280001163482666
2024-06-22,2.0269999504089355
2024-06-23,2.0360000133514404
2024-06-24,2.0380001068115234
2024-06-25,2.0280001163482666
2024-06-26,2.0280001163482666
2024-06-27,2.0420000553131104
2024-06-28,2.0460000038146973
2024-06-29,2.0480000972747803
2024-06-30,2.053999900817871
2024-07-01,2.062000036239624
2024-07-02,2.063999891281128
2024-07-03,2.056999921798706
2024-07-04,2.0510001182556152
2024-07-05,2.049999952316284
2024-07-06,2.0429999828338623
2024-07-07,2.0390000343322754
2024-07-08,2.0350000858306885
2024-07-09,2.032000064849853
2024-07-10,2.0369999408721924
2024-07-11,2.0350000858306885
2024-07-12,2.026000022888184
2024-07-13,2.0179998874664307
2024-07-14,2.01200008392334
2024-07-15,2.010999917984009
2024-07-16,2.003000020980835
2024-07-17,1.996999979019165
2024-07-18,1.993000030517578
2024-07-19,1.996000051498413
2024-07-20,1.9859999418258667
2024-07-21,1.98199999332428
2024-07-22,1.9859999418258667
2024-07-23,1.9919999837875368
2024-07-24,1.9769999980926516
2024-07-25,1.9839999675750728
2024-07-26,1.975000023841858
2024-07-27,1.962000012397766
2024-07-28,1.9539999961853027
2024-07-29,1.9479999542236328
2024-07-30,1.9429999589920044
2024-07-31,1.9429999589920044
2024-08-01,1.940000057220459
2024-08-02,1.9279999732971191
2024-08-03,1.9210000038146973
2024-08-04,1.906000018119812
2024-08-05,1.8969999551773071
2024-08-06,1.8960000276565552
2024-08-07,1.8940000534057615
2024-08-08,1.8890000581741333
2024-08-09,1.8849999904632568
2024-08-10,1.8819999694824217
2024-08-11,1.88100004196167
2024-08-12,1.8819999694824217
2024-08-13,1.878000020980835
2024-08-14,1.86899995803833
2024-08-15,1.8600000143051147
2024-08-16,1.8489999771118164
2024-08-17,1.838000059127808
2024-08-18,1.8339999914169312
2024-08-19,1.8359999656677248
2024-08-20,1.8450000286102293
2024-08-21,1.8459999561309812
2024-08-22,1.8350000381469729
2024-08-23,1.825999975204468
2024-08-24,1.8279999494552608
2024-08-25,1.8240000009536743
2024-08-26,1.8179999589920044
2024-08-27,1.8270000219345093
2024-08-28,1.8140000104904173
2024-08-29,1.8040000200271609
2024-08-30,1.7929999828338623
2024-08-31,1.784000039100647
2024-09-01,1.7790000438690186
2024-09-02,1.777999997138977
2024-09-03,1.7790000438690186
2024-09-04,1.7680000066757202
2024-09-05,1.7619999647140503
2024-09-06,1.7549999952316284
2024-09-07,1.7510000467300415
2024-09-08,1.7549999952316284
2024-09-09,1.7610000371932983
2024-09-10,1.746999979019165
2024-09-11,1.7450000047683716
2024-09-12,1.7380000352859497
2024-09-13,1.7339999675750732
2024-09-14,1.7369999885559082
2024-09-15,1.7339999675750732
2024-09-16,1.725000023841858
2024-09-17,1.7239999771118164
2024-09-18,1.7209999561309814
2024-09-19,1.718999981880188
2024-09-20,1.7139999866485596
2024-09-21,1.7029999494552612
2024-09-22,1.7050000429153442
2024-09-23,1.7000000476837158
2024-09-24,1.7059999704360962
2024-09-25,1.7100000381469729
2024-09-26,1.6950000524520874
2024-09-27,1.7109999656677246
2024-09-28,1.6970000267028809
2024-09-29,1.6990000009536743
2024-09-30,1.684999942779541
2024-10-01,1.6920000314712524
2024-10-02,1.6890000104904177
2024-10-03,1.684000015258789
2024-10-04,1.6929999589920044
2024-10-05,1.684000015258789
2024-10-06,1.6779999732971191
2024-10-07,1.680999994277954
2024-10-08,1.6970000267028809
2024-10-09,1.6920000314712524
2024-10-10,1.690999984741211
2024-10-11,1.6859999895095823
2024-10-12,1.6749999523162842
2024-10-13,1.6749999523162842
2024-10-14,1.684999942779541
2024-10-15,1.6759999990463257
2024-10-16,1.687999963760376
2024-10-17,1.690999984741211
2024-10-18,1.6779999732971191
2024-10-19,1.687999963760376
2024-10-20,1.6929999589920044
2024-10-21,1.6829999685287476
2024-10-22,1.6859999895095823
2024-10-23,1.690000057220459
2024-10-24,1.690999984741211
2024-10-25,1.6740000247955322
2024-10-26,1.6759999990463257
2024-10-27,1.6779999732971191
2024-10-28,1.687999963760376
2024-10-29,1.6779999732971191
2024-10-30,1.6770000457763672
2024-10-31,1.690000057220459
2024-11-01,1.6890000104904177
2024-11-02,1.6890000104904177
2024-11-03,1.6959999799728394
2024-11-04,1.7109999656677246
2024-11-05,1.7059999704360962
2024-11-06,1.7039999961853027
2024-11-07,1.7100000381469729
2024-11-08,1.725000023841858
2024-11-09,1.7300000190734863
2024-11-10,1.725000023841858
2024-11-11,1.746999979019165
2024-11-12,1.7480000257492063
2024-11-13,1.7510000467300415
2024-11-14,1.7660000324249268
2024-11-15,1.7680000066757202
2024-11-16,1.7690000534057615
2024-11-17,1.777999997138977
2024-11-18,1.77400004863739
2024-11-19,1.75600004196167
2024-11-20,1.7630000114440918
2024-11-21,1.7699999809265137
2024-11-22,1.7680000066757202
2024-11-23,1.7719999551773071
2024-11-24,1.77400004863739
2024-11-25,1.7690000534057615
2024-11-26,1.7699999809265137
2024-11-27,1.7630000114440918
2024-11-28,1.7599999904632568
2024-11-29,1.7640000581741333
2024-11-30,1.7680000066757202
2024-12-01,1.7719999551773071
2024-12-02,1.7769999504089355
2024-12-03,1.7790000438690186
2024-12-04,1.7829999923706057
2024-12-05,1.784999966621399
2024-12-06,1.7940000295639038
2024-12-07,1.805999994277954
2024-12-08,1.8179999589920044
2024-12-09,1.8200000524520876
2024-12-10,1.815000057220459
2024-12-11,1.8140000104904173
2024-12-12,1.819000005722046
2024-12-13,1.8179999589920044
2024-12-14,1.8270000219345093
2024-12-15,1.830999970436096
2024-12-16,1.8200000524520876
2024-12-17,1.812999963760376
2024-12-18,1.825000047683716
2024-12-19,1.8220000267028809
2024-12-20,1.8339999914169312
2024-12-21,1.830000042915344
2024-12-22,1.8270000219345093
2024-12-23,1.830000042915344
2024-12-24,1.8320000171661377
2024-12-25,1.8209999799728396
2024-12-26,1.8289999961853027
2024-12-27,1.8289999961853027
2024-12-28,1.830000042915344
2024-12-29,1.8339999914169312
2024-12-30,1.830999970436096
2024-12-31,1.8220000267028809
