space_idx,x,y,variable,period,month,tau_vc,p_value_vc,sl_vc,vc_corrected,n_ties_vc,percent_ties_vc,n_min_vals_vc,percent_min_vals_vc,tau_b_adjusted_vc,filtered_vc,filter_reason_vc,tau_tfpw,p_value_tfpw,sl_tfpw,tfpw_applied,n_ties_tfpw,percent_ties_tfpw,n_min_vals_tfpw,percent_min_vals_tfpw,tau_b_adjusted_tfpw,filtered_tfpw,filter_reason_tfpw,n,rho1,n_spectral_peaks,dominant_period,spectral_confidence,same_significance,same_direction
215,1140524.26602254,1072293.21288699,PET,monthly,1,0.515789473684211,0.00583636473310855,2.93582812365558,TRUE,0,0,0,0,FALSE,FALSE,none,0.505263157894737,0.00184162488956613,2.93582812365558,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.467007711014204,0,,2464.86594900806,TRUE,TRUE
216,1018285.89230154,1064143.98797226,PET,monthly,1,0.294736842105263,0.0233987558553203,1.04644894599915,TRUE,0,0,0,0,FALSE,FALSE,none,0.336842105263158,0.0378538117992412,1.04644894599915,TRUE,0,0,0,0,FALSE,FALSE,none,20,-0.182460411662084,0,,1024.39126567941,TRUE,TRUE
217,1026435.11721627,1064143.98797226,PET,monthly,1,0.505263157894737,0.00957019875223483,3.1779482960701,TRUE,0,0,0,0,FALSE,FALSE,none,0.536842105263158,0.000935238849756386,3.1779482960701,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.243911543795952,0,,4534.15245837752,TRUE,TRUE
218,1034584.342131,1064143.98797226,PET,monthly,1,0.789473684210526,,5.58501357833544,TRUE,0,0,0,0,FALSE,FALSE,none,0.810526315789474,5.84044569141056e-07,5.58501357833544,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.613022533123037,0,,6881.82983593444,,TRUE
219,1042733.56704574,1064143.98797226,PET,monthly,1,0.757894736842105,,13.0318883392546,TRUE,0,0,0,0,FALSE,FALSE,none,0.778947368421053,1.57281789325032e-06,13.0318883392546,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.620440857714297,0,,35846.8822415542,,TRUE
220,1050882.79196047,1064143.98797226,PET,monthly,1,0.8,,32.0495589260469,TRUE,0,0,0,0,FALSE,FALSE,none,0.8,8.15875320506503e-07,32.0495589260469,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.775390996543647,0,,204589.618530292,,TRUE
221,1059032.01687521,1064143.98797226,PET,monthly,1,0.831578947368421,,26.2292023652639,TRUE,0,0,0,0,FALSE,FALSE,none,0.831578947368421,2.95653397570561e-07,26.2292023652639,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.717324257528649,0,,132929.612958722,,TRUE
222,1067181.24178994,1064143.98797226,PET,monthly,1,0.778947368421053,,22.7216907909938,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,1.13510010608232e-06,22.7216907909938,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.694612681553998,1,18,104886.769472409,,TRUE
223,1075330.46670467,1064143.98797226,PET,monthly,1,0.736842105263158,,20.464688539505,TRUE,0,0,0,0,FALSE,FALSE,none,0.768421052631579,2.17049113992105e-06,20.464688539505,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.715996694751232,0,,93419.2057294449,,TRUE
224,1083479.69161941,1064143.98797226,PET,monthly,1,0.715789473684211,1.34484326134837e-06,7.49102234840393,TRUE,0,0,0,0,FALSE,FALSE,none,0.715789473684211,1.02220316827818e-05,7.49102234840393,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.539339991944852,0,,13244.4991208407,TRUE,TRUE
225,1091628.91653414,1064143.98797226,PET,monthly,1,0.768421052631579,6.95926746571194e-10,3.39999869465828,TRUE,0,0,0,0,FALSE,FALSE,none,0.821052631578947,4.1638918252279e-07,3.39999869465828,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.560172464651959,0,,3282.40891212683,TRUE,TRUE
226,1099778.14144887,1064143.98797226,PET,monthly,1,0.452631578947368,0.00526741176253609,1.87061188949479,FALSE,0,0,0,0,FALSE,FALSE,none,0.4,0.0136720770727188,1.87061188949479,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.000617954653824931,0,,1361.70182079366,TRUE,TRUE
227,1107927.36636361,1064143.98797226,PET,monthly,1,0.694736842105263,3.84487378107839e-07,3.55812139583357,TRUE,0,0,0,0,FALSE,FALSE,none,0.694736842105263,1.8468427210209e-05,3.55812139583357,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.550387381148337,0,,2896.87493089746,TRUE,TRUE
228,1116076.59127834,1064143.98797226,PET,monthly,1,0.284210526315789,0.0797752956174121,1.05929169803858,FALSE,0,0,0,0,FALSE,FALSE,none,0.305263157894737,0.0598674565079311,1.05929169803858,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.041713046767625,0,,1367.14219090291,TRUE,TRUE
229,1124225.81619307,1064143.98797226,PET,monthly,1,0.715789473684211,2.48323391371077e-05,5.1410203630274,TRUE,0,0,0,0,FALSE,FALSE,none,0.705263157894737,1.37676679293339e-05,5.1410203630274,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.509214883249244,0,,7385.26437759225,TRUE,TRUE
230,1132375.04110781,1064143.98797226,PET,monthly,1,0.821052631578947,,11.5132603575202,TRUE,0,0,0,0,FALSE,FALSE,none,0.810526315789474,5.84044569141056e-07,11.5132603575202,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.652512234503347,1,18,26174.1279727356,,TRUE
231,1140524.26602254,1064143.98797226,PET,monthly,1,0.726315789473684,,27.9710646858789,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,2.46744572944435e-05,27.9710646858789,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.602652982736269,0,,171625.727283468,,TRUE
232,1001987.44247207,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
233,1026435.11721627,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
234,1034584.342131,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
235,1042733.56704574,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
236,1050882.79196047,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
237,1059032.01687521,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
238,1067181.24178994,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
239,1075330.46670467,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
240,1083479.69161941,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
241,1091628.91653414,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
242,1099778.14144887,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
243,1107927.36636361,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
244,1116076.59127834,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
245,1124225.81619307,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
246,1132375.04110781,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
247,1140524.26602254,1055994.76305752,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
248,993838.217557336,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
249,1001987.44247207,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
250,1010136.6673868,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
251,1075330.46670467,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
252,1083479.69161941,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
253,1091628.91653414,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
254,1099778.14144887,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
255,1107927.36636361,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
256,1116076.59127834,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
257,1124225.81619307,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
258,1132375.04110781,1047845.53814279,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
259,993838.217557336,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
260,1001987.44247207,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
261,1010136.6673868,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
262,1018285.89230154,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
263,1067181.24178994,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
264,1075330.46670467,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
265,1083479.69161941,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
266,1091628.91653414,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
267,1099778.14144887,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
268,1107927.36636361,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
269,1116076.59127834,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
270,1124225.81619307,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
271,1132375.04110781,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
272,1140524.26602254,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
273,1148673.49093727,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
274,1156822.71585201,1039696.31322806,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
275,953092.092983669,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
276,993838.217557336,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
277,1001987.44247207,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
278,1010136.6673868,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
279,1018285.89230154,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
280,1026435.11721627,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
281,1034584.342131,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
282,1042733.56704574,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
283,1050882.79196047,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
284,1059032.01687521,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
285,1067181.24178994,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
286,1075330.46670467,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
287,1083479.69161941,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
288,1091628.91653414,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
289,1099778.14144887,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
290,1107927.36636361,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
291,1116076.59127834,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
292,1124225.81619307,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
293,1132375.04110781,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
294,1140524.26602254,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
295,1148673.49093727,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
296,1156822.71585201,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
297,1164971.94076674,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
298,1173121.16568148,1031547.08831332,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
299,953092.092983669,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
300,961241.317898402,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
301,985688.992642603,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
302,993838.217557336,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
303,1001987.44247207,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
304,1010136.6673868,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
305,1018285.89230154,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
306,1026435.11721627,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
307,1034584.342131,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
308,1042733.56704574,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
309,1050882.79196047,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
310,1059032.01687521,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
311,1067181.24178994,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
312,1075330.46670467,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
313,1083479.69161941,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
314,1091628.91653414,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
315,1099778.14144887,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
316,1107927.36636361,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
317,1116076.59127834,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
318,1124225.81619307,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
319,1132375.04110781,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
320,1140524.26602254,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
321,1148673.49093727,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
322,1156822.71585201,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
323,1164971.94076674,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
324,1173121.16568148,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
325,1181270.39059621,1023397.86339859,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
326,936793.643154201,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
327,944942.868068935,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
328,953092.092983669,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
329,961241.317898402,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
330,969390.542813136,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
331,977539.767727869,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
332,985688.992642603,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
333,993838.217557336,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
334,1001987.44247207,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
335,1010136.6673868,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
336,1018285.89230154,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
337,1026435.11721627,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
338,1034584.342131,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
339,1042733.56704574,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
340,1050882.79196047,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
341,1059032.01687521,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
342,1067181.24178994,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
343,1075330.46670467,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
344,1083479.69161941,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
345,1091628.91653414,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
346,1099778.14144887,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
347,1107927.36636361,1015248.63848386,PET,monthly,1,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,,,,FALSE,0,0,0,0,FALSE,TRUE,low_n,0,,0,,,,
